Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.93000030517578,23.440000534057617,23.530000686645508,23.84000015258789,42500,23.84000015258789
2010-01-05,23.979999542236328,23.200000762939453,23.84000015258789,23.739999771118164,67600,23.739999771118164
2010-01-06,23.719999313354492,23.31999969482422,23.649999618530273,23.540000915527344,54300,23.540000915527344
2010-01-07,23.65999984741211,23.239999771118164,23.540000915527344,23.530000686645508,63900,23.530000686645508
2010-01-08,24.09000015258789,23.15999984741211,23.389999389648438,24.079999923706055,57300,24.079999923706055
2010-01-11,25.260000228881836,24.530000686645508,24.75,25.15999984741211,91300,25.15999984741211
2010-01-12,26.049999237060547,24.969999313354492,24.969999313354492,25.780000686645508,57600,25.780000686645508
2010-01-13,26.5,25.940000534057617,25.940000534057617,26.3700008392334,58400,26.3700008392334
2010-01-14,26.360000610351562,25.729999542236328,26.219999313354492,25.81999969482422,28800,25.81999969482422
2010-01-15,26.1299991607666,24.56999969482422,25.950000762939453,25.209999084472656,55500,25.209999084472656
2010-01-19,26.549999237060547,25.389999389648438,25.389999389648438,25.899999618530273,80100,25.899999618530273
2010-01-20,25.709999084472656,25.020000457763672,25.6200008392334,25.110000610351562,93300,25.110000610351562
2010-01-21,25.520000457763672,24.639999389648438,25.219999313354492,24.799999237060547,47500,24.799999237060547
2010-01-22,25.309999465942383,24.65999984741211,24.799999237060547,25.06999969482422,62300,25.06999969482422
2010-01-25,25.18000030517578,24.639999389648438,25.18000030517578,24.850000381469727,71800,24.850000381469727
2010-01-26,25.5,24.489999771118164,24.850000381469727,24.760000228881836,73900,24.760000228881836
2010-01-27,25.0,24.59000015258789,24.59000015258789,24.81999969482422,29300,24.81999969482422
2010-01-28,25.030000686645508,24.010000228881836,24.940000534057617,24.100000381469727,59100,24.100000381469727
2010-01-29,25.139999389648438,23.770000457763672,24.25,23.770000457763672,97600,23.770000457763672
2010-02-01,24.440000534057617,23.600000381469727,23.979999542236328,23.920000076293945,29300,23.920000076293945
2010-02-02,24.350000381469727,23.5,23.860000610351562,24.06999969482422,56400,24.06999969482422
2010-02-03,24.1200008392334,23.350000381469727,23.989999771118164,23.8799991607666,26800,23.8799991607666
2010-02-04,24.270000457763672,23.200000762939453,23.760000228881836,23.200000762939453,37400,23.200000762939453
2010-02-05,23.520000457763672,22.850000381469727,23.520000457763672,23.270000457763672,64100,23.270000457763672
2010-02-08,23.31999969482422,22.739999771118164,23.31999969482422,22.739999771118164,41100,22.739999771118164
2010-02-09,23.25,22.610000610351562,23.040000915527344,23.200000762939453,24200,23.200000762939453
2010-02-10,23.049999237060547,22.450000762939453,23.049999237060547,22.799999237060547,24800,22.799999237060547
2010-02-11,23.059999465942383,22.75,22.799999237060547,22.989999771118164,23100,22.989999771118164
2010-02-12,23.15999984741211,22.75,22.81999969482422,22.770000457763672,40200,22.770000457763672
2010-02-16,23.440000534057617,22.8700008392334,22.8700008392334,23.420000076293945,34400,23.420000076293945
2010-02-17,23.770000457763672,23.260000228881836,23.559999465942383,23.440000534057617,20200,23.440000534057617
2010-02-18,24.469999313354492,23.1299991607666,23.209999084472656,24.280000686645508,42000,24.280000686645508
2010-02-19,22.290000915527344,20.25,21.850000381469727,21.600000381469727,489100,21.600000381469727
2010-02-22,22.0,21.299999237060547,21.709999084472656,21.780000686645508,183400,21.780000686645508
2010-02-23,22.3700008392334,21.239999771118164,21.799999237060547,22.049999237060547,73400,22.049999237060547
2010-02-24,22.299999237060547,22.0,22.18000030517578,22.1299991607666,46800,22.1299991607666
2010-02-25,22.950000762939453,21.81999969482422,21.81999969482422,22.579999923706055,60900,22.579999923706055
2010-02-26,22.989999771118164,22.010000228881836,22.6299991607666,22.59000015258789,54400,22.59000015258789
2010-03-01,23.469999313354492,22.540000915527344,22.770000457763672,23.450000762939453,50100,23.450000762939453
