Date,High,Low,Open,Close,Volume,Adj Close
1996-09-17,10.6875,10.0,10.3125,10.5625,8822800.0,6.78844690322876
1996-09-18,11.0625,10.75,10.875,11.0625,6311800.0,7.109792232513428
1996-09-19,11.3125,11.0,11.125,11.125,4334000.0,7.14996337890625
1996-09-20,11.1875,11.0625,11.125,11.125,5842400.0,7.14996337890625
1996-09-23,11.125,11.0,11.125,11.0625,3110000.0,7.109792232513428
1996-09-24,11.25,11.0625,11.0625,11.125,4147800.0,7.14996337890625
1996-09-25,11.375,11.1875,11.1875,11.25,5642000.0,7.230299949645996
1996-09-26,11.75,11.3125,11.3125,11.625,3172400.0,7.471305847167969
1996-09-27,12.1875,11.5,12.0625,11.625,6095600.0,7.471305847167969
1996-09-30,11.75,11.4375,11.5,11.625,4050000.0,7.471305847167969
1996-10-01,12.3125,11.6875,11.75,12.3125,4613000.0,7.9131598472595215
1996-10-02,13.6875,12.5625,13.625,12.8125,7314000.0,8.234506607055664
1996-10-03,13.0625,12.5625,12.9375,12.6875,4401400.0,8.154170989990234
1996-10-04,13.0625,12.625,13.0,12.625,5924200.0,8.11400318145752
1996-10-07,12.875,12.5625,12.8125,12.625,5005400.0,8.11400318145752
1996-10-08,12.6875,12.375,12.625,12.4375,4830800.0,7.9934983253479
1996-10-09,12.5625,12.125,12.5625,12.125,6069200.0,7.792654514312744
1996-10-10,12.1875,12.0,12.1875,12.125,5160800.0,7.792654514312744
1996-10-11,12.875,12.3125,12.6875,12.875,9079400.0,8.274674415588379
1996-10-14,13.5625,12.875,13.25,13.1875,8740800.0,8.475515365600586
1996-10-15,13.5625,13.125,13.375,13.25,7691800.0,8.515684127807617
1996-10-16,13.375,12.875,13.3125,13.25,5079800.0,8.515684127807617
1996-10-17,13.75,13.25,13.375,13.6875,2362800.0,8.796863555908203
1996-10-18,14.75,14.125,14.25,14.6875,2746800.0,9.439556121826172
1996-10-21,15.1875,14.25,15.0,14.75,3301400.0,9.47972583770752
1996-10-22,14.4375,14.125,14.4375,14.3125,1485000.0,9.198545455932617
1996-10-23,14.5,13.75,14.5,14.0625,1910200.0,9.037872314453125
1996-10-24,14.0625,13.75,14.0625,13.75,2203400.0,8.83703327178955
1996-10-25,14.5,14.0,14.125,14.5,2228600.0,9.319052696228027
1996-10-28,14.875,14.5,14.5,14.8125,2587200.0,9.519893646240234
1996-10-29,14.875,14.625,14.8125,14.875,1572000.0,9.560062408447266
1996-10-30,15.25,14.6875,15.0625,14.8125,3923400.0,9.519893646240234
1996-10-31,14.875,14.4375,14.6875,14.875,1415400.0,9.560062408447266
1996-11-01,14.9375,14.625,14.9375,14.875,1160800.0,9.560062408447266
1996-11-04,14.8125,14.625,14.75,14.8125,995200.0,9.519893646240234
1996-11-05,15.0,14.75,14.8125,14.875,1519200.0,9.560062408447266
1996-11-06,15.375,14.875,15.0,15.25,1410400.0,9.80107307434082
1996-11-07,15.625,15.25,15.3125,15.5625,837000.0,10.001912117004395
1996-11-08,15.875,14.8125,15.0,15.8125,1595600.0,10.162586212158203
1996-11-11,16.3125,15.875,16.0,15.875,1248200.0,10.202754974365234
1996-11-12,16.1875,15.6875,16.1875,15.75,2457000.0,10.122418403625488
1996-11-13,16.0,15.6875,15.875,15.9375,1303600.0,10.242923736572266
1996-11-14,15.9375,15.6875,15.8125,15.9375,1490400.0,10.242923736572266
1996-11-15,15.9375,15.4375,15.875,15.625,1017800.0,10.042081832885742
1996-11-18,15.625,15.375,15.625,15.5,275000.0,9.96174430847168
1996-11-19,15.375,14.875,15.375,15.0,1610400.0,9.640398025512695
1996-11-20,15.6875,15.0,15.125,15.625,2965800.0,10.042081832885742
1996-11-21,15.6875,15.25,15.6875,15.25,1468000.0,9.80107307434082
1996-11-22,15.4375,15.1875,15.25,15.3125,447200.0,9.841239929199219
1996-11-25,15.5625,15.25,15.375,15.3125,600200.0,9.841239929199219
1996-11-26,15.4375,15.0,15.4375,15.125,1080000.0,9.720735549926758
1996-11-27,15.0625,14.8125,15.0,14.875,604800.0,9.560062408447266
1996-11-29,15.25,14.9375,15.0,15.125,281000.0,9.720735549926758
1996-12-02,15.0625,14.875,15.0,14.9375,1008000.0,9.600229263305664
1996-12-03,14.9375,14.75,14.9375,14.75,652800.0,9.47972583770752
1996-12-04,14.8125,14.5,14.5,14.8125,656400.0,9.519893646240234
1996-12-05,15.4375,15.1875,15.1875,15.375,973000.0,9.88140869140625
1996-12-06,15.125,14.6875,15.125,14.9375,781400.0,9.600229263305664
1996-12-09,15.125,14.875,15.0625,15.0625,861400.0,9.680566787719727
1996-12-10,15.0,14.75,15.0,14.8125,887800.0,9.519893646240234
1996-12-11,14.6875,14.375,14.6875,14.4375,446400.0,9.278882026672363
1996-12-12,14.5625,14.4375,14.5,14.5,450800.0,9.319052696228027
1996-12-13,14.625,14.5,14.5,14.5,234800.0,9.319052696228027
1996-12-16,14.5625,13.9375,14.5625,14.0,726200.0,8.99770450592041
1996-12-17,14.0625,13.75,13.875,14.0,1041000.0,8.99770450592041
1996-12-18,14.4375,14.25,14.25,14.4375,691800.0,9.278882026672363
1996-12-19,14.4375,14.1875,14.3125,14.375,360000.0,9.238712310791016
1996-12-20,14.4375,14.0,14.4375,14.125,453400.0,9.078042030334473
1996-12-23,14.25,13.6875,14.125,13.75,466800.0,8.83703327178955
1996-12-24,13.75,13.3125,13.75,13.375,506600.0,8.59602165222168
1996-12-26,13.5,13.375,13.375,13.5,489400.0,8.67635726928711
1996-12-27,13.875,13.6875,13.75,13.75,361600.0,8.83703327178955
1996-12-30,14.0625,13.875,13.875,13.9375,168600.0,8.957538604736328
1996-12-31,14.1875,14.0,14.0,14.0625,211400.0,9.037872314453125
1997-01-02,14.125,13.8125,14.0625,14.0625,403200.0,9.037872314453125
1997-01-03,14.25,14.0625,14.125,14.25,594600.0,9.158378601074219
1997-01-06,14.25,14.125,14.1875,14.1875,291400.0,9.11821174621582
1997-01-07,14.5625,14.375,14.4375,14.5625,1205000.0,9.359221458435059
1997-01-08,14.8125,14.625,14.6875,14.75,770800.0,9.47972583770752
1997-01-09,14.8125,14.625,14.75,14.6875,608400.0,9.439556121826172
1997-01-10,14.625,14.25,14.625,14.375,1020000.0,9.238712310791016
1997-01-13,14.375,14.1875,14.3125,14.25,225200.0,9.158378601074219
1997-01-14,14.3125,14.0,14.3125,14.0,1310000.0,8.99770450592041
