Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,28.979999542236328,28.639999389648438,28.649999618530273,28.979999542236328,254300.0,21.888525009155273
2010-01-05,29.760000228881836,28.389999389648438,28.809999465942383,29.299999237060547,532200.0,22.13022232055664
2010-01-06,30.860000610351562,29.239999771118164,29.239999771118164,30.75,1207000.0,23.225404739379883
2010-01-07,30.799999237060547,30.299999237060547,30.719999313354492,30.59000015258789,435300.0,23.10455894470215
2010-01-08,31.489999771118164,30.43000030517578,30.469999313354492,30.829999923706055,888100.0,23.285829544067383
2010-01-11,31.56999969482422,30.860000610351562,31.020000457763672,31.040000915527344,535100.0,23.444440841674805
2010-01-12,31.010000228881836,30.3700008392334,30.809999465942383,30.610000610351562,312500.0,23.11966323852539
2010-01-13,30.860000610351562,30.299999237060547,30.639999389648438,30.719999313354492,223600.0,23.20273780822754
2010-01-14,30.850000381469727,30.40999984741211,30.559999465942383,30.649999618530273,210500.0,23.14986801147461
2010-01-15,30.709999084472656,29.700000762939453,30.520000457763672,29.700000762939453,488000.0,22.432344436645508
2010-01-19,30.420000076293945,29.65999984741211,29.65999984741211,30.31999969482422,315600.0,22.90062141418457
2010-01-20,30.219999313354492,29.579999923706055,30.030000686645508,30.110000610351562,277500.0,22.74201774597168
2010-01-21,30.489999771118164,29.760000228881836,30.229999542236328,30.030000686645508,303400.0,22.681589126586914
2010-01-22,30.030000686645508,28.799999237060547,30.030000686645508,28.84000015258789,294800.0,21.78278350830078
2010-01-25,29.0,28.100000381469727,28.959999084472656,28.540000915527344,415600.0,21.556194305419922
2010-01-26,28.489999771118164,28.0,28.489999771118164,28.209999084472656,333500.0,21.306947708129883
2010-01-27,28.440000534057617,27.600000381469727,28.09000015258789,28.350000381469727,255600.0,21.412687301635742
2010-01-28,28.6200008392334,27.459999084472656,28.299999237060547,27.56999969482422,346400.0,20.82355499267578
2010-01-29,27.700000762939453,26.459999084472656,27.639999389648438,26.56999969482422,876200.0,20.068260192871094
2010-02-01,27.0,26.469999313354492,26.700000762939453,26.950000762939453,460400.0,20.35527229309082
2010-02-02,28.479999542236328,27.040000915527344,27.040000915527344,28.459999084472656,618500.0,21.495765686035156
2010-02-03,28.489999771118164,27.280000686645508,28.280000686645508,27.75,512500.0,20.959510803222656
2010-02-04,28.979999542236328,27.65999984741211,28.770000457763672,27.90999984741211,823300.0,21.080358505249023
2010-02-05,27.920000076293945,26.770000457763672,27.920000076293945,27.25,468000.0,20.581859588623047
2010-02-08,27.729999542236328,27.010000228881836,27.200000762939453,27.559999465942383,476000.0,20.815996170043945
2010-02-09,27.860000610351562,27.389999389648438,27.75,27.520000457763672,358200.0,20.785791397094727
2010-02-10,27.729999542236328,27.010000228881836,27.520000457763672,27.510000228881836,357600.0,20.778236389160156
2010-02-11,28.100000381469727,27.219999313354492,27.549999237060547,27.8799991607666,495300.0,21.057695388793945
2010-02-12,28.170000076293945,27.549999237060547,27.75,28.040000915527344,429200.0,21.178544998168945
