Date,High,Low,Open,Close,Volume,Adj Close
1999-01-29,31.875,29.25,30.0,30.75,11336200.0,23.738780975341797
1999-02-01,32.0,30.5,32.0,30.5625,1052600.0,23.594032287597656
1999-02-02,30.75,28.3125,30.75,28.875,1084900.0,22.291290283203125
1999-02-03,29.125,28.8125,29.0,28.9375,485500.0,22.339540481567383
1999-02-04,29.0625,28.875,28.9375,28.875,204400.0,22.291290283203125
1999-02-05,29.125,28.875,28.875,29.0,329700.0,22.38779640197754
1999-02-08,29.1875,29.0,29.0,29.0,222200.0,22.38779640197754
1999-02-09,29.375,29.0,29.0,29.0,130400.0,22.38779640197754
1999-02-10,29.125,28.875,28.875,28.9375,61600.0,22.339540481567383
1999-02-11,29.25,28.875,29.0,29.125,66000.0,22.484289169311523
1999-02-12,29.6875,29.3125,29.625,29.6875,99400.0,22.918537139892578
1999-02-16,29.6875,29.375,29.625,29.625,88000.0,22.87028694152832
1999-02-17,30.25,29.4375,29.5,30.0,94000.0,23.159788131713867
1999-02-18,30.125,30.0,30.0625,30.125,209900.0,23.25628089904785
1999-02-19,30.3125,30.0,30.25,30.125,86000.0,23.25628089904785
1999-02-22,30.125,30.0,30.0,30.0625,55500.0,23.20803451538086
1999-02-23,30.125,29.9375,30.125,30.0,52500.0,23.159788131713867
1999-02-24,31.1875,29.9375,30.0,30.9375,126000.0,23.883527755737305
1999-02-25,30.9375,30.125,30.9375,30.25,123700.0,23.352785110473633
1999-02-26,31.375,30.25,30.25,31.375,64300.0,24.22127342224121
1999-03-01,31.0,30.3125,30.875,31.0,165100.0,23.931777954101562
1999-03-02,32.4375,31.25,31.25,31.5,286700.0,24.317777633666992
1999-03-03,31.75,31.0625,31.6875,31.0625,77800.0,23.980030059814453
1999-03-04,30.9375,30.0625,30.9375,30.125,269000.0,23.25628089904785
1999-03-05,30.5,30.125,30.5,30.1875,27300.0,23.304533004760742
1999-03-08,30.1875,30.0,30.1875,30.0,59300.0,23.159788131713867
1999-03-09,30.125,29.75,29.8125,30.125,95500.0,23.25628089904785
1999-03-10,30.0,29.75,30.0,29.8125,52500.0,23.015033721923828
1999-03-11,30.0,29.8125,29.8125,30.0,53900.0,23.159788131713867
1999-03-12,30.5,30.1875,30.1875,30.5,25700.0,23.54578399658203
1999-03-15,31.6875,30.5,30.5,31.6875,40700.0,24.462526321411133
1999-03-16,33.125,31.6875,31.6875,32.8125,184500.0,25.33101463317871
1999-03-17,34.0,32.5625,32.8125,32.75,120600.0,25.282764434814453
1999-03-18,33.0625,32.6875,32.75,32.6875,113100.0,25.234514236450195
1999-03-19,32.75,32.0625,32.75,32.5625,108500.0,25.13802146911621
1999-03-22,32.75,32.5625,32.5625,32.5625,53000.0,25.13802146911621
1999-03-23,32.5,31.8125,32.4375,31.875,110000.0,24.607269287109375
1999-03-24,32.0,31.625,32.0,31.75,36400.0,24.51076889038086
1999-03-25,31.9375,31.75,31.8125,31.875,41800.0,24.607269287109375
