Date,High,Low,Open,Close,Volume,Adj Close
2012-09-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579
2012-09-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,500.0,1.2999999523162842
2012-09-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,100.0,2.200000047683716
2012-09-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.0,2.5999999046325684
2012-09-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.0,2.5999999046325684
2012-09-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.0,2.5999999046325684
2012-09-13,4.800000190734863,4.0,4.0,4.800000190734863,600.0,4.800000190734863
2012-09-14,10.0,5.0,5.0,10.0,2600.0,10.0
2012-09-17,12.5,10.0,12.5,12.5,2200.0,12.5
2012-09-18,15.5,14.0,14.0,14.199999809265137,4000.0,14.199999809265137
2012-09-19,14.800000190734863,12.5,14.5,14.5,1800.0,14.5
2012-09-20,14.300000190734863,12.5,14.300000190734863,12.5,100.0,12.5
2012-09-21,12.5,12.5,12.5,12.5,0.0,12.5
2012-09-24,12.5,12.5,12.5,12.5,0.0,12.5
2012-09-25,12.5,12.5,12.5,12.5,0.0,12.5
2012-09-26,12.5,12.5,12.5,12.5,0.0,12.5
2012-09-27,10.5,10.5,10.5,10.5,100.0,10.5
2012-09-28,14.0,10.5,14.0,10.5,400.0,10.5
2012-10-01,10.5,10.5,10.5,10.5,100.0,10.5
2012-10-02,10.5,10.5,10.5,10.5,0.0,10.5
2012-10-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,100.0,11.199999809265137
2012-10-04,12.5,10.5,10.5,12.5,200.0,12.5
2012-10-05,12.5,12.5,12.5,12.5,0.0,12.5
2012-10-08,11.0,10.0,11.0,10.699999809265137,300.0,10.699999809265137
2012-10-09,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,10.699999809265137
2012-10-10,11.0,11.0,11.0,11.0,0.0,11.0
2012-10-11,11.0,11.0,11.0,11.0,0.0,11.0
2012-10-12,11.0,10.100000381469727,10.5,10.100000381469727,3400.0,10.100000381469727
2012-10-15,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0.0,10.100000381469727
2012-10-16,10.699999809265137,10.0,10.699999809265137,10.0,200.0,10.0
2012-10-17,10.0,10.0,10.0,10.0,0.0,10.0
2012-10-18,11.5,10.800000190734863,10.800000190734863,11.5,1200.0,11.5
2012-10-19,12.5,12.0,12.0,12.5,200.0,12.5
2012-10-22,12.5,11.0,11.0,12.5,1100.0,12.5
2012-10-23,12.5,12.5,12.5,12.5,0.0,12.5
2012-10-24,12.5,12.5,12.5,12.5,200.0,12.5
2012-10-25,11.5,11.5,11.5,11.5,100.0,11.5
2012-10-26,12.5,11.899999618530273,12.5,11.899999618530273,1500.0,11.899999618530273
2012-10-31,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.899999618530273
2012-11-01,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.899999618530273
2012-11-02,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.899999618530273
2012-11-05,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.899999618530273
2012-11-06,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.899999618530273
2012-11-07,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.899999618530273
2012-11-08,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.899999618530273
2012-11-09,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,74400.0,9.899999618530273
2012-11-12,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,9.899999618530273
2012-11-13,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,9.899999618530273
2012-11-14,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,9.899999618530273
2012-11-15,11.5,11.199999809265137,11.5,11.300000190734863,60100.0,11.300000190734863
2012-11-16,12.5,10.5,10.5,11.5,171400.0,11.5
2012-11-19,11.5,11.5,11.5,11.5,0.0,11.5
2012-11-20,11.399999618530273,11.199999809265137,11.300000190734863,11.300000190734863,117100.0,11.300000190734863
2012-11-21,11.300000190734863,11.199999809265137,11.199999809265137,11.300000190734863,412100.0,11.300000190734863
2012-11-23,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,11.300000190734863
2012-11-26,11.300000190734863,10.699999809265137,10.699999809265137,11.100000381469727,5500.0,11.100000381469727
2012-11-27,11.300000190734863,10.800000190734863,10.800000190734863,11.199999809265137,3900.0,11.199999809265137
2012-11-28,10.800000190734863,10.699999809265137,10.800000190734863,10.699999809265137,295300.0,10.699999809265137
2012-11-29,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,10.699999809265137
2012-11-30,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,1500.0,11.399999618530273
2012-12-03,10.0,10.0,10.0,10.0,100.0,10.0
2012-12-04,10.0,8.0,10.0,10.0,44800.0,10.0
2012-12-05,10.0,10.0,10.0,10.0,0.0,10.0
2012-12-06,10.100000381469727,10.0,10.0,10.100000381469727,1000.0,10.100000381469727
2012-12-07,10.5,10.5,10.5,10.5,0.0,10.5
2012-12-10,10.0,10.0,10.0,10.0,0.0,10.0
2012-12-11,10.199999809265137,10.0,10.0,10.199999809265137,10000.0,10.199999809265137
2012-12-12,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,10.199999809265137
2012-12-13,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,10.199999809265137
2012-12-14,12.0,12.0,12.0,12.0,200.0,12.0
2012-12-17,12.0,12.0,12.0,12.0,0.0,12.0
2012-12-18,12.0,12.0,12.0,12.0,0.0,12.0
2012-12-19,12.0,12.0,12.0,12.0,0.0,12.0
2012-12-20,12.0,12.0,12.0,12.0,0.0,12.0
2012-12-21,12.0,12.0,12.0,12.0,0.0,12.0
2012-12-24,12.0,12.0,12.0,12.0,0.0,12.0
2012-12-26,12.0,10.0,10.0,12.0,100.0,12.0
2012-12-27,12.0,12.0,12.0,12.0,0.0,12.0
2012-12-28,12.0,12.0,12.0,12.0,0.0,12.0
2012-12-31,12.0,10.199999809265137,10.399999618530273,12.0,12200.0,12.0
2013-01-02,12.0,12.0,12.0,12.0,0.0,12.0
2013-01-03,11.0,10.0,10.0,11.0,1200.0,11.0
2013-01-04,11.5,11.5,11.5,11.5,100.0,11.5
2013-01-07,12.0,11.800000190734863,11.800000190734863,12.0,900.0,12.0
2013-01-08,12.0,12.0,12.0,12.0,2500.0,12.0
2013-01-09,12.0,12.0,12.0,12.0,0.0,12.0
2013-01-10,12.0,12.0,12.0,12.0,0.0,12.0
2013-01-11,11.0,11.0,11.0,11.0,300.0,11.0
2013-01-14,11.5,11.5,11.5,11.5,2500.0,11.5
2013-01-15,11.5,11.5,11.5,11.5,0.0,11.5
2013-01-16,11.5,10.0,10.0,11.5,200.0,11.5
2013-01-17,11.5,11.5,11.5,11.5,0.0,11.5
2013-01-18,11.5,11.5,11.5,11.5,0.0,11.5
2013-01-22,11.5,11.5,11.5,11.5,0.0,11.5
2013-01-23,11.5,11.5,11.5,11.5,0.0,11.5
2013-01-24,11.5,11.5,11.5,11.5,0.0,11.5
2013-01-25,12.0,11.5,11.5,12.0,7400.0,12.0
2013-01-28,12.0,12.0,12.0,12.0,0.0,12.0
2013-01-29,12.0,12.0,12.0,12.0,0.0,12.0
2013-01-30,12.0,12.0,12.0,12.0,0.0,12.0
2013-01-31,12.0,12.0,12.0,12.0,0.0,12.0
2013-02-01,12.0,12.0,12.0,12.0,0.0,12.0
2013-02-04,12.0,11.0,11.0,12.0,200.0,12.0
2013-02-05,12.0,12.0,12.0,12.0,0.0,12.0
2013-02-06,12.0,11.5,11.5,12.0,800.0,12.0
2013-02-07,12.0,12.0,12.0,12.0,0.0,12.0
2013-02-08,12.0,12.0,12.0,12.0,0.0,12.0
2013-02-11,12.0,12.0,12.0,12.0,0.0,12.0
2013-02-12,12.0,11.300000190734863,11.300000190734863,12.0,1200.0,12.0
2013-02-13,12.0,12.0,12.0,12.0,0.0,12.0
2013-02-14,12.0,12.0,12.0,12.0,0.0,12.0
2013-02-15,12.0,12.0,12.0,12.0,0.0,12.0
2013-02-19,12.0,12.0,12.0,12.0,0.0,12.0
2013-02-20,12.0,12.0,12.0,12.0,0.0,12.0
2013-02-21,12.0,12.0,12.0,12.0,600.0,12.0
2013-02-22,12.0,11.300000190734863,11.300000190734863,12.0,5100.0,12.0
2013-02-25,12.0,12.0,12.0,12.0,0.0,12.0
2013-02-26,11.899999618530273,11.800000190734863,11.800000190734863,11.899999618530273,41000.0,11.899999618530273
2013-02-27,12.0,12.0,12.0,12.0,1100.0,12.0
2013-02-28,12.0,12.0,12.0,12.0,129900.0,12.0
2013-03-01,12.0,12.0,12.0,12.0,3000.0,12.0
2013-03-04,12.5,12.0,12.0,12.199999809265137,10200.0,12.199999809265137
2013-03-05,12.5,12.199999809265137,12.199999809265137,12.199999809265137,10700.0,12.199999809265137
2013-03-06,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,1800.0,12.199999809265137
2013-03-07,12.5,12.300000190734863,12.300000190734863,12.5,1500.0,12.5
2013-03-08,12.699999809265137,12.199999809265137,12.5,12.5,1100.0,12.5
2013-03-11,13.0,12.5,12.899999618530273,12.5,7300.0,12.5
2013-03-12,12.5,12.5,12.5,12.5,0.0,12.5
2013-03-13,12.5,12.5,12.5,12.5,0.0,12.5
2013-03-14,12.399999618530273,12.199999809265137,12.399999618530273,12.399999618530273,40500.0,12.399999618530273
2013-03-15,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0.0,12.399999618530273
2013-03-18,12.5,12.300000190734863,12.5,12.300000190734863,700.0,12.300000190734863
2013-03-19,12.300000190734863,12.0,12.100000381469727,12.300000190734863,1300.0,12.300000190734863
2013-03-20,12.300000190734863,12.0,12.300000190734863,12.0,200.0,12.0
2013-03-21,12.0,12.0,12.0,12.0,700.0,12.0
2013-03-22,12.300000190734863,12.0,12.0,12.300000190734863,400.0,12.300000190734863
2013-03-25,12.5,12.0,12.0,12.5,75300.0,12.5
2013-03-26,13.899999618530273,13.0,13.0,13.199999809265137,8600.0,13.199999809265137
2013-03-27,13.300000190734863,12.699999809265137,12.699999809265137,13.100000381469727,2500.0,13.100000381469727
2013-03-28,14.5,13.5,13.5,14.199999809265137,25200.0,14.199999809265137
2013-04-01,15.5,14.5,14.5,15.399999618530273,17200.0,15.399999618530273
2013-04-02,16.299999237060547,15.100000381469727,15.100000381469727,16.299999237060547,9300.0,16.299999237060547
2013-04-03,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0.0,16.200000762939453
2013-04-04,16.0,15.5,15.5,16.0,2100.0,16.0
2013-04-05,16.200000762939453,16.0,16.200000762939453,16.0,300.0,16.0
2013-04-08,15.899999618530273,14.899999618530273,15.5,15.800000190734863,27700.0,15.800000190734863
2013-04-09,16.899999618530273,14.399999618530273,15.5,16.899999618530273,14600.0,16.899999618530273
2013-04-10,17.100000381469727,15.5,16.799999237060547,17.0,68200.0,17.0
2013-04-11,17.100000381469727,16.100000381469727,17.0,17.0,32000.0,17.0
2013-04-12,17.600000381469727,17.0,17.0,17.5,23800.0,17.5
2013-04-15,17.600000381469727,17.399999618530273,17.5,17.600000381469727,3100.0,17.600000381469727
2013-04-16,17.700000762939453,17.5,17.600000381469727,17.600000381469727,1800.0,17.600000381469727
2013-04-17,17.600000381469727,16.899999618530273,17.600000381469727,16.899999618530273,5700.0,16.899999618530273
2013-04-18,17.5,17.200000762939453,17.5,17.5,1500.0,17.5
2013-04-19,17.399999618530273,16.899999618530273,17.100000381469727,17.399999618530273,1100.0,17.399999618530273
2013-04-22,16.899999618530273,15.600000381469727,16.899999618530273,16.0,9800.0,16.0
2013-04-23,16.700000762939453,15.800000190734863,15.800000190734863,16.700000762939453,14000.0,16.700000762939453
2013-04-24,16.700000762939453,16.0,16.700000762939453,16.5,100.0,16.5
2013-04-25,16.0,15.199999809265137,16.0,15.699999809265137,3200.0,15.699999809265137
2013-04-26,17.0,15.300000190734863,15.600000381469727,17.0,11400.0,17.0
2013-04-29,16.700000762939453,15.899999618530273,15.899999618530273,16.200000762939453,9100.0,16.200000762939453
2013-04-30,16.299999237060547,16.0,16.200000762939453,16.299999237060547,11300.0,16.299999237060547
2013-05-01,16.700000762939453,16.0,16.200000762939453,16.700000762939453,19200.0,16.700000762939453
2013-05-02,16.600000381469727,16.0,16.600000381469727,16.5,2500.0,16.5
2013-05-03,16.5,16.5,16.5,16.5,0.0,16.5
2013-05-06,16.5,16.0,16.5,16.0,7800.0,16.0
2013-05-07,15.800000190734863,15.0,15.800000190734863,15.699999809265137,14500.0,15.699999809265137
2013-05-08,15.5,15.5,15.5,15.5,100.0,15.5
2013-05-09,15.5,15.199999809265137,15.399999618530273,15.5,9200.0,15.5
2013-05-10,16.5,15.399999618530273,15.5,16.100000381469727,29600.0,16.100000381469727
2013-05-13,16.299999237060547,15.800000190734863,16.299999237060547,15.800000190734863,1500.0,15.800000190734863
2013-05-14,16.0,15.800000190734863,15.800000190734863,16.0,400.0,16.0
2013-05-15,16.0,15.5,16.0,16.0,4000.0,16.0
2013-05-16,16.0,16.0,16.0,16.0,1300.0,16.0
2013-05-17,16.299999237060547,16.0,16.299999237060547,16.0,5000.0,16.0
2013-05-20,16.0,15.600000381469727,15.699999809265137,16.0,1600.0,16.0
2013-05-21,16.0,15.0,15.600000381469727,15.5,1800.0,15.5
2013-05-22,15.5,15.0,15.199999809265137,15.5,1100.0,15.5
2013-05-23,15.5,15.5,15.5,15.5,0.0,15.5
2013-05-24,15.0,15.0,15.0,15.0,200.0,15.0
2013-05-28,15.300000190734863,15.0,15.300000190734863,15.0,1000.0,15.0
2013-05-29,15.0,13.600000381469727,15.0,14.899999618530273,3900.0,14.899999618530273
2013-05-30,16.0,14.899999618530273,14.899999618530273,16.0,6500.0,16.0
2013-05-31,16.200000762939453,15.0,15.600000381469727,15.5,2700.0,15.5
2013-06-03,15.0,15.0,15.0,15.0,800.0,15.0
2013-06-04,15.199999809265137,14.5,14.5,15.0,22400.0,15.0
2013-06-05,15.300000190734863,15.0,15.0,15.300000190734863,54200.0,15.300000190734863
2013-06-06,15.5,14.5,15.300000190734863,15.0,3800.0,15.0
2013-06-07,15.399999618530273,14.600000381469727,14.600000381469727,15.199999809265137,2700.0,15.199999809265137
2013-06-10,15.300000190734863,15.100000381469727,15.199999809265137,15.199999809265137,11500.0,15.199999809265137
2013-06-11,15.300000190734863,15.0,15.199999809265137,15.100000381469727,3400.0,15.100000381469727
2013-06-12,15.5,15.0,15.5,15.0,800.0,15.0
2013-06-13,15.0,15.0,15.0,15.0,0.0,15.0
2013-06-14,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,100.0,15.100000381469727
2013-06-17,15.5,15.5,15.5,15.5,0.0,15.5
2013-06-18,16.700000762939453,15.899999618530273,16.700000762939453,16.100000381469727,145900.0,16.100000381469727
2013-06-19,17.0,16.399999618530273,17.0,16.600000381469727,55600.0,16.600000381469727
2013-06-20,17.299999237060547,16.299999237060547,17.0,16.600000381469727,24600.0,16.600000381469727
2013-06-21,16.700000762939453,16.299999237060547,16.600000381469727,16.700000762939453,9900.0,16.700000762939453
2013-06-24,17.100000381469727,16.600000381469727,16.799999237060547,16.700000762939453,1300.0,16.700000762939453
2013-06-25,16.600000381469727,16.5,16.600000381469727,16.600000381469727,1000.0,16.600000381469727
2013-06-26,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,2300.0,16.600000381469727
2013-06-27,16.5,16.299999237060547,16.5,16.399999618530273,2700.0,16.399999618530273
2013-06-28,16.600000381469727,16.200000762939453,16.5,16.299999237060547,588900.0,16.299999237060547
2013-07-01,16.600000381469727,16.100000381469727,16.600000381469727,16.5,153400.0,16.5
2013-07-02,18.5,16.299999237060547,16.399999618530273,17.799999237060547,6200.0,17.799999237060547
2013-07-03,18.700000762939453,17.700000762939453,18.0,18.5,36700.0,18.5
2013-07-05,18.600000381469727,17.600000381469727,18.399999618530273,18.0,10400.0,18.0
2013-07-08,18.200000762939453,17.600000381469727,18.0,18.0,22300.0,18.0
2013-07-09,18.0,17.399999618530273,18.0,18.0,1200.0,18.0
2013-07-10,18.200000762939453,17.5,18.200000762939453,18.0,1900.0,18.0
2013-07-11,18.200000762939453,17.799999237060547,18.0,17.799999237060547,5500.0,17.799999237060547
2013-07-12,18.200000762939453,17.5,18.100000381469727,17.600000381469727,6500.0,17.600000381469727
2013-07-15,19.399999618530273,17.700000762939453,18.299999237060547,17.899999618530273,25300.0,17.899999618530273
2013-07-16,18.299999237060547,18.0,18.100000381469727,18.0,34000.0,18.0
2013-07-17,18.799999237060547,18.0,18.100000381469727,18.100000381469727,4700.0,18.100000381469727
2013-07-18,18.100000381469727,17.799999237060547,18.100000381469727,18.100000381469727,400.0,18.100000381469727
2013-07-19,18.100000381469727,18.0,18.100000381469727,18.0,3800.0,18.0
2013-07-22,18.100000381469727,18.0,18.100000381469727,18.0,7000.0,18.0
2013-07-23,18.0,17.5,18.0,17.899999618530273,7600.0,17.899999618530273
2013-07-24,17.799999237060547,17.200000762939453,17.5,17.799999237060547,7400.0,17.799999237060547
2013-07-25,18.100000381469727,18.0,18.0,18.0,5800.0,18.0
2013-07-26,18.0,17.700000762939453,18.0,18.0,500.0,18.0
2013-07-29,18.0,18.0,18.0,18.0,900.0,18.0
2013-07-30,18.0,17.600000381469727,17.600000381469727,18.0,1800.0,18.0
2013-07-31,18.0,17.5,17.5,18.0,100.0,18.0
2013-08-01,18.0,17.899999618530273,18.0,17.899999618530273,1500.0,17.899999618530273
2013-08-02,18.0,17.600000381469727,17.600000381469727,17.799999237060547,2100.0,17.799999237060547
2013-08-05,17.899999618530273,17.100000381469727,17.799999237060547,17.5,3700.0,17.5
2013-08-06,17.700000762939453,17.399999618530273,17.700000762939453,17.5,2800.0,17.5
2013-08-07,17.799999237060547,17.5,17.700000762939453,17.600000381469727,3100.0,17.600000381469727
2013-08-08,17.700000762939453,17.5,17.700000762939453,17.700000762939453,3900.0,17.700000762939453
2013-08-09,17.700000762939453,17.5,17.5,17.700000762939453,11200.0,17.700000762939453
2013-08-12,17.700000762939453,17.5,17.700000762939453,17.600000381469727,200.0,17.600000381469727
2013-08-13,17.600000381469727,17.200000762939453,17.600000381469727,17.600000381469727,1300.0,17.600000381469727
2013-08-14,18.0,17.0,17.100000381469727,17.799999237060547,26100.0,17.799999237060547
2013-08-15,18.299999237060547,17.600000381469727,18.299999237060547,17.600000381469727,7000.0,17.600000381469727
2013-08-16,17.600000381469727,17.0,17.600000381469727,17.399999618530273,3300.0,17.399999618530273
2013-08-19,17.399999618530273,17.0,17.200000762939453,17.0,3000.0,17.0
2013-08-20,17.899999618530273,16.600000381469727,17.899999618530273,17.0,4800.0,17.0
