Date,High,Low,Open,Close,Volume,Adj Close
2014-03-21,16.5,13.579999923706055,13.75,16.209999084472656,12702100,16.209999084472656
2014-03-24,16.299999237060547,15.069999694824219,16.260000228881836,15.25,686800,15.25
2014-03-25,15.449999809265137,15.0,15.449999809265137,15.199999809265137,685600,15.199999809265137
2014-03-26,15.25,13.630000114440918,15.109999656677246,14.010000228881836,1171300,14.010000228881836
2014-03-27,14.260000228881836,13.649999618530273,13.979999542236328,14.25,432800,14.25
2014-03-28,15.0,14.180000305175781,14.4399995803833,14.65999984741211,412700,14.65999984741211
2014-03-31,15.039999961853027,14.710000038146973,14.710000038146973,15.039999961853027,516900,15.039999961853027
2014-04-01,15.289999961853027,14.899999618530273,15.100000381469727,15.220000267028809,283100,15.220000267028809
2014-04-02,15.260000228881836,14.65999984741211,15.260000228881836,14.699999809265137,483300,14.699999809265137
2014-04-03,14.84000015258789,14.5,14.710000038146973,14.699999809265137,449000,14.699999809265137
2014-04-04,14.850000381469727,13.859999656677246,14.529999732971191,14.15999984741211,365800,14.15999984741211
2014-04-07,14.279999732971191,13.6899995803833,14.100000381469727,13.819999694824219,388500,13.819999694824219
2014-04-08,13.930000305175781,13.539999961853027,13.680000305175781,13.760000228881836,242900,13.760000228881836
2014-04-09,14.119999885559082,13.510000228881836,13.609999656677246,13.869999885559082,308900,13.869999885559082
2014-04-10,14.119999885559082,12.920000076293945,14.0,13.329999923706055,613700,13.329999923706055
2014-04-11,13.630000114440918,13.149999618530273,13.170000076293945,13.5600004196167,607100,13.5600004196167
2014-04-14,14.119999885559082,13.710000038146973,13.850000381469727,14.119999885559082,540800,14.119999885559082
2014-04-15,14.600000381469727,13.729999542236328,14.079999923706055,14.470000267028809,550900,14.470000267028809
2014-04-16,15.399999618530273,14.800000190734863,15.399999618530273,15.020000457763672,546800,15.020000457763672
2014-04-17,15.25,14.300000190734863,14.920000076293945,14.739999771118164,364200,14.739999771118164
2014-04-21,15.119999885559082,14.260000228881836,14.510000228881836,14.270000457763672,253400,14.270000457763672
2014-04-22,14.569999694824219,13.920000076293945,14.279999732971191,14.25,95200,14.25
2014-04-23,14.420000076293945,13.380000114440918,14.300000190734863,13.539999961853027,247900,13.539999961853027
2014-04-24,13.729999542236328,12.600000381469727,13.729999542236328,12.84000015258789,311800,12.84000015258789
2014-04-25,13.0600004196167,12.380000114440918,12.930000305175781,12.75,426400,12.75
2014-04-28,13.3100004196167,12.8100004196167,12.850000381469727,12.869999885559082,548600,12.869999885559082
2014-04-29,13.25,12.850000381469727,12.970000267028809,13.079999923706055,270400,13.079999923706055
2014-04-30,13.180000305175781,12.869999885559082,13.140000343322754,13.09000015258789,316300,13.09000015258789
2014-05-01,13.449999809265137,12.960000038146973,13.119999885559082,13.039999961853027,522600,13.039999961853027
2014-05-02,13.270000457763672,11.0600004196167,13.1899995803833,12.399999618530273,1524200,12.399999618530273
2014-05-05,12.8100004196167,11.920000076293945,12.270000457763672,12.270000457763672,154000,12.270000457763672
2014-05-06,12.399999618530273,11.640000343322754,12.289999961853027,11.65999984741211,105000,11.65999984741211
2014-05-07,11.729999542236328,10.199999809265137,11.649999618530273,11.520000457763672,347500,11.520000457763672
2014-05-08,11.75,11.25,11.460000038146973,11.5600004196167,234400,11.5600004196167
2014-05-09,12.119999885559082,11.390000343322754,11.5,12.119999885559082,281300,12.119999885559082
2014-05-12,12.289999961853027,11.850000381469727,11.970000267028809,12.199999809265137,248100,12.199999809265137
2014-05-13,12.84000015258789,11.220000267028809,12.229999542236328,11.850000381469727,813100,11.850000381469727
2014-05-14,12.460000038146973,11.430000305175781,11.779999732971191,12.029999732971191,334000,12.029999732971191
2014-05-15,12.279999732971191,11.520000457763672,11.920000076293945,12.239999771118164,216400,12.239999771118164
2014-05-16,12.239999771118164,11.760000228881836,12.199999809265137,11.829999923706055,189100,11.829999923706055
2014-05-19,11.800000190734863,11.25,11.739999771118164,11.25,363300,11.25
2014-05-20,11.569999694824219,10.789999961853027,11.300000190734863,10.800000190734863,319600,10.800000190734863
2014-05-21,10.989999771118164,10.470000267028809,10.819999694824219,10.649999618530273,179400,10.649999618530273
2014-05-22,10.800000190734863,10.470000267028809,10.65999984741211,10.630000114440918,262700,10.630000114440918
2014-05-23,10.75,10.550000190734863,10.649999618530273,10.640000343322754,126300,10.640000343322754
2014-05-27,11.1899995803833,10.380000114440918,10.670000076293945,11.010000228881836,703700,11.010000228881836
2014-05-28,11.130000114440918,10.710000038146973,11.050000190734863,10.989999771118164,336100,10.989999771118164
2014-05-29,12.09000015258789,10.989999771118164,11.199999809265137,11.430000305175781,534500,11.430000305175781
2014-05-30,11.550000190734863,11.239999771118164,11.4399995803833,11.4399995803833,318100,11.4399995803833
2014-06-02,11.600000381469727,10.9399995803833,11.5,11.140000343322754,320800,11.140000343322754
2014-06-03,11.270000457763672,10.84000015258789,11.109999656677246,11.0,303400,11.0
2014-06-04,11.130000114440918,10.829999923706055,11.100000381469727,10.960000038146973,256600,10.960000038146973
2014-06-05,11.010000228881836,10.800000190734863,10.90999984741211,11.0,237900,11.0
2014-06-06,11.319999694824219,10.970000267028809,10.979999542236328,11.210000038146973,203900,11.210000038146973
2014-06-09,12.119999885559082,11.300000190734863,11.399999618530273,11.880000114440918,425700,11.880000114440918
2014-06-10,12.199999809265137,11.609999656677246,11.930000305175781,12.079999923706055,195700,12.079999923706055
2014-06-11,12.140000343322754,11.670000076293945,12.039999961853027,11.890000343322754,280800,11.890000343322754
2014-06-12,12.119999885559082,11.869999885559082,11.9399995803833,12.050000190734863,285700,12.050000190734863
2014-06-13,12.680000305175781,11.880000114440918,12.170000076293945,12.40999984741211,310900,12.40999984741211
2014-06-16,12.989999771118164,12.319999694824219,12.479999542236328,12.760000228881836,250300,12.760000228881836
2014-06-17,13.149999618530273,12.600000381469727,12.8100004196167,13.149999618530273,423000,13.149999618530273
2014-06-18,13.300000190734863,12.529999732971191,13.25,12.779999732971191,618300,12.779999732971191
2014-06-19,12.960000038146973,12.569999694824219,12.869999885559082,12.680000305175781,258300,12.680000305175781
2014-06-20,13.149999618530273,12.65999984741211,12.75,12.6899995803833,564500,12.6899995803833
2014-06-23,12.899999618530273,12.369999885559082,12.789999961853027,12.850000381469727,286000,12.850000381469727
2014-06-24,13.09000015258789,12.579999923706055,12.890000343322754,12.739999771118164,351100,12.739999771118164
2014-06-25,12.989999771118164,12.670000076293945,12.75,12.739999771118164,111200,12.739999771118164
2014-06-26,12.819999694824219,12.460000038146973,12.770000457763672,12.600000381469727,155700,12.600000381469727
2014-06-27,13.050000190734863,12.390000343322754,12.609999656677246,12.430000305175781,1256400,12.430000305175781
2014-06-30,13.4399995803833,12.119999885559082,12.619999885559082,13.300000190734863,791200,13.300000190734863
2014-07-01,13.75,13.270000457763672,13.449999809265137,13.699999809265137,381800,13.699999809265137
2014-07-02,13.739999771118164,13.34000015258789,13.609999656677246,13.40999984741211,198000,13.40999984741211
2014-07-03,13.65999984741211,13.420000076293945,13.489999771118164,13.600000381469727,68700,13.600000381469727
2014-07-07,13.65999984741211,13.34000015258789,13.619999885559082,13.350000381469727,112500,13.350000381469727
2014-07-08,13.350000381469727,12.720000267028809,13.289999961853027,12.920000076293945,369000,12.920000076293945
2014-07-09,12.90999984741211,12.40999984741211,12.859999656677246,12.619999885559082,222800,12.619999885559082
2014-07-10,12.369999885559082,12.0,12.369999885559082,12.239999771118164,340100,12.239999771118164
2014-07-11,12.4399995803833,12.109999656677246,12.260000228881836,12.199999809265137,98200,12.199999809265137
2014-07-14,12.579999923706055,12.229999542236328,12.329999923706055,12.569999694824219,82500,12.569999694824219
2014-07-15,12.789999961853027,12.529999732971191,12.539999961853027,12.649999618530273,110000,12.649999618530273
2014-07-16,12.800000190734863,12.59000015258789,12.770000457763672,12.630000114440918,107500,12.630000114440918
2014-07-17,12.600000381469727,12.220000267028809,12.489999771118164,12.25,136800,12.25
2014-07-18,12.479999542236328,12.1899995803833,12.229999542236328,12.380000114440918,68000,12.380000114440918
2014-07-21,12.460000038146973,12.119999885559082,12.34000015258789,12.270000457763672,99900,12.270000457763672
2014-07-22,12.949999809265137,12.270000457763672,12.350000381469727,12.930000305175781,157600,12.930000305175781
2014-07-23,13.130000114440918,12.75,12.899999618530273,12.979999542236328,147300,12.979999542236328
2014-07-24,13.300000190734863,12.859999656677246,12.930000305175781,12.979999542236328,182500,12.979999542236328
2014-07-25,13.210000038146973,12.770000457763672,12.90999984741211,13.079999923706055,73100,13.079999923706055
2014-07-28,13.170000076293945,12.5600004196167,13.100000381469727,12.670000076293945,136800,12.670000076293945
2014-07-29,13.119999885559082,12.029999732971191,12.729999542236328,12.449999809265137,256600,12.449999809265137
2014-07-30,13.119999885559082,12.420000076293945,12.5,12.930000305175781,460500,12.930000305175781
2014-07-31,11.699999809265137,9.260000228881836,10.4399995803833,10.800000190734863,1816600,10.800000190734863
2014-08-01,11.5,10.720000267028809,10.869999885559082,11.460000038146973,441900,11.460000038146973
2014-08-04,11.6899995803833,10.880000114440918,11.5,11.199999809265137,233500,11.199999809265137
2014-08-05,11.1899995803833,10.569999694824219,11.1899995803833,10.789999961853027,317200,10.789999961853027
2014-08-06,11.460000038146973,10.65999984741211,10.65999984741211,11.130000114440918,258300,11.130000114440918
2014-08-07,11.199999809265137,10.430000305175781,11.199999809265137,10.720000267028809,314300,10.720000267028809
2014-08-08,10.819999694824219,10.420000076293945,10.6899995803833,10.579999923706055,94200,10.579999923706055
2014-08-11,10.789999961853027,10.479999542236328,10.59000015258789,10.760000228881836,117200,10.760000228881836
2014-08-12,10.850000381469727,10.479999542236328,10.739999771118164,10.59000015258789,161600,10.59000015258789
2014-08-13,10.890000343322754,10.529999732971191,10.680000305175781,10.789999961853027,112200,10.789999961853027
2014-08-14,10.789999961853027,10.270000457763672,10.789999961853027,10.4399995803833,222200,10.4399995803833
2014-08-15,10.59000015258789,10.100000381469727,10.59000015258789,10.34000015258789,160900,10.34000015258789
2014-08-18,10.630000114440918,10.289999961853027,10.40999984741211,10.59000015258789,160200,10.59000015258789
2014-08-19,10.760000228881836,10.510000228881836,10.5600004196167,10.739999771118164,120600,10.739999771118164
2014-08-20,11.029999732971191,10.569999694824219,10.720000267028809,10.829999923706055,236100,10.829999923706055
2014-08-21,11.109999656677246,10.710000038146973,10.789999961853027,11.109999656677246,137700,11.109999656677246
2014-08-22,11.25,10.850000381469727,11.079999923706055,11.15999984741211,272100,11.15999984741211
2014-08-25,11.289999961853027,10.989999771118164,11.289999961853027,11.100000381469727,144500,11.100000381469727
2014-08-26,11.210000038146973,10.880000114440918,11.210000038146973,11.0,145000,11.0
2014-08-27,11.119999885559082,10.59000015258789,11.0600004196167,10.859999656677246,212600,10.859999656677246
2014-08-28,11.479999542236328,10.720000267028809,10.75,11.109999656677246,312900,11.109999656677246
2014-08-29,11.829999923706055,11.109999656677246,11.130000114440918,11.65999984741211,318000,11.65999984741211
2014-09-02,11.890000343322754,11.319999694824219,11.75,11.760000228881836,236900,11.760000228881836
2014-09-03,12.079999923706055,11.399999618530273,11.789999961853027,11.619999885559082,219500,11.619999885559082
2014-09-04,11.899999618530273,11.319999694824219,11.609999656677246,11.75,220400,11.75
2014-09-05,11.729999542236328,11.350000381469727,11.649999618530273,11.550000190734863,121700,11.550000190734863
2014-09-08,11.75,11.489999771118164,11.5,11.649999618530273,204400,11.649999618530273
2014-09-09,11.75,11.270000457763672,11.65999984741211,11.40999984741211,157200,11.40999984741211
2014-09-10,11.430000305175781,11.039999961853027,11.380000114440918,11.15999984741211,96900,11.15999984741211
2014-09-11,11.199999809265137,10.819999694824219,11.09000015258789,10.930000305175781,143600,10.930000305175781
2014-09-12,10.899999618530273,10.710000038146973,10.899999618530273,10.829999923706055,98000,10.829999923706055
2014-09-15,11.15999984741211,10.779999732971191,10.8100004196167,11.010000228881836,104000,11.010000228881836
2014-09-16,11.119999885559082,10.75,10.970000267028809,11.020000457763672,78400,11.020000457763672
2014-09-17,11.449999809265137,10.829999923706055,10.949999809265137,11.15999984741211,130500,11.15999984741211
2014-09-18,10.59000015258789,9.850000381469727,10.220000267028809,10.140000343322754,1564200,10.140000343322754
2014-09-19,10.3100004196167,9.899999618530273,10.149999618530273,10.0,176400,10.0
2014-09-22,9.970000267028809,9.550000190734863,9.930000305175781,9.710000038146973,355300,9.710000038146973
2014-09-23,9.59000015258789,9.270000457763672,9.569999694824219,9.4399995803833,310800,9.4399995803833
2014-09-24,9.789999961853027,9.0,9.260000228881836,9.760000228881836,415200,9.760000228881836
2014-09-25,9.649999618530273,9.229999542236328,9.649999618530273,9.449999809265137,209300,9.449999809265137
2014-09-26,9.569999694824219,9.25,9.399999618530273,9.5600004196167,186900,9.5600004196167
2014-09-29,9.460000038146973,9.15999984741211,9.460000038146973,9.369999885559082,175000,9.369999885559082
2014-09-30,9.300000190734863,8.989999771118164,9.300000190734863,9.109999656677246,312300,9.109999656677246
2014-10-01,9.079999923706055,8.550000190734863,9.0,8.65999984741211,348400,8.65999984741211
2014-10-02,8.569999694824219,7.869999885559082,8.4399995803833,8.479999542236328,541600,8.479999542236328
2014-10-03,8.449999809265137,7.860000133514404,8.449999809265137,8.0600004196167,399400,8.0600004196167
2014-10-06,8.149999618530273,7.989999771118164,8.069999694824219,8.0,272500,8.0
2014-10-07,8.100000381469727,7.829999923706055,8.0,7.900000095367432,348600,7.900000095367432
2014-10-08,6.590000152587891,4.349999904632568,6.539999961853027,4.550000190734863,5162200,4.550000190734863
2014-10-09,4.929999828338623,4.510000228881836,4.550000190734863,4.739999771118164,2740900,4.739999771118164
2014-10-10,4.78000020980835,4.099999904632568,4.730000019073486,4.210000038146973,1203100,4.210000038146973
2014-10-13,4.400000095367432,4.070000171661377,4.349999904632568,4.179999828338623,558500,4.179999828338623
