Date,High,Low,Open,Close,Volume,Adj Close
1994-10-25,1.9423868656158447,1.7777777910232544,1.7777777910232544,1.9012346267700195,16416600.0,1.669326663017273
1994-10-26,1.9753086566925049,1.893004059791565,1.9259259700775146,1.9753086566925049,2236900.0,1.734365463256836
1994-10-27,1.991769552230835,1.9423868656158447,1.9753086566925049,1.9753086566925049,738400.0,1.734365463256836
1994-10-28,2.0740740299224854,1.9753086566925049,2.024691343307495,1.991769552230835,1053900.0,1.7488188743591309
1994-10-31,1.9753086566925049,1.9094650745391846,1.9753086566925049,1.9094650745391846,1235200.0,1.67655348777771
1994-11-01,1.9423868656158447,1.9094650745391846,1.9094650745391846,1.9259259700775146,308700.0,1.6910064220428467
1994-11-02,1.9423868656158447,1.9094650745391846,1.9423868656158447,1.9423868656158447,107500.0,1.7054598331451416
1994-11-03,1.9753086566925049,1.9094650745391846,1.9423868656158447,1.9094650745391846,184200.0,1.67655348777771
1994-11-04,1.9753086566925049,1.9094650745391846,1.9094650745391846,1.9094650745391846,87900.0,1.67655348777771
1994-11-07,1.9753086566925049,1.9094650745391846,1.9753086566925049,1.9094650745391846,18100.0,1.67655348777771
1994-11-08,1.9423868656158447,1.9094650745391846,1.9094650745391846,1.9259259700775146,291600.0,1.6910064220428467
1994-11-09,1.9588477611541748,1.9259259700775146,1.9259259700775146,1.9588477611541748,343000.0,1.7199124097824097
1994-11-10,1.9588477611541748,1.9259259700775146,1.9259259700775146,1.9259259700775146,27100.0,1.6910064220428467
1994-11-11,1.9588477611541748,1.9259259700775146,1.9259259700775146,1.9588477611541748,170100.0,1.7199124097824097
1994-11-14,1.9588477611541748,1.9259259700775146,1.9259259700775146,1.9423868656158447,166900.0,1.7054598331451416
1994-11-15,1.9588477611541748,1.9259259700775146,1.9588477611541748,1.9259259700775146,74200.0,1.6910064220428467
1994-11-16,1.9588477611541748,1.9259259700775146,1.9259259700775146,1.9259259700775146,77800.0,1.6910064220428467
1994-11-17,1.9259259700775146,1.893004059791565,1.9259259700775146,1.893004059791565,334300.0,1.662100076675415
1994-11-18,1.9259259700775146,1.8271604776382446,1.893004059791565,1.8271604776382446,481200.0,1.60428786277771
1994-11-21,1.9094650745391846,1.8271604776382446,1.8271604776382446,1.8765431642532349,868900.0,1.6476469039916992
1994-11-22,1.9094650745391846,1.8271604776382446,1.8600822687149048,1.8353909254074097,753400.0,1.6115148067474365
1994-11-23,1.8436213731765747,1.8106995820999146,1.8106995820999146,1.8106995820999146,286800.0,1.5898349285125732
1994-11-25,1.8436213731765747,1.8106995820999146,1.8436213731765747,1.8106995820999146,26200.0,1.5898349285125732
1994-11-28,1.8271604776382446,1.7942386865615845,1.8106995820999146,1.7942386865615845,188500.0,1.575382113456726
1994-11-29,1.8271604776382446,1.7942386865615845,1.7942386865615845,1.8271604776382446,39700.0,1.60428786277771
1994-11-30,1.8271604776382446,1.7942386865615845,1.8271604776382446,1.8271604776382446,69700.0,1.60428786277771
1994-12-01,1.8024691343307495,1.7942386865615845,1.7942386865615845,1.8024691343307495,27600.0,1.582608699798584
1994-12-02,1.8271604776382446,1.7942386865615845,1.8271604776382446,1.7942386865615845,47400.0,1.575382113456726
1994-12-05,1.8271604776382446,1.7942386865615845,1.7942386865615845,1.7942386865615845,648900.0,1.575382113456726
1994-12-06,1.8271604776382446,1.7942386865615845,1.7942386865615845,1.7942386865615845,83800.0,1.575382113456726
1994-12-07,1.8271604776382446,1.7942386865615845,1.7942386865615845,1.8106995820999146,27600.0,1.5898349285125732
1994-12-08,1.8106995820999146,1.7613168954849243,1.7942386865615845,1.7613168954849243,564900.0,1.546475887298584
1994-12-09,1.8436213731765747,1.7613168954849243,1.7613168954849243,1.8436213731765747,159900.0,1.6187410354614258
1994-12-12,1.8765431642532349,1.8106995820999146,1.8106995820999146,1.8765431642532349,130500.0,1.6476469039916992
