Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,15.479999542236328,14.970000267028809,15.479999542236328,14.970000267028809,6600.0,9.131465911865234
2010-01-05,14.979999542236328,14.609999656677246,14.979999542236328,14.65999984741211,4400.0,8.942374229431152
2010-01-06,14.739999771118164,14.5,14.670000076293945,14.520000457763672,6100.0,8.856975555419922
2010-01-07,14.779999732971191,14.539999961853027,14.539999961853027,14.779999732971191,3300.0,9.015569686889648
2010-01-08,14.899999618530273,14.75,14.84000015258789,14.8100004196167,5300.0,9.033872604370117
2010-01-11,14.930000305175781,14.789999961853027,14.930000305175781,14.789999961853027,400.0,9.021666526794434
2010-01-12,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,100.0,9.107069969177246
2010-01-13,15.0,14.930000305175781,14.930000305175781,15.0,300.0,9.197820663452148
2010-01-14,15.0,15.0,15.0,15.0,200.0,9.197820663452148
2010-01-15,15.170000076293945,15.010000228881836,15.149999618530273,15.15999984741211,9600.0,9.295928001403809
2010-01-19,15.199999809265137,15.050000190734863,15.1899995803833,15.199999809265137,4300.0,9.320457458496094
2010-01-20,15.25,15.010000228881836,15.25,15.010000228881836,2500.0,9.20395565032959
2010-01-21,15.199999809265137,15.010000228881836,15.050000190734863,15.010000228881836,8800.0,9.20395565032959
2010-01-22,15.149999618530273,15.010000228881836,15.149999618530273,15.050000190734863,1800.0,9.228479385375977
2010-01-25,15.140000343322754,15.0,15.140000343322754,15.0,3100.0,9.197820663452148
2010-01-26,15.069999694824219,14.920000076293945,15.0,14.920000076293945,5200.0,9.148767471313477
2010-01-27,15.069999694824219,14.930000305175781,15.020000457763672,15.0,2000.0,9.197820663452148
2010-01-28,15.140000343322754,14.970000267028809,15.140000343322754,14.979999542236328,4800.0,9.185553550720215
2010-01-29,15.09000015258789,14.920000076293945,14.970000267028809,14.970000267028809,1700.0,9.179424285888672
2010-02-01,15.220000267028809,15.100000381469727,15.220000267028809,15.100000381469727,2700.0,9.259137153625488
2010-02-02,15.149999618530273,15.100000381469727,15.149999618530273,15.100000381469727,1500.0,9.259137153625488
2010-02-03,15.100000381469727,14.979999542236328,15.100000381469727,15.079999923706055,2100.0,9.246875762939453
