Date,High,Low,Open,Close,Volume,Adj Close
1994-10-27,20.125,19.625,20.125,19.625,1601500.0,13.588194847106934
1994-10-28,19.625,19.25,19.625,19.25,340000.0,13.328545570373535
1994-10-31,19.625,19.375,19.625,19.5,218800.0,13.501646995544434
1994-11-01,19.5,19.0,19.5,19.0,80100.0,13.155450820922852
1994-11-02,19.5,19.0,19.0,19.375,195000.0,13.415095329284668
1994-11-03,20.125,19.5,19.5,20.125,283200.0,13.934391021728516
1994-11-04,20.25,20.0,20.0,20.125,224600.0,13.934391021728516
1994-11-07,21.875,20.875,21.0,21.75,278500.0,15.059529304504395
1994-11-08,22.0,21.625,21.75,22.0,256600.0,15.232627868652344
1994-11-09,21.875,21.875,21.875,21.875,149600.0,15.146075248718262
1994-11-10,21.625,21.5,21.625,21.625,44200.0,14.972981452941895
1994-11-11,21.375,21.25,21.375,21.25,9000.0,14.713332176208496
1994-11-14,21.5,21.125,21.25,21.5,88400.0,14.886431694030762
1994-11-15,21.5,21.125,21.5,21.125,89700.0,14.626784324645996
1994-11-16,21.25,21.125,21.125,21.125,170200.0,14.626784324645996
1994-11-17,21.375,20.625,20.625,21.25,87000.0,14.713332176208496
1994-11-18,21.25,21.125,21.125,21.125,54300.0,14.626784324645996
1994-11-21,21.375,21.25,21.25,21.375,51900.0,14.799881935119629
1994-11-22,21.125,20.75,21.125,20.75,61100.0,14.36713981628418
1994-11-23,20.375,19.875,20.375,20.0,58000.0,13.847843170166016
1994-11-25,20.5,20.25,20.25,20.375,33500.0,14.107489585876465
1994-11-28,20.5,20.5,20.5,20.5,83300.0,14.194040298461914
1994-11-29,21.125,20.625,20.625,21.125,65700.0,14.626784324645996
1994-11-30,21.0,20.625,20.875,21.0,275000.0,14.54023265838623
1994-12-01,21.0,20.75,20.875,21.0,132800.0,14.54023265838623
1994-12-02,21.0,20.875,21.0,21.0,265400.0,14.54023265838623
1994-12-05,21.25,21.0,21.0,21.125,183300.0,14.626784324645996
1994-12-06,21.25,21.0,21.25,21.0,16500.0,14.54023265838623
1994-12-07,21.0,20.875,21.0,20.875,23000.0,14.453685760498047
1994-12-08,20.875,20.75,20.75,20.875,291900.0,14.453685760498047
1994-12-09,20.875,20.75,20.875,20.875,331800.0,14.453685760498047
1994-12-12,20.625,20.625,20.625,20.625,3500.0,14.280586242675781
1994-12-13,20.75,20.5,20.5,20.625,120200.0,14.280586242675781
1994-12-14,21.125,20.625,20.625,20.875,162500.0,14.453685760498047
1994-12-15,21.0,20.625,20.625,20.875,216200.0,14.453685760498047
1994-12-16,21.125,21.0,21.0,21.0,115500.0,14.54023265838623
1994-12-19,21.0,20.25,21.0,20.75,217200.0,14.36713981628418
1994-12-20,20.875,20.75,20.875,20.875,86200.0,14.453685760498047
1994-12-21,20.75,20.625,20.625,20.625,136100.0,14.280586242675781
1994-12-22,20.875,20.75,20.75,20.875,67400.0,14.453685760498047
1994-12-23,20.875,20.625,20.75,20.625,3000.0,14.314872741699219
1994-12-27,21.125,20.875,21.125,20.875,1700.0,14.488389015197754
1994-12-28,20.75,20.625,20.75,20.75,15900.0,14.40163516998291
1994-12-29,21.0,20.75,20.75,21.0,15500.0,14.575142860412598
1994-12-30,21.5,21.0,21.0,21.375,55000.0,14.835415840148926
