Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.849999904632568,7.099999904632568,7.659999847412109,7.559999942779541,207900,7.559999942779541
2010-01-05,7.900000095367432,7.489999771118164,7.510000228881836,7.900000095367432,70700,7.900000095367432
2010-01-06,7.869999885559082,7.5,7.829999923706055,7.650000095367432,35700,7.650000095367432
2010-01-07,7.96999979019165,7.550000190734863,7.699999809265137,7.659999847412109,36000,7.659999847412109
2010-01-08,7.789999961853027,7.210000038146973,7.789999961853027,7.369999885559082,50500,7.369999885559082
2010-01-11,7.369999885559082,6.849999904632568,7.369999885559082,6.940000057220459,90000,6.940000057220459
2010-01-12,7.130000114440918,6.599999904632568,6.940000057220459,7.090000152587891,166100,7.090000152587891
2010-01-13,7.360000133514404,7.110000133514404,7.119999885559082,7.360000133514404,25300,7.360000133514404
2010-01-14,7.400000095367432,6.809999942779541,7.389999866485596,7.019999980926514,31900,7.019999980926514
2010-01-15,7.190000057220459,6.949999809265137,7.019999980926514,7.099999904632568,41000,7.099999904632568
2010-01-19,7.320000171661377,7.070000171661377,7.070000171661377,7.25,22000,7.25
2010-01-20,7.329999923706055,7.03000020980835,7.300000190734863,7.139999866485596,25000,7.139999866485596
2010-01-21,7.190000057220459,6.440000057220459,7.050000190734863,6.690000057220459,142500,6.690000057220459
2010-01-22,6.829999923706055,6.440000057220459,6.639999866485596,6.53000020980835,53700,6.53000020980835
2010-01-25,6.619999885559082,6.400000095367432,6.559999942779541,6.539999961853027,77200,6.539999961853027
2010-01-26,6.570000171661377,6.150000095367432,6.570000171661377,6.360000133514404,60600,6.360000133514404
2010-01-27,6.46999979019165,6.150000095367432,6.380000114440918,6.210000038146973,30000,6.210000038146973
2010-01-28,6.489999771118164,6.039999961853027,6.349999904632568,6.489999771118164,66600,6.489999771118164
2010-01-29,6.599999904632568,6.25,6.46999979019165,6.309999942779541,17100,6.309999942779541
2010-02-01,6.440000057220459,6.050000190734863,6.380000114440918,6.210000038146973,45200,6.210000038146973
2010-02-02,6.429999828338623,6.070000171661377,6.210000038146973,6.400000095367432,51700,6.400000095367432
2010-02-03,6.5,6.409999847412109,6.409999847412109,6.480000019073486,21200,6.480000019073486
2010-02-04,6.480000019073486,6.349999904632568,6.46999979019165,6.420000076293945,36200,6.420000076293945
2010-02-05,6.480000019073486,6.369999885559082,6.409999847412109,6.400000095367432,20200,6.400000095367432
2010-02-08,6.460000038146973,6.360000133514404,6.409999847412109,6.400000095367432,9500,6.400000095367432
2010-02-09,6.53000020980835,6.420000076293945,6.480000019073486,6.489999771118164,11400,6.489999771118164
2010-02-10,6.53000020980835,6.25,6.329999923706055,6.460000038146973,21600,6.460000038146973
2010-02-11,6.75,6.349999904632568,6.420000076293945,6.650000095367432,36700,6.650000095367432
2010-02-12,6.639999866485596,6.440000057220459,6.639999866485596,6.489999771118164,26400,6.489999771118164
2010-02-16,6.579999923706055,6.400000095367432,6.460000038146973,6.519999980926514,16800,6.519999980926514
2010-02-17,6.760000228881836,6.179999828338623,6.5,6.480000019073486,52700,6.480000019073486
2010-02-18,6.679999828338623,6.429999828338623,6.519999980926514,6.670000076293945,29400,6.670000076293945
2010-02-19,6.630000114440918,6.429999828338623,6.630000114440918,6.570000171661377,13300,6.570000171661377
2010-02-22,6.699999809265137,6.400000095367432,6.539999961853027,6.650000095367432,10400,6.650000095367432
2010-02-23,6.860000133514404,6.090000152587891,6.599999904632568,6.159999847412109,101900,6.159999847412109
2010-02-24,6.760000228881836,6.099999904632568,6.170000076293945,6.21999979019165,129000,6.21999979019165
2010-02-25,6.320000171661377,6.099999904632568,6.199999809265137,6.289999961853027,9000,6.289999961853027
2010-02-26,6.400000095367432,6.179999828338623,6.300000190734863,6.260000228881836,10800,6.260000228881836
2010-03-01,6.559999942779541,6.119999885559082,6.300000190734863,6.449999809265137,51400,6.449999809265137
2010-03-02,6.449999809265137,6.260000228881836,6.429999828338623,6.300000190734863,18100,6.300000190734863
2010-03-03,6.340000152587891,6.150000095367432,6.300000190734863,6.25,21000,6.25
2010-03-04,6.360000133514404,6.179999828338623,6.21999979019165,6.360000133514404,11700,6.360000133514404
2010-03-05,6.579999923706055,6.320000171661377,6.340000152587891,6.53000020980835,26200,6.53000020980835
2010-03-08,6.78000020980835,6.440000057220459,6.630000114440918,6.550000190734863,26600,6.550000190734863
2010-03-09,7.150000095367432,6.420000076293945,6.53000020980835,6.849999904632568,103400,6.849999904632568
2010-03-10,7.130000114440918,6.349999904632568,7.099999904632568,6.53000020980835,96900,6.53000020980835
2010-03-11,6.75,6.349999904632568,6.650000095367432,6.460000038146973,40600,6.460000038146973
2010-03-12,6.639999866485596,6.369999885559082,6.46999979019165,6.639999866485596,22800,6.639999866485596
2010-03-15,6.559999942779541,6.369999885559082,6.46999979019165,6.559999942779541,27600,6.559999942779541
2010-03-16,6.639999866485596,6.380000114440918,6.449999809265137,6.449999809265137,60700,6.449999809265137
2010-03-17,6.760000228881836,6.25,6.760000228881836,6.480000019073486,68100,6.480000019073486
