Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,12.869999885559082,12.699999809265137,12.699999809265137,12.869999885559082,151400.0,10.059325218200684
2010-01-05,13.579999923706055,12.699999809265137,12.869999885559082,13.229999542236328,407900.0,10.340703964233398
2010-01-06,14.069999694824219,13.069999694824219,13.1899995803833,13.430000305175781,315300.0,10.497023582458496
2010-01-07,13.390000343322754,13.039999961853027,13.359999656677246,13.15999984741211,136600.0,10.285991668701172
2010-01-08,13.380000114440918,13.069999694824219,13.09000015258789,13.359999656677246,112000.0,10.442313194274902
2010-01-11,13.5,13.199999809265137,13.430000305175781,13.239999771118164,64500.0,10.34852123260498
2010-01-12,13.300000190734863,12.779999732971191,13.0600004196167,12.84000015258789,151400.0,10.035874366760254
2010-01-13,13.260000228881836,12.850000381469727,12.9399995803833,13.09000015258789,111100.0,10.231279373168945
2010-01-14,12.989999771118164,12.579999923706055,12.989999771118164,12.84000015258789,125100.0,10.035874366760254
2010-01-15,13.0600004196167,12.600000381469727,12.779999732971191,13.029999732971191,243300.0,10.184380531311035
2010-01-19,13.350000381469727,12.989999771118164,13.020000457763672,13.3100004196167,118200.0,10.403231620788574
2010-01-20,13.319999694824219,12.789999961853027,13.130000114440918,13.100000381469727,166500.0,10.239094734191895
2010-01-21,13.279999732971191,12.8100004196167,13.0600004196167,13.020000457763672,267100.0,10.176565170288086
2010-01-22,13.15999984741211,12.529999732971191,12.979999542236328,12.569999694824219,160800.0,9.82483959197998
2010-01-25,12.779999732971191,12.489999771118164,12.680000305175781,12.520000457763672,192400.0,9.785759925842285
2010-01-26,12.460000038146973,12.039999961853027,12.460000038146973,12.0600004196167,188900.0,9.42621898651123
2010-01-27,12.239999771118164,11.84000015258789,11.979999542236328,12.180000305175781,132900.0,9.520013809204102
2010-01-28,12.170000076293945,11.720000267028809,12.170000076293945,11.8100004196167,215400.0,9.230818748474121
2010-01-29,12.09000015258789,11.649999618530273,11.859999656677246,11.989999771118164,317300.0,9.371505737304688
2010-02-01,12.069999694824219,11.6899995803833,12.069999694824219,11.970000267028809,154300.0,9.355875015258789
2010-02-02,12.180000305175781,11.819999694824219,11.90999984741211,12.09000015258789,214400.0,9.449667930603027
2010-02-03,12.140000343322754,11.789999961853027,12.0,11.90999984741211,101600.0,9.308977127075195
2010-02-04,11.90999984741211,11.5,11.8100004196167,11.520000457763672,175800.0,9.004151344299316
2010-02-05,11.65999984741211,11.220000267028809,11.529999732971191,11.5,148900.0,8.988518714904785
2010-02-08,11.920000076293945,11.15999984741211,11.479999542236328,11.819999694824219,393400.0,9.23863410949707
2010-02-09,12.600000381469727,11.90999984741211,12.039999961853027,12.510000228881836,395400.0,9.777944564819336
2010-02-10,12.8100004196167,12.350000381469727,12.5600004196167,12.789999961853027,243400.0,9.996793746948242
2010-02-11,12.979999542236328,12.600000381469727,12.720000267028809,12.930000305175781,143500.0,10.106221199035645
2010-02-12,13.119999885559082,12.65999984741211,12.779999732971191,13.0600004196167,261000.0,10.2078275680542
2010-02-16,13.229999542236328,12.890000343322754,13.180000305175781,13.220000267028809,158500.0,10.332886695861816
2010-02-17,13.359999656677246,13.180000305175781,13.300000190734863,13.329999923706055,176100.0,10.418865203857422
2010-02-18,13.710000038146973,13.300000190734863,13.359999656677246,13.710000038146973,149900.0,10.715876579284668
2010-02-19,13.829999923706055,13.569999694824219,13.720000267028809,13.720000267028809,150900.0,10.72369384765625
2010-02-22,13.800000190734863,13.600000381469727,13.729999542236328,13.789999961853027,92300.0,10.77840518951416
2010-02-23,13.84000015258789,13.390000343322754,13.6899995803833,13.510000228881836,166200.0,10.559555053710938
2010-02-24,14.0,13.420000076293945,13.510000228881836,13.920000076293945,175700.0,10.88001537322998
2010-02-25,13.880000114440918,13.579999923706055,13.619999885559082,13.770000457763672,100500.0,10.762772560119629
2010-02-26,13.819999694824219,13.399999618530273,13.819999694824219,13.4399995803833,181200.0,10.504841804504395
2010-03-01,13.579999923706055,13.380000114440918,13.529999732971191,13.5,227700.0,10.551739692687988
2010-03-02,13.850000381469727,13.510000228881836,13.59000015258789,13.779999732971191,159700.0,10.770587921142578
2010-03-03,13.970000267028809,13.779999732971191,13.880000114440918,13.829999923706055,235900.0,10.809670448303223
2010-03-04,13.960000038146973,13.600000381469727,13.90999984741211,13.649999618530273,259400.0,10.668978691101074
2010-03-05,13.979999542236328,13.699999809265137,13.760000228881836,13.9399995803833,394800.0,10.895647048950195
2010-03-08,13.979999542236328,13.619999885559082,13.970000267028809,13.680000305175781,350400.0,10.692426681518555
2010-03-09,14.329999923706055,13.579999923706055,13.640000343322754,14.079999923706055,408400.0,11.005073547363281
2010-03-10,14.130000114440918,13.819999694824219,14.029999732971191,14.0600004196167,248600.0,10.98944091796875
2010-03-11,14.109999656677246,13.699999809265137,13.899999618530273,14.09000015258789,155000.0,11.075907707214355
2010-03-12,14.359999656677246,13.989999771118164,14.210000038146973,14.359999656677246,225400.0,11.288151741027832
2010-03-15,14.399999618530273,14.130000114440918,14.34000015258789,14.34000015258789,170700.0,11.272432327270508
2010-03-16,14.720000267028809,14.300000190734863,14.350000381469727,14.680000305175781,131200.0,11.53969955444336
2010-03-17,14.970000267028809,14.680000305175781,14.699999809265137,14.739999771118164,144500.0,11.586862564086914
2010-03-18,14.930000305175781,14.649999618530273,14.720000267028809,14.649999618530273,166300.0,11.516117095947266
2010-03-19,14.6899995803833,14.09000015258789,14.300000190734863,14.300000190734863,403800.0,11.240983963012695
2010-03-22,14.770000457763672,14.15999984741211,14.15999984741211,14.729999542236328,218700.0,11.579000473022461
2010-03-23,14.890000343322754,14.350000381469727,14.739999771118164,14.779999732971191,197500.0,11.618304252624512
2010-03-24,14.960000038146973,14.569999694824219,14.720000267028809,14.890000343322754,231500.0,11.704776763916016
2010-03-25,15.050000190734863,14.720000267028809,14.970000267028809,14.739999771118164,276700.0,11.586862564086914
2010-03-26,15.020000457763672,14.710000038146973,14.829999923706055,14.9399995803833,156000.0,11.74407958984375
2010-03-29,15.199999809265137,14.930000305175781,14.970000267028809,15.1899995803833,150700.0,11.94059944152832
2010-03-30,15.34000015258789,14.890000343322754,15.25,14.989999771118164,146800.0,11.783382415771484
2010-03-31,15.239999771118164,14.890000343322754,14.949999809265137,15.0600004196167,332000.0,11.838409423828125
2010-04-01,15.369999885559082,15.079999923706055,15.170000076293945,15.289999961853027,154100.0,12.019210815429688
2010-04-05,15.520000457763672,15.329999923706055,15.40999984741211,15.40999984741211,141800.0,12.11353874206543
2010-04-06,15.5600004196167,15.260000228881836,15.260000228881836,15.479999542236328,129300.0,12.16856575012207
2010-04-07,15.600000381469727,15.300000190734863,15.329999923706055,15.5,181900.0,12.184287071228027
2010-04-08,15.65999984741211,15.329999923706055,15.430000305175781,15.569999694824219,108100.0,12.239311218261719
2010-04-09,15.640000343322754,15.399999618530273,15.59000015258789,15.510000228881836,338700.0,12.19215202331543
2010-04-12,15.649999618530273,15.260000228881836,15.479999542236328,15.630000114440918,175400.0,12.286477088928223
2010-04-13,15.930000305175781,15.520000457763672,15.670000076293945,15.90999984741211,188700.0,12.506580352783203
2010-04-14,16.299999237060547,15.960000038146973,16.0,16.209999084472656,219000.0,12.742405891418457
2010-04-15,16.25,16.100000381469727,16.25,16.209999084472656,171900.0,12.742405891418457
2010-04-16,16.290000915527344,16.049999237060547,16.190000534057617,16.1299991607666,226300.0,12.679518699645996
2010-04-19,16.209999084472656,15.800000190734863,15.970000267028809,16.1299991607666,159800.0,12.679518699645996
2010-04-20,16.299999237060547,16.040000915527344,16.18000030517578,16.299999237060547,117000.0,12.813153266906738
2010-04-21,16.479999542236328,16.1200008392334,16.270000457763672,16.459999084472656,106800.0,12.938925743103027
2010-04-22,16.260000228881836,15.609999656677246,16.25,15.819999694824219,360100.0,12.435832977294922
