Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,14.15999984741211,13.600000381469727,13.84000015258789,14.15999984741211,35500.0,14.15999984741211
2010-01-05,14.239999771118164,13.600000381469727,14.0,13.84000015258789,14300.0,13.84000015258789
2010-01-06,14.640000343322754,13.680000305175781,13.920000076293945,14.640000343322754,33300.0,14.640000343322754
2010-01-07,14.640000343322754,13.760000228881836,14.5600004196167,13.920000076293945,40100.0,13.920000076293945
2010-01-08,14.0,13.600000381469727,13.920000076293945,13.920000076293945,14300.0,13.920000076293945
2010-01-11,13.920000076293945,13.359999656677246,13.600000381469727,13.600000381469727,32700.0,13.600000381469727
2010-01-12,13.4399995803833,12.880000114440918,13.279999732971191,12.880000114440918,35400.0,12.880000114440918
2010-01-13,13.520000457763672,12.800000190734863,12.800000190734863,13.4399995803833,20900.0,13.4399995803833
2010-01-14,13.520000457763672,13.039999961853027,13.4399995803833,13.4399995803833,8600.0,13.4399995803833
2010-01-15,13.199999809265137,12.720000267028809,13.199999809265137,13.039999961853027,22800.0,13.039999961853027
2010-01-19,12.800000190734863,12.0,12.640000343322754,12.640000343322754,54600.0,12.640000343322754
2010-01-20,12.800000190734863,12.079999923706055,12.479999542236328,12.319999694824219,24300.0,12.319999694824219
2010-01-21,12.800000190734863,12.079999923706055,12.079999923706055,12.5600004196167,18600.0,12.5600004196167
2010-01-22,12.800000190734863,12.079999923706055,12.800000190734863,12.720000267028809,30900.0,12.720000267028809
2010-01-25,12.720000267028809,12.079999923706055,12.479999542236328,12.640000343322754,12700.0,12.640000343322754
2010-01-26,12.5600004196167,12.079999923706055,12.479999542236328,12.239999771118164,13900.0,12.239999771118164
2010-01-27,12.720000267028809,12.239999771118164,12.239999771118164,12.5600004196167,14600.0,12.5600004196167
2010-01-28,13.039999961853027,12.239999771118164,12.399999618530273,13.039999961853027,21100.0,13.039999961853027
2010-01-29,13.039999961853027,12.319999694824219,12.960000038146973,12.640000343322754,21300.0,12.640000343322754
2010-02-01,13.119999885559082,12.479999542236328,12.880000114440918,12.479999542236328,11300.0,12.479999542236328
2010-02-02,12.880000114440918,12.479999542236328,12.720000267028809,12.479999542236328,17300.0,12.479999542236328
2010-02-03,12.960000038146973,12.239999771118164,12.479999542236328,12.399999618530273,35500.0,12.399999618530273
2010-02-04,12.800000190734863,12.479999542236328,12.5600004196167,12.479999542236328,31400.0,12.479999542236328
2010-02-05,12.880000114440918,12.479999542236328,12.640000343322754,12.5600004196167,14100.0,12.5600004196167
2010-02-08,13.359999656677246,12.720000267028809,12.880000114440918,12.800000190734863,38700.0,12.800000190734863
2010-02-09,13.199999809265137,12.800000190734863,13.039999961853027,13.039999961853027,10600.0,13.039999961853027
2010-02-10,13.199999809265137,12.960000038146973,12.960000038146973,13.119999885559082,12300.0,13.119999885559082
2010-02-11,13.359999656677246,12.800000190734863,13.039999961853027,13.359999656677246,26100.0,13.359999656677246
2010-02-12,13.4399995803833,13.119999885559082,13.359999656677246,13.279999732971191,19800.0,13.279999732971191
2010-02-16,13.4399995803833,13.039999961853027,13.359999656677246,13.279999732971191,21800.0,13.279999732971191
2010-02-17,13.520000457763672,13.039999961853027,13.279999732971191,13.279999732971191,23200.0,13.279999732971191
2010-02-18,13.520000457763672,13.039999961853027,13.039999961853027,13.039999961853027,8400.0,13.039999961853027
2010-02-19,13.279999732971191,12.880000114440918,12.960000038146973,12.960000038146973,24600.0,12.960000038146973
2010-02-22,13.199999809265137,13.039999961853027,13.119999885559082,13.199999809265137,17600.0,13.199999809265137
2010-02-23,13.279999732971191,13.039999961853027,13.279999732971191,13.279999732971191,7900.0,13.279999732971191
2010-02-24,13.520000457763672,13.119999885559082,13.520000457763672,13.119999885559082,9400.0,13.119999885559082
2010-02-25,13.920000076293945,13.199999809265137,13.199999809265137,13.920000076293945,63400.0,13.920000076293945
2010-02-26,17.600000381469727,14.880000114440918,15.119999885559082,15.760000228881836,223800.0,15.760000228881836
2010-03-01,16.959999084472656,15.199999809265137,15.84000015258789,16.8799991607666,114700.0,16.8799991607666
2010-03-02,17.040000915527344,16.0,16.799999237060547,16.799999237060547,78800.0,16.799999237060547
2010-03-03,16.479999542236328,15.600000381469727,16.479999542236328,15.84000015258789,60200.0,15.84000015258789
2010-03-04,16.15999984741211,15.600000381469727,15.920000076293945,15.84000015258789,19500.0,15.84000015258789
2010-03-05,16.399999618530273,15.84000015258789,16.079999923706055,16.399999618530273,24200.0,16.399999618530273
2010-03-08,16.639999389648438,15.920000076293945,16.15999984741211,16.239999771118164,42400.0,16.239999771118164
2010-03-09,16.639999389648438,16.079999923706055,16.079999923706055,16.639999389648438,32500.0,16.639999389648438
2010-03-10,17.1200008392334,16.639999389648438,16.639999389648438,17.1200008392334,53900.0,17.1200008392334
2010-03-11,18.639999389648438,16.799999237060547,17.1200008392334,18.479999542236328,104300.0,18.479999542236328
2010-03-12,19.520000457763672,18.079999923706055,18.959999084472656,19.360000610351562,73300.0,19.360000610351562
2010-03-15,19.68000030517578,18.15999984741211,19.68000030517578,18.639999389648438,48500.0,18.639999389648438
2010-03-16,18.8799991607666,16.639999389648438,18.639999389648438,17.280000686645508,79600.0,17.280000686645508
2010-03-17,19.1200008392334,17.360000610351562,17.600000381469727,18.399999618530273,41200.0,18.399999618530273
2010-03-18,18.639999389648438,17.280000686645508,18.639999389648438,17.920000076293945,28800.0,17.920000076293945
2010-03-19,18.8799991607666,16.719999313354492,17.920000076293945,17.84000015258789,62600.0,17.84000015258789
2010-03-22,17.600000381469727,17.040000915527344,17.360000610351562,17.200000762939453,25300.0,17.200000762939453
2010-03-23,17.360000610351562,16.399999618530273,17.360000610351562,17.360000610351562,39900.0,17.360000610351562
2010-03-24,17.84000015258789,16.8799991607666,17.1200008392334,16.959999084472656,23100.0,16.959999084472656
2010-03-25,17.440000534057617,16.639999389648438,16.8799991607666,16.959999084472656,26600.0,16.959999084472656
2010-03-26,18.239999771118164,16.959999084472656,17.040000915527344,18.079999923706055,58500.0,18.079999923706055
2010-03-29,19.040000915527344,18.079999923706055,18.079999923706055,18.959999084472656,72600.0,18.959999084472656
2010-03-30,18.799999237060547,18.079999923706055,18.719999313354492,18.31999969482422,44300.0,18.31999969482422
2010-03-31,18.31999969482422,17.200000762939453,18.239999771118164,17.920000076293945,58000.0,17.920000076293945
2010-04-01,18.399999618530273,17.84000015258789,18.0,18.15999984741211,20200.0,18.15999984741211
2010-04-05,18.31999969482422,17.520000457763672,18.15999984741211,17.920000076293945,18500.0,17.920000076293945
2010-04-06,18.31999969482422,17.68000030517578,18.079999923706055,18.31999969482422,32500.0,18.31999969482422
2010-04-07,18.31999969482422,17.760000228881836,18.31999969482422,17.920000076293945,16900.0,17.920000076293945
2010-04-08,18.239999771118164,17.760000228881836,17.760000228881836,18.0,15600.0,18.0
2010-04-09,18.239999771118164,17.760000228881836,18.239999771118164,18.079999923706055,19000.0,18.079999923706055
2010-04-12,18.079999923706055,17.68000030517578,18.079999923706055,17.84000015258789,39700.0,17.84000015258789
2010-04-13,18.239999771118164,17.200000762939453,17.84000015258789,18.0,35100.0,18.0
2010-04-14,18.15999984741211,17.520000457763672,17.920000076293945,17.920000076293945,20100.0,17.920000076293945
2010-04-15,18.0,17.600000381469727,17.920000076293945,17.84000015258789,11100.0,17.84000015258789
2010-04-16,17.920000076293945,17.520000457763672,17.600000381469727,17.84000015258789,20800.0,17.84000015258789
2010-04-19,18.079999923706055,17.520000457763672,17.600000381469727,17.68000030517578,21500.0,17.68000030517578
2010-04-20,17.84000015258789,17.280000686645508,17.600000381469727,17.440000534057617,14900.0,17.440000534057617
2010-04-21,17.520000457763672,16.079999923706055,17.440000534057617,16.8799991607666,38600.0,16.8799991607666
2010-04-22,17.360000610351562,16.559999465942383,16.559999465942383,16.959999084472656,23800.0,16.959999084472656
2010-04-23,17.360000610351562,16.639999389648438,16.959999084472656,17.1200008392334,21000.0,17.1200008392334
2010-04-26,17.1200008392334,16.639999389648438,16.959999084472656,16.8799991607666,14700.0,16.8799991607666
2010-04-27,16.8799991607666,16.31999969482422,16.639999389648438,16.479999542236328,18800.0,16.479999542236328
2010-04-28,17.360000610351562,16.639999389648438,16.719999313354492,17.200000762939453,24600.0,17.200000762939453
2010-04-29,17.920000076293945,17.040000915527344,17.200000762939453,17.200000762939453,48100.0,17.200000762939453
2010-04-30,17.600000381469727,16.959999084472656,17.520000457763672,17.360000610351562,16700.0,17.360000610351562
2010-05-03,17.520000457763672,17.1200008392334,17.280000686645508,17.360000610351562,20200.0,17.360000610351562
2010-05-04,17.440000534057617,17.040000915527344,17.040000915527344,17.1200008392334,12500.0,17.1200008392334
2010-05-05,17.200000762939453,16.0,17.040000915527344,16.15999984741211,25300.0,16.15999984741211
2010-05-06,16.719999313354492,15.600000381469727,16.0,16.15999984741211,38400.0,16.15999984741211
2010-05-07,16.399999618530273,14.880000114440918,16.0,14.880000114440918,70100.0,14.880000114440918
2010-05-10,16.0,15.039999961853027,16.0,15.600000381469727,32700.0,15.600000381469727
2010-05-11,16.0,15.039999961853027,15.600000381469727,15.680000305175781,26000.0,15.680000305175781
2010-05-12,16.0,15.680000305175781,16.0,16.0,18500.0,16.0
2010-05-13,16.15999984741211,15.760000228881836,15.84000015258789,15.84000015258789,18400.0,15.84000015258789
2010-05-14,15.760000228881836,15.119999885559082,15.600000381469727,15.279999732971191,18300.0,15.279999732971191
