Date,High,Low,Open,Close,Volume,Adj Close
2000-11-01,307.8125,300.0,301.5625,300.0,18200.0,300.0
2000-11-02,307.8125,300.0,305.8575134277344,301.5625,17900.0,301.5625
2000-11-03,301.5625,251.5625,300.0,259.375,43300.0,259.375
2000-11-06,275.0,253.125,263.2799987792969,256.25,44900.0,256.25
2000-11-07,267.1875,248.4375,261.7174987792969,251.5625,16700.0,251.5625
2000-11-08,262.5,253.125,256.25,260.9375,6900.0,260.9375
2000-11-09,279.6875,256.25,259.375,264.0625,6100.0,264.0625
2000-11-10,265.625,250.0,264.8424987792969,250.0,5900.0,250.0
2000-11-13,258.9825134277344,248.4375,253.51499938964844,250.0,11200.0,250.0
2000-11-14,259.375,250.0,259.375,250.0,3400.0,250.0
2000-11-15,253.125,250.0,251.5625,250.0,6700.0,250.0
2000-11-16,251.5625,212.5,251.5625,212.5,4300.0,212.5
2000-11-17,218.3574981689453,200.0,218.3574981689453,206.25,21300.0,206.25
2000-11-20,203.125,192.1875,198.4375,198.4375,2600.0,198.4375
2000-11-21,200.0,150.0,197.26499938964844,162.5,12100.0,162.5
2000-11-22,165.625,151.5625,165.625,157.02999877929688,7400.0,157.02999877929688
2000-11-24,171.875,159.375,164.0625,171.875,900.0,171.875
2000-11-27,182.02999877929688,164.0625,167.57749938964844,171.875,2700.0,171.875
2000-11-28,176.5625,153.125,165.625,159.375,4500.0,159.375
2000-11-29,159.375,112.5,153.125,123.4375,8100.0,123.4375
2000-11-30,153.125,100.0,124.60749816894531,101.5625,23100.0,101.5625
2000-12-01,103.125,93.75,97.65499877929688,98.4375,7900.0,98.4375
2000-12-04,105.46749877929688,97.65499877929688,100.77999877929688,100.77999877929688,4600.0,100.77999877929688
2000-12-05,101.5625,100.0,100.77999877929688,100.0,7600.0,100.0
2000-12-06,118.75,93.75,100.0,112.5,30500.0,112.5
2000-12-07,112.5,78.125,112.5,93.75,16600.0,93.75
2000-12-08,109.375,96.09249877929688,96.48249816894531,101.5625,6700.0,101.5625
2000-12-11,117.1875,103.90499877929688,116.79499816894531,104.6875,8300.0,104.6875
2000-12-12,104.6875,96.875,104.6875,100.77999877929688,7500.0,100.77999877929688
2000-12-13,103.125,87.10749816894531,102.73249816894531,87.10749816894531,5700.0,87.10749816894531
2000-12-14,92.1875,78.125,92.1875,85.9375,10600.0,85.9375
2000-12-15,96.09249877929688,79.6875,85.9375,96.09249877929688,1700.0,96.09249877929688
2000-12-18,109.375,89.0625,96.48249816894531,89.0625,1800.0,89.0625
2000-12-19,98.4375,82.8125,96.09249877929688,82.8125,4500.0,82.8125
2000-12-20,93.75,75.0,85.54499816894531,75.0,2900.0,75.0
2000-12-21,78.125,68.75,68.75,71.875,3600.0,71.875
2000-12-22,79.6875,68.75,79.6875,75.0,3700.0,75.0
2000-12-26,100.0,81.25,84.375,82.02999877929688,4000.0,82.02999877929688
2000-12-27,86.71749877929688,78.125,86.71749877929688,78.125,6600.0,78.125
2000-12-28,89.84249877929688,78.90499877929688,82.41999816894531,83.59249877929688,9100.0,83.59249877929688
2000-12-29,109.375,84.375,85.9375,109.375,21000.0,109.375
2001-01-02,111.71749877929688,81.25,111.32749938964844,92.1875,4700.0,92.1875
2001-01-03,101.5625,92.1875,92.96749877929688,101.5625,1400.0,101.5625
2001-01-04,109.375,93.75,103.90499877929688,93.75,5100.0,93.75
2001-01-05,100.0,90.625,100.0,93.75,3000.0,93.75
2001-01-08,100.0,92.1875,100.0,95.3125,2100.0,95.3125
2001-01-09,100.0,95.3125,99.60749816894531,98.4375,600.0,98.4375
2001-01-10,100.0,96.09249877929688,100.0,100.0,3300.0,100.0
2001-01-11,106.25,98.4375,99.21749877929688,105.46749877929688,6900.0,105.46749877929688
2001-01-12,112.5,103.125,106.25,109.375,5600.0,109.375
2001-01-16,143.75,114.0625,117.1875,142.1875,14000.0,142.1875
2001-01-17,153.125,139.0625,146.875,139.0625,13700.0,139.0625
2001-01-18,156.25,126.5625,146.875,147.65499877929688,9800.0,147.65499877929688
2001-01-19,150.77999877929688,128.125,150.0,134.375,4900.0,134.375
2001-01-22,145.3125,134.375,134.375,143.75,3200.0,143.75
2001-01-23,175.0,144.52999877929688,146.09249877929688,167.1875,21600.0,167.1875
2001-01-24,187.5,170.3125,179.6875,181.25,18800.0,181.25
2001-01-25,179.6875,167.96749877929688,179.6875,168.75,4200.0,168.75
2001-01-26,171.09249877929688,146.875,171.09249877929688,150.0,8900.0,150.0
2001-01-29,159.375,140.625,147.26499938964844,143.75,8400.0,143.75
2001-01-30,168.75,140.625,143.3574981689453,168.75,22500.0,168.75
2001-01-31,175.0,159.375,168.75,160.9375,8400.0,160.9375
2001-02-01,200.0,160.9375,161.71749877929688,192.1875,25300.0,192.1875
2001-02-02,193.75,175.77999877929688,191.01499938964844,178.125,9500.0,178.125
2001-02-05,178.125,166.40499877929688,178.125,173.4375,5200.0,173.4375
2001-02-06,187.5,173.4375,177.34249877929688,184.375,2500.0,184.375
2001-02-07,195.3125,181.25,182.02999877929688,189.45249938964844,4300.0,189.45249938964844
2001-02-08,202.34249877929688,193.75,199.6074981689453,200.77999877929688,12000.0,200.77999877929688
2001-02-09,202.34249877929688,184.375,201.5625,184.375,6300.0,184.375
2001-02-12,187.5,157.02999877929688,185.9375,169.52999877929688,3900.0,169.52999877929688
2001-02-13,181.25,170.3125,170.70249938964844,175.0,1600.0,175.0
2001-02-14,178.125,167.1875,178.125,174.21749877929688,1300.0,174.21749877929688
2001-02-15,178.125,165.625,177.7324981689453,168.75,1300.0,168.75
2001-02-16,164.84249877929688,153.90499877929688,154.2949981689453,160.15499877929688,2800.0,160.15499877929688
2001-02-20,162.5,150.0,160.9375,154.6875,1600.0,154.6875
2001-02-21,155.46749877929688,132.02999877929688,153.90499877929688,137.5,3700.0,137.5
2001-02-22,143.75,132.8125,143.3574981689453,132.8125,1100.0,132.8125
2001-02-23,133.59249877929688,113.27999877929688,132.8125,131.25,3100.0,131.25
2001-02-26,134.375,128.125,128.125,132.8125,1200.0,132.8125
2001-02-27,142.1875,128.90499877929688,135.9375,134.375,3800.0,134.375
2001-02-28,142.1875,136.71749877929688,137.1074981689453,139.0625,6200.0,139.0625
2001-03-01,143.75,132.8125,139.0625,139.84249877929688,3300.0,139.84249877929688
2001-03-02,146.875,132.8125,132.8125,142.96749877929688,1200.0,142.96749877929688
2001-03-05,168.75,149.21749877929688,150.0,163.27999877929688,2600.0,163.27999877929688
2001-03-06,181.25,161.71749877929688,175.0,171.875,3400.0,171.875
2001-03-07,189.0625,171.875,187.5,173.4375,2100.0,173.4375
2001-03-08,175.0,165.625,175.0,167.1875,900.0,167.1875
2001-03-09,175.0,157.8125,166.40499877929688,171.875,1300.0,171.875
2001-03-12,171.875,159.375,171.875,159.375,1800.0,159.375
2001-03-13,167.1875,160.9375,161.32749938964844,167.1875,1200.0,167.1875
2001-03-14,165.625,149.21749877929688,162.5,153.125,1200.0,153.125
2001-03-15,171.875,146.875,171.875,148.4375,3800.0,148.4375
2001-03-16,153.125,140.625,151.1699981689453,140.625,1500.0,140.625
2001-03-19,143.75,134.375,139.0625,137.5,1500.0,137.5
2001-03-20,142.96749877929688,136.71749877929688,137.5,142.96749877929688,1800.0,142.96749877929688
2001-03-21,145.3125,137.5,139.0625,140.625,1000.0,140.625
2001-03-22,143.75,100.0,143.75,113.27999877929688,5800.0,113.27999877929688
2001-03-23,129.6875,115.625,122.65499877929688,120.3125,4700.0,120.3125
2001-03-26,121.875,100.0,118.75,112.5,11100.0,112.5
2001-03-27,117.96749877929688,103.90499877929688,117.57749938964844,103.90499877929688,7300.0,103.90499877929688
2001-03-28,104.29499816894531,89.0625,103.51499938964844,98.4375,4500.0,98.4375
2001-03-29,98.4375,94.52999877929688,96.875,95.3125,1900.0,95.3125
2001-03-30,99.21749877929688,93.75,96.09249877929688,94.52999877929688,7100.0,94.52999877929688
2001-04-02,99.21749877929688,93.75,95.3125,96.875,2600.0,96.875
2001-04-03,99.21749877929688,95.70249938964844,95.70249938964844,96.875,1300.0,96.875
2001-04-04,98.4375,89.84249877929688,98.4375,90.625,1400.0,90.625
2001-04-05,95.3125,90.23249816894531,91.79499816894531,92.1875,2400.0,92.1875
2001-04-06,95.3125,89.0625,94.52999877929688,90.625,5500.0,90.625
2001-04-09,92.5,89.75,91.5,90.5,500.0,90.5
2001-04-10,93.5,87.75,92.5,91.25,2600.0,91.25
2001-04-11,101.25,92.5,92.75,100.25,5200.0,100.25
2001-04-12,105.5,100.0,100.75,100.25,9500.0,100.25
2001-04-16,101.25,95.25,100.75,97.5,1600.0,97.5
2001-04-17,109.75,93.75,97.5,108.0,3600.0,108.0
2001-04-18,110.75,100.5,101.75,109.0,2300.0,109.0
2001-04-19,111.5,106.25,110.75,109.0,2400.0,109.0
2001-04-20,122.0,111.5,111.75,121.75,2400.0,121.75
2001-04-23,122.0,114.25,120.5,117.25,1300.0,117.25
2001-04-24,125.0,114.5,114.5,122.0,1500.0,122.0
2001-04-25,125.0,118.5,122.0,124.75,1500.0,124.75
2001-04-26,126.5,125.0,126.0,125.75,4600.0,125.75
2001-04-27,130.0,126.0,127.5,129.75,2000.0,129.75
2001-04-30,152.0,135.25,135.5,151.25,6200.0,151.25
2001-05-01,156.75,151.25,152.25,155.75,5300.0,155.75
2001-05-02,177.5,156.25,159.0,168.75,7700.0,168.75
2001-05-03,174.25,159.5,172.75,161.0,7100.0,161.0
2001-05-04,161.0,150.0,161.0,151.5,5100.0,151.5
2001-05-07,154.25,149.0,152.75,154.0,1300.0,154.0
2001-05-08,158.5,151.25,153.75,156.0,1500.0,156.0
2001-05-09,164.75,152.75,156.0,163.5,2700.0,163.5
2001-05-10,166.25,162.5,164.75,166.25,2800.0,166.25
2001-05-11,167.5,162.75,166.25,163.75,1900.0,163.75
2001-05-14,164.75,137.5,164.75,144.5,4000.0,144.5
2001-05-15,148.75,139.75,148.5,144.0,3100.0,144.0
2001-05-16,142.0,136.5,141.25,137.75,2300.0,137.75
2001-05-17,142.5,131.25,140.5,141.0,25600.0,141.0
2001-05-18,172.25,143.75,146.25,154.5,82000.0,154.5
2001-05-21,182.5,161.0,163.5,173.25,81000.0,173.25
2001-05-22,177.5,160.0,177.25,164.75,25500.0,164.75
2001-05-23,164.75,150.0,164.0,152.25,22100.0,152.25
