Date,High,Low,Open,Close,Volume,Adj Close
2007-04-02,19.700000762939453,18.81999969482422,19.700000762939453,19.510000228881836,9470300.0,15.252677917480469
2007-04-03,19.5,18.489999771118164,19.479999542236328,19.06999969482422,7892900.0,14.90868854522705
2007-04-04,19.15999984741211,18.799999237060547,19.020000457763672,18.90999984741211,4738000.0,14.783597946166992
2007-04-05,19.809999465942383,18.700000762939453,18.75,19.3799991607666,4602900.0,15.151039123535156
2007-04-09,19.56999969482422,18.899999618530273,19.56999969482422,19.059999465942383,3600900.0,14.90086555480957
2007-04-10,19.440000534057617,18.600000381469727,18.68000030517578,19.219999313354492,3130800.0,15.025948524475098
2007-04-11,20.059999465942383,18.950000762939453,19.25,19.110000610351562,3356100.0,14.939952850341797
2007-04-12,19.270000457763672,18.889999389648438,19.059999465942383,19.200000762939453,2666300.0,15.0103178024292
2007-04-13,20.049999237060547,19.100000381469727,20.049999237060547,19.579999923706055,2980900.0,15.307394981384277
2007-04-16,19.899999618530273,19.6200008392334,19.6200008392334,19.860000610351562,1455800.0,15.526298522949219
2007-04-17,20.579999923706055,19.299999237060547,19.450000762939453,20.420000076293945,1567200.0,15.964101791381836
2007-04-18,20.719999313354492,19.959999084472656,20.229999542236328,20.68000030517578,1958200.0,16.167362213134766
2007-04-19,21.459999084472656,20.18000030517578,20.200000762939453,21.139999389648438,1890100.0,16.526987075805664
2007-04-20,21.770000457763672,21.0,21.3700008392334,21.079999923706055,2671300.0,16.48007583618164
2007-04-23,21.100000381469727,20.530000686645508,20.8799991607666,20.700000762939453,1531800.0,16.183002471923828
2007-04-24,20.700000762939453,20.5,20.700000762939453,20.610000610351562,1752700.0,16.112634658813477
2007-04-25,20.670000076293945,20.219999313354492,20.610000610351562,20.260000228881836,1029600.0,15.83901309967041
2007-04-26,20.139999389648438,19.700000762939453,19.780000686645508,20.059999465942383,1193200.0,15.68265438079834
2007-04-27,20.270000457763672,19.809999465942383,20.0,20.219999313354492,734500.0,15.807745933532715
2007-04-30,20.200000762939453,19.959999084472656,20.200000762939453,20.040000915527344,1581800.0,15.66701889038086
2007-05-01,20.110000610351562,19.860000610351562,19.959999084472656,20.040000915527344,1468800.0,15.66701889038086
2007-05-02,20.110000610351562,19.850000381469727,19.969999313354492,20.020000457763672,1460100.0,15.651383399963379
2007-05-03,20.440000534057617,20.010000228881836,20.049999237060547,20.299999237060547,1243100.0,15.870280265808105
2007-05-04,21.0,20.1299991607666,20.200000762939453,20.780000686645508,1242300.0,16.245542526245117
2007-05-07,21.040000915527344,20.520000457763672,20.760000228881836,21.010000228881836,1482300.0,16.425352096557617
2007-05-08,21.31999969482422,20.540000915527344,20.600000381469727,21.270000457763672,1294300.0,16.628618240356445
2007-05-09,21.850000381469727,21.079999923706055,21.1200008392334,21.399999618530273,2454100.0,16.730241775512695
2007-05-10,21.549999237060547,20.940000534057617,21.200000762939453,21.1200008392334,1278800.0,16.51134490966797
2007-05-11,21.450000762939453,21.100000381469727,21.1299991607666,21.43000030517578,468300.0,16.753705978393555
2007-05-14,21.360000610351562,21.1200008392334,21.329999923706055,21.309999465942383,661100.0,16.659887313842773
2007-05-15,21.40999984741211,20.84000015258789,21.309999465942383,20.84000015258789,1811800.0,16.29245376586914
2007-05-16,20.700000762939453,20.420000076293945,20.700000762939453,20.5,1595900.0,16.026643753051758
2007-05-17,20.729999542236328,20.100000381469727,20.1200008392334,20.649999618530273,893700.0,16.143903732299805
2007-05-18,20.75,20.299999237060547,20.600000381469727,20.459999084472656,1201800.0,15.995373725891113
2007-05-21,20.540000915527344,20.3799991607666,20.440000534057617,20.5,3019200.0,16.026643753051758
2007-05-22,20.6200008392334,20.350000381469727,20.6200008392334,20.389999389648438,1490500.0,15.94063949584961
2007-05-23,20.5,20.040000915527344,20.3799991607666,20.350000381469727,1014700.0,15.909369468688965
2007-05-24,20.329999923706055,20.0,20.010000228881836,20.020000457763672,1404600.0,15.651383399963379
2007-05-25,20.149999618530273,19.950000762939453,20.020000457763672,20.0,624200.0,15.635747909545898
2007-05-29,20.049999237060547,19.549999237060547,19.549999237060547,20.0,639000.0,15.635747909545898
2007-05-30,20.040000915527344,19.75,19.81999969482422,19.969999313354492,1165000.0,15.612298011779785
2007-05-31,20.25,19.899999618530273,19.989999771118164,20.239999771118164,953500.0,15.823373794555664
2007-06-01,20.420000076293945,19.75,20.309999465942383,19.93000030517578,886100.0,15.581024169921875
2007-06-04,20.0,19.65999984741211,19.68000030517578,19.850000381469727,967300.0,15.518478393554688
2007-06-05,20.079999923706055,19.649999618530273,19.75,19.93000030517578,847000.0,15.581024169921875
2007-06-06,19.809999465942383,19.280000686645508,19.780000686645508,19.450000762939453,1072800.0,15.205763816833496
2007-06-07,19.459999084472656,18.90999984741211,19.280000686645508,18.969999313354492,1127400.0,14.83050537109375
2007-06-08,19.18000030517578,18.90999984741211,18.989999771118164,19.139999389648438,627600.0,14.963408470153809
