Date,High,Low,Open,Close,Volume,Adj Close
2008-04-16,20.0,20.0,20.0,20.0,100.0,19.09090805053711
2008-04-17,24.0,24.0,24.0,24.0,100.0,22.909090042114258
2008-04-18,24.0,24.0,24.0,24.0,100.0,22.909090042114258
2008-04-21,24.0,24.0,24.0,24.0,100.0,22.909090042114258
2008-04-22,26.0,23.5,24.0,26.0,500.0,24.81818199157715
2008-04-23,26.0,26.0,26.0,26.0,0.0,24.81818199157715
2008-04-24,28.0,28.0,28.0,28.0,100.0,26.727272033691406
2008-04-25,30.0,30.0,30.0,30.0,200.0,28.636363983154297
2008-04-28,30.0,30.0,30.0,30.0,0.0,28.636363983154297
2008-04-29,30.0,30.0,30.0,30.0,200.0,28.636363983154297
2008-04-30,30.0,28.0,30.0,28.0,600.0,26.727272033691406
2008-05-01,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-02,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-05,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-06,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-07,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-08,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-09,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-12,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-13,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-14,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-15,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-16,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-19,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-20,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-21,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-22,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-23,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-27,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-28,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-29,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-05-30,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-06-02,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-06-03,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-06-04,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-06-05,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-06-06,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-06-09,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-06-10,28.0,28.0,28.0,28.0,0.0,26.727272033691406
2008-06-11,33.0,28.0,28.0,28.0,2100.0,26.727272033691406
2008-06-12,28.0,25.0,28.0,27.0,1000.0,25.77272605895996
2008-06-13,28.0,28.0,28.0,28.0,1800.0,26.727272033691406
2008-06-16,26.0,26.0,26.0,26.0,200.0,24.81818199157715
2008-06-17,26.0,26.0,26.0,26.0,0.0,24.81818199157715
2008-06-18,26.0,26.0,26.0,26.0,0.0,24.81818199157715
2008-06-19,30.0,30.0,30.0,30.0,400.0,28.636363983154297
2008-06-20,30.0,30.0,30.0,30.0,0.0,28.636363983154297
2008-06-23,29.0,29.0,29.0,29.0,400.0,27.68181800842285
2008-06-24,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-06-25,29.0,29.0,29.0,29.0,100.0,27.68181800842285
2008-06-26,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-06-27,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-06-30,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-01,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-02,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-03,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-07,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-08,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-09,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-10,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-11,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-14,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-15,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-16,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-17,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-18,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-21,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-22,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-23,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-24,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-25,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-28,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-29,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-30,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-07-31,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-08-01,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-08-04,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-08-05,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-08-06,29.0,29.0,29.0,29.0,0.0,27.68181800842285
2008-08-07,25.010000228881836,3.25,25.010000228881836,3.75,63400.0,3.579545497894287
2008-08-08,3.799999952316284,2.700000047683716,3.75,3.0,17600.0,2.8636362552642822
2008-08-11,3.2699999809265137,2.75,3.0,2.950000047683716,25000.0,2.8159091472625732
2008-08-12,2.950000047683716,2.8499999046325684,2.950000047683716,2.8499999046325684,1600.0,2.720454454421997
2008-08-13,2.8499999046325684,2.799999952316284,2.8499999046325684,2.799999952316284,23100.0,2.672727108001709
2008-08-14,2.75,2.700000047683716,2.700000047683716,2.75,400.0,2.625
2008-08-15,2.8499999046325684,2.75,2.799999952316284,2.8499999046325684,18700.0,2.720454454421997
2008-08-18,2.8499999046325684,2.799999952316284,2.8499999046325684,2.8499999046325684,5200.0,2.720454454421997
2008-08-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2200.0,2.720454454421997
2008-08-20,2.8499999046325684,2.5999999046325684,2.799999952316284,2.5999999046325684,2700.0,2.4818179607391357
2008-08-21,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684,6400.0,2.720454454421997
2008-08-22,2.8499999046325684,2.799999952316284,2.8499999046325684,2.799999952316284,600.0,2.672727108001709
2008-08-25,2.950000047683716,2.8499999046325684,2.8499999046325684,2.950000047683716,5800.0,2.8159091472625732
2008-08-26,2.950000047683716,2.880000114440918,2.950000047683716,2.9000000953674316,19600.0,2.768181800842285
2008-08-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,8000.0,2.768181800842285
