Date,High,Low,Open,Close,Volume,Adj Close
1991-07-12,3.0,2.5,2.5,2.5,100.0,2.4942855834960938
1991-07-24,3.0,2.5,2.5,2.5,0.0,2.4942855834960938
1991-07-25,3.0,2.25,2.5,2.25,1000.0,2.2448570728302
1991-07-29,2.75,2.25,2.25,2.25,900.0,2.2448570728302
1991-07-30,2.75,2.25,2.25,2.25,0.0,2.2448570728302
1991-08-02,2.75,2.25,2.25,2.25,0.0,2.2448570728302
1991-08-05,2.75,2.25,2.25,2.25,2500.0,2.2448570728302
1991-08-08,2.75,2.25,2.25,2.25,2100.0,2.2448570728302
1991-08-09,2.75,2.25,2.25,2.25,0.0,2.2448570728302
1991-08-12,2.75,2.25,2.25,2.25,0.0,2.2448570728302
1991-08-13,2.75,2.25,2.25,2.25,2700.0,2.2448570728302
1991-08-14,2.75,2.25,2.25,2.25,2000.0,2.2448570728302
1991-08-15,2.75,2.25,2.25,2.25,4300.0,2.2448570728302
1991-08-16,2.75,2.25,2.25,2.25,0.0,2.2448570728302
1991-08-19,2.5,2.25,2.25,2.25,5500.0,2.2448570728302
1991-08-20,2.5,2.25,2.25,2.25,0.0,2.2448570728302
1991-08-22,2.5,2.25,2.25,2.25,2500.0,2.2448570728302
1991-08-23,3.0,2.625,2.625,2.625,3000.0,2.61899995803833
1991-08-26,3.25,2.75,2.75,2.75,200.0,2.7437143325805664
1991-08-28,3.25,2.75,2.75,2.75,300.0,2.7437143325805664
1991-08-29,3.25,2.75,2.75,2.75,1500.0,2.7437143325805664
1991-08-30,3.25,2.75,2.75,2.75,1300.0,2.7437143325805664
1991-09-05,3.25,2.75,2.75,2.75,200.0,2.7437143325805664
1991-09-09,3.25,2.75,2.75,2.75,0.0,2.7437143325805664
1991-09-10,3.25,2.75,2.75,2.75,0.0,2.7437143325805664
1991-09-11,3.25,2.75,2.75,2.75,0.0,2.7437143325805664
1991-09-16,3.25,2.75,2.75,2.75,5100.0,2.7437143325805664
1991-09-18,3.25,2.75,2.75,2.75,100.0,2.7437143325805664
1991-09-19,3.25,2.75,2.75,2.75,1600.0,2.7437143325805664
1991-09-20,3.25,2.75,2.75,2.75,400.0,2.7437143325805664
1991-09-23,3.25,2.75,2.75,2.75,500.0,2.7437143325805664
1991-09-24,3.25,2.75,2.75,2.75,9000.0,2.7437143325805664
1991-09-25,3.25,2.75,2.75,2.75,0.0,2.7437143325805664
1991-09-26,3.25,2.75,2.75,2.75,0.0,2.7437143325805664
1991-09-27,3.25,2.75,2.75,2.75,200.0,2.7437143325805664
1991-09-30,3.25,2.75,2.75,2.75,7000.0,2.7437143325805664
1991-10-02,3.25,2.75,2.75,2.75,1900.0,2.7437143325805664
1991-10-04,3.25,2.625,2.75,2.625,800.0,2.61899995803833
1991-10-07,3.25,2.625,2.625,2.625,5700.0,2.61899995803833
1991-10-08,3.25,2.625,2.625,2.625,5000.0,2.61899995803833
1991-10-09,2.875,2.5,2.625,2.5,2000.0,2.4942855834960938
1991-10-10,2.875,2.5,2.5,2.5,9000.0,2.4942855834960938
1991-10-11,2.75,2.5,2.5,2.5,1900.0,2.4942855834960938
1991-10-14,2.75,2.25,2.5,2.25,8400.0,2.2448570728302
1991-10-15,2.75,2.25,2.25,2.25,700.0,2.2448570728302
1991-10-16,2.75,2.25,2.25,2.25,400.0,2.2448570728302
1991-10-18,2.75,2.25,2.25,2.25,300.0,2.2448570728302
1991-10-21,2.75,2.25,2.25,2.25,8300.0,2.2448570728302
1991-10-22,2.75,2.25,2.25,2.25,0.0,2.2448570728302
1991-10-23,2.75,2.25,2.25,2.25,0.0,2.2448570728302
1991-10-24,3.0,2.625,2.625,2.625,25500.0,2.61899995803833
1991-10-25,3.0,2.625,2.625,2.625,9200.0,2.61899995803833
1991-10-28,3.0,2.625,2.625,2.625,5500.0,2.61899995803833
1991-10-29,3.0,2.625,2.625,2.625,5500.0,2.61899995803833
1991-10-30,3.125,2.625,2.625,2.625,3200.0,2.61899995803833
1991-10-31,3.125,2.75,2.75,2.75,0.0,2.7437143325805664
1991-11-01,3.125,2.75,2.75,2.75,0.0,2.7437143325805664
1991-11-04,3.125,2.75,2.75,2.75,2100.0,2.7437143325805664
1991-11-05,3.125,2.75,2.75,2.75,1000.0,2.7437143325805664
1991-11-07,3.125,2.625,2.75,2.625,10300.0,2.61899995803833
1991-11-08,3.125,2.625,2.625,2.625,1000.0,2.61899995803833
1991-11-11,3.125,2.625,2.625,2.625,3300.0,2.61899995803833
1991-11-12,2.875,2.5,2.625,2.5,5100.0,2.4942855834960938
1991-11-13,2.875,2.5,2.5,2.5,2000.0,2.4942855834960938
1991-11-14,2.875,2.5,2.5,2.5,1200.0,2.4942855834960938
1991-11-15,2.875,2.5,2.5,2.5,10300.0,2.4942855834960938
1991-11-18,2.75,2.25,2.5,2.25,5300.0,2.2448570728302
1991-11-19,2.75,2.25,2.25,2.25,0.0,2.2448570728302
1991-11-20,2.75,2.25,2.25,2.25,600.0,2.2448570728302
1991-11-21,2.75,2.25,2.25,2.25,600.0,2.2448570728302
1991-11-22,2.5,2.0,2.25,2.0,2000.0,1.9954285621643066
1991-11-25,2.5,2.0,2.0,2.0,5000.0,1.9954285621643066
1991-11-26,2.5,2.0,2.0,2.0,15300.0,1.9954285621643066
1991-11-27,2.5,2.25,2.25,2.25,14300.0,2.2448570728302
1991-11-29,2.5,2.25,2.25,2.25,100.0,2.2448570728302
1991-12-02,2.5,2.25,2.25,2.25,9600.0,2.2448570728302
1991-12-03,2.5,2.25,2.25,2.25,1500.0,2.2448570728302
1991-12-04,2.5,2.25,2.25,2.25,100.0,2.2448570728302
1991-12-05,2.5,2.25,2.25,2.25,100.0,2.2448570728302
1991-12-06,2.5,2.25,2.25,2.25,500.0,2.2448570728302
1991-12-09,2.5,2.25,2.25,2.25,0.0,2.2448570728302
1991-12-10,2.5,2.25,2.25,2.25,100.0,2.2448570728302
1991-12-11,2.5,2.25,2.25,2.25,300.0,2.2448570728302
1991-12-12,2.5,2.25,2.25,2.25,0.0,2.2448570728302
1991-12-13,2.5,2.25,2.25,2.25,0.0,2.2448570728302
1991-12-16,2.5,2.25,2.25,2.25,100.0,2.2448570728302
1991-12-17,2.5,2.25,2.25,2.25,1800.0,2.2448570728302
1991-12-18,2.5,2.25,2.25,2.25,0.0,2.2448570728302
1991-12-19,2.5,2.25,2.25,2.25,3000.0,2.2448570728302
1991-12-20,2.5,2.25,2.25,2.25,6000.0,2.2448570728302
1991-12-23,2.5,2.25,2.25,2.25,4200.0,2.2448570728302
1991-12-24,2.5,2.25,2.25,2.25,100.0,2.2448570728302
1991-12-30,2.5,2.25,2.25,2.25,2400.0,2.2448570728302
1991-12-31,3.125,2.875,2.875,2.875,28000.0,2.8684284687042236
1992-01-06,3.0,2.75,2.875,2.75,6000.0,2.7437143325805664
1992-01-07,3.0,2.5,2.75,2.5,20100.0,2.4942855834960938
1992-01-08,3.125,2.875,2.875,2.875,15500.0,2.8684284687042236
1992-01-09,3.125,3.0,3.0,3.0,26800.0,2.99314284324646
1992-01-10,3.125,3.0,3.0,3.0,2600.0,2.99314284324646
1992-01-13,3.125,3.0,3.0,3.0,11500.0,2.99314284324646
1992-01-14,3.75,3.25,3.25,3.25,14100.0,3.2425713539123535
1992-01-15,3.75,3.375,3.375,3.375,10100.0,3.36728572845459
1992-01-16,4.0,3.5,3.5,3.5,3400.0,3.492000102996826
1992-01-17,4.0,3.375,3.5,3.375,10100.0,3.36728572845459
1992-01-20,4.0,3.375,3.375,3.375,3500.0,3.36728572845459
1992-01-21,4.0,3.5,3.5,3.5,2700.0,3.492000102996826
1992-01-22,3.75,3.5,3.5,3.5,2500.0,3.492000102996826
1992-01-24,4.0,3.5,3.5,3.5,4100.0,3.492000102996826
1992-01-27,3.5,3.25,3.5,3.25,18000.0,3.2425713539123535
1992-01-28,3.5,3.25,3.25,3.25,0.0,3.2425713539123535
1992-01-29,3.5,3.25,3.25,3.25,500.0,3.2425713539123535
1992-01-30,3.5,3.25,3.25,3.25,2000.0,3.2425713539123535
1992-01-31,3.5,3.25,3.25,3.25,2000.0,3.2425713539123535
1992-02-03,3.5,3.25,3.25,3.25,5100.0,3.2425713539123535
1992-02-04,3.5,3.25,3.25,3.25,5500.0,3.2425713539123535
1992-02-05,3.375,3.0,3.25,3.0,4100.0,2.99314284324646
1992-02-06,3.375,3.0,3.0,3.0,7000.0,2.99314284324646
1992-02-07,3.375,3.0,3.0,3.0,4300.0,2.99314284324646
1992-02-10,3.375,3.0,3.0,3.0,2000.0,2.99314284324646
1992-02-11,3.25,3.0,3.0,3.0,23800.0,2.99314284324646
1992-02-12,3.0,2.75,3.0,2.75,13500.0,2.7437143325805664
1992-02-13,3.25,2.75,2.75,2.75,17600.0,2.7437143325805664
1992-02-14,3.25,2.75,2.75,2.75,6500.0,2.7437143325805664
1992-02-18,3.25,2.75,2.75,2.75,300.0,2.7437143325805664
1992-02-19,3.25,2.75,2.75,2.75,2600.0,2.7437143325805664
1992-02-20,3.25,2.75,2.75,2.75,1700.0,2.7437143325805664
1992-02-21,3.25,2.75,2.75,2.75,3600.0,2.7437143325805664
1992-02-24,3.25,2.75,2.75,2.75,1000.0,2.7437143325805664
1992-02-25,3.25,2.75,2.75,2.75,100.0,2.7437143325805664
1992-02-26,3.25,2.75,2.75,2.75,4500.0,2.7437143325805664
1992-02-27,3.25,2.75,2.75,2.75,2800.0,2.7437143325805664
1992-02-28,3.25,2.75,2.75,2.75,1500.0,2.7437143325805664
1992-03-02,3.25,2.75,2.75,2.75,2500.0,2.7437143325805664
1992-03-03,3.25,2.75,2.75,2.75,1000.0,2.7437143325805664
1992-03-04,3.25,2.75,2.75,2.75,200.0,2.7437143325805664
1992-03-05,3.25,2.75,2.75,2.75,5400.0,2.7437143325805664
1992-03-06,3.25,2.75,2.75,2.75,5000.0,2.7437143325805664
1992-03-10,3.25,2.75,2.75,2.75,12100.0,2.7437143325805664
1992-03-11,3.0,2.25,2.75,2.25,37000.0,2.2448570728302
1992-03-12,2.75,2.25,2.25,2.25,1000.0,2.2448570728302
1992-03-13,2.75,2.25,2.25,2.25,4200.0,2.2448570728302
1992-03-16,2.625,2.25,2.25,2.25,3400.0,2.2448570728302
1992-03-17,2.625,2.25,2.25,2.25,26000.0,2.2448570728302
1992-03-18,2.625,2.25,2.25,2.25,1700.0,2.2448570728302
1992-03-19,2.75,2.25,2.25,2.25,20100.0,2.2448570728302
1992-03-20,2.75,2.25,2.25,2.25,4500.0,2.2448570728302
1992-03-23,2.75,2.25,2.25,2.25,1500.0,2.2448570728302
1992-03-24,2.75,2.25,2.25,2.25,1000.0,2.2448570728302
1992-03-25,2.75,2.25,2.25,2.25,1000.0,2.2448570728302
1992-03-26,2.75,2.25,2.25,2.25,500.0,2.2448570728302
1992-03-27,2.75,2.25,2.25,2.25,1000.0,2.2448570728302
1992-03-30,2.75,2.25,2.25,2.25,1600.0,2.2448570728302
1992-03-31,2.75,2.25,2.25,2.25,1200.0,2.2448570728302
1992-04-01,2.75,2.25,2.25,2.25,1000.0,2.2448570728302
1992-04-02,2.75,2.25,2.25,2.25,1000.0,2.2448570728302
1992-04-03,2.75,2.25,2.25,2.25,1500.0,2.2448570728302
1992-04-06,2.5,2.125,2.25,2.125,14000.0,2.120142936706543
1992-04-07,2.5,2.0,2.125,2.0,6900.0,1.9954285621643066
