Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.489999771118164,6.380000114440918,6.420000076293945,6.46999979019165,8421100.0,6.269096374511719
2010-01-05,6.650000095367432,6.440000057220459,6.579999923706055,6.519999980926514,9649500.0,6.317545413970947
2010-01-06,6.929999828338623,6.659999847412109,6.679999828338623,6.849999904632568,12415700.0,6.637298107147217
2010-01-07,6.880000114440918,6.650000095367432,6.849999904632568,6.670000076293945,10584900.0,6.462886810302734
2010-01-08,6.800000190734863,6.550000190734863,6.800000190734863,6.690000057220459,9791600.0,6.482265472412109
2010-01-11,6.989999771118164,6.590000152587891,6.900000095367432,6.630000114440918,12058300.0,6.424129009246826
2010-01-12,6.53000020980835,6.070000171661377,6.440000057220459,6.170000076293945,16896200.0,5.978413105010986
2010-01-13,6.320000171661377,6.079999923706055,6.28000020980835,6.289999961853027,9660400.0,6.094687461853027
2010-01-14,6.409999847412109,6.179999828338623,6.400000095367432,6.25,8825000.0,6.055929660797119
2010-01-15,6.28000020980835,6.059999942779541,6.199999809265137,6.159999847412109,11221900.0,5.968724727630615
2010-01-19,6.349999904632568,6.150000095367432,6.190000057220459,6.239999771118164,7941900.0,6.046238422393799
2010-01-20,6.119999885559082,5.75,6.079999923706055,5.849999904632568,17344500.0,5.6683502197265625
2010-01-21,5.849999904632568,5.320000171661377,5.75,5.329999923706055,21333200.0,5.164495944976807
2010-01-22,5.539999961853027,5.119999885559082,5.25,5.210000038146973,19907500.0,5.048221588134766
2010-01-25,5.349999904632568,5.139999866485596,5.329999923706055,5.159999847412109,11511900.0,4.99977445602417
2010-01-26,5.289999961853027,4.920000076293945,4.989999771118164,5.039999961853027,12571300.0,4.883501052856445
2010-01-27,5.170000076293945,4.829999923706055,5.090000152587891,4.96999979019165,13972500.0,4.815674781799316
2010-01-28,5.139999866485596,4.75,5.050000190734863,4.900000095367432,13568600.0,4.747848033905029
2010-01-29,4.929999828338623,4.539999961853027,4.849999904632568,4.559999942779541,15824400.0,4.418405532836914
2010-02-01,5.139999866485596,4.610000133514404,4.630000114440918,5.130000114440918,19280100.0,4.970707893371582
2010-02-02,5.300000190734863,5.059999942779541,5.25,5.090000152587891,14661500.0,4.931949615478516
2010-02-03,5.309999942779541,5.079999923706055,5.139999866485596,5.110000133514404,12488600.0,4.951326370239258
2010-02-04,4.989999771118164,4.510000228881836,4.96999979019165,4.519999980926514,21475800.0,4.379648208618164
2010-02-05,4.840000152587891,4.269999980926514,4.460000038146973,4.840000152587891,23377100.0,4.68971061706543
2010-02-08,4.929999828338623,4.539999961853027,4.860000133514404,4.570000171661377,15316500.0,4.428095817565918
2010-02-09,4.940000057220459,4.690000057220459,4.78000020980835,4.889999866485596,16081500.0,4.738158702850342
2010-02-10,4.960000038146973,4.710000038146973,4.900000095367432,4.840000152587891,12196000.0,4.68971061706543
2010-02-11,5.190000057220459,4.820000171661377,4.889999866485596,5.179999828338623,13853100.0,5.019153118133545
2010-02-12,5.159999847412109,4.900000095367432,5.0,5.119999885559082,12654700.0,4.961016654968262
2010-02-16,5.519999980926514,5.300000190734863,5.340000152587891,5.510000228881836,17368400.0,5.3389081954956055
2010-02-17,5.710000038146973,5.309999942779541,5.659999847412109,5.400000095367432,15936300.0,5.232322692871094
2010-02-18,5.5,5.260000228881836,5.389999866485596,5.300000190734863,12594700.0,5.135426998138428
2010-02-19,5.409999847412109,5.150000095367432,5.239999771118164,5.269999980926514,9956600.0,5.106360912322998
2010-02-22,5.409999847412109,5.239999771118164,5.320000171661377,5.300000190734863,9648100.0,5.135426998138428
2010-02-23,5.300000190734863,4.920000076293945,5.25,5.019999980926514,15029500.0,4.864120960235596
2010-02-24,5.090000152587891,4.949999809265137,5.0,4.989999771118164,10260500.0,4.835052967071533
2010-02-25,5.199999809265137,4.800000190734863,4.880000114440918,5.179999828338623,12197500.0,5.019153118133545
2010-02-26,5.25,5.099999904632568,5.199999809265137,5.199999809265137,9020800.0,5.038532733917236
2010-03-01,5.340000152587891,5.119999885559082,5.239999771118164,5.329999923706055,9102200.0,5.164495944976807
2010-03-02,5.630000114440918,5.349999904632568,5.400000095367432,5.519999980926514,12174600.0,5.348596572875977
2010-03-03,5.730000019073486,5.550000190734863,5.630000114440918,5.559999942779541,11070200.0,5.387354373931885
2010-03-04,5.559999942779541,5.340000152587891,5.5,5.480000019073486,7602400.0,5.30983829498291
2010-03-05,5.690000057220459,5.539999961853027,5.539999961853027,5.650000095367432,7785900.0,5.474559307098389
2010-03-08,5.75,5.570000171661377,5.650000095367432,5.630000114440918,6744000.0,5.4551801681518555
2010-03-09,5.679999828338623,5.460000038146973,5.489999771118164,5.559999942779541,7808900.0,5.387354373931885
2010-03-10,5.699999809265137,5.420000076293945,5.650000095367432,5.5,9592100.0,5.329217910766602
2010-03-11,5.590000152587891,5.300000190734863,5.429999828338623,5.559999942779541,8406000.0,5.387354373931885
2010-03-12,5.630000114440918,5.449999809265137,5.590000152587891,5.5,6724500.0,5.329217910766602
2010-03-15,5.519999980926514,5.380000114440918,5.510000228881836,5.489999771118164,6196900.0,5.319527626037598
2010-03-16,5.760000228881836,5.599999904632568,5.630000114440918,5.760000228881836,10409300.0,5.5811448097229
2010-03-17,5.949999809265137,5.75,5.769999980926514,5.860000133514404,10965300.0,5.67803955078125
2010-03-18,5.960000038146973,5.659999847412109,5.900000095367432,5.699999809265137,10131400.0,5.523007392883301
2010-03-19,5.730000019073486,5.440000057220459,5.489999771118164,5.489999771118164,16374200.0,5.319527626037598
2010-03-22,5.480000019073486,5.21999979019165,5.300000190734863,5.420000076293945,10195600.0,5.251701831817627
2010-03-23,5.690000057220459,5.320000171661377,5.400000095367432,5.619999885559082,11260800.0,5.445490837097168
2010-03-24,5.510000228881836,5.320000171661377,5.489999771118164,5.329999923706055,10871300.0,5.164495944976807
2010-03-25,5.480000019073486,5.170000076293945,5.420000076293945,5.179999828338623,10480200.0,5.019153118133545
