Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,38.96580123901367,37.468894958496094,37.468894958496094,38.95036697387695,1059300.0,38.95036697387695
2010-01-05,38.888641357421875,38.00901412963867,38.00901412963867,38.657161712646484,1199400.0,38.657161712646484
2010-01-06,39.552215576171875,38.48740768432617,38.641727447509766,39.10468673706055,1283500.0,39.10468673706055
2010-01-07,39.76826477050781,38.70345687866211,39.13555145263672,39.76826477050781,1348000.0,39.76826477050781
2010-01-08,40.21579360961914,39.42876052856445,39.84542465209961,40.21579360961914,1619500.0,40.21579360961914
2010-01-11,41.01825714111328,40.354679107666016,40.50899887084961,41.00282287597656,1343000.0,41.00282287597656
2010-01-12,40.354679107666016,38.81148147583008,40.354679107666016,39.27444076538086,1663200.0,39.27444076538086
2010-01-13,39.96887969970703,38.39481735229492,39.27444076538086,39.25900650024414,971500.0,39.25900650024414
2010-01-14,39.28987121582031,38.3793830871582,38.95036697387695,38.58000183105469,1242400.0,38.58000183105469
2010-01-15,38.81148147583008,37.77753448486328,38.610862731933594,37.947288513183594,1120600.0,37.947288513183594
2010-01-19,38.59543228149414,37.731239318847656,37.931854248046875,38.19419860839844,1174300.0,38.19419860839844
2010-01-20,37.7158088684082,36.928775787353516,37.66951370239258,37.11396026611328,1452100.0,37.11396026611328
2010-01-21,37.25284957885742,35.663352966308594,37.11396026611328,35.83310317993164,1548700.0,35.83310317993164
2010-01-22,36.450382232666016,34.968910217285156,35.987422943115234,35.539894104003906,1621000.0,35.539894104003906
2010-01-25,36.88248062133789,35.663352966308594,35.663352966308594,35.95655822753906,1166100.0,35.95655822753906
2010-01-26,36.54297637939453,35.46273422241211,36.15717697143555,35.57075881958008,872700.0,35.57075881958008
2010-01-27,35.879398345947266,34.9534797668457,35.509033203125,35.67878341674805,1267800.0,35.67878341674805
2010-01-28,35.987422943115234,34.67570495605469,35.987422943115234,35.308414459228516,1167600.0,35.308414459228516
2010-01-29,36.99050521850586,35.49359893798828,35.83310317993164,36.450382232666016,2577400.0,36.450382232666016
2010-02-01,37.839263916015625,36.897911071777344,37.021366119384766,37.036800384521484,1842200.0,37.036800384521484
2010-02-02,37.65407943725586,36.66643142700195,37.268280029296875,37.25284957885742,1345800.0,37.25284957885742
2010-02-03,37.91642379760742,36.85161590576172,37.14482498168945,37.11396026611328,831700.0,37.11396026611328
2010-02-04,36.5738410949707,35.0306396484375,36.465816497802734,35.16952896118164,1312600.0,35.16952896118164
2010-02-05,35.15409469604492,32.931888580322266,35.01520919799805,34.397926330566406,2520000.0,34.397926330566406
2010-02-08,35.15409469604492,33.76521682739258,34.876319885253906,33.9658317565918,1071000.0,33.9658317565918
2010-02-09,34.9534797668457,33.9658317565918,34.737430572509766,34.274471282958984,1025300.0,34.274471282958984
2010-02-10,34.783729553222656,33.53373718261719,34.4442253112793,34.05842590332031,1595000.0,34.05842590332031
2010-02-11,34.62940979003906,33.78064727783203,34.15101623535156,34.53681564331055,1157000.0,34.53681564331055
2010-02-12,34.4442253112793,33.05534362792969,33.826942443847656,34.12015151977539,1502600.0,34.12015151977539
2010-02-16,35.555328369140625,34.53681564331055,34.53681564331055,35.26211929321289,1310100.0,35.26211929321289
2010-02-17,35.91026306152344,35.26211929321289,35.447303771972656,35.509033203125,927900.0,35.509033203125
2010-02-18,37.407169342041016,35.755943298339844,35.86396789550781,37.29914474487305,3521000.0,37.29914474487305
2010-02-19,37.607784271240234,36.928775787353516,36.94420623779297,37.175689697265625,1665500.0,37.175689697265625
