Date,High,Low,Open,Close,Volume,Adj Close
2014-04-15,12.59000015258789,12.25,12.5,12.399999618530273,379200.0,8.863547325134277
2014-04-16,12.579999923706055,12.319999694824219,12.399999618530273,12.319999694824219,71300.0,8.806363105773926
2014-04-17,12.470000267028809,12.350000381469727,12.350000381469727,12.399999618530273,16700.0,8.863547325134277
2014-04-21,12.550000190734863,12.399999618530273,12.489999771118164,12.529999732971191,93800.0,8.956472396850586
2014-04-22,12.569999694824219,12.5,12.550000190734863,12.550000190734863,37400.0,8.9707670211792
2014-04-23,12.579999923706055,12.522000312805176,12.550000190734863,12.569999694824219,27900.0,8.985064506530762
2014-04-24,12.571999549865723,12.40999984741211,12.571999549865723,12.40999984741211,43800.0,8.870694160461426
2014-04-25,12.529999732971191,12.420000076293945,12.420000076293945,12.470000267028809,11600.0,8.913582801818848
2014-04-28,12.529999732971191,12.449999809265137,12.460000038146973,12.529999732971191,12300.0,8.956472396850586
2014-04-29,12.529999732971191,12.449999809265137,12.5,12.460000038146973,17800.0,8.9064359664917
2014-04-30,12.529999732971191,12.4399995803833,12.449999809265137,12.529999732971191,17700.0,8.956472396850586
2014-05-01,12.539999961853027,12.460000038146973,12.529999732971191,12.539999961853027,7000.0,8.963617324829102
2014-05-02,12.510000228881836,12.350000381469727,12.489999771118164,12.489999771118164,14400.0,8.92788028717041
2014-05-05,12.569999694824219,12.520000457763672,12.520000457763672,12.569999694824219,11900.0,8.985064506530762
2014-05-06,12.529999732971191,12.442999839782715,12.529999732971191,12.489999771118164,16200.0,8.92788028717041
2014-05-07,12.5,12.369999885559082,12.489999771118164,12.489999771118164,17100.0,8.92788028717041
2014-05-08,12.600000381469727,12.399999618530273,12.600000381469727,12.520000457763672,12700.0,8.949323654174805
2014-05-09,12.520000457763672,12.430000305175781,12.520000457763672,12.460000038146973,13000.0,8.9064359664917
2014-05-12,12.520000457763672,12.430000305175781,12.489999771118164,12.479999542236328,18800.0,8.920730590820312
2014-05-13,12.550000190734863,12.4399995803833,12.539999961853027,12.460000038146973,45700.0,8.9064359664917
2014-05-14,12.529999732971191,12.449999809265137,12.460000038146973,12.529999732971191,11100.0,8.956472396850586
2014-05-15,12.529999732971191,12.489999771118164,12.489999771118164,12.5,6100.0,8.935027122497559
2014-05-16,12.539999961853027,12.489999771118164,12.53499984741211,12.489999771118164,25900.0,8.92788028717041
2014-05-19,12.510000228881836,12.359999656677246,12.5,12.460000038146973,16900.0,8.9064359664917
2014-05-20,12.550000190734863,12.4399995803833,12.550000190734863,12.449999809265137,19300.0,8.899286270141602
2014-05-21,12.5,12.4399995803833,12.470000267028809,12.4399995803833,7100.0,8.892139434814453
2014-05-22,12.4399995803833,12.369999885559082,12.4399995803833,12.369999885559082,12500.0,8.84210205078125
2014-05-23,12.470000267028809,12.380000114440918,12.40999984741211,12.4399995803833,1700.0,8.892139434814453
2014-05-27,12.5,12.359999656677246,12.5,12.380000114440918,18300.0,8.849250793457031
2014-05-28,12.479999542236328,12.359999656677246,12.4399995803833,12.390000343322754,18600.0,8.856400489807129
2014-05-29,12.399999618530273,12.220000267028809,12.300000190734863,12.359999656677246,46800.0,8.834953308105469
2014-05-30,12.489999771118164,12.329999923706055,12.329999923706055,12.420000076293945,89700.0,8.877843856811523
2014-06-02,12.5,12.366000175476074,12.460000038146973,12.4399995803833,15700.0,8.892139434814453
2014-06-03,12.550000190734863,12.369999885559082,12.449999809265137,12.449999809265137,121600.0,8.899286270141602
2014-06-04,12.5,12.399999618530273,12.5,12.489999771118164,16700.0,8.92788028717041
2014-06-05,12.640000343322754,12.399999618530273,12.5,12.539999961853027,37600.0,8.963617324829102
2014-06-06,12.600000381469727,12.434000015258789,12.539999961853027,12.5,37400.0,8.935027122497559
2014-06-09,12.600000381469727,12.5,12.5,12.5,21600.0,8.935027122497559
2014-06-10,12.625,12.470000267028809,12.5,12.5,25500.0,8.935027122497559
2014-06-11,12.609999656677246,12.45300006866455,12.5,12.5,14700.0,8.935027122497559
2014-06-12,12.619999885559082,12.5,12.586000442504883,12.600000381469727,26600.0,9.00650691986084
2014-06-13,12.770000457763672,12.5600004196167,12.619999885559082,12.770000457763672,37900.0,9.128026008605957
2014-06-16,12.949999809265137,12.760000228881836,12.770000457763672,12.949999809265137,150900.0,9.256686210632324
2014-06-17,13.109999656677246,12.729999542236328,13.09000015258789,12.789999961853027,60500.0,9.14232063293457
2014-06-18,12.8100004196167,12.600000381469727,12.75,12.75,54000.0,9.113727569580078
2014-06-19,12.930000305175781,12.359999656677246,12.760000228881836,12.479999542236328,45400.0,8.920730590820312
2014-06-20,12.65999984741211,11.90999984741211,12.5,11.90999984741211,249700.0,8.513293266296387
2014-06-23,12.430000305175781,12.085000038146973,12.149999618530273,12.380000114440918,71400.0,8.849250793457031
2014-06-24,12.800000190734863,12.399999618530273,12.428000450134277,12.670000076293945,89900.0,9.05654239654541
2014-06-25,12.890000343322754,12.470000267028809,12.699999809265137,12.710000038146973,55500.0,9.085134506225586
2014-06-26,12.899999618530273,12.539999961853027,12.760000228881836,12.770000457763672,79800.0,9.128026008605957
2014-06-27,13.09000015258789,12.489999771118164,12.8100004196167,12.59000015258789,87600.0,8.999360084533691
2014-06-30,13.0,12.510000228881836,12.890000343322754,12.680000305175781,72000.0,9.063692092895508
2014-07-01,12.850000381469727,12.449999809265137,12.449999809265137,12.649999618530273,20800.0,9.174657821655273
2014-07-02,12.699999809265137,12.420000076293945,12.699999809265137,12.5600004196167,35500.0,9.109383583068848
2014-07-03,12.850000381469727,12.600000381469727,12.619999885559082,12.649999618530273,28100.0,9.174657821655273
2014-07-07,12.779999732971191,12.479999542236328,12.770000457763672,12.720000267028809,34400.0,9.22542667388916
2014-07-08,12.850000381469727,12.569999694824219,12.8100004196167,12.75,40000.0,9.247185707092285
2014-07-09,12.789999961853027,12.520000457763672,12.789999961853027,12.579999923706055,16600.0,9.12389087677002
2014-07-10,12.850000381469727,12.5,12.550000190734863,12.84000015258789,71600.0,9.312458992004395
2014-07-11,13.119999885559082,12.770000457763672,12.890000343322754,12.970000267028809,70100.0,9.406743049621582
2014-07-14,13.109999656677246,12.649999618530273,13.109999656677246,12.84000015258789,91200.0,9.312458992004395
2014-07-15,12.920000076293945,12.600000381469727,12.90999984741211,12.739999771118164,25200.0,9.2399320602417
2014-07-16,12.800000190734863,12.5649995803833,12.699999809265137,12.760000228881836,23800.0,9.254437446594238
2014-07-17,13.0,12.800000190734863,12.800000190734863,12.869999885559082,37700.0,9.334217071533203
2014-07-18,13.010000228881836,12.75,12.890000343322754,12.869999885559082,14400.0,9.334217071533203
2014-07-21,12.979999542236328,12.680000305175781,12.899999618530273,12.75,10300.0,9.247185707092285
2014-07-22,13.069999694824219,12.579999923706055,12.770000457763672,12.699999809265137,31100.0,9.210921287536621
2014-07-23,12.970000267028809,12.569999694824219,12.829999923706055,12.9399995803833,35900.0,9.38498592376709
2014-07-24,12.852999687194824,12.579999923706055,12.852999687194824,12.579999923706055,8600.0,9.12389087677002
2014-07-25,12.960000038146973,12.5,12.960000038146973,12.550000190734863,33100.0,9.102130889892578
2014-07-28,12.600000381469727,12.5,12.550000190734863,12.59000015258789,28300.0,9.13114070892334
2014-07-29,12.770000457763672,12.520000457763672,12.6899995803833,12.520000457763672,22400.0,9.080374717712402
2014-07-30,12.729999542236328,12.5,12.569999694824219,12.5600004196167,17900.0,9.109383583068848
2014-07-31,12.859999656677246,12.5,12.5600004196167,12.510000228881836,21800.0,9.073119163513184
2014-08-01,12.59000015258789,12.34000015258789,12.5,12.470000267028809,17100.0,9.044109344482422
2014-08-04,12.600000381469727,12.149999618530273,12.510000228881836,12.34000015258789,42900.0,8.949825286865234
2014-08-05,12.800000190734863,12.34000015258789,12.34000015258789,12.800000190734863,78900.0,9.283448219299316
2014-08-06,12.670000076293945,12.5,12.670000076293945,12.5,10700.0,9.065868377685547
2014-08-07,12.640000343322754,12.40999984741211,12.5,12.520000457763672,31700.0,9.080374717712402
2014-08-08,12.649999618530273,12.420000076293945,12.630000114440918,12.539999961853027,68900.0,9.094876289367676
