Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,2392.0,2204.0,2392.0,2248.0,100.0,2248.0
2010-01-05,2240.0,2160.0,2204.0,2160.0,0.0,2160.0
2010-01-06,2180.0,2000.0,2180.0,2020.0,100.0,2020.0
2010-01-07,2156.0,2000.0,2080.0,2096.0,100.0,2096.0
2010-01-08,2360.0,1980.0,1980.0,2180.0,200.0,2180.0
2010-01-11,2400.0,2200.0,2240.0,2400.0,100.0,2400.0
2010-01-12,2580.0,2360.0,2400.0,2520.0,200.0,2520.0
2010-01-13,2536.0,2400.0,2480.0,2440.0,100.0,2440.0
2010-01-14,2780.0,2440.0,2480.0,2780.0,100.0,2780.0
2010-01-15,3096.0,2820.0,3000.0,2900.0,100.0,2900.0
2010-01-19,2900.0,2748.0,2800.0,2748.0,0.0,2748.0
2010-01-20,2640.0,2420.0,2612.0,2484.0,100.0,2484.0
2010-01-21,2600.0,2440.0,2600.0,2460.0,0.0,2460.0
2010-01-22,2592.0,2464.0,2588.0,2508.0,0.0,2508.0
2010-01-25,2500.0,2440.0,2500.0,2440.0,0.0,2440.0
2010-01-26,2436.0,2212.0,2420.0,2344.0,100.0,2344.0
2010-01-27,2400.0,2280.0,2340.0,2356.0,100.0,2356.0
2010-01-28,2304.0,2244.0,2304.0,2260.0,0.0,2260.0
2010-01-29,2300.0,2216.0,2264.0,2292.0,100.0,2292.0
2010-02-01,2292.0,2180.0,2292.0,2200.0,0.0,2200.0
2010-02-02,2252.0,2180.0,2200.0,2196.0,0.0,2196.0
2010-02-03,2236.0,2140.0,2200.0,2176.0,100.0,2176.0
2010-02-04,2195.60009765625,2148.0,2148.0,2168.0,0.0,2168.0
2010-02-05,2200.0,2152.0,2152.0,2160.0,0.0,2160.0
2010-02-08,2200.0,2160.0,2200.0,2164.0,0.0,2164.0
2010-02-09,2196.0,2064.0,2164.0,2160.0,0.0,2160.0
2010-02-10,2156.0,2032.0,2032.0,2136.0,0.0,2136.0
2010-02-11,2136.0,2040.0,2040.0,2108.0,0.0,2108.0
2010-02-12,2140.0,1960.0,2140.0,2136.0,100.0,2136.0
2010-02-16,2124.0,2024.0,2124.0,2080.0,100.0,2080.0
2010-02-17,2080.0,2024.0,2024.0,2060.0,0.0,2060.0
2010-02-18,2040.0,2004.0,2040.0,2016.0,0.0,2016.0
2010-02-19,2080.0,2000.0,2040.0,2000.0,200.0,2000.0
2010-02-22,2060.0,2000.0,2040.0,2000.0,0.0,2000.0
2010-02-23,2040.0,1964.0,2000.0,1972.0,100.0,1972.0
2010-02-24,2000.0,1840.0,2000.0,1860.0,100.0,1860.0
2010-02-25,2004.0,1872.0,2004.0,1916.0,0.0,1916.0
2010-02-26,2060.0,2020.0,2044.0,2040.0,100.0,2040.0
2010-03-01,2060.0,1996.0,1996.0,2004.0,0.0,2004.0
2010-03-02,2060.0,1996.0,2060.0,2040.0,0.0,2040.0
