Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,9.416666984558105,9.166666984558105,9.166666984558105,9.166666984558105,9100.0,1.9757977724075317
1980-03-18,9.416666984558105,9.166666984558105,9.166666984558105,9.166666984558105,15700.0,1.9757977724075317
1980-03-19,9.5,9.25,9.25,9.25,8400.0,1.9937596321105957
1980-03-20,9.333333015441895,9.083333015441895,9.25,9.083333015441895,11800.0,1.9578355550765991
1980-03-21,9.333333015441895,9.083333015441895,9.083333015441895,9.083333015441895,13900.0,1.9578355550765991
1980-03-24,9.083333015441895,8.833333015441895,9.083333015441895,8.833333015441895,25600.0,1.9039506912231445
1980-03-25,9.0,8.75,8.833333015441895,8.75,11500.0,1.8859895467758179
1980-03-26,8.75,8.5,8.75,8.5,16900.0,1.8321031332015991
1980-03-27,7.833333492279053,7.583333492279053,7.833333492279053,7.583333492279053,25000.0,1.6345233917236328
1980-03-28,7.916666507720947,7.666666507720947,7.666666507720947,7.666666507720947,24400.0,1.6524854898452759
1980-03-31,8.333333015441895,8.083333015441895,8.083333015441895,8.083333015441895,21700.0,1.7422937154769897
1980-04-01,8.916666984558105,8.666666984558105,8.666666984558105,8.666666984558105,30000.0,1.8680264949798584
1980-04-02,9.583333015441895,9.333333015441895,9.333333015441895,9.333333015441895,23100.0,2.011721611022949
1980-04-03,9.5,9.25,9.333333015441895,9.25,18400.0,1.9937596321105957
1980-04-07,9.416666984558105,9.166666984558105,9.25,9.166666984558105,20100.0,1.9757977724075317
1980-04-08,9.583333015441895,9.333333015441895,9.333333015441895,9.333333015441895,32500.0,2.011721611022949
1980-04-09,9.583333015441895,9.333333015441895,9.333333015441895,9.333333015441895,11200.0,2.011721611022949
1980-04-10,9.666666984558105,9.416666984558105,9.416666984558105,9.416666984558105,10800.0,2.0296831130981445
1980-04-11,9.75,9.5,9.5,9.5,12100.0,2.0476458072662354
1980-04-14,9.5,9.25,9.5,9.25,10800.0,1.9937596321105957
1980-04-15,9.416666984558105,9.166666984558105,9.25,9.166666984558105,10800.0,1.9757977724075317
1980-04-16,9.416666984558105,9.166666984558105,9.166666984558105,9.166666984558105,18900.0,1.9757977724075317
1980-04-17,9.333333015441895,9.083333015441895,9.166666984558105,9.083333015441895,8700.0,1.9578355550765991
1980-04-18,9.583333015441895,9.333333015441895,9.333333015441895,9.333333015441895,13800.0,2.011721611022949
1980-04-21,9.5,9.25,9.333333015441895,9.25,6000.0,1.9937596321105957
1980-04-22,9.666666984558105,9.416666984558105,9.416666984558105,9.416666984558105,18000.0,2.0296831130981445
1980-04-23,9.583333015441895,9.333333015441895,9.416666984558105,9.333333015441895,22800.0,2.011721611022949
1980-04-24,9.5,9.25,9.333333015441895,9.25,31000.0,1.9937596321105957
1980-04-25,9.333333015441895,9.083333015441895,9.25,9.083333015441895,19500.0,1.9578355550765991
1980-04-28,9.25,9.0,9.083333015441895,9.0,13900.0,1.939874291419983
1980-04-29,9.25,9.0,9.0,9.0,10600.0,1.939874291419983
1980-04-30,9.25,9.0,9.0,9.0,11800.0,1.939874291419983
1980-05-01,9.083333015441895,8.833333015441895,9.0,8.833333015441895,14400.0,1.9039506912231445
1980-05-02,9.083333015441895,8.833333015441895,8.833333015441895,8.833333015441895,13200.0,1.9039506912231445
1980-05-05,9.166666984558105,8.916666984558105,8.916666984558105,8.916666984558105,10500.0,1.9219130277633667
1980-05-06,9.166666984558105,8.916666984558105,8.916666984558105,8.916666984558105,11800.0,1.9219130277633667
1980-05-07,9.25,9.0,9.0,9.0,29700.0,1.939874291419983
1980-05-08,9.083333015441895,8.833333015441895,9.0,8.833333015441895,21100.0,1.9039506912231445
1980-05-09,9.083333015441895,8.833333015441895,8.833333015441895,8.833333015441895,10000.0,1.9039506912231445
1980-05-12,9.083333015441895,8.833333015441895,8.833333015441895,8.833333015441895,6100.0,1.9039506912231445
1980-05-13,9.0,8.75,8.833333015441895,8.75,16500.0,1.8859895467758179
1980-05-14,8.75,8.5,8.75,8.5,36300.0,1.8321031332015991
1980-05-15,8.666666984558105,8.416666984558105,8.5,8.416666984558105,43600.0,1.814142107963562
1980-05-16,8.75,8.5,8.5,8.5,15000.0,1.8321031332015991
1980-05-19,8.75,8.5,8.5,8.5,8400.0,1.8321031332015991
1980-05-20,9.0,8.75,8.75,8.75,32200.0,1.8859895467758179
1980-05-21,9.083333015441895,8.833333015441895,8.833333015441895,8.833333015441895,25000.0,1.9039506912231445
1980-05-22,9.083333015441895,8.833333015441895,8.833333015441895,8.833333015441895,11400.0,1.9039506912231445
1980-05-23,9.25,9.0,9.0,9.0,13000.0,1.939874291419983
1980-05-27,9.166666984558105,8.916666984558105,9.0,8.916666984558105,22900.0,1.9219130277633667
1980-05-28,9.0,8.75,8.916666984558105,8.75,18400.0,1.8859895467758179
1980-05-29,9.083333015441895,8.833333015441895,8.833333015441895,8.833333015441895,17100.0,1.9039506912231445
1980-05-30,9.166666984558105,8.916666984558105,8.916666984558105,8.916666984558105,22200.0,1.9219130277633667
1980-06-02,9.166666984558105,8.916666984558105,8.916666984558105,8.916666984558105,12400.0,1.9219130277633667
1980-06-03,9.083333015441895,8.833333015441895,8.916666984558105,8.833333015441895,37300.0,1.9039506912231445
1980-06-04,9.083333015441895,8.833333015441895,8.833333015441895,8.833333015441895,10600.0,1.9039506912231445
1980-06-05,9.083333015441895,8.833333015441895,8.833333015441895,8.833333015441895,22900.0,1.9039506912231445
1980-06-06,9.0,8.75,8.833333015441895,8.75,15600.0,1.8859895467758179
1980-06-09,8.916666984558105,8.666666984558105,8.75,8.666666984558105,53700.0,1.8680264949798584
1980-06-10,9.0,8.75,8.75,8.75,59500.0,1.8859895467758179
