Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,27.809999465942383,27.020000457763672,27.020000457763672,27.729999542236328,95800.0,14.25711441040039
2010-01-05,28.579999923706055,27.700000762939453,27.889999389648438,28.389999389648438,154100.0,14.59644603729248
2010-01-06,29.09000015258789,28.329999923706055,28.639999389648438,28.850000381469727,111300.0,14.832954406738281
2010-01-07,28.959999084472656,28.290000915527344,28.959999084472656,28.31999969482422,76200.0,14.560458183288574
2010-01-08,28.56999969482422,28.15999984741211,28.15999984741211,28.489999771118164,62800.0,14.647858619689941
2010-01-11,28.920000076293945,28.389999389648438,28.90999984741211,28.549999237060547,60500.0,14.67870807647705
2010-01-12,28.989999771118164,28.139999389648438,28.989999771118164,28.309999465942383,54800.0,14.555313110351562
2010-01-13,28.389999389648438,27.75,28.389999389648438,28.06999969482422,42000.0,14.43192195892334
2010-01-14,28.850000381469727,28.190000534057617,28.200000762939453,28.579999923706055,66800.0,14.694133758544922
2010-01-15,28.959999084472656,28.520000457763672,28.780000686645508,28.81999969482422,79600.0,14.817526817321777
2010-01-19,29.219999313354492,28.760000228881836,28.989999771118164,29.149999618530273,64500.0,14.987194061279297
2010-01-20,29.399999618530273,29.010000228881836,29.010000228881836,29.229999542236328,64000.0,15.028326988220215
2010-01-21,29.440000534057617,28.65999984741211,29.440000534057617,28.760000228881836,68300.0,14.786678314208984
2010-01-22,28.780000686645508,28.110000610351562,28.549999237060547,28.40999984741211,71800.0,14.606730461120605
2010-01-25,29.239999771118164,28.450000762939453,28.450000762939453,29.170000076293945,52100.0,14.997472763061523
2010-01-26,29.170000076293945,28.559999465942383,29.170000076293945,28.6200008392334,122500.0,14.714702606201172
2010-01-27,28.56999969482422,27.579999923706055,28.56999969482422,27.950000762939453,117100.0,14.370224952697754
2010-01-28,28.25,27.850000381469727,28.020000457763672,28.170000076293945,98900.0,14.483335494995117
2010-01-29,28.549999237060547,27.25,28.549999237060547,27.649999618530273,87300.0,14.215981483459473
2010-02-01,28.350000381469727,27.520000457763672,27.65999984741211,28.350000381469727,98100.0,14.575879096984863
2010-02-02,28.639999389648438,27.899999618530273,28.639999389648438,28.100000381469727,73300.0,14.447344779968262
2010-02-03,27.889999389648438,27.270000457763672,27.75,27.489999771118164,73200.0,14.355952262878418
2010-02-04,27.25,26.700000762939453,27.190000534057617,26.700000762939453,177200.0,13.943397521972656
2010-02-05,26.559999465942383,25.65999984741211,26.549999237060547,26.530000686645508,150500.0,13.854619979858398
2010-02-08,27.729999542236328,26.469999313354492,26.75,27.309999465942383,125500.0,14.261956214904785
2010-02-09,27.450000762939453,26.649999618530273,27.309999465942383,26.93000030517578,70400.0,14.063509941101074
2010-02-10,26.799999237060547,26.170000076293945,26.700000762939453,26.290000915527344,89300.0,13.729287147521973
2010-02-11,26.5,26.09000015258789,26.489999771118164,26.5,79400.0,13.838953018188477
2010-02-12,26.940000534057617,26.149999618530273,26.25,26.93000030517578,51000.0,14.063509941101074
2010-02-16,27.559999465942383,27.0,27.0,27.469999313354492,90500.0,14.345512390136719
2010-02-17,27.799999237060547,27.399999618530273,27.799999237060547,27.68000030517578,99000.0,14.455177307128906
2010-02-18,27.81999969482422,27.389999389648438,27.5,27.75,49100.0,14.491740226745605
2010-02-19,27.8700008392334,27.309999465942383,27.81999969482422,27.690000534057617,60400.0,14.460400581359863
2010-02-22,27.75,27.5,27.56999969482422,27.639999389648438,82700.0,14.43428897857666
2010-02-23,27.729999542236328,27.40999984741211,27.729999542236328,27.6200008392334,58000.0,14.423842430114746
2010-02-24,27.850000381469727,27.59000015258789,27.739999771118164,27.760000228881836,55000.0,14.496956825256348
2010-02-25,28.030000686645508,27.43000030517578,27.610000610351562,28.030000686645508,47800.0,14.637958526611328
2010-02-26,28.489999771118164,27.8700008392334,27.8700008392334,28.020000457763672,61800.0,14.632734298706055
2010-03-01,28.329999923706055,27.860000610351562,27.860000610351562,28.25,81900.0,14.752845764160156
2010-03-02,28.700000762939453,28.260000228881836,28.260000228881836,28.450000762939453,133000.0,14.857293128967285
2010-03-03,29.020000457763672,28.40999984741211,28.700000762939453,28.469999313354492,157400.0,14.867731094360352
2010-03-04,29.079999923706055,28.389999389648438,28.760000228881836,28.799999237060547,198400.0,15.040069580078125
2010-03-05,29.239999771118164,28.93000030517578,29.110000610351562,29.209999084472656,257300.0,15.254180908203125
2010-03-08,29.43000030517578,29.1299991607666,29.25,29.389999389648438,164300.0,15.34818172454834
2010-03-09,29.459999084472656,29.280000686645508,29.290000915527344,29.360000610351562,60300.0,15.33251667022705
2010-03-10,29.489999771118164,29.200000762939453,29.350000381469727,29.350000381469727,87500.0,15.327295303344727
2010-03-11,29.270000457763672,29.0,29.110000610351562,29.020000457763672,56700.0,15.154958724975586
2010-03-12,29.3799991607666,29.079999923706055,29.209999084472656,29.290000915527344,49800.0,15.295960426330566
2010-03-15,29.579999923706055,28.899999618530273,29.15999984741211,29.350000381469727,149900.0,15.327295303344727
2010-03-16,29.549999237060547,29.190000534057617,29.399999618530273,29.3799991607666,52700.0,15.342960357666016
2010-03-17,29.940000534057617,29.260000228881836,29.299999237060547,29.760000228881836,99300.0,15.54140567779541
2010-03-18,29.989999771118164,29.280000686645508,29.989999771118164,29.479999542236328,80200.0,15.395182609558105
2010-03-19,29.690000534057617,28.93000030517578,28.950000762939453,28.950000762939453,81600.0,15.118403434753418
2010-03-22,28.920000076293945,28.479999542236328,28.790000915527344,28.809999465942383,116600.0,15.045292854309082
2010-03-23,29.239999771118164,28.829999923706055,28.979999542236328,28.920000076293945,92200.0,15.102739334106445
2010-03-24,28.920000076293945,28.610000610351562,28.920000076293945,28.68000030517578,58100.0,14.977404594421387
2010-03-25,29.010000228881836,28.520000457763672,28.920000076293945,28.520000457763672,56100.0,14.89384651184082
2010-03-26,28.700000762939453,28.329999923706055,28.399999618530273,28.350000381469727,53000.0,14.805066108703613
2010-03-29,28.68000030517578,28.350000381469727,28.579999923706055,28.389999389648438,140300.0,14.825958251953125
2010-03-30,29.18000030517578,28.420000076293945,28.459999084472656,29.0,109800.0,15.144512176513672
2010-03-31,29.700000762939453,28.989999771118164,28.989999771118164,29.6299991607666,110200.0,15.473515510559082
2010-04-01,30.0,29.700000762939453,29.979999542236328,29.90999984741211,79500.0,15.619743347167969
2010-04-05,30.600000381469727,29.8700008392334,30.149999618530273,30.3700008392334,83200.0,15.859963417053223
2010-04-06,30.690000534057617,30.139999389648438,30.139999389648438,30.3700008392334,53000.0,15.859963417053223
2010-04-07,30.559999465942383,30.010000228881836,30.1200008392334,30.450000762939453,84200.0,15.901739120483398
2010-04-08,30.850000381469727,29.700000762939453,30.360000610351562,30.389999389648438,104500.0,15.870403289794922
2010-04-09,30.709999084472656,30.260000228881836,30.510000228881836,30.520000457763672,43400.0,15.9382905960083
2010-04-12,30.790000915527344,30.309999465942383,30.40999984741211,30.329999923706055,60500.0,15.839071273803711
2010-04-13,30.65999984741211,29.770000457763672,30.209999084472656,30.65999984741211,110500.0,16.01140594482422
2010-04-14,30.809999465942383,30.420000076293945,30.6299991607666,30.450000762939453,50300.0,15.901739120483398
2010-04-15,30.739999771118164,30.200000762939453,30.34000015258789,30.43000030517578,106400.0,15.891294479370117
2010-04-16,30.739999771118164,29.979999542236328,30.290000915527344,30.260000228881836,153300.0,15.80251693725586
2010-04-19,30.559999465942383,29.959999084472656,30.010000228881836,30.559999465942383,104800.0,15.959182739257812
2010-04-20,31.0,30.56999969482422,30.780000686645508,30.920000076293945,109300.0,16.147184371948242
2010-04-21,30.989999771118164,30.6200008392334,30.8700008392334,30.6200008392334,56800.0,15.990518569946289
2010-04-22,30.799999237060547,30.229999542236328,30.43000030517578,30.700000762939453,68500.0,16.03229331970215
2010-04-23,30.860000610351562,30.59000015258789,30.649999618530273,30.860000610351562,82600.0,16.115854263305664
2010-04-26,31.0,30.190000534057617,30.700000762939453,30.559999465942383,91800.0,15.959182739257812
2010-04-27,30.530000686645508,29.8799991607666,30.5,29.989999771118164,83600.0,15.661517143249512
2010-04-28,30.40999984741211,29.600000381469727,30.139999389648438,30.049999237060547,68300.0,15.692849159240723
2010-04-29,30.200000762939453,27.850000381469727,29.229999542236328,30.149999618530273,282300.0,15.745075225830078
2010-04-30,30.15999984741211,28.8700008392334,30.149999618530273,29.579999923706055,164000.0,15.447403907775879
