Date,High,Low,Open,Close,Volume,Adj Close
2001-07-17,12.25,10.800000190734863,11.0,12.010000228881836,608300.0,12.010000228881836
2001-07-18,13.050000190734863,11.899999618530273,12.079999923706055,12.850000381469727,294800.0,12.850000381469727
2001-07-19,13.510000228881836,12.65999984741211,12.949999809265137,13.069999694824219,92700.0,13.069999694824219
2001-07-20,13.899999618530273,12.800000190734863,13.050000190734863,13.329999923706055,97300.0,13.329999923706055
2001-07-23,14.0,13.279999732971191,13.399999618530273,13.920000076293945,61100.0,13.920000076293945
2001-07-24,13.800000190734863,12.949999809265137,13.800000190734863,13.109999656677246,224000.0,13.109999656677246
2001-07-25,13.979999542236328,13.170000076293945,13.220000267028809,13.600000381469727,71300.0,13.600000381469727
2001-07-26,13.869999885559082,13.550000190734863,13.609999656677246,13.600000381469727,74800.0,13.600000381469727
2001-07-27,13.680000305175781,13.119999885559082,13.680000305175781,13.25,49900.0,13.25
2001-07-30,13.289999961853027,12.739999771118164,13.079999923706055,13.020000457763672,145600.0,13.020000457763672
2001-07-31,13.710000038146973,12.729999542236328,13.020000457763672,13.449999809265137,177600.0,13.449999809265137
2001-08-01,14.699999809265137,13.649999618530273,13.699999809265137,14.0,311900.0,14.0
2001-08-02,14.75,13.949999809265137,14.289999961853027,14.600000381469727,110400.0,14.600000381469727
2001-08-03,15.890000343322754,14.0,14.739999771118164,14.979999542236328,173800.0,14.979999542236328
2001-08-06,14.90999984741211,13.989999771118164,14.850000381469727,14.25,37600.0,14.25
2001-08-07,14.289999961853027,13.449999809265137,14.25,13.880000114440918,35000.0,13.880000114440918
2001-08-08,14.149999618530273,13.5600004196167,14.0,13.760000228881836,33800.0,13.760000228881836
2001-08-09,13.65999984741211,12.699999809265137,13.510000228881836,13.100000381469727,79900.0,13.100000381469727
2001-08-10,13.199999809265137,12.699999809265137,13.100000381469727,13.199999809265137,19300.0,13.199999809265137
2001-08-13,14.279999732971191,12.760000228881836,12.760000228881836,14.279999732971191,32600.0,14.279999732971191
2001-08-14,14.539999961853027,14.100000381469727,14.100000381469727,14.399999618530273,33700.0,14.399999618530273
2001-08-15,14.300000190734863,13.800000190734863,14.25,13.800000190734863,29200.0,13.800000190734863
2001-08-16,14.25,13.75,13.800000190734863,14.25,13600.0,14.25
2001-08-17,14.300000190734863,13.960000038146973,14.300000190734863,14.0600004196167,24500.0,14.0600004196167
2001-08-20,14.0,13.850000381469727,13.90999984741211,14.0,13500.0,14.0
2001-08-21,14.239999771118164,13.75,13.800000190734863,14.0,18500.0,14.0
2001-08-22,14.0,13.75,14.0,13.949999809265137,19700.0,13.949999809265137
2001-08-23,14.0,13.800000190734863,13.949999809265137,13.899999618530273,15600.0,13.899999618530273
2001-08-24,14.050000190734863,13.880000114440918,14.039999961853027,13.920000076293945,57200.0,13.920000076293945
2001-08-27,14.050000190734863,13.149999618530273,13.920000076293945,13.380000114440918,37100.0,13.380000114440918
2001-08-28,14.050000190734863,12.550000190734863,13.25,13.600000381469727,72200.0,13.600000381469727
2001-08-29,13.699999809265137,13.579999923706055,13.600000381469727,13.619999885559082,25000.0,13.619999885559082
2001-08-30,14.100000381469727,13.649999618530273,13.65999984741211,14.0,51400.0,14.0
2001-08-31,14.130000114440918,13.899999618530273,14.020000457763672,14.039999961853027,55700.0,14.039999961853027
2001-09-04,14.199999809265137,13.949999809265137,14.1899995803833,13.949999809265137,31800.0,13.949999809265137
2001-09-05,13.850000381469727,13.630000114440918,13.850000381469727,13.699999809265137,74200.0,13.699999809265137
2001-09-06,13.350000381469727,12.649999618530273,13.350000381469727,12.729999542236328,35800.0,12.729999542236328
