Date,High,Low,Open,Close,Volume,Adj Close
1984-09-07,23.5,23.375,23.5,23.375,1300.0,3.0827367305755615
1984-09-10,23.5,23.25,23.375,23.375,1300.0,3.0827367305755615
1984-09-11,23.5,23.375,23.375,23.375,600.0,3.0827367305755615
1984-09-12,23.5,23.125,23.375,23.125,1000.0,3.04976487159729
1984-09-13,23.0,23.0,23.0,23.0,300.0,3.033280372619629
1984-09-14,23.25,22.875,23.0,23.25,1700.0,3.066251039505005
1984-09-17,23.5,23.125,23.25,23.5,800.0,3.0992212295532227
1984-09-18,23.5,23.25,23.5,23.25,800.0,3.066251039505005
1984-09-19,23.5,23.5,23.5,23.5,600.0,3.0992212295532227
1984-09-20,23.5,23.25,23.5,23.5,1900.0,3.0992212295532227
1984-09-21,23.375,23.125,23.375,23.125,2400.0,3.04976487159729
1984-09-24,23.125,23.125,23.125,23.125,400.0,3.04976487159729
1984-09-25,23.125,23.125,23.125,23.125,0.0,3.04976487159729
1984-09-26,23.0,22.75,23.0,22.75,3200.0,3.0003108978271484
1984-09-27,22.875,22.75,22.75,22.875,500.0,3.0167973041534424
1984-09-28,22.75,22.625,22.75,22.625,4200.0,2.983826160430908
1984-10-01,22.625,22.375,22.625,22.375,1400.0,2.9508554935455322
1984-10-02,22.625,22.375,22.375,22.5,400.0,2.9673404693603516
1984-10-03,22.5,22.5,22.5,22.5,0.0,2.9673404693603516
1984-10-04,22.875,22.375,22.5,22.875,2500.0,3.0167973041534424
1984-10-05,22.875,22.875,22.875,22.875,200.0,3.0167973041534424
1984-10-08,22.875,22.875,22.875,22.875,0.0,3.0167973041534424
1984-10-09,22.75,22.5,22.75,22.5,2200.0,2.9673404693603516
1984-10-10,22.375,22.375,22.375,22.375,100.0,2.9508554935455322
1984-10-11,22.5,22.5,22.5,22.5,500.0,2.9673404693603516
1984-10-12,22.5,22.5,22.5,22.5,0.0,2.9673404693603516
1984-10-15,23.0,22.5,22.5,23.0,1800.0,3.033280372619629
1984-10-16,22.75,22.625,22.75,22.625,900.0,2.983826160430908
1984-10-17,22.875,22.75,22.75,22.875,500.0,3.0167973041534424
1984-10-18,23.0,22.75,22.875,23.0,1400.0,3.033280372619629
1984-10-19,23.125,23.0,23.0,23.125,2000.0,3.04976487159729
1984-10-22,23.375,23.0,23.125,23.375,1000.0,3.0827367305755615
1984-10-23,23.125,23.125,23.125,23.125,600.0,3.04976487159729
1984-10-24,23.5,23.25,23.25,23.5,1400.0,3.0992212295532227
1984-10-25,23.5,23.5,23.5,23.5,200.0,3.0992212295532227
1984-10-26,23.5,23.5,23.5,23.5,0.0,3.0992212295532227
1984-10-29,23.375,23.25,23.375,23.375,2200.0,3.0827367305755615
1984-10-30,23.625,23.375,23.375,23.5,1900.0,3.0992212295532227
1984-10-31,23.375,23.375,23.375,23.375,100.0,3.0827367305755615
1984-11-01,23.5,23.5,23.5,23.5,200.0,3.0992212295532227
1984-11-02,23.25,23.25,23.25,23.25,3400.0,3.066251039505005
1984-11-05,23.25,23.25,23.25,23.25,100.0,3.066251039505005
1984-11-06,23.5,23.25,23.25,23.375,5400.0,3.0827367305755615
1984-11-07,23.5,23.25,23.375,23.5,1900.0,3.0992212295532227
1984-11-08,23.5,23.25,23.5,23.25,300.0,3.066251039505005
1984-11-09,23.0,22.75,23.0,23.0,1500.0,3.033280372619629
1984-11-12,23.125,23.125,23.125,23.125,200.0,3.04976487159729
1984-11-13,23.375,23.375,23.375,23.375,400.0,3.0827367305755615
1984-11-14,23.125,23.125,23.125,23.125,200.0,3.04976487159729
1984-11-15,23.125,23.125,23.125,23.125,500.0,3.04976487159729
1984-11-16,23.125,22.875,23.125,22.875,2200.0,3.0167973041534424
1984-11-19,22.875,22.75,22.875,22.75,1700.0,3.0003108978271484
1984-11-20,23.0,22.625,22.75,23.0,1000.0,3.033280372619629
1984-11-21,23.125,22.875,23.0,23.125,1400.0,3.04976487159729
1984-11-23,23.25,23.25,23.25,23.25,1100.0,3.066251039505005
1984-11-26,23.25,23.0,23.25,23.25,600.0,3.066251039505005
1984-11-27,23.0,23.0,23.0,23.0,1400.0,3.033280372619629
1984-11-28,22.875,22.875,22.875,22.875,100.0,3.0167973041534424
1984-11-29,22.875,22.875,22.875,22.875,400.0,3.0167973041534424
1984-11-30,23.375,22.75,22.875,23.375,1700.0,3.0827367305755615
1984-12-03,23.5,23.25,23.375,23.25,9800.0,3.066251039505005
1984-12-04,23.125,23.0,23.125,23.0,500.0,3.033280372619629
1984-12-05,22.875,22.75,22.875,22.75,500.0,3.0003108978271484
1984-12-06,22.75,22.75,22.75,22.75,0.0,3.0003108978271484
1984-12-07,22.75,22.75,22.75,22.75,200.0,3.0003108978271484
1984-12-10,23.0,22.75,22.75,23.0,1000.0,3.033280372619629
1984-12-11,23.0,22.875,23.0,23.0,400.0,3.033280372619629
1984-12-12,23.0,22.75,23.0,22.75,500.0,3.0003108978271484
