Date,High,Low,Open,Close,Volume,Adj Close
1988-02-18,8.166669845581055,7.958330154418945,8.0,7.958330154418945,16800.0,4.25440788269043
1988-02-19,8.0,7.958330154418945,7.958330154418945,7.958330154418945,3000.0,4.284990310668945
1988-02-22,8.0,7.875,7.958330154418945,8.0,15200.0,4.3074259757995605
1988-02-23,8.125,7.916669845581055,7.916669845581055,8.083330154418945,13400.0,4.352291584014893
1988-02-24,8.083330154418945,8.083330154418945,8.083330154418945,8.083330154418945,13200.0,4.352291584014893
1988-02-25,8.208330154418945,8.125,8.125,8.125,11000.0,4.374730587005615
1988-02-26,8.166669845581055,7.958330154418945,8.166669845581055,8.0,12600.0,4.3074259757995605
1988-02-29,8.0,7.916669845581055,8.0,8.0,17400.0,4.3074259757995605
1988-03-01,8.291669845581055,8.083330154418945,8.083330154418945,8.25,45800.0,4.442032337188721
1988-03-02,8.583330154418945,8.208330154418945,8.291669845581055,8.583330154418945,63000.0,4.621505260467529
1988-03-03,8.916669845581055,8.583330154418945,8.583330154418945,8.916669845581055,72200.0,4.800984859466553
1988-03-04,8.958330154418945,8.75,8.958330154418945,8.833330154418945,84200.0,4.7561140060424805
1988-03-07,8.958330154418945,8.75,8.916669845581055,8.916669845581055,47000.0,4.800984859466553
1988-03-08,9.208330154418945,9.0,9.0,9.125,38000.0,4.9131574630737305
1988-03-09,9.625,9.208330154418945,9.208330154418945,9.5,22400.0,5.115067005157471
1988-03-10,9.5,9.083330154418945,9.5,9.083330154418945,19200.0,4.890719890594482
1988-03-11,9.208330154418945,9.041669845581055,9.041669845581055,9.125,12000.0,4.9131574630737305
1988-03-14,9.208330154418945,9.041669845581055,9.041669845581055,9.166669845581055,19200.0,4.935593128204346
1988-03-15,9.125,9.0,9.083330154418945,9.0,13800.0,4.845853328704834
1988-03-16,9.125,8.958330154418945,9.0,9.125,52200.0,4.9131574630737305
1988-03-17,9.125,9.041669845581055,9.041669845581055,9.125,28200.0,4.9131574630737305
1988-03-18,9.208330154418945,9.041669845581055,9.041669845581055,9.125,29400.0,4.9131574630737305
1988-03-21,9.166669845581055,9.041669845581055,9.083330154418945,9.125,9200.0,4.9131574630737305
1988-03-22,9.333330154418945,9.0,9.208330154418945,9.0,29400.0,4.845853328704834
1988-03-23,9.083330154418945,8.958330154418945,8.958330154418945,8.958330154418945,26400.0,4.8234171867370605
1988-03-24,9.083330154418945,8.833330154418945,8.916669845581055,9.0,18000.0,4.845853328704834
1988-03-25,9.0,8.791669845581055,9.0,8.791669845581055,14600.0,4.733683109283447
1988-03-28,8.708330154418945,8.458330154418945,8.708330154418945,8.541669845581055,31400.0,4.599076747894287
1988-03-29,8.791669845581055,8.625,8.625,8.791669845581055,65400.0,4.733683109283447
1988-03-30,8.916669845581055,8.708330154418945,8.875,8.708330154418945,24200.0,4.688809871673584
1988-03-31,8.791669845581055,8.541669845581055,8.75,8.708330154418945,21600.0,4.688809871673584
