Date,High,Low,Open,Close,Volume,Adj Close
1962-01-02,7.7133331298828125,7.62666654586792,7.7133331298828125,7.62666654586792,387200.0,0.6700640320777893
1962-01-03,7.693333148956299,7.62666654586792,7.62666654586792,7.693333148956299,288000.0,0.6759214401245117
1962-01-04,7.693333148956299,7.613333225250244,7.693333148956299,7.616666793823242,256000.0,0.6691852807998657
1962-01-05,7.606666564941406,7.453333377838135,7.606666564941406,7.4666666984558105,363200.0,0.6560065746307373
1962-01-08,7.460000038146973,7.266666889190674,7.460000038146973,7.326666831970215,544000.0,0.6437065005302429
1962-01-09,7.506666660308838,7.360000133514404,7.360000133514404,7.413333415985107,491200.0,0.6513205766677856
1962-01-10,7.460000038146973,7.426666736602783,7.426666736602783,7.426666736602783,299200.0,0.6524924635887146
1962-01-11,7.506666660308838,7.446666717529297,7.446666717529297,7.506666660308838,315200.0,0.6595209836959839
1962-01-12,7.573333263397217,7.519999980926514,7.519999980926514,7.519999980926514,435200.0,0.6606926918029785
1962-01-15,7.570000171661377,7.546666622161865,7.546666622161865,7.553333282470703,251200.0,0.6636208891868591
1962-01-16,7.546666622161865,7.473333358764648,7.546666622161865,7.473333358764648,251200.0,0.6565931439399719
1962-01-17,7.440000057220459,7.333333492279053,7.440000057220459,7.353333473205566,419200.0,0.6460493206977844
1962-01-18,7.446666717529297,7.37333345413208,7.37333345413208,7.37333345413208,371200.0,0.6478067636489868
1962-01-19,7.393333435058594,7.293333530426025,7.37333345413208,7.380000114440918,400000.0,0.6483925580978394
1962-01-22,7.453333377838135,7.360000133514404,7.380000114440918,7.366666793823242,275200.0,0.6472206711769104
1962-01-23,7.37333345413208,7.28000020980835,7.363333225250244,7.293333530426025,371200.0,0.6407781839370728
1962-01-24,7.333333492279053,7.256666660308838,7.293333530426025,7.333333492279053,408000.0,0.6442926526069641
1962-01-25,7.393333435058594,7.239999771118164,7.333333492279053,7.253333568572998,315200.0,0.6372638940811157
1962-01-26,7.28000020980835,7.2133331298828125,7.253333568572998,7.2166666984558105,243200.0,0.6340427994728088
1962-01-29,7.266666889190674,7.0933332443237305,7.2166666984558105,7.0933332443237305,579200.0,0.623206377029419
1962-01-30,7.133333206176758,7.003333568572998,7.0933332443237305,7.003333568572998,736000.0,0.6152993440628052
1962-01-31,7.226666450500488,7.073333263397217,7.073333263397217,7.226666450500488,760000.0,0.6349207162857056
1962-02-01,7.413333415985107,7.300000190734863,7.300000190734863,7.393333435058594,640000.0,0.6495643258094788
1962-02-02,7.440000057220459,7.360000133514404,7.393333435058594,7.440000057220459,507200.0,0.6536641716957092
1962-02-05,7.440000057220459,7.306666851043701,7.440000057220459,7.3466668128967285,312000.0,0.6454638242721558
1962-02-06,7.360000133514404,7.320000171661377,7.3466668128967285,7.353333473205566,256000.0,0.6461374759674072
1962-02-07,7.400000095367432,7.360000133514404,7.360000133514404,7.360000133514404,251200.0,0.6467236280441284
1962-02-08,7.400000095367432,7.360000133514404,7.360000133514404,7.366666793823242,16000.0,0.6473093628883362
1962-02-09,7.420000076293945,7.333333492279053,7.366666793823242,7.420000076293945,432000.0,0.6519955992698669
1962-02-12,7.480000019073486,7.413333415985107,7.420000076293945,7.426666736602783,280000.0,0.6525810956954956
1962-02-13,7.433333396911621,7.306666851043701,7.426666736602783,7.306666851043701,256000.0,0.6420368552207947
1962-02-14,7.333333492279053,7.28000020980835,7.306666851043701,7.293333530426025,208000.0,0.6408653855323792
1962-02-15,7.293333530426025,7.260000228881836,7.293333530426025,7.266666889190674,227200.0,0.6385225057601929
1962-02-16,7.293333530426025,7.260000228881836,7.266666889190674,7.260000228881836,219200.0,0.6379362940788269
1962-02-19,7.293333530426025,7.173333168029785,7.260000228881836,7.186666488647461,280000.0,0.6314931511878967
1962-02-20,7.226666450500488,7.190000057220459,7.190000057220459,7.190000057220459,288000.0,0.6317854523658752
1962-02-21,7.239999771118164,7.136666774749756,7.190000057220459,7.136666774749756,363200.0,0.6270989179611206
1962-02-23,7.173333168029785,7.146666526794434,7.146666526794434,7.159999847412109,288000.0,0.6291490197181702
1962-02-26,7.166666507720947,7.119999885559082,7.159999847412109,7.133333206176758,299200.0,0.6268063187599182
1962-02-27,7.193333148956299,7.0933332443237305,7.133333206176758,7.146666526794434,347200.0,0.6279783248901367
1962-02-28,7.159999847412109,7.106666564941406,7.146666526794434,7.159999847412109,267200.0,0.6291490197181702
1962-03-01,7.246666431427002,7.186666488647461,7.186666488647461,7.246666431427002,280000.0,0.6367649435997009
1962-03-02,7.3466668128967285,7.306666851043701,7.306666851043701,7.306666851043701,243200.0,0.6420368552207947
1962-03-05,7.306666851043701,7.253333568572998,7.306666851043701,7.28000020980835,360000.0,0.6396936178207397
1962-03-06,7.313333511352539,7.266666889190674,7.28000020980835,7.2866668701171875,184000.0,0.6402796506881714
1962-03-07,7.309999942779541,7.266666889190674,7.2866668701171875,7.309999942779541,123200.0,0.6423295140266418
1962-03-08,7.326666831970215,7.266666889190674,7.309999942779541,7.326666831970215,184000.0,0.6437939405441284
1962-03-09,7.37333345413208,7.333333492279053,7.333333492279053,7.37333345413208,288000.0,0.6478952765464783
1962-03-12,7.393333435058594,7.3466668128967285,7.37333345413208,7.366666793823242,280000.0,0.6473093628883362
1962-03-13,7.366666793823242,7.333333492279053,7.366666793823242,7.360000133514404,123200.0,0.6467236280441284
1962-03-14,7.380000114440918,7.333333492279053,7.360000133514404,7.3466668128967285,195200.0,0.6455516219139099
1962-03-15,7.386666774749756,7.333333492279053,7.3466668128967285,7.333333492279053,243200.0,0.6443801522254944
1962-03-16,7.366666793823242,7.333333492279053,7.333333492279053,7.366666793823242,160000.0,0.6473093628883362
1962-03-19,7.413333415985107,7.380000114440918,7.380000114440918,7.386666774749756,371200.0,0.6490667462348938
1962-03-20,7.37333345413208,7.340000152587891,7.37333345413208,7.340000152587891,160000.0,0.6449658274650574
1962-03-21,7.360000133514404,7.320000171661377,7.340000152587891,7.3466668128967285,256000.0,0.6455516219139099
1962-03-22,7.320000171661377,7.266666889190674,7.320000171661377,7.266666889190674,240000.0,0.6385225057601929
1962-03-23,7.306666851043701,7.273333549499512,7.273333549499512,7.293333530426025,184000.0,0.6408653855323792
1962-03-26,7.320000171661377,7.28000020980835,7.293333530426025,7.289999961853027,131200.0,0.6405722498893738
1962-03-27,7.273333549499512,7.146666526794434,7.273333549499512,7.1533331871032715,347200.0,0.6285635828971863
1962-03-28,7.2133331298828125,7.159999847412109,7.159999847412109,7.193333148956299,328000.0,0.6320780515670776
1962-03-29,7.226666450500488,7.173333168029785,7.193333148956299,7.173333168029785,227200.0,0.6303207874298096
1962-03-30,7.159999847412109,7.070000171661377,7.159999847412109,7.103333473205566,435200.0,0.6241703629493713
1962-04-02,7.099999904632568,7.006666660308838,7.099999904632568,7.006666660308838,371200.0,0.6156759262084961
1962-04-03,7.0,6.760000228881836,7.0,6.833333492279053,912000.0,0.6004448533058167
1962-04-04,6.893333435058594,6.803333282470703,6.833333492279053,6.803333282470703,648000.0,0.5978090167045593
1962-04-05,6.946666717529297,6.840000152587891,6.840000152587891,6.946666717529297,912000.0,0.6104032397270203
1962-04-06,7.0,6.893333435058594,6.946666717529297,6.940000057220459,432000.0,0.6098179817199707
1962-04-09,6.980000019073486,6.893333435058594,6.940000057220459,6.946666717529297,16000.0,0.6104032397270203
1962-04-10,6.973333358764648,6.9066667556762695,6.946666717529297,6.973333358764648,256000.0,0.6127471923828125
1962-04-11,7.026666641235352,6.880000114440918,6.973333358764648,6.880000114440918,528000.0,0.6045455932617188
1962-04-12,6.893333435058594,6.806666851043701,6.880000114440918,6.806666851043701,400000.0,0.5981021523475647
1962-04-13,6.9066667556762695,6.800000190734863,6.806666851043701,6.9066667556762695,627200.0,0.6068888306617737
