Date,High,Low,Open,Close,Volume,Adj Close
2017-03-02,26.049999237060547,23.5,24.0,24.479999542236328,217048900,24.479999542236328
2017-03-03,29.440000534057617,26.059999465942383,26.389999389648438,27.09000015258789,148166400,27.09000015258789
2017-03-06,28.25,23.770000457763672,28.170000076293945,23.770000457763672,72903000,23.770000457763672
2017-03-07,22.5,20.639999389648438,22.209999084472656,21.440000534057617,71857800,21.440000534057617
2017-03-08,23.43000030517578,21.309999465942383,22.030000686645508,22.809999465942383,49819100,22.809999465942383
2017-03-09,23.68000030517578,22.510000228881836,23.170000076293945,22.709999084472656,25803200,22.709999084472656
2017-03-10,23.399999618530273,22.0,23.360000610351562,22.06999969482422,18337600,22.06999969482422
2017-03-13,22.149999618530273,20.959999084472656,22.049999237060547,21.09000015258789,20605900,21.09000015258789
2017-03-14,20.979999542236328,20.149999618530273,20.899999618530273,20.579999923706055,20033200,20.579999923706055
2017-03-15,21.399999618530273,20.049999237060547,20.079999923706055,20.770000457763672,24985900,20.770000457763672
2017-03-16,20.690000534057617,19.75,20.649999618530273,19.889999389648438,25630200,19.889999389648438
2017-03-17,19.850000381469727,18.899999618530273,19.799999237060547,19.540000915527344,34252000,19.540000915527344
2017-03-20,20.43000030517578,19.719999313354492,19.940000534057617,19.93000030517578,21016000,19.93000030517578
2017-03-21,20.540000915527344,19.549999237060547,20.040000915527344,20.3799991607666,19801500,20.3799991607666
2017-03-22,22.25,20.520000457763672,20.649999618530273,21.81999969482422,47599300,21.81999969482422
2017-03-23,23.299999237060547,22.219999313354492,22.690000534057617,23.1299991607666,40645400,23.1299991607666
2017-03-24,23.100000381469727,22.34000015258789,23.049999237060547,22.739999771118164,17263200,22.739999771118164
2017-03-27,24.399999618530273,22.600000381469727,23.09000015258789,23.829999923706055,48398200,23.829999923706055
2017-03-28,23.360000610351562,22.170000076293945,23.309999465942383,22.209999084472656,49889900,22.209999084472656
2017-03-29,22.709999084472656,21.329999923706055,21.770000457763672,22.549999237060547,31475600,22.549999237060547
2017-03-30,22.850000381469727,22.0,22.549999237060547,22.229999542236328,17094300,22.229999542236328
2017-03-31,22.6200008392334,22.0,22.049999237060547,22.530000686645508,15087100,22.530000686645508
2017-04-03,22.899999618530273,22.110000610351562,22.700000762939453,22.350000381469727,12521300,22.350000381469727
2017-04-04,22.670000076293945,21.8799991607666,22.209999084472656,22.139999389648438,16313500,22.139999389648438
