Date,High,Low,Open,Close,Volume,Adj Close
2010-08-16,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0.0,16.579978942871094
2010-08-17,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0.0,16.579978942871094
2010-08-18,16.600000381469727,16.5,16.600000381469727,16.5,0.0,16.480098724365234
2010-08-19,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0.0,16.579978942871094
2010-08-20,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0.0,16.579978942871094
2010-08-23,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0.0,16.779735565185547
2010-08-24,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0.0,16.879615783691406
2010-08-25,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0.0,16.779735565185547
2010-08-26,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0.0,16.779735565185547
2010-08-27,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0.0,16.779735565185547
2010-08-30,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0.0,16.67985725402832
2010-08-31,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,11.785767555236816
2010-09-01,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0.0,11.685887336730957
2010-09-02,19.200000762939453,11.600000381469727,11.600000381469727,19.200000762939453,0.0,19.176841735839844
2010-09-03,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0.0,11.58600902557373
2010-09-07,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0.0,19.37660026550293
2010-09-08,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0.0,19.576358795166016
2010-09-09,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0.0,19.576358795166016
2010-09-10,13.0,13.0,13.0,13.0,0.0,12.984319686889648
2010-09-13,13.0,3.799999952316284,3.799999952316284,13.0,0.0,12.984319686889648
2010-09-14,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0,14.082993507385254
2010-09-16,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0,13.084199905395508
2010-09-17,13.0,13.0,13.0,13.0,0.0,12.984319686889648
2010-09-20,13.0,13.0,13.0,13.0,0.0,12.984319686889648
2010-09-21,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0.0,13.683475494384766
2010-09-22,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0.0,13.283958435058594
2010-09-23,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0,13.084199905395508
2010-09-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0.0,13.283958435058594
