Date,High,Low,Open,Close,Volume,Adj Close
2017-09-26,35.0,31.0,35.0,31.0,3300.0,30.70538330078125
2017-09-27,31.0,29.0,31.0,29.344999313354492,5800.0,29.066110610961914
2017-09-28,33.0099983215332,29.625,29.625,31.25,13800.0,30.9530086517334
2017-09-29,33.099998474121094,30.100000381469727,30.100000381469727,33.099998474121094,14700.0,32.78541946411133
2017-10-02,34.599998474121094,29.5,32.86000061035156,30.229999542236328,141100.0,29.942699432373047
2017-10-03,34.20000076293945,30.6299991607666,31.110000610351562,33.900001525878906,73200.0,33.577823638916016
2017-10-04,36.66999816894531,33.0,33.900001525878906,34.59000015258789,92600.0,34.261260986328125
2017-10-05,36.5,35.0,35.31999969482422,35.5099983215332,84300.0,35.17251968383789
2017-10-06,37.9900016784668,36.0,36.0,37.599998474121094,30900.0,37.24265670776367
2017-10-09,41.0,36.58000183105469,37.630001068115234,38.630001068115234,37800.0,38.26286697387695
2017-10-10,38.630001068115234,36.5,38.630001068115234,37.0,50100.0,36.64836120605469
2017-10-11,38.7599983215332,35.630001068115234,36.33000183105469,38.119998931884766,63700.0,37.75771713256836
2017-10-12,38.099998474121094,37.2599983215332,38.099998474121094,37.95000076293945,29700.0,37.589332580566406
2017-10-13,38.61000061035156,37.310001373291016,38.36000061035156,38.220001220703125,32800.0,37.85676574707031
2017-10-16,39.20000076293945,37.95500183105469,38.45000076293945,38.93000030517578,44000.0,38.56001663208008
2017-10-17,39.369998931884766,38.529998779296875,38.959999084472656,39.33000183105469,32400.0,38.95621871948242
2017-10-18,39.77000045776367,39.0,39.459999084472656,39.5,32200.0,39.12459945678711
2017-10-19,40.029998779296875,38.88999938964844,39.28499984741211,39.54999923706055,25800.0,39.17412185668945
2017-10-20,40.5,39.18000030517578,39.83000183105469,39.66999816894531,33800.0,39.29298400878906
2017-10-23,39.86000061035156,39.25,39.86000061035156,39.66999816894531,24600.0,39.29298400878906
2017-10-24,40.279998779296875,39.540000915527344,39.66999816894531,39.869998931884766,40500.0,39.49108123779297
2017-10-25,40.0,38.90999984741211,39.90800094604492,39.290000915527344,50400.0,38.916595458984375
2017-10-26,39.5,38.529998779296875,39.279998779296875,38.849998474121094,8300.0,38.48077392578125
2017-10-27,39.970001220703125,38.40999984741211,38.70000076293945,39.88999938964844,35600.0,39.510894775390625
