Date,High,Low,Open,Close,Volume,Adj Close
2014-08-08,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,3000,9.449999809265137
2014-08-11,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,2000,9.449999809265137
2014-08-12,9.75,9.430000305175781,9.4399995803833,9.4399995803833,14400,9.4399995803833
2014-08-13,9.5600004196167,9.4399995803833,9.4399995803833,9.479999542236328,30900,9.479999542236328
2014-08-14,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,400,9.4399995803833
2014-08-15,9.630000114440918,9.4399995803833,9.4399995803833,9.470000267028809,2600,9.470000267028809
2014-08-18,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,200,9.449999809265137
2014-08-19,9.460000038146973,9.4399995803833,9.4399995803833,9.449999809265137,132600,9.449999809265137
2014-08-20,9.5600004196167,9.449999809265137,9.449999809265137,9.479999542236328,22300,9.479999542236328
2014-08-21,9.491999626159668,9.449999809265137,9.449999809265137,9.460000038146973,48900,9.460000038146973
2014-08-22,9.800000190734863,9.4399995803833,9.800000190734863,9.4399995803833,154800,9.4399995803833
2014-08-25,9.520000457763672,9.460000038146973,9.520000457763672,9.5,23800,9.5
2014-08-26,9.510000228881836,9.449999809265137,9.449999809265137,9.510000228881836,42100,9.510000228881836
2014-08-27,9.520000457763672,9.449999809265137,9.449999809265137,9.460000038146973,98400,9.460000038146973
2014-08-28,9.510000228881836,9.4399995803833,9.449999809265137,9.470000267028809,45200,9.470000267028809
2014-08-29,9.550000190734863,9.470000267028809,9.470000267028809,9.479999542236328,27800,9.479999542236328
2014-09-02,9.520000457763672,9.470000267028809,9.470000267028809,9.479999542236328,19600,9.479999542236328
2014-09-03,9.510000228881836,9.454999923706055,9.460000038146973,9.470000267028809,20000,9.470000267028809
2014-09-04,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,0,9.470000267028809
2014-09-05,9.470000267028809,9.460000038146973,9.460000038146973,9.470000267028809,200,9.470000267028809
2014-09-08,9.510000228881836,9.470000267028809,9.510000228881836,9.470000267028809,4500,9.470000267028809
2014-09-09,9.529999732971191,9.470000267028809,9.479999542236328,9.470000267028809,23800,9.470000267028809
2014-09-10,9.520000457763672,9.470000267028809,9.470000267028809,9.5,25100,9.5
2014-09-11,9.5,9.470000267028809,9.470000267028809,9.470000267028809,13300,9.470000267028809
2014-09-12,9.5,9.470000267028809,9.5,9.470000267028809,16200,9.470000267028809
2014-09-15,9.649999618530273,9.479999542236328,9.5,9.5,27000,9.5
2014-09-16,9.510000228881836,9.489999771118164,9.5,9.489999771118164,10200,9.489999771118164
2014-09-17,9.510000228881836,9.5,9.5,9.510000228881836,7600,9.510000228881836
2014-09-18,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,100,9.479999542236328
2014-09-19,9.550000190734863,9.470000267028809,9.479999542236328,9.510000228881836,20800,9.510000228881836
2014-09-22,9.510000228881836,9.470000267028809,9.479999542236328,9.479999542236328,19500,9.479999542236328
2014-09-23,9.65999984741211,9.510000228881836,9.510000228881836,9.510000228881836,62500,9.510000228881836
2014-09-24,9.600000381469727,9.5,9.5,9.569999694824219,23700,9.569999694824219
2014-09-25,9.59000015258789,9.449999809265137,9.520000457763672,9.46500015258789,44100,9.46500015258789
2014-09-26,9.569999694824219,9.5,9.5,9.569999694824219,2000,9.569999694824219
2014-09-29,9.569999694824219,9.529999732971191,9.529999732971191,9.5600004196167,2300,9.5600004196167
2014-09-30,9.569999694824219,9.5,9.5,9.5600004196167,1900,9.5600004196167
2014-10-01,9.649999618530273,9.5,9.5,9.619999885559082,1500,9.619999885559082
2014-10-02,9.569999694824219,9.489999771118164,9.489999771118164,9.5600004196167,1700,9.5600004196167
2014-10-03,9.550000190734863,9.5,9.5,9.520000457763672,1200,9.520000457763672
2014-10-06,9.539999961853027,9.50100040435791,9.510000228881836,9.539999961853027,1000,9.539999961853027
2014-10-07,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,9.539999961853027
2014-10-08,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,9.539999961853027
2014-10-09,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,9.539999961853027
2014-10-10,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,9.539999961853027
2014-10-13,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,9.539999961853027
2014-10-14,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,9.539999961853027
2014-10-15,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,9.539999961853027
2014-10-16,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,9.539999961853027
2014-10-17,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,9.539999961853027
2014-10-20,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,9.539999961853027
2014-10-21,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,9.539999961853027
2014-10-22,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,9.539999961853027
2014-10-23,9.520000457763672,9.479999542236328,9.520000457763672,9.489999771118164,800,9.489999771118164
2014-10-24,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,9.489999771118164
2014-10-27,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,9.489999771118164
2014-10-28,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,9.489999771118164
2014-10-29,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,9.489999771118164
2014-10-30,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,9.489999771118164
2014-10-31,9.640000343322754,9.539999961853027,9.539999961853027,9.5600004196167,600,9.5600004196167
2014-11-03,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,9.5600004196167
2014-11-04,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,9.5600004196167
2014-11-05,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,9.5600004196167
2014-11-06,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,9.5600004196167
