Date,High,Low,Open,Close,Volume,Adj Close
2016-02-23,25.1200008392334,25.100000381469727,25.100000381469727,25.110000610351562,1000.0,22.624555587768555
2016-02-24,25.190000534057617,25.13599967956543,25.13599967956543,25.190000534057617,500.0,22.69663429260254
2016-02-25,25.190000534057617,25.149999618530273,25.149999618530273,25.190000534057617,700.0,22.69663429260254
2016-02-26,25.25,25.15999984741211,25.18199920654297,25.239999771118164,2200.0,22.74168586730957
2016-02-29,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,600.0,22.948917388916016
2016-03-01,25.780000686645508,25.510000228881836,25.510000228881836,25.780000686645508,1100.0,23.22823715209961
2016-03-02,25.849000930786133,25.549999237060547,25.549999237060547,25.849000930786133,1400.0,23.290409088134766
2016-03-03,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,100.0,23.174175262451172
2016-03-04,26.045000076293945,25.860000610351562,25.90999984741211,26.030000686645508,46900.0,23.4534912109375
2016-03-07,26.059999465942383,25.950000762939453,26.010000228881836,26.020000457763672,1400.0,23.44447898864746
2016-03-08,27.200000762939453,25.979999542236328,26.010000228881836,26.010000228881836,3500.0,23.435468673706055
2016-03-09,26.31999969482422,26.18000030517578,26.18000030517578,26.299999237060547,1600.0,23.69676399230957
2016-03-10,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,0.0,23.69676399230957
2016-03-11,26.5,26.170000076293945,26.5,26.200000762939453,34900.0,23.606664657592773
2016-03-14,26.530000686645508,26.040000915527344,26.3700008392334,26.040000915527344,2200.0,23.462501525878906
2016-03-15,26.270000457763672,25.799999237060547,26.170000076293945,25.84000015258789,11300.0,23.282297134399414
2016-03-16,25.950000762939453,25.559999465942383,25.59000015258789,25.950000762939453,3300.0,23.381410598754883
2016-03-17,26.100000381469727,26.0,26.100000381469727,26.0,1000.0,23.42645835876465
2016-03-18,26.479999542236328,26.420000076293945,26.479999542236328,26.420000076293945,4900.0,23.804885864257812
2016-03-21,26.219999313354492,25.860000610351562,25.860000610351562,26.219999313354492,500.0,23.624683380126953
2016-03-22,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,400.0,23.768844604492188
2016-03-23,26.6299991607666,26.260000228881836,26.6299991607666,26.389999389648438,6300.0,23.777854919433594
2016-03-24,27.530000686645508,26.149999618530273,26.549999237060547,26.440000534057617,16600.0,23.822906494140625
2016-03-28,26.639999389648438,26.219999313354492,26.290000915527344,26.219999313354492,2200.0,23.624683380126953
2016-03-29,27.010000228881836,26.270000457763672,26.270000457763672,26.329999923706055,2400.0,23.723793029785156
2016-03-30,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,0.0,23.723793029785156
2016-03-31,26.829999923706055,26.81999969482422,26.81999969482422,26.829999923706055,700.0,24.17430877685547
2016-04-01,26.760000228881836,26.75,26.760000228881836,26.75,800.0,24.102222442626953
2016-04-04,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,800.0,23.99410057067871
2016-04-05,26.6200008392334,26.389999389648438,26.6200008392334,26.420000076293945,3100.0,23.804885864257812
2016-04-06,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,0.0,23.804885864257812
2016-04-07,26.43000030517578,26.420000076293945,26.43000030517578,26.420000076293945,300.0,23.804885864257812
2016-04-08,26.639999389648438,26.56999969482422,26.56999969482422,26.639999389648438,1300.0,24.003108978271484
2016-04-11,26.829999923706055,26.719999313354492,26.81999969482422,26.829999923706055,3300.0,24.17430877685547
2016-04-12,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,100.0,24.147274017333984
2016-04-13,26.750999450683594,26.750999450683594,26.750999450683594,26.750999450683594,700.0,24.10312271118164
2016-04-14,26.850000381469727,26.766000747680664,26.766000747680664,26.850000381469727,600.0,24.192323684692383
2016-04-15,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,0.0,24.192323684692383
2016-04-18,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,0.0,24.192323684692383
2016-04-19,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,2600.0,24.52570152282715
2016-04-20,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,200.0,24.50768280029297
2016-04-21,27.02400016784668,27.0,27.0,27.0,700.0,24.327478408813477
2016-04-22,26.899999618530273,26.809999465942383,26.899999618530273,26.829999923706055,600.0,24.17430877685547
2016-04-25,26.93000030517578,26.920000076293945,26.93000030517578,26.920000076293945,700.0,24.25539779663086
2016-04-26,27.09000015258789,27.010000228881836,27.030000686645508,27.09000015258789,5300.0,24.408571243286133
2016-04-27,27.3799991607666,27.079999923706055,27.3799991607666,27.079999923706055,2800.0,24.399560928344727
2016-04-28,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,200.0,24.489662170410156
2016-04-29,27.540000915527344,27.1299991607666,27.540000915527344,27.219999313354492,4600.0,24.52570152282715
2016-05-02,27.530000686645508,27.190000534057617,27.5,27.25,4900.0,24.552732467651367
2016-05-03,27.25,27.100000381469727,27.25,27.100000381469727,700.0,24.417579650878906
2016-05-04,27.030000686645508,27.0,27.020000457763672,27.0,4800.0,24.327478408813477
2016-05-05,26.950000762939453,26.9060001373291,26.924999237060547,26.940000534057617,4600.0,24.273414611816406
2016-05-06,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,300.0,24.282428741455078
2016-05-09,26.950000762939453,26.8799991607666,26.950000762939453,26.9060001373291,1300.0,24.242778778076172
2016-05-10,26.9060001373291,26.9060001373291,26.9060001373291,26.9060001373291,0.0,24.242778778076172
2016-05-11,26.972000122070312,26.972000122070312,26.972000122070312,26.972000122070312,100.0,24.302248001098633
2016-05-12,26.996000289916992,26.920000076293945,26.996000289916992,26.920000076293945,300.0,24.25539779663086
2016-05-13,27.100000381469727,26.899999618530273,26.899999618530273,26.920000076293945,1000.0,24.25539779663086
2016-05-16,27.030000686645508,26.969999313354492,27.020000457763672,26.969999313354492,6500.0,24.300447463989258
2016-05-17,26.93000030517578,26.860000610351562,26.860000610351562,26.900999069213867,1700.0,24.238277435302734
2016-05-18,26.8700008392334,26.75,26.860000610351562,26.777000427246094,3700.0,24.126548767089844
2016-05-19,26.479999542236328,26.3700008392334,26.479999542236328,26.420000076293945,5100.0,23.804885864257812
2016-05-20,26.382999420166016,26.3700008392334,26.3700008392334,26.3799991607666,600.0,23.768844604492188
2016-05-23,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0.0,23.768844604492188
2016-05-24,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,500.0,23.903995513916016
2016-05-25,26.56999969482422,26.55299949645996,26.56999969482422,26.55299949645996,1000.0,23.92472267150879
2016-05-26,27.079999923706055,26.700000762939453,26.700000762939453,26.780000686645508,5000.0,24.129253387451172
2016-05-27,26.860000610351562,26.799999237060547,26.829999923706055,26.799999237060547,2000.0,24.147274017333984
2016-05-31,26.81999969482422,26.760000228881836,26.799999237060547,26.760000228881836,1900.0,24.111234664916992
2016-06-01,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,500.0,23.949050903320312
2016-06-02,26.760000228881836,26.549999237060547,26.549999237060547,26.75,2300.0,24.102222442626953
2016-06-03,26.75,26.75,26.75,26.75,0.0,24.102222442626953
2016-06-06,27.459999084472656,26.875,27.459999084472656,27.139999389648438,3300.0,24.4536190032959
2016-06-07,27.15999984741211,27.125,27.1299991607666,27.15999984741211,800.0,24.471641540527344
2016-06-08,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0.0,24.471641540527344
2016-06-09,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0.0,24.471641540527344
2016-06-10,27.469999313354492,27.139999389648438,27.469999313354492,27.139999389648438,4700.0,24.4536190032959
2016-06-13,27.059999465942383,27.049999237060547,27.049999237060547,27.049999237060547,800.0,24.372526168823242
2016-06-14,26.81999969482422,26.75,26.75,26.75,2900.0,24.102222442626953
2016-06-15,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,200.0,24.273414611816406
2016-06-16,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,0.0,24.273414611816406
2016-06-17,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,0.0,24.273414611816406
2016-06-20,27.2189998626709,27.100000381469727,27.100000381469727,27.2189998626709,500.0,24.524799346923828
2016-06-21,27.2189998626709,27.2189998626709,27.2189998626709,27.2189998626709,0.0,24.524799346923828
2016-06-22,27.81999969482422,27.299999237060547,27.299999237060547,27.610000610351562,14100.0,24.877099990844727
2016-06-23,27.700000762939453,27.440000534057617,27.440000534057617,27.700000762939453,4000.0,24.95819091796875
2016-06-24,27.100000381469727,27.020000457763672,27.020000457763672,27.049999237060547,1600.0,24.372526168823242
2016-06-27,27.110000610351562,26.75,26.759000778198242,26.790000915527344,1100.0,24.35071563720703
2016-06-28,26.75,26.75,26.75,26.75,200.0,24.314355850219727
2016-06-29,27.43000030517578,27.1200008392334,27.1200008392334,27.43000030517578,900.0,24.93244171142578
2016-06-30,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0.0,24.93244171142578
2016-07-01,27.378000259399414,27.34000015258789,27.378000259399414,27.34000015258789,900.0,24.850635528564453
2016-07-05,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,0.0,24.850635528564453
2016-07-06,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,400.0,24.750652313232422
2016-07-07,27.610000610351562,27.280000686645508,27.280000686645508,27.600000381469727,700.0,25.08696174621582
2016-07-08,27.420000076293945,27.399999618530273,27.399999618530273,27.420000076293945,700.0,24.923349380493164
2016-07-11,27.850000381469727,27.43000030517578,27.850000381469727,27.440000534057617,600.0,24.9415283203125
2016-07-12,28.09000015258789,27.506000518798828,27.520000457763672,27.760000228881836,4500.0,25.232391357421875
2016-07-13,27.538999557495117,27.429000854492188,27.5,27.538999557495117,1900.0,25.03151512145996
2016-07-14,27.5,27.5,27.5,27.5,1300.0,24.996068954467773
2016-07-15,27.469999313354492,27.399999618530273,27.469999313354492,27.399999618530273,500.0,24.90517234802246
2016-07-18,27.357999801635742,27.211000442504883,27.357999801635742,27.211000442504883,500.0,24.733379364013672
2016-07-19,27.211000442504883,27.211000442504883,27.211000442504883,27.211000442504883,0.0,24.733379364013672
2016-07-20,27.639999389648438,27.260000228881836,27.260000228881836,27.3799991607666,700.0,24.886993408203125
2016-07-21,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,300.0,24.677934646606445
2016-07-22,27.149999618530273,27.0,27.149999618530273,27.020000457763672,3700.0,24.559772491455078
2016-07-25,27.15999984741211,27.149999618530273,27.149999618530273,27.149999618530273,1900.0,24.677934646606445
2016-07-26,27.549999237060547,27.139999389648438,27.139999389648438,27.275999069213867,1900.0,24.792461395263672
2016-07-27,27.280000686645508,27.1200008392334,27.280000686645508,27.1200008392334,4200.0,24.650667190551758
2016-07-28,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,0.0,24.650667190551758
2016-07-29,27.479999542236328,27.1200008392334,27.1200008392334,27.479999542236328,600.0,24.977886199951172
2016-08-01,27.670000076293945,27.430999755859375,27.670000076293945,27.430999755859375,500.0,24.933347702026367
2016-08-02,27.479999542236328,27.459999084472656,27.459999084472656,27.469999313354492,1600.0,24.96879768371582
2016-08-03,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,0.0,24.96879768371582
2016-08-04,27.530000686645508,27.469999313354492,27.469999313354492,27.530000686645508,1000.0,25.02333641052246
2016-08-05,27.5,27.469999313354492,27.479999542236328,27.5,900.0,24.996068954467773
2016-08-08,27.649999618530273,27.5,27.5,27.649999618530273,1100.0,25.132410049438477
2016-08-09,27.729999542236328,27.579999923706055,27.579999923706055,27.729999542236328,900.0,25.20512580871582
2016-08-10,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,0.0,25.20512580871582
2016-08-11,27.760000228881836,27.700000762939453,27.729999542236328,27.700000762939453,4900.0,25.1778564453125
2016-08-12,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0.0,25.1778564453125
2016-08-15,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,100.0,25.35964584350586
2016-08-16,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,200.0,25.423269271850586
2016-08-17,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,0.0,25.423269271850586
2016-08-18,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,0.0,25.423269271850586
2016-08-19,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,400.0,25.38691520690918
2016-08-22,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,0.0,25.38691520690918
2016-08-23,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,0.0,25.38691520690918
2016-08-24,27.899999618530273,27.59000015258789,27.59000015258789,27.899999618530273,4200.0,25.35964584350586
2016-08-25,27.739999771118164,27.69300079345703,27.739999771118164,27.698999404907227,1300.0,25.17694854736328
2016-08-26,27.698999404907227,27.698999404907227,27.698999404907227,27.698999404907227,0.0,25.17694854736328
2016-08-29,27.698999404907227,27.698999404907227,27.698999404907227,27.698999404907227,0.0,25.17694854736328
2016-08-30,27.530000686645508,27.510000228881836,27.530000686645508,27.510000228881836,1100.0,25.005155563354492
2016-08-31,27.559999465942383,27.530000686645508,27.559999465942383,27.549999237060547,1500.0,25.041515350341797
2016-09-01,27.5,27.489999771118164,27.5,27.5,7900.0,24.996068954467773
2016-09-02,27.610000610351562,27.479999542236328,27.5,27.610000610351562,11100.0,25.096054077148438
2016-09-06,27.719999313354492,27.399999618530273,27.469999313354492,27.719999313354492,1200.0,25.196033477783203
