Date,High,Low,Open,Close,Volume,Adj Close
1999-01-13,2.3125,2.25,2.25,2.3125,18000.0,0.5660193562507629
1999-01-14,2.3125,2.25,2.25,2.3125,2600.0,0.5660193562507629
1999-01-15,2.375,2.3125,2.3125,2.375,2001400.0,0.581317126750946
1999-01-19,2.4375,2.4375,2.4375,2.4375,1800.0,0.5966148972511292
1999-01-20,2.4375,2.4375,2.4375,2.4375,0.0,0.5966148972511292
1999-01-21,2.5,2.5,2.5,2.5,1200.0,0.6119127869606018
1999-01-22,2.5,2.4375,2.5,2.4375,1000.0,0.5966148972511292
1999-01-25,2.25,2.25,2.25,2.25,3000.0,0.645904541015625
1999-01-26,2.25,2.25,2.25,2.25,1000.0,0.645904541015625
1999-01-27,2.25,2.25,2.25,2.25,0.0,0.645904541015625
1999-01-28,2.25,2.25,2.25,2.25,0.0,0.645904541015625
1999-01-29,2.09375,2.0,2.09375,2.0,4200.0,0.5741375088691711
1999-02-01,2.0,2.0,2.0,2.0,200.0,0.5741375088691711
1999-02-02,2.0,2.0,2.0,2.0,0.0,0.5741375088691711
1999-02-03,2.125,2.125,2.125,2.125,30000.0,0.6100211143493652
1999-02-04,2.1875,2.125,2.125,2.1875,2200.0,0.6279627680778503
1999-02-05,2.25,2.1875,2.25,2.1875,3800.0,0.6279627680778503
1999-02-08,2.25,2.1875,2.25,2.1875,3800.0,0.6279627680778503
1999-02-09,2.1875,2.1875,2.1875,2.1875,800.0,0.6279627680778503
1999-02-10,2.15625,2.15625,2.15625,2.15625,1000.0,0.6189918518066406
1999-02-11,2.09375,2.09375,2.09375,2.09375,800.0,0.6010501384735107
1999-02-12,2.09375,2.09375,2.09375,2.09375,0.0,0.6010501384735107
1999-02-16,2.09375,2.09375,2.09375,2.09375,0.0,0.6010501384735107
1999-02-17,2.09375,2.09375,2.09375,2.09375,0.0,0.6010501384735107
1999-02-18,2.125,2.125,2.125,2.125,800.0,0.6100211143493652
1999-02-19,2.125,2.125,2.125,2.125,0.0,0.6100211143493652
1999-02-22,2.125,2.125,2.125,2.125,0.0,0.6100211143493652
1999-02-23,2.09375,1.96875,2.09375,1.96875,139400.0,0.5651664733886719
1999-02-24,1.9375,1.875,1.875,1.9375,17200.0,0.5561956763267517
1999-02-25,1.90625,1.875,1.875,1.90625,104800.0,0.5472248792648315
1999-02-26,1.84375,1.84375,1.84375,1.84375,800.0,0.5292829871177673
1999-03-01,1.90625,1.90625,1.90625,1.90625,400.0,0.5472248792648315
1999-03-02,2.03125,1.9375,1.9375,2.03125,7000.0,0.5831084251403809
1999-03-03,2.0625,2.0625,2.0625,2.0625,400.0,0.5920792818069458
1999-03-04,2.0625,2.0,2.0,2.0625,2200.0,0.5920792818069458
1999-03-05,2.0625,2.0625,2.0625,2.0625,0.0,0.5920792818069458
1999-03-08,2.125,2.125,2.125,2.125,1000.0,0.6100211143493652
1999-03-09,2.125,2.125,2.125,2.125,1400.0,0.6100211143493652
1999-03-10,2.1875,2.125,2.125,2.125,50800.0,0.6100211143493652
1999-03-11,2.1875,2.1875,2.1875,2.1875,800.0,0.6279627680778503
1999-03-12,2.25,2.25,2.25,2.25,200.0,0.645904541015625
1999-03-15,2.1875,2.1875,2.1875,2.1875,60000.0,0.6279627680778503
1999-03-16,2.1875,2.1875,2.1875,2.1875,0.0,0.6279627680778503
1999-03-17,2.1875,2.1875,2.1875,2.1875,0.0,0.6279627680778503
1999-03-18,2.1875,2.1875,2.1875,2.1875,0.0,0.6279627680778503
1999-03-19,2.25,2.25,2.25,2.25,1000.0,0.645904541015625
1999-03-22,2.3125,2.3125,2.3125,2.3125,1000.0,0.663846492767334
1999-03-23,2.34375,2.28125,2.28125,2.34375,3800.0,0.6728174090385437
1999-03-24,2.34375,2.34375,2.34375,2.34375,0.0,0.6728174090385437
1999-03-25,2.46875,2.40625,2.40625,2.46875,1400.0,0.7087008953094482
1999-03-26,2.46875,2.46875,2.46875,2.46875,0.0,0.7087008953094482
1999-03-29,2.53125,2.53125,2.53125,2.53125,400.0,0.7266427874565125
1999-03-30,2.6875,2.5,2.5,2.6875,2400.0,0.7714972496032715
1999-03-31,2.8125,2.75,2.75,2.8125,4000.0,0.807380735874176
1999-04-01,2.8125,2.8125,2.8125,2.8125,0.0,0.807380735874176
1999-04-05,3.5,2.875,2.875,3.5,9200.0,1.0047404766082764
1999-04-06,3.65625,3.5625,3.5625,3.65625,1000.0,1.0495948791503906
1999-04-07,3.78125,3.65625,3.78125,3.75,9200.0,1.076507806777954
1999-04-08,3.75,3.6875,3.6875,3.75,1400.0,1.076507806777954
1999-04-09,3.6875,3.5,3.6875,3.5,4000.0,1.0047404766082764
1999-04-12,3.4375,3.4375,3.4375,3.4375,400.0,0.9867988228797913
1999-04-13,3.5,3.5,3.5,3.5,1000.0,1.0047404766082764
1999-04-14,3.6875,3.5625,3.5625,3.65625,2600.0,1.0495948791503906
1999-04-15,3.75,3.75,3.75,3.75,1000.0,1.076507806777954
1999-04-16,3.75,3.75,3.75,3.75,400.0,1.076507806777954
1999-04-19,4.0625,3.8125,3.8125,4.0625,32000.0,1.1662168502807617
1999-04-20,4.0,4.0,4.0,4.0,53200.0,1.1482750177383423
1999-04-21,4.0625,4.0625,4.0625,4.0625,2000.0,1.1662168502807617
1999-04-22,4.03125,4.0,4.03125,4.03125,4000.0,1.1572456359863281
1999-04-23,4.03125,4.03125,4.03125,4.03125,0.0,1.1572456359863281
1999-04-26,3.875,3.875,3.875,3.875,0.0,1.2058086395263672
1999-04-27,4.0,3.9375,3.9375,4.0,1002000.0,1.2447057962417603
1999-04-28,4.0,4.0,4.0,4.0,0.0,1.2447057962417603
1999-04-29,4.0,4.0,4.0,4.0,0.0,1.2447057962417603
1999-04-30,4.0,4.0,4.0,4.0,0.0,1.2447057962417603
1999-05-03,4.25,4.125,4.125,4.1875,8800.0,1.303051233291626
1999-05-04,4.25,4.25,4.25,4.25,200.0,1.3224998712539673
1999-05-05,4.25,4.25,4.25,4.25,0.0,1.3224998712539673
1999-05-06,4.25,4.25,4.25,4.25,0.0,1.3224998712539673
1999-05-07,4.4375,4.4375,4.4375,4.4375,35800.0,1.3808454275131226
1999-05-10,4.75,4.5,4.5,4.75,61600.0,1.4780880212783813
1999-05-11,4.75,4.6875,4.6875,4.75,32400.0,1.4780880212783813
1999-05-12,4.875,4.65625,4.65625,4.875,4400.0,1.5169849395751953
1999-05-13,4.96875,4.96875,4.96875,4.96875,5800.0,1.546157956123352
1999-05-14,5.0625,4.96875,4.96875,5.0625,26800.0,1.5753307342529297
1999-05-17,6.0,5.0,5.0,5.875,46000.0,1.8281614780426025
1999-05-18,5.8125,5.59375,5.8125,5.59375,6800.0,1.7406429052352905
1999-05-19,5.5,5.5,5.5,5.5,1600.0,1.7114702463150024
1999-05-20,5.5,5.5,5.5,5.5,0.0,1.7114702463150024
1999-05-21,5.5625,5.0,5.5625,5.0,4000.0,1.5558823347091675
1999-05-24,4.875,4.875,4.875,4.875,400.0,1.5169849395751953
1999-05-25,4.8125,4.53125,4.8125,4.53125,8600.0,1.4100180864334106
1999-05-26,4.5625,4.5,4.5625,4.5,40200.0,1.4002937078475952
1999-05-27,4.5,4.5,4.5,4.5,0.0,1.4002937078475952
1999-05-28,4.46875,4.46875,4.46875,4.46875,24600.0,1.3905694484710693
1999-06-01,4.4375,4.375,4.4375,4.375,12400.0,1.3613966703414917
1999-06-02,4.375,4.375,4.375,4.375,0.0,1.3613966703414917
1999-06-03,4.375,4.375,4.375,4.375,0.0,1.3613966703414917
1999-06-04,4.375,4.375,4.375,4.375,0.0,1.3613966703414917
1999-06-07,4.3125,4.1875,4.3125,4.1875,7600.0,1.303051233291626
1999-06-08,4.1875,4.1875,4.1875,4.1875,0.0,1.303051233291626
1999-06-09,4.1875,4.125,4.1875,4.125,244800.0,1.2836028337478638
1999-06-10,4.09375,4.0625,4.0625,4.09375,33200.0,1.2738784551620483
1999-06-11,4.09375,4.09375,4.09375,4.09375,0.0,1.2738784551620483
1999-06-14,4.0,4.0,4.0,4.0,74000.0,1.2447057962417603
1999-06-15,4.0,3.9375,4.0,3.9375,9200.0,1.2252569198608398
1999-06-16,3.9375,3.9375,3.9375,3.9375,0.0,1.2252569198608398
1999-06-17,4.0625,4.0,4.0,4.0625,4000.0,1.264154314994812
1999-06-18,4.0625,4.03125,4.0625,4.03125,1200.0,1.2544296979904175
1999-06-21,4.03125,4.03125,4.03125,4.03125,0.0,1.2544296979904175
1999-06-22,4.0625,3.96875,4.0625,3.96875,16200.0,1.2349812984466553
1999-06-23,3.9375,3.9375,3.9375,3.9375,46000.0,1.2252569198608398
1999-06-24,3.875,3.8125,3.875,3.8125,2000.0,1.1863603591918945
1999-06-25,3.8125,3.8125,3.8125,3.8125,0.0,1.1863603591918945
1999-06-28,3.8125,3.8125,3.8125,3.8125,0.0,1.1863603591918945
1999-06-29,3.78125,3.78125,3.78125,3.78125,33400.0,1.1766358613967896
1999-06-30,3.8125,3.8125,3.8125,3.8125,30000.0,1.1863603591918945
1999-07-01,3.875,3.8125,3.875,3.8125,68400.0,1.1863603591918945
1999-07-02,4.0,4.0,4.0,4.0,191600.0,1.2447057962417603
1999-07-06,4.3125,4.0625,4.0625,4.1875,69800.0,1.303051233291626
1999-07-07,4.125,4.0625,4.125,4.0625,10400.0,1.264154314994812
1999-07-08,4.09375,3.9375,4.09375,3.9375,11200.0,1.2252569198608398
1999-07-09,3.9375,3.9375,3.9375,3.9375,0.0,1.2252569198608398
1999-07-12,3.875,3.6875,3.84375,3.6875,27400.0,1.147463083267212
1999-07-13,3.6875,3.625,3.6875,3.625,7000.0,1.1280146837234497
1999-07-14,3.625,3.5625,3.5625,3.5625,51200.0,1.1085659265518188
1999-07-15,3.625,3.5625,3.5625,3.625,8800.0,1.1280146837234497
1999-07-16,3.625,3.625,3.625,3.625,1000.0,1.1280146837234497
1999-07-19,3.8125,3.6875,3.6875,3.8125,3200.0,1.1863603591918945
1999-07-20,3.875,3.84375,3.84375,3.875,400.0,1.2058086395263672
1999-07-21,3.90625,3.875,3.875,3.90625,400.0,1.2155331373214722
1999-07-22,3.90625,3.90625,3.90625,3.90625,0.0,1.2155331373214722
1999-07-23,3.84375,3.84375,3.84375,3.84375,400.0,1.1960846185684204
1999-07-26,3.84375,3.84375,3.84375,3.84375,1000.0,1.1960846185684204
1999-07-27,3.84375,3.84375,3.84375,3.84375,0.0,1.1960846185684204
1999-07-28,3.875,3.875,3.875,3.875,2400.0,1.2058086395263672
1999-07-29,3.90625,3.78125,3.78125,3.90625,2200.0,1.3086994886398315
1999-07-30,4.0625,3.9375,3.9375,4.0625,1800.0,1.3610472679138184
1999-08-02,4.0625,4.0625,4.0625,4.0625,0.0,1.3610472679138184
1999-08-03,4.09375,4.09375,4.09375,4.09375,22400.0,1.3715168237686157
1999-08-04,4.03125,4.03125,4.03125,4.03125,200.0,1.3505778312683105
1999-08-05,4.03125,4.0,4.03125,4.0,19600.0,1.3401085138320923
1999-08-06,4.0,3.875,4.0,3.875,28000.0,1.2982298135757446
1999-08-09,3.875,3.875,3.875,3.875,0.0,1.2982298135757446
1999-08-10,3.75,3.75,3.75,3.75,24400.0,1.2563517093658447
1999-08-11,3.78125,3.75,3.75,3.78125,1000.0,1.2668209075927734
