Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,12.899999618530273,12.789999961853027,12.789999961853027,12.800000190734863,28300.0,7.979019641876221
2010-01-05,12.850000381469727,12.670000076293945,12.6899995803833,12.729999542236328,35500.0,7.935388565063477
2010-01-06,12.850000381469727,12.770000457763672,12.800000190734863,12.779999732971191,19200.0,7.966554164886475
2010-01-07,12.850000381469727,12.75,12.75,12.84000015258789,10000.0,8.003957748413086
2010-01-08,12.899999618530273,12.800000190734863,12.859999656677246,12.880000114440918,17200.0,8.02889347076416
2010-01-11,12.890000343322754,12.84000015258789,12.850000381469727,12.84000015258789,13800.0,8.003957748413086
2010-01-12,12.859999656677246,12.800000190734863,12.859999656677246,12.800000190734863,6400.0,8.026531219482422
2010-01-13,12.789999961853027,12.699999809265137,12.779999732971191,12.75,14600.0,7.995178699493408
2010-01-14,12.760000228881836,12.640000343322754,12.760000228881836,12.710000038146973,8700.0,7.970095634460449
2010-01-15,12.789999961853027,12.720000267028809,12.720000267028809,12.789999961853027,9800.0,8.02026653289795
2010-01-19,12.859999656677246,12.760000228881836,12.850000381469727,12.84000015258789,16300.0,8.051613807678223
2010-01-20,12.859999656677246,12.789999961853027,12.789999961853027,12.859999656677246,5000.0,8.064152717590332
2010-01-21,12.90999984741211,12.789999961853027,12.8100004196167,12.890000343322754,21700.0,8.082967758178711
2010-01-22,12.949999809265137,12.850000381469727,12.930000305175781,12.890000343322754,15900.0,8.082967758178711
2010-01-25,13.069999694824219,12.84000015258789,13.069999694824219,12.869999885559082,10200.0,8.070427894592285
2010-01-26,12.920000076293945,12.869999885559082,12.899999618530273,12.90999984741211,8500.0,8.095507621765137
2010-01-27,12.90999984741211,12.890000343322754,12.899999618530273,12.90999984741211,7300.0,8.095507621765137
2010-01-28,12.920000076293945,12.899999618530273,12.899999618530273,12.899999618530273,2800.0,8.089241981506348
2010-01-29,12.920000076293945,12.869999885559082,12.899999618530273,12.920000076293945,12000.0,8.101777076721191
2010-02-01,13.069999694824219,12.890000343322754,12.920000076293945,13.010000228881836,19000.0,8.158219337463379
2010-02-02,13.100000381469727,13.010000228881836,13.010000228881836,13.100000381469727,14600.0,8.214653015136719
2010-02-03,13.029999732971191,12.970000267028809,13.0,13.010000228881836,11300.0,8.205822944641113
2010-02-04,12.979999542236328,12.949999809265137,12.949999809265137,12.949999809265137,17100.0,8.167980194091797
2010-02-05,12.960000038146973,12.9399995803833,12.960000038146973,12.9399995803833,8200.0,8.161673545837402
2010-02-08,12.979999542236328,12.920000076293945,12.9399995803833,12.9399995803833,14800.0,8.161673545837402
2010-02-09,13.029999732971191,12.920000076293945,12.9399995803833,13.029999732971191,21800.0,8.218435287475586
2010-02-10,13.039999961853027,13.0,13.0,13.0,3800.0,8.199516296386719
2010-02-11,13.079999923706055,12.979999542236328,12.979999542236328,13.069999694824219,8200.0,8.243667602539062
2010-02-12,13.079999923706055,12.989999771118164,13.0,13.010000228881836,11300.0,8.205822944641113
2010-02-16,13.09000015258789,12.979999542236328,12.989999771118164,13.0,8900.0,8.199516296386719
2010-02-17,13.039999961853027,12.949999809265137,12.989999771118164,12.970000267028809,7900.0,8.180595397949219
2010-02-18,13.029999732971191,12.960000038146973,13.029999732971191,12.979999542236328,5100.0,8.186899185180664
2010-02-19,13.020000457763672,12.899999618530273,13.020000457763672,12.920000076293945,21300.0,8.149055480957031
2010-02-22,12.920000076293945,12.829999923706055,12.829999923706055,12.869999885559082,22700.0,8.117521286010742
2010-02-23,12.899999618530273,12.850000381469727,12.899999618530273,12.859999656677246,22700.0,8.111209869384766
2010-02-24,13.0,12.859999656677246,12.859999656677246,12.930000305175781,20800.0,8.15536117553711
2010-02-25,13.100000381469727,12.970000267028809,12.970000267028809,13.050000190734863,18700.0,8.231049537658691
2010-02-26,13.050000190734863,12.90999984741211,13.050000190734863,12.989999771118164,22700.0,8.193208694458008
2010-03-01,13.130000114440918,13.0,13.0,13.050000190734863,16900.0,8.231049537658691
2010-03-02,13.130000114440918,13.039999961853027,13.039999961853027,13.069999694824219,8400.0,8.243667602539062
2010-03-03,13.039999961853027,12.979999542236328,13.0,13.010000228881836,10800.0,8.25381851196289
2010-03-04,13.020000457763672,12.9399995803833,13.020000457763672,13.0,9700.0,8.247471809387207
2010-03-05,13.079999923706055,12.960000038146973,12.979999542236328,13.069999694824219,26100.0,8.291882514953613
2010-03-08,13.079999923706055,13.029999732971191,13.0600004196167,13.050000190734863,14800.0,8.279193878173828
2010-03-09,13.0600004196167,13.010000228881836,13.039999961853027,13.029999732971191,11300.0,8.26650619506836
2010-03-10,13.079999923706055,13.0,13.020000457763672,13.0600004196167,15000.0,8.285538673400879
2010-03-11,13.079999923706055,13.010000228881836,13.0600004196167,13.0600004196167,15300.0,8.285538673400879
2010-03-12,13.069999694824219,13.020000457763672,13.050000190734863,13.029999732971191,23500.0,8.26650619506836
2010-03-15,13.050000190734863,12.989999771118164,13.029999732971191,12.989999771118164,15100.0,8.241129875183105
2010-03-16,13.09000015258789,12.960000038146973,13.0,13.09000015258789,18800.0,8.304572105407715
2010-03-17,13.029999732971191,12.84000015258789,13.029999732971191,12.930000305175781,50400.0,8.203058242797852
2010-03-18,13.039999961853027,12.9399995803833,12.9399995803833,13.020000457763672,21800.0,8.260163307189941
2010-03-19,13.0600004196167,12.989999771118164,13.0600004196167,13.0600004196167,13600.0,8.285538673400879
2010-03-22,13.09000015258789,13.0,13.0,13.09000015258789,23100.0,8.304572105407715
2010-03-23,13.140000343322754,13.079999923706055,13.100000381469727,13.079999923706055,34700.0,8.298229217529297
2010-03-24,13.100000381469727,13.050000190734863,13.100000381469727,13.0600004196167,8400.0,8.285538673400879
2010-03-25,13.119999885559082,13.039999961853027,13.069999694824219,13.119999885559082,15000.0,8.323606491088867
2010-03-26,13.09000015258789,13.039999961853027,13.039999961853027,13.079999923706055,5000.0,8.298229217529297
2010-03-29,13.140000343322754,13.069999694824219,13.140000343322754,13.069999694824219,15900.0,8.291882514953613
2010-03-30,13.149999618530273,13.0600004196167,13.079999923706055,13.100000381469727,6200.0,8.31091594696045
2010-03-31,13.140000343322754,13.0600004196167,13.100000381469727,13.0600004196167,9100.0,8.285538673400879
2010-04-01,13.199999809265137,13.039999961853027,13.0600004196167,13.140000343322754,15700.0,8.336294174194336
2010-04-05,13.180000305175781,13.069999694824219,13.079999923706055,13.170000076293945,17300.0,8.355326652526855
2010-04-06,13.229999542236328,13.119999885559082,13.229999542236328,13.15999984741211,13400.0,8.348981857299805
2010-04-07,13.079999923706055,13.050000190734863,13.0600004196167,13.069999694824219,10600.0,8.340049743652344
2010-04-08,13.050000190734863,12.989999771118164,13.010000228881836,13.029999732971191,10600.0,8.314522743225098
2010-04-09,13.069999694824219,13.010000228881836,13.039999961853027,13.069999694824219,13800.0,8.340049743652344
2010-04-12,13.109999656677246,13.069999694824219,13.09000015258789,13.09000015258789,6100.0,8.352808952331543
2010-04-13,13.109999656677246,13.029999732971191,13.029999732971191,13.09000015258789,16800.0,8.352808952331543
2010-04-14,13.1899995803833,13.069999694824219,13.100000381469727,13.180000305175781,28100.0,8.41024112701416
2010-04-15,13.1899995803833,13.100000381469727,13.15999984741211,13.119999885559082,11600.0,8.371953010559082
2010-04-16,13.149999618530273,13.050000190734863,13.109999656677246,13.130000114440918,13400.0,8.378337860107422
2010-04-19,13.140000343322754,13.069999694824219,13.140000343322754,13.130000114440918,6900.0,8.378337860107422
2010-04-20,13.210000038146973,13.119999885559082,13.119999885559082,13.210000038146973,12600.0,8.429381370544434
2010-04-21,13.239999771118164,13.1899995803833,13.199999809265137,13.220000267028809,12400.0,8.435766220092773
2010-04-22,13.279999732971191,13.1899995803833,13.199999809265137,13.239999771118164,10100.0,8.44852352142334
2010-04-23,13.4399995803833,13.229999542236328,13.270000457763672,13.319999694824219,17400.0,8.4995756149292
2010-04-26,13.399999618530273,13.329999923706055,13.329999923706055,13.350000381469727,14300.0,8.518715858459473
2010-04-27,13.449999809265137,13.34000015258789,13.34000015258789,13.449999809265137,7400.0,8.58253002166748
2010-04-28,13.489999771118164,13.390000343322754,13.420000076293945,13.399999618530273,8400.0,8.550621032714844
2010-04-29,13.460000038146973,13.390000343322754,13.390000343322754,13.399999618530273,13400.0,8.550621032714844
2010-04-30,13.529999732971191,13.40999984741211,13.40999984741211,13.529999732971191,8700.0,8.633574485778809
2010-05-03,13.529999732971191,13.470000267028809,13.470000267028809,13.529999732971191,11000.0,8.633574485778809
2010-05-04,13.600000381469727,13.420000076293945,13.479999542236328,13.600000381469727,20300.0,8.678242683410645
2010-05-05,13.539999961853027,13.399999618530273,13.529999732971191,13.520000457763672,18400.0,8.675676345825195
2010-05-06,13.5,13.319999694824219,13.5,13.319999694824219,21500.0,8.54733943939209
2010-05-07,13.399999618530273,13.329999923706055,13.329999923706055,13.350000381469727,13200.0,8.5665864944458
2010-05-10,13.4399995803833,13.350000381469727,13.350000381469727,13.420000076293945,17000.0,8.611509323120117
2010-05-11,13.430000305175781,13.369999885559082,13.420000076293945,13.399999618530273,7900.0,8.598670959472656
2010-05-12,13.59000015258789,13.380000114440918,13.380000114440918,13.59000015258789,16400.0,8.72059154510498
2010-05-13,13.609999656677246,13.539999961853027,13.539999961853027,13.600000381469727,6500.0,8.727011680603027
2010-05-14,13.65999984741211,13.479999542236328,13.609999656677246,13.630000114440918,11800.0,8.746259689331055
2010-05-17,13.600000381469727,13.520000457763672,13.5600004196167,13.539999961853027,10800.0,8.688511848449707
2010-05-18,13.600000381469727,13.449999809265137,13.5,13.520000457763672,9100.0,8.675676345825195
2010-05-19,13.600000381469727,13.420000076293945,13.520000457763672,13.59000015258789,17400.0,8.72059154510498
2010-05-20,13.59000015258789,13.420000076293945,13.59000015258789,13.470000267028809,8500.0,8.643593788146973
2010-05-21,13.550000190734863,13.460000038146973,13.539999961853027,13.550000190734863,13400.0,8.694927215576172
2010-05-24,13.600000381469727,13.4399995803833,13.449999809265137,13.569999694824219,9800.0,8.70776081085205
2010-05-25,13.600000381469727,13.4399995803833,13.550000190734863,13.600000381469727,15800.0,8.727011680603027
2010-05-26,13.619999885559082,13.550000190734863,13.600000381469727,13.59000015258789,8700.0,8.72059154510498
2010-05-27,13.630000114440918,13.489999771118164,13.630000114440918,13.5600004196167,23600.0,8.701338768005371
2010-05-28,13.640000343322754,13.550000190734863,13.59000015258789,13.630000114440918,22400.0,8.746259689331055
2010-06-01,14.0,13.65999984741211,13.680000305175781,13.779999732971191,21600.0,8.84251880645752
2010-06-02,13.720000267028809,13.649999618530273,13.680000305175781,13.6899995803833,13500.0,8.833479881286621
2010-06-03,13.680000305175781,13.640000343322754,13.649999618530273,13.680000305175781,3200.0,8.827030181884766
2010-06-04,13.739999771118164,13.5,13.65999984741211,13.539999961853027,20100.0,8.7366943359375
2010-06-07,13.579999923706055,13.520000457763672,13.520000457763672,13.579999923706055,12800.0,8.762502670288086
