Date,High,Low,Open,Close,Volume,Adj Close
1998-08-18,13.125,12.875,12.875,13.0,5783000.0,11.031797409057617
1998-08-19,13.25,13.0,13.0,13.0,388700.0,11.031797409057617
1998-08-20,13.25,13.0,13.125,13.0,348500.0,11.031797409057617
1998-08-21,13.0,13.0,13.0,13.0,804000.0,11.031797409057617
1998-08-24,13.0,13.0,13.0,13.0,119700.0,11.031797409057617
1998-08-25,13.0,12.875,13.0,13.0,294100.0,11.031797409057617
1998-08-26,13.0,12.125,13.0,12.25,383800.0,10.39534854888916
1998-08-27,12.375,10.75,12.25,11.125,435300.0,9.440672874450684
1998-08-28,11.375,10.0,11.375,10.0,192400.0,8.48599624633789
1998-08-31,10.125,7.625,10.0,8.125,150800.0,6.89487361907959
1998-09-01,9.0,6.6875,8.25,8.5,440700.0,7.213098526000977
1998-09-02,10.5,8.5,8.5,9.5625,509200.0,8.114737510681152
1998-09-03,9.75,8.5,9.75,8.75,165900.0,7.425248622894287
1998-09-04,9.0,8.125,9.0,8.375,155700.0,7.107023239135742
1998-09-08,10.0,8.75,9.0,9.875,149300.0,8.379923820495605
1998-09-09,10.0,9.5,9.875,9.5,116900.0,8.061700820922852
1998-09-10,9.375,9.0,9.375,9.25,80700.0,7.849549293518066
1998-09-11,9.375,9.0,9.3125,9.0,84800.0,7.637398719787598
1998-09-14,9.625,9.0,9.25,9.0,90800.0,7.637398719787598
1998-09-15,9.25,8.625,9.125,8.75,200400.0,7.425248622894287
1998-09-16,8.75,7.75,8.75,7.875,221300.0,6.682724952697754
1998-09-17,8.625,7.875,7.875,8.281200408935547,87300.0,7.027426719665527
1998-09-18,8.6875,7.75,8.375,8.25,147300.0,7.000949859619141
1998-09-21,8.0,6.875,7.875,7.0,472900.0,5.940199375152588
1998-09-22,8.125,7.0625,7.125,8.0,728300.0,6.788798809051514
1998-09-23,8.625,8.0,8.25,8.375,382500.0,7.107023239135742
1998-09-24,9.375,8.5,8.5,9.0625,280800.0,7.690437316894531
1998-09-25,9.4375,8.75,8.75,9.375,44400.0,7.955625534057617
1998-09-28,9.875,9.375,9.5,9.375,26500.0,7.955625534057617
1998-09-29,9.75,9.25,9.5,9.531200408935547,88300.0,8.088175773620605
1998-09-30,10.0625,9.375,9.5,9.625,172300.0,8.167774200439453
