Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,13.0,12.625,12.625,12.875,2500.0,1.0146815776824951
1980-03-18,12.875,12.625,12.875,12.625,5600.0,0.9949789047241211
1980-03-19,13.25,12.875,12.875,13.0,8300.0,1.024532675743103
1980-03-20,13.25,12.875,13.0,12.875,10100.0,1.0146815776824951
1980-03-21,13.375,12.75,12.875,13.125,6600.0,1.0343843698501587
1980-03-24,13.125,12.75,13.125,12.875,9000.0,1.0146815776824951
1980-03-25,12.875,12.625,12.875,12.625,2400.0,0.9949789047241211
1980-03-26,12.75,12.375,12.625,12.375,2900.0,0.9752764105796814
1980-03-27,12.375,11.25,12.375,11.25,7400.0,0.8866152167320251
1980-03-28,12.375,11.375,11.375,12.375,6000.0,0.9752764105796814
1980-03-31,12.375,12.125,12.375,12.375,6400.0,0.9752764105796814
1980-04-01,12.5,12.375,12.375,12.5,6900.0,0.9851276278495789
1980-04-02,12.5,12.375,12.5,12.375,8200.0,0.9752764105796814
1980-04-03,12.5,12.375,12.375,12.375,2700.0,0.9752764105796814
1980-04-07,12.5,12.375,12.375,12.5,8900.0,0.9851276278495789
1980-04-08,12.5,12.375,12.5,12.375,11000.0,0.9752764105796814
1980-04-09,12.875,12.5,12.5,12.5,10300.0,0.9851276278495789
1980-04-10,12.875,12.5,12.5,12.5,1600.0,0.9851276278495789
1980-04-11,12.875,12.75,12.75,12.75,2600.0,1.0048301219940186
1980-04-14,12.875,12.75,12.75,12.75,1500.0,1.0048301219940186
1980-04-15,12.875,12.625,12.75,12.875,4900.0,1.0146815776824951
1980-04-16,12.875,12.625,12.875,12.625,8500.0,0.9949789047241211
1980-04-17,12.75,12.375,12.625,12.75,14800.0,1.0048301219940186
1980-04-18,12.75,12.5,12.75,12.5,1700.0,0.9851276278495789
1980-04-21,12.75,12.375,12.5,12.5,5400.0,0.9851276278495789
1980-04-22,12.75,12.5,12.5,12.5,5900.0,0.9851276278495789
1980-04-23,12.625,12.375,12.5,12.375,3400.0,0.9752764105796814
1980-04-24,12.5,12.125,12.375,12.5,6500.0,0.9851276278495789
