Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,222.75,213.0,213.75,216.0,5500.0,215.2798614501953
2010-01-05,225.0,217.5,220.5,222.75,8500.0,222.00733947753906
2010-01-06,238.5,225.75,228.75,234.75,15800.0,233.96734619140625
2010-01-07,237.0,231.75,234.75,233.25,6900.0,232.47232055664062
2010-01-08,236.25,232.5,234.75,236.25,5100.0,235.4623260498047
2010-01-11,241.5,235.5,240.0,240.0,6100.0,239.1998291015625
2010-01-12,234.0,227.25,232.5,228.75,7200.0,227.98731994628906
2010-01-13,225.0,218.25,222.0,224.25,11800.0,223.5023651123047
2010-01-14,225.0,221.25,223.5,223.5,4800.0,222.7548370361328
2010-01-15,225.0,219.0,225.0,219.0,6000.0,218.2698516845703
2010-01-19,228.75,222.0,225.0,224.25,8700.0,223.5023651123047
2010-01-20,225.0,214.5,225.0,219.75,9700.0,219.01734924316406
2010-01-21,222.0,216.0,222.0,219.75,9500.0,219.01734924316406
2010-01-22,221.25,211.5,221.25,212.25,6400.0,211.5423583984375
2010-01-25,219.75,206.25,217.5,209.25,8000.0,208.5523681640625
2010-01-26,210.0,199.5,206.25,199.5,7500.0,198.8348846435547
2010-01-27,205.5,199.5,204.0,204.0,7500.0,203.31983947753906
2010-01-28,207.75,199.5,204.0,206.25,7000.0,205.56234741210938
2010-01-29,210.75,187.5,210.75,189.75,13000.0,189.1173858642578
2010-02-01,197.25,188.25,192.0,197.25,6300.0,196.59234619140625
2010-02-02,203.25,197.25,199.5,203.25,3200.0,202.57235717773438
2010-02-03,204.75,198.75,202.5,202.5,3500.0,201.82484436035156
2010-02-04,204.0,197.25,204.0,199.5,6600.0,198.8348846435547
2010-02-05,203.25,195.0,198.75,201.0,7400.0,200.32986450195312
2010-02-08,204.0,198.75,203.25,198.75,2200.0,198.0873565673828
2010-02-09,201.75,198.75,199.5,201.75,2200.0,201.07737731933594
2010-02-10,201.75,193.5,200.25,197.25,3000.0,196.59234619140625
2010-02-11,202.5,193.5,195.75,202.5,2200.0,201.82484436035156
2010-02-12,199.5,193.5,196.5,198.75,3400.0,198.0873565673828
2010-02-16,210.0,199.5,202.5,209.25,3100.0,208.5523681640625
2010-02-17,213.0,199.5,208.5,204.75,4500.0,204.06735229492188
2010-02-18,207.0,201.0,204.0,207.0,2500.0,206.30984497070312
2010-02-19,206.25,202.5,203.25,206.25,2400.0,205.56234741210938
