Date,High,Low,Open,Close,Volume,Adj Close
1982-10-22,0.6499999761581421,0.574999988079071,0.574999988079071,0.574999988079071,10000.0,0.006506322883069515
1982-10-25,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.0,0.006506322883069515
1982-10-26,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.0,0.006506322883069515
1982-10-27,0.6499999761581421,0.550000011920929,0.574999988079071,0.550000011920929,8000.0,0.006223439704626799
1982-10-28,0.6499999761581421,0.550000011920929,0.550000011920929,0.550000011920929,4000.0,0.006223439704626799
1982-10-29,0.6499999761581421,0.550000011920929,0.550000011920929,0.550000011920929,2000.0,0.006223439704626799
1982-11-01,0.6499999761581421,0.550000011920929,0.550000011920929,0.550000011920929,14000.0,0.006223439704626799
1982-11-02,0.699999988079071,0.625,0.625,0.625,14000.0,0.007072088308632374
1982-11-03,0.949999988079071,0.8500000238418579,0.8500000238418579,0.8500000238418579,44000.0,0.009618045762181282
1982-11-04,0.949999988079071,0.800000011920929,0.8500000238418579,0.800000011920929,26000.0,0.009052272886037827
1982-11-05,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929,2000.0,0.009052272886037827
1982-11-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0,0.009052272886037827
1982-11-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0,0.009052272886037827
1982-11-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0,0.009052272886037827
1982-11-11,0.875,0.75,0.800000011920929,0.75,8000.0,0.008486509323120117
1982-11-12,0.75,0.75,0.75,0.75,0.0,0.008486509323120117
1982-11-15,0.8500000238418579,0.7250000238418579,0.75,0.7250000238418579,8000.0,0.008203625679016113
1982-11-16,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.0,0.008203625679016113
1982-11-17,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.0,0.008203625679016113
1982-11-18,0.8500000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,18000.0,0.008203625679016113
1982-11-19,0.8500000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,2000.0,0.008203625679016113
1982-11-22,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.0,0.008203625679016113
1982-11-23,1.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,18000.0,0.009618045762181282
1982-11-24,1.024999976158142,0.925000011920929,0.925000011920929,0.925000011920929,0.0,0.010466691106557846
1982-11-26,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.0,0.010466691106557846
1982-11-29,1.0750000476837158,0.949999988079071,0.949999988079071,0.949999988079071,10000.0,0.010749580338597298
1982-11-30,1.024999976158142,0.925000011920929,0.949999988079071,0.925000011920929,8000.0,0.010466691106557846
1982-12-01,1.0499999523162842,0.925000011920929,0.925000011920929,0.925000011920929,4000.0,0.010466691106557846
1982-12-02,1.350000023841858,1.100000023841858,1.100000023841858,1.100000023841858,34000.0,0.012446879409253597
1982-12-03,1.350000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2000.0,0.012446879409253597
1982-12-06,1.350000023841858,1.100000023841858,1.100000023841858,1.100000023841858,4000.0,0.012446879409253597
1982-12-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0,0.012446879409253597
1982-12-08,1.350000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2000.0,0.012446879409253597
1982-12-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0,0.012446879409253597
1982-12-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0,0.012446879409253597
1982-12-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0,0.012446879409253597
1982-12-14,1.25,1.100000023841858,1.100000023841858,1.100000023841858,2000.0,0.012446879409253597
1982-12-15,1.25,1.100000023841858,1.100000023841858,1.100000023841858,2000.0,0.012446879409253597
1982-12-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0,0.012446879409253597
1982-12-17,1.25,1.100000023841858,1.100000023841858,1.100000023841858,4000.0,0.012446879409253597
1982-12-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0,0.012446879409253597
1982-12-21,1.25,1.100000023841858,1.100000023841858,1.100000023841858,2000.0,0.012446879409253597
1982-12-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0,0.012446879409253597
1982-12-23,1.25,1.100000023841858,1.100000023841858,1.100000023841858,2000.0,0.012446879409253597
1982-12-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0,0.012446879409253597
1982-12-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0,0.012446879409253597
1982-12-29,1.25,1.100000023841858,1.100000023841858,1.100000023841858,6000.0,0.012446879409253597
1982-12-30,1.2999999523162842,1.149999976158142,1.149999976158142,1.149999976158142,16000.0,0.01301264576613903
1982-12-31,1.350000023841858,1.2000000476837158,1.2000000476837158,1.2000000476837158,68000.0,0.013578413054347038
1983-01-03,1.4500000476837158,1.274999976158142,1.274999976158142,1.274999976158142,12000.0,0.014427070505917072
1983-01-04,1.5,1.25,1.5,1.25,6000.0,0.014144176617264748
1983-01-05,1.5,1.25,1.25,1.25,2800.0,0.014144176617264748
1983-01-06,1.25,1.25,1.25,1.25,0.0,0.014144176617264748
1983-01-07,1.25,1.25,1.25,1.25,0.0,0.014144176617264748
1983-01-10,1.5,1.2999999523162842,1.2999999523162842,1.2999999523162842,10800.0,0.014709949493408203
1983-01-11,1.600000023841858,1.399999976158142,1.399999976158142,1.399999976158142,22000.0,0.01584148220717907
1983-01-12,1.649999976158142,1.5,1.5,1.5,44800.0,0.016973018646240234
1983-01-13,1.75,1.649999976158142,1.649999976158142,1.649999976158142,56000.0,0.018670324236154556
1983-01-14,1.774999976158142,1.649999976158142,1.649999976158142,1.649999976158142,32000.0,0.018670324236154556
1983-01-17,1.75,1.649999976158142,1.649999976158142,1.649999976158142,26000.0,0.018670324236154556
1983-01-18,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,34000.0,0.019236091524362564
