Date,High,Low,Open,Close,Volume,Adj Close
1999-05-12,14.0625,12.4375,12.5,13.25,3074100,13.25
1999-05-13,13.125,10.875,13.125,11.1875,1870200,11.1875
1999-05-14,12.5,11.0,11.375,12.3125,1503400,12.3125
1999-05-17,12.5,11.5625,12.375,11.5625,837100,11.5625
1999-05-18,12.0,11.25,11.5625,11.375,4058900,11.375
1999-05-19,11.5,10.5,11.375,10.5625,833000,10.5625
1999-05-20,10.625,9.625,10.5625,9.75,1728600,9.75
1999-05-21,10.5625,9.6875,9.6875,10.3125,1720800,10.3125
1999-05-24,10.375,9.9375,10.375,10.0,906300,10.0
1999-05-25,10.0,9.1875,9.875,9.1875,1787300,9.1875
1999-05-26,9.4375,9.125,9.3125,9.3125,1627300,9.3125
1999-05-27,10.0625,9.25,9.25,9.8125,1050700,9.8125
1999-05-28,10.125,9.6875,9.6875,10.0,608400,10.0
1999-06-01,10.6875,10.0,10.0,10.3125,730000,10.3125
1999-06-02,11.25,10.25,10.25,11.0,1686700,11.0
1999-06-03,10.9375,10.4375,10.875,10.625,538700,10.625
1999-06-04,11.1875,10.5625,10.6875,10.8125,690200,10.8125
1999-06-07,12.25,10.875,10.875,12.0,259300,12.0
1999-06-08,12.25,11.8125,12.0625,12.25,611500,12.25
1999-06-09,12.1875,11.0625,12.0625,11.5,204500,11.5
1999-06-10,11.5,10.9375,11.1875,11.375,380400,11.375
1999-06-11,11.5625,11.125,11.125,11.4375,129200,11.4375
1999-06-14,11.5,10.5625,11.4375,10.5625,389800,10.5625
1999-06-15,11.25,10.5,10.625,11.0625,806500,11.0625
1999-06-16,11.1875,10.9375,10.9375,11.0625,273800,11.0625
1999-06-17,11.0625,10.0,11.0625,10.875,227000,10.875
1999-06-18,10.75,10.25,10.75,10.5625,958700,10.5625
1999-06-21,10.75,10.125,10.5625,10.5625,432700,10.5625
1999-06-22,10.625,10.4375,10.4375,10.4375,177600,10.4375
1999-06-23,11.5625,10.375,10.5,11.5625,327700,11.5625
1999-06-24,12.5625,11.0,11.5,11.9375,379000,11.9375
1999-06-25,12.5,11.875,11.9375,12.3125,178500,12.3125
1999-06-28,12.3125,11.375,12.3125,12.0,545900,12.0
1999-06-29,12.0,11.75,12.0,11.8125,125900,11.8125
1999-06-30,17.5,11.8125,11.8125,13.4375,1397800,13.4375
1999-07-01,13.5,12.625,13.375,13.4375,337400,13.4375
1999-07-02,14.375,13.25,13.4375,14.0,498600,14.0
1999-07-06,13.875,12.875,13.75,13.125,66800,13.125
1999-07-07,13.625,13.125,13.125,13.375,101300,13.375
1999-07-08,13.5,13.0,13.375,13.0,130700,13.0
1999-07-09,13.125,12.0,13.0625,12.25,389900,12.25
1999-07-12,12.3125,11.625,12.125,11.625,184200,11.625
1999-07-13,12.0,11.0,11.4375,11.0,215200,11.0
1999-07-14,11.125,10.0625,11.125,10.5625,477100,10.5625
1999-07-15,10.8125,10.4375,10.5,10.8125,363900,10.8125
1999-07-16,10.875,10.5625,10.5625,10.875,376800,10.875
1999-07-19,11.125,10.75,10.75,11.031200408935547,154800,11.031200408935547
1999-07-20,11.125,10.25,11.0,10.343700408935547,300700,10.343700408935547
1999-07-21,10.375,10.0625,10.3125,10.0625,313400,10.0625
1999-07-22,10.25,9.875,10.0625,10.0625,86800,10.0625
1999-07-23,10.0625,9.6875,9.9375,9.6875,477700,9.6875
