Date,High,Low,Open,Close,Volume,Adj Close
1992-11-20,11.625,11.25,11.25,11.625,4673900.0,2.747793197631836
1992-11-23,11.625,11.5,11.625,11.5,658500.0,2.7182483673095703
1992-11-24,11.625,11.375,11.5,11.375,493200.0,2.688701868057251
1992-11-25,11.625,11.5,11.5,11.625,454900.0,2.747793197631836
1992-11-27,11.625,11.5,11.5,11.5,74900.0,2.7182483673095703
1992-11-30,11.625,11.375,11.5,11.5,190200.0,2.7182483673095703
1992-12-01,11.5,11.5,11.5,11.5,184700.0,2.7182483673095703
1992-12-02,11.625,11.5,11.5,11.5,145800.0,2.7182483673095703
1992-12-03,11.875,11.5,11.625,11.75,150200.0,2.777339458465576
1992-12-04,11.875,11.75,11.75,11.75,114400.0,2.777339458465576
1992-12-07,11.875,11.625,11.875,11.625,104900.0,2.747793197631836
1992-12-08,11.75,11.625,11.75,11.625,301700.0,2.747793197631836
1992-12-09,11.625,11.5,11.625,11.5,768000.0,2.7182483673095703
1992-12-10,11.625,11.5,11.5,11.625,194500.0,2.747793197631836
1992-12-11,11.75,11.5,11.625,11.5,105300.0,2.7182483673095703
1992-12-14,11.625,11.375,11.5,11.5,344100.0,2.7182483673095703
1992-12-15,11.625,11.5,11.5,11.5,215900.0,2.7182483673095703
1992-12-16,11.625,11.375,11.5,11.375,86800.0,2.688701868057251
1992-12-17,11.625,11.375,11.375,11.5,200700.0,2.7182483673095703
1992-12-18,11.625,11.5,11.625,11.5,141800.0,2.7182483673095703
1992-12-21,11.5,11.375,11.5,11.5,170200.0,2.7182483673095703
1992-12-22,11.75,11.5,11.5,11.625,83500.0,2.747793197631836
1992-12-23,11.875,11.625,11.75,11.75,93000.0,2.777339458465576
1992-12-24,11.75,11.625,11.625,11.625,8900.0,2.7652318477630615
1992-12-28,11.875,11.625,11.75,11.625,307500.0,2.7652318477630615
1992-12-29,11.625,11.5,11.5,11.5,163800.0,2.735499143600464
1992-12-30,11.75,11.5,11.625,11.625,121900.0,2.7652318477630615
1992-12-31,11.625,11.625,11.625,11.625,144800.0,2.7652318477630615
1993-01-04,11.75,11.625,11.625,11.625,266800.0,2.7652318477630615
1993-01-05,11.75,11.625,11.625,11.75,183100.0,2.794965982437134
1993-01-06,12.125,11.625,11.75,12.125,233900.0,2.8841681480407715
1993-01-07,12.875,12.25,12.25,12.5,175800.0,2.9733688831329346
1993-01-08,12.875,12.375,12.375,12.75,89800.0,3.032834053039551
1993-01-11,13.125,12.75,12.875,12.75,117800.0,3.032834053039551
1993-01-12,13.0,12.625,12.75,12.75,259100.0,3.032834053039551
1993-01-13,13.0,12.75,12.875,13.0,94600.0,3.092303514480591
1993-01-14,13.0,12.75,13.0,12.75,313700.0,3.032834053039551
1993-01-15,12.875,12.75,12.875,12.75,94300.0,3.032834053039551
1993-01-18,13.125,12.75,12.75,13.125,70400.0,3.1220366954803467
1993-01-19,13.125,12.875,13.125,13.0,62500.0,3.092303514480591
1993-01-20,13.0,12.875,12.875,12.875,80400.0,3.062567710876465
1993-01-21,12.875,12.625,12.875,12.875,72000.0,3.062567710876465
1993-01-22,13.0,12.75,12.875,12.875,42000.0,3.062567710876465
1993-01-25,13.125,12.875,13.0,13.0,33500.0,3.092303514480591
1993-01-26,13.125,12.875,13.0,12.875,63000.0,3.062567710876465
1993-01-27,13.0,12.75,12.75,12.875,98600.0,3.062567710876465
1993-01-28,12.875,12.75,12.875,12.875,201200.0,3.062567710876465
1993-01-29,13.0,12.875,13.0,13.0,15000.0,3.092303514480591
1993-02-01,13.125,13.0,13.0,13.0,219600.0,3.092303514480591
1993-02-02,13.375,13.0,13.125,13.375,63200.0,3.1815052032470703
1993-02-03,13.625,13.25,13.5,13.25,137000.0,3.1517701148986816
1993-02-04,13.375,13.125,13.25,13.25,96300.0,3.1517701148986816
1993-02-05,13.5,13.25,13.375,13.375,210900.0,3.1815052032470703
1993-02-08,13.375,13.25,13.375,13.375,51300.0,3.1815052032470703
1993-02-09,13.375,13.125,13.375,13.125,54000.0,3.1220366954803467
1993-02-10,13.375,13.125,13.125,13.25,29900.0,3.1517701148986816
1993-02-11,13.375,13.125,13.25,13.125,27500.0,3.1220366954803467
1993-02-12,13.375,13.125,13.25,13.375,240700.0,3.1815052032470703
1993-02-16,13.375,13.0,13.375,13.25,76800.0,3.1517701148986816
1993-02-17,13.5,13.25,13.25,13.375,156000.0,3.1815052032470703
1993-02-18,13.25,12.875,13.25,12.875,42600.0,3.062567710876465
1993-02-19,13.0,12.25,13.0,12.375,117200.0,2.9436349868774414
1993-02-22,12.5,12.375,12.5,12.375,53800.0,2.9436349868774414
1993-02-23,12.875,12.375,12.375,12.875,91300.0,3.062567710876465
1993-02-24,13.125,12.875,13.0,13.0,60800.0,3.092303514480591
1993-02-25,13.125,13.0,13.125,13.0,46600.0,3.092303514480591
1993-02-26,13.125,13.0,13.0,13.125,30900.0,3.1220366954803467
1993-03-01,13.25,13.0,13.0,13.25,53800.0,3.1517701148986816
1993-03-02,13.75,13.125,13.125,13.5,116700.0,3.211238145828247
1993-03-03,13.5,13.375,13.5,13.5,69400.0,3.211238145828247
1993-03-04,13.5,13.375,13.375,13.5,29600.0,3.211238145828247
1993-03-05,13.625,13.375,13.375,13.5,93500.0,3.211238145828247
1993-03-08,13.875,13.625,13.625,13.875,73300.0,3.300438165664673
1993-03-09,14.0,13.75,13.875,13.875,100700.0,3.300438165664673
1993-03-10,14.0,13.625,13.875,13.875,68100.0,3.300438165664673
1993-03-11,14.25,13.875,13.875,14.125,44900.0,3.3599064350128174
1993-03-12,14.375,14.0,14.125,14.375,88000.0,3.4193732738494873
1993-03-15,15.125,14.375,14.375,14.75,253300.0,3.508575201034546
1993-03-16,14.875,14.125,14.625,14.875,49800.0,3.5383074283599854
1993-03-17,14.875,14.375,14.75,14.5,76500.0,3.4491074085235596
1993-03-18,15.0,14.5,14.625,14.875,279600.0,3.5383074283599854
1993-03-19,14.875,14.625,14.875,14.875,75200.0,3.5383074283599854
1993-03-22,14.875,14.75,14.875,14.875,35700.0,3.5383074283599854
1993-03-23,14.875,14.5,14.75,14.75,114800.0,3.508575201034546
1993-03-24,14.75,14.625,14.625,14.75,38300.0,3.508575201034546
1993-03-25,14.75,14.5,14.625,14.625,42700.0,3.531512975692749
1993-03-26,15.0,14.75,14.75,15.0,77200.0,3.6220662593841553
1993-03-29,15.0,14.75,15.0,14.875,30000.0,3.5918822288513184
1993-03-30,14.875,14.75,14.875,14.875,41500.0,3.5918822288513184
1993-03-31,14.875,14.75,14.75,14.875,78800.0,3.5918822288513184
1993-04-01,14.875,14.75,14.75,14.875,96800.0,3.5918822288513184
1993-04-02,14.875,14.75,14.875,14.75,134600.0,3.561697244644165
1993-04-05,14.875,14.75,14.75,14.75,73300.0,3.561697244644165
1993-04-06,14.875,14.75,14.875,14.75,177600.0,3.561697244644165
1993-04-07,14.875,14.75,14.875,14.875,100700.0,3.5918822288513184
1993-04-08,14.875,14.75,14.875,14.75,22500.0,3.561697244644165
1993-04-12,15.0,14.75,14.75,15.0,44300.0,3.6220662593841553
1993-04-13,15.0,14.875,14.875,15.0,100000.0,3.6220662593841553
1993-04-14,15.375,15.0,15.0,15.375,111700.0,3.712617874145508
1993-04-15,15.5,15.25,15.375,15.375,87300.0,3.712617874145508
1993-04-16,15.5,15.0,15.375,15.125,51000.0,3.652249574661255
1993-04-19,15.25,15.0,15.25,15.25,29400.0,3.682431221008301
1993-04-20,15.125,14.75,15.125,15.0,224000.0,3.6220662593841553
1993-04-21,14.875,14.375,14.875,14.75,32200.0,3.561697244644165
1993-04-22,14.875,14.625,14.75,14.75,26400.0,3.561697244644165
1993-04-23,14.875,14.625,14.75,14.75,222700.0,3.561697244644165
1993-04-26,14.625,14.125,14.625,14.25,72000.0,3.440962076187134
1993-04-27,14.375,14.125,14.375,14.25,57500.0,3.440962076187134
1993-04-28,14.125,13.875,14.125,14.0,68900.0,3.3805935382843018
1993-04-29,14.0,13.75,13.875,14.0,62500.0,3.3805935382843018
1993-04-30,14.25,13.875,14.0,14.0,41200.0,3.3805935382843018
1993-05-03,14.125,14.0,14.125,14.0,68300.0,3.3805935382843018
1993-05-04,14.875,14.125,14.125,14.5,83800.0,3.5013296604156494
1993-05-05,14.375,13.875,14.25,14.25,38200.0,3.440962076187134
1993-05-06,14.25,13.875,14.25,14.0,125700.0,3.3805935382843018
1993-05-07,14.0,13.5,13.75,14.0,69500.0,3.3805935382843018
1993-05-10,14.375,14.0,14.0,14.25,22700.0,3.440962076187134
1993-05-11,14.375,14.125,14.375,14.25,18600.0,3.440962076187134
1993-05-12,14.5,14.0,14.125,14.5,175800.0,3.5013296604156494
1993-05-13,14.5,14.125,14.5,14.25,25800.0,3.440962076187134
1993-05-14,14.375,14.125,14.125,14.375,23000.0,3.471146583557129
1993-05-17,14.25,13.875,13.875,14.125,24200.0,3.410780668258667
1993-05-18,14.125,13.875,14.125,14.0,71700.0,3.3805935382843018
1993-05-19,14.0,13.75,14.0,13.75,31400.0,3.3202269077301025
1993-05-20,14.25,13.875,13.875,14.0,183700.0,3.3805935382843018
