Date,High,Low,Open,Close,Volume,Adj Close
2002-05-30,14.109999656677246,12.989999771118164,13.6899995803833,13.029999732971191,1663700,13.029999732971191
2002-05-31,13.430000305175781,12.989999771118164,13.15999984741211,13.020000457763672,308600,13.020000457763672
2002-06-03,13.260000228881836,13.0,13.109999656677246,13.0,99700,13.0
2002-06-04,13.140000343322754,12.649999618530273,13.140000343322754,12.800000190734863,350200,12.800000190734863
2002-06-05,12.800000190734863,12.279999732971191,12.800000190734863,12.319999694824219,51000,12.319999694824219
2002-06-06,12.350000381469727,12.25,12.260000228881836,12.25,11000,12.25
2002-06-07,12.59000015258789,12.25,12.350000381469727,12.510000228881836,21900,12.510000228881836
2002-06-10,13.0,12.600000381469727,12.600000381469727,12.949999809265137,77400,12.949999809265137
2002-06-11,13.59000015258789,12.800000190734863,13.0,13.0,83200,13.0
2002-06-12,14.149999618530273,13.100000381469727,13.100000381469727,14.140000343322754,43000,14.140000343322754
2002-06-13,15.100000381469727,14.0,14.0,14.600000381469727,51100,14.600000381469727
2002-06-14,14.5,13.600000381469727,14.5,14.3100004196167,32000,14.3100004196167
2002-06-17,14.550000190734863,14.199999809265137,14.399999618530273,14.40999984741211,14400,14.40999984741211
2002-06-18,14.5,13.609999656677246,14.449999809265137,13.8100004196167,15500,13.8100004196167
2002-06-19,13.949999809265137,13.649999618530273,13.8100004196167,13.65999984741211,23300,13.65999984741211
2002-06-20,13.890000343322754,12.970000267028809,13.890000343322754,13.220000267028809,44600,13.220000267028809
2002-06-21,13.25,12.960000038146973,13.199999809265137,13.100000381469727,15400,13.100000381469727
2002-06-24,13.350000381469727,12.949999809265137,13.100000381469727,13.15999984741211,25400,13.15999984741211
2002-06-25,13.739999771118164,13.09000015258789,13.199999809265137,13.40999984741211,32500,13.40999984741211
2002-06-26,13.5,13.109999656677246,13.300000190734863,13.5,23300,13.5
2002-06-27,14.0600004196167,13.449999809265137,13.600000381469727,14.0600004196167,21500,14.0600004196167
2002-06-28,14.550000190734863,13.970000267028809,14.100000381469727,14.050000190734863,162400,14.050000190734863
2002-07-01,14.609999656677246,13.399999618530273,14.0,14.550000190734863,125500,14.550000190734863
2002-07-02,14.5,13.260000228881836,14.390000343322754,13.260000228881836,59700,13.260000228881836
2002-07-03,13.75,13.199999809265137,13.260000228881836,13.25,105600,13.25
2002-07-05,13.25,12.770000457763672,13.25,13.0,61800,13.0
2002-07-08,13.180000305175781,12.0,12.789999961853027,12.520000457763672,42900,12.520000457763672
2002-07-09,12.449999809265137,12.149999618530273,12.449999809265137,12.260000228881836,24400,12.260000228881836
2002-07-10,12.979999542236328,12.34000015258789,12.350000381469727,12.920000076293945,9000,12.920000076293945
2002-07-11,12.949999809265137,12.550000190734863,12.920000076293945,12.5600004196167,10300,12.5600004196167
2002-07-12,12.699999809265137,12.420000076293945,12.5,12.430000305175781,9800,12.430000305175781
