Date,High,Low,Open,Close,Volume,Adj Close
2000-02-01,45.9375,45.0,45.9375,45.59375,1538400.0,25.730113983154297
2000-02-02,46.15625,45.53125,45.875,45.5625,312400.0,25.712486267089844
2000-02-03,46.125,45.03125,46.125,45.71875,305600.0,25.800636291503906
2000-02-04,45.84375,45.125,45.8125,45.3125,442800.0,25.571365356445312
2000-02-07,45.71875,45.09375,45.46875,45.5625,183600.0,25.712486267089844
2000-02-08,46.21875,45.6875,46.0625,46.1875,173800.0,26.065170288085938
2000-02-09,46.0625,44.78125,46.0625,44.875,257200.0,25.32447624206543
2000-02-10,44.5,43.4375,44.5,43.75,176800.0,24.689603805541992
2000-02-11,43.65625,42.1875,43.4375,42.25,261000.0,23.867671966552734
2000-02-14,43.125,42.1875,42.1875,43.125,144200.0,24.36195945739746
2000-02-15,43.75,42.6875,43.0,43.5625,160400.0,24.609128952026367
2000-02-16,43.53125,42.78125,43.5,43.0625,159200.0,24.32663917541504
2000-02-17,43.5,42.34375,43.25,42.53125,172200.0,24.026567459106445
2000-02-18,42.5625,41.0625,42.5625,41.25,267800.0,23.302749633789062
2000-02-22,42.15625,41.125,41.5,41.9375,209000.0,23.691137313842773
2000-02-23,42.15625,41.15625,42.15625,41.4375,127400.0,23.408681869506836
2000-02-24,41.46875,40.28125,41.375,40.6875,293200.0,22.9849796295166
2000-02-25,40.625,39.3125,40.46875,39.6875,230600.0,22.42005157470703
2000-02-28,40.375,39.4375,39.6875,40.09375,203600.0,22.649572372436523
2000-02-29,40.875,40.03125,40.46875,40.21875,131000.0,22.720199584960938
2000-03-01,40.40625,39.1875,40.3125,39.5,272800.0,22.31414031982422
2000-03-02,39.96875,39.125,39.125,39.5625,304400.0,22.349443435668945
2000-03-03,39.9375,39.25,39.53125,39.25,333000.0,22.190874099731445
2000-03-06,39.375,38.03125,39.375,38.125,356200.0,21.55483627319336
2000-03-07,37.9375,36.03125,37.9375,36.15625,585200.0,20.441743850708008
2000-03-08,39.21875,36.9375,37.1875,38.625,848800.0,21.83751106262207
2000-03-09,41.1875,38.6875,39.3125,41.15625,766600.0,23.268634796142578
2000-03-10,41.9375,40.3125,41.75,40.78125,679800.0,23.056610107421875
2000-03-13,40.46875,39.15625,39.375,39.5,246400.0,22.33219337463379
2000-03-14,39.8125,38.8125,39.8125,39.0,299000.0,22.04953384399414
2000-03-15,41.71875,38.9375,38.9375,41.46875,578400.0,23.445283889770508
2000-03-16,43.9375,42.3125,42.625,43.71875,899600.0,24.717370986938477
2000-03-17,43.8125,42.375,43.8125,42.4375,230800.0,23.993005752563477
2000-03-20,42.375,41.75,42.375,42.125,213000.0,23.81632423400879
2000-03-21,43.375,42.25,42.625,43.375,332000.0,24.52302360534668
2000-03-22,43.46875,42.40625,42.75,43.25,160600.0,24.452653884887695
2000-03-23,43.46875,42.78125,43.25,43.09375,184600.0,24.364290237426758
2000-03-24,42.8125,41.5,42.125,41.75,266000.0,23.60457420349121
2000-03-27,41.71875,41.03125,41.71875,41.1875,163400.0,23.28656768798828
2000-03-28,41.96875,40.65625,41.125,41.59375,126800.0,23.51622772216797
2000-03-29,43.0,41.875,42.25,42.65625,169200.0,24.116962432861328
2000-03-30,43.375,42.5,42.625,42.53125,153200.0,24.046289443969727
2000-03-31,43.5,42.0,42.15625,42.6875,190000.0,24.13460922241211
2000-04-03,44.8125,43.125,43.125,44.8125,280400.0,25.336029052734375
2000-04-04,46.5625,44.25,45.96875,46.46875,679200.0,26.272436141967773
2000-04-05,46.15625,45.3125,45.5625,46.0,276800.0,26.019729614257812
2000-04-06,45.84375,44.3125,45.375,44.75,336000.0,25.316259384155273
2000-04-07,45.4375,44.4375,44.75,44.71875,185800.0,25.298603057861328
2000-04-10,46.09375,44.375,44.375,45.53125,284000.0,25.758243560791016
2000-04-11,46.84375,45.5625,45.5625,46.75,644600.0,26.447723388671875
2000-04-12,47.4375,46.0,46.0,46.1875,926200.0,26.137056350708008
2000-04-13,46.875,45.625,45.625,46.375,182800.0,26.24313735961914
2000-04-14,46.1875,44.03125,45.3125,44.75,391800.0,25.323583602905273
2000-04-17,45.75,44.59375,45.1875,45.59375,529400.0,25.80106544494629
2000-04-18,46.90625,45.5,45.53125,46.59375,165800.0,26.366928100585938
2000-04-19,48.125,45.0,46.96875,46.9375,737800.0,26.56146240234375
2000-04-20,47.3125,46.53125,46.875,46.96875,209400.0,26.57914924621582
2000-04-24,48.46875,46.8125,46.8125,48.125,732000.0,27.241294860839844
2000-04-25,48.3125,47.0625,47.0625,48.3125,489600.0,27.347393035888672
2000-04-26,48.125,47.0,48.125,47.78125,176000.0,27.046709060668945
2000-04-27,47.96875,46.8125,46.8125,47.5625,154800.0,26.922876358032227
2000-04-28,47.125,46.28125,47.0,46.8125,186600.0,26.49833869934082
2000-05-01,47.5,46.21875,46.4375,46.5625,97800.0,26.35684585571289
2000-05-02,47.5625,46.34375,46.71875,47.0625,142200.0,26.639856338500977
2000-05-03,47.8125,46.6875,47.8125,46.96875,133000.0,26.592439651489258
2000-05-04,47.125,46.5,46.75,47.0,93800.0,26.61013412475586
2000-05-05,48.4375,46.71875,46.9375,48.28125,159400.0,27.335519790649414
2000-05-08,49.65625,48.53125,48.53125,49.5,436000.0,28.02557373046875
2000-05-09,49.53125,48.53125,49.5,49.09375,149600.0,27.795551300048828
2000-05-10,48.9375,47.59375,48.9375,48.28125,325000.0,27.335519790649414
2000-05-11,47.96875,47.25,47.90625,47.5,132800.0,26.90049934387207
2000-05-12,48.03125,46.8125,47.15625,47.875,221400.0,27.112855911254883
2000-05-15,48.96875,47.65625,48.0,48.9375,131400.0,27.71454429626465
2000-05-16,49.25,48.34375,49.25,48.90625,169000.0,27.696884155273438
2000-05-17,49.21875,48.71875,48.8125,48.84375,87800.0,27.661479949951172
2000-05-18,49.5,48.90625,48.9375,49.375,236400.0,27.96234703063965
2000-05-19,49.96875,48.8125,49.0,49.8125,207600.0,28.222103118896484
2000-05-22,50.25,48.78125,49.75,49.375,247600.0,27.974245071411133
2000-05-23,49.8125,49.0625,49.25,49.53125,198800.0,28.062761306762695
2000-05-24,50.4375,49.46875,49.5,50.1875,212400.0,28.43485450744629
2000-05-25,50.46875,49.59375,50.125,50.4375,86200.0,28.576499938964844
2000-05-26,50.34375,49.65625,50.03125,50.0,61600.0,28.328636169433594
2000-05-30,49.6875,48.78125,49.0,49.3125,132800.0,27.93911361694336
2000-05-31,49.96875,49.25,49.25,49.75,163400.0,28.205293655395508
2000-06-01,48.9375,47.75,48.28125,47.75,1000800.0,27.93906021118164
2000-06-02,47.875,45.875,47.8125,46.25,287600.0,27.061397552490234
2000-06-05,46.5,45.375,45.9375,46.03125,128000.0,26.933399200439453
2000-06-06,46.75,45.5625,45.75,46.75,103000.0,27.35392951965332
2000-06-07,47.375,46.53125,46.625,46.5625,75000.0,27.24423599243164
2000-06-08,46.8125,46.25,46.625,46.625,162200.0,27.280818939208984
2000-06-09,47.5625,46.5625,46.5625,47.125,73200.0,27.573360443115234
2000-06-12,47.75,46.78125,47.75,46.78125,40000.0,27.37221336364746
2000-06-13,48.6875,47.125,47.125,48.5,138200.0,28.37788200378418
2000-06-14,49.4375,48.78125,48.78125,49.34375,159200.0,28.871557235717773
2000-06-15,49.90625,49.09375,49.125,49.40625,82800.0,28.908157348632812
2000-06-16,50.15625,49.3125,49.375,49.59375,163400.0,29.017845153808594
2000-06-19,50.0,49.15625,49.71875,49.75,79800.0,29.109281539916992
2000-06-20,49.46875,48.59375,49.15625,48.78125,145400.0,28.54246711730957
2000-06-21,49.9375,49.0625,49.0625,49.71875,101800.0,29.090953826904297
2000-06-22,49.5,48.53125,49.5,48.875,175800.0,28.59732437133789
2000-06-23,49.34375,48.71875,49.03125,49.03125,89600.0,28.688697814941406
2000-06-26,50.125,49.125,49.125,50.125,81600.0,29.328689575195312
2000-06-27,50.84375,49.5,49.5,50.53125,133200.0,29.56638526916504
2000-06-28,50.90625,50.15625,50.90625,50.53125,97600.0,29.566679000854492
2000-06-29,52.03125,51.125,51.5625,51.875,144800.0,30.352922439575195
2000-06-30,52.90625,51.1875,51.6875,52.90625,1072000.0,30.956321716308594
2000-07-03,52.65625,51.8125,52.65625,52.4375,43800.0,30.68206787109375
2000-07-05,53.3125,52.4375,52.4375,53.28125,55600.0,31.18883514404297
2000-07-06,53.1875,51.875,53.1875,52.34375,178800.0,30.640066146850586
2000-07-07,52.46875,51.75,51.8125,51.75,295200.0,30.292503356933594
2000-07-10,53.0,51.96875,51.96875,53.0,309000.0,31.024208068847656
2000-07-11,53.59375,52.65625,52.96875,53.5,99000.0,31.316875457763672
2000-07-12,53.46875,52.1875,53.46875,52.25,489800.0,30.592897415161133
2000-07-13,51.46875,49.78125,51.28125,50.125,621800.0,29.34868812561035
2000-07-14,49.125,48.0625,49.125,48.6875,657600.0,28.50697898864746
2000-07-17,50.71875,48.6875,48.75,50.0625,566000.0,29.312108993530273
2000-07-18,50.25,49.0,50.03125,49.34375,146600.0,28.89156150817871
2000-07-19,49.65625,48.3125,49.25,49.0,79800.0,28.690284729003906
2000-07-20,49.0,47.90625,49.0,47.90625,106000.0,28.04985237121582
2000-07-21,48.75,47.625,47.90625,48.375,182200.0,28.324359893798828
2000-07-24,50.5,49.1875,49.375,50.21875,325400.0,29.40390396118164
2000-07-25,49.1875,48.3125,48.6875,48.53125,316400.0,28.415802001953125
2000-07-26,49.09375,47.875,49.0,48.125,74200.0,28.177940368652344
2000-07-27,49.46875,48.0,48.0,49.15625,149600.0,28.781761169433594
2000-07-28,49.59375,49.03125,49.03125,49.4375,64000.0,28.946441650390625
2000-07-31,49.4375,48.5625,49.4375,48.8125,94400.0,28.58051872253418
2000-08-01,50.9375,48.78125,48.78125,50.6875,228200.0,29.678375244140625
2000-08-02,51.46875,50.8125,51.21875,51.0625,591200.0,29.903486251831055
2000-08-03,51.65625,51.0,51.25,51.25,73800.0,30.013296127319336
2000-08-04,50.96875,50.28125,50.8125,50.8125,490400.0,29.757108688354492
2000-08-07,50.78125,50.03125,50.78125,50.25,106800.0,29.42770004272461
2000-08-08,50.84375,49.53125,49.75,50.375,185800.0,29.500871658325195
2000-08-09,51.0,45.9375,49.5625,47.375,409800.0,27.751720428466797
2000-08-10,48.34375,47.53125,47.8125,47.78125,144000.0,27.98973846435547
2000-08-11,48.59375,47.875,47.875,48.4375,69400.0,28.38184928894043
2000-08-14,48.5,47.78125,48.5,48.03125,73200.0,28.14381980895996
2000-08-15,48.53125,48.03125,48.0625,48.03125,127200.0,28.14381980895996
2000-08-16,48.84375,48.0625,48.0625,48.40625,94400.0,28.378904342651367
2000-08-17,49.0,48.3125,48.40625,48.53125,102000.0,28.45218276977539
