Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,4.170000076293945,3.990000009536743,4.170000076293945,4.039999961853027,501900,4.039999961853027
2010-01-05,4.099999904632568,3.940000057220459,4.059999942779541,3.9600000381469727,149900,3.9600000381469727
2010-01-06,4.050000190734863,3.809999942779541,3.9700000286102295,3.8299999237060547,82000,3.8299999237060547
2010-01-07,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.8499999046325684,96300,3.8499999046325684
2010-01-08,3.880000114440918,3.7799999713897705,3.8499999046325684,3.7899999618530273,65400,3.7899999618530273
2010-01-11,3.8299999237060547,3.7799999713897705,3.809999942779541,3.8299999237060547,133500,3.8299999237060547
2010-01-12,3.8299999237060547,3.7100000381469727,3.799999952316284,3.7100000381469727,83800,3.7100000381469727
2010-01-13,3.7300000190734863,3.640000104904175,3.7300000190734863,3.6500000953674316,96800,3.6500000953674316
2010-01-14,3.690000057220459,3.619999885559082,3.6500000953674316,3.6500000953674316,44500,3.6500000953674316
2010-01-15,3.7200000286102295,3.549999952316284,3.680000066757202,3.549999952316284,123500,3.549999952316284
2010-01-19,3.609999895095825,3.559999942779541,3.569999933242798,3.609999895095825,122000,3.609999895095825
2010-01-20,3.5999999046325684,3.5199999809265137,3.5999999046325684,3.5399999618530273,117100,3.5399999618530273
2010-01-21,3.6500000953674316,3.5,3.5399999618530273,3.5899999141693115,163100,3.5899999141693115
2010-01-22,3.630000114440918,3.569999933242798,3.5799999237060547,3.609999895095825,219100,3.609999895095825
2010-01-25,3.6500000953674316,3.549999952316284,3.619999885559082,3.619999885559082,398200,3.619999885559082
2010-01-26,3.640000104904175,3.4000000953674316,3.609999895095825,3.4100000858306885,79400,3.4100000858306885
2010-01-27,3.549999952316284,3.4000000953674316,3.4100000858306885,3.5399999618530273,72800,3.5399999618530273
2010-01-28,3.740000009536743,3.5,3.6600000858306885,3.5799999237060547,108600,3.5799999237060547
2010-01-29,3.6500000953674316,3.430000066757202,3.5899999141693115,3.450000047683716,200400,3.450000047683716
2010-02-01,3.5,3.4600000381469727,3.4700000286102295,3.5,112700,3.5
2010-02-02,3.5399999618530273,3.4200000762939453,3.509999990463257,3.430000066757202,152500,3.430000066757202
2010-02-03,3.5,3.4200000762939453,3.440000057220459,3.430000066757202,129700,3.430000066757202
2010-02-04,3.4600000381469727,3.369999885559082,3.430000066757202,3.380000114440918,285700,3.380000114440918
2010-02-05,3.509999990463257,3.369999885559082,3.4000000953674316,3.5,114700,3.5
2010-02-08,3.5,3.3499999046325684,3.5,3.3499999046325684,114200,3.3499999046325684
2010-02-09,3.5,3.369999885559082,3.390000104904175,3.4000000953674316,61800,3.4000000953674316
2010-02-10,3.4200000762939453,3.3399999141693115,3.390000104904175,3.390000104904175,102400,3.390000104904175
2010-02-11,3.5,3.3399999141693115,3.380000114440918,3.5,120200,3.5
2010-02-12,3.5399999618530273,3.4000000953674316,3.5,3.5,130200,3.5
2010-02-16,3.6700000762939453,3.5199999809265137,3.5299999713897705,3.6500000953674316,54200,3.6500000953674316
2010-02-17,3.6500000953674316,3.5,3.6500000953674316,3.5199999809265137,54300,3.5199999809265137
2010-02-18,3.5399999618530273,3.430000066757202,3.509999990463257,3.490000009536743,94300,3.490000009536743
2010-02-19,3.4700000286102295,3.390000104904175,3.4700000286102295,3.4000000953674316,98000,3.4000000953674316
2010-02-22,3.450000047683716,3.359999895095825,3.4200000762939453,3.390000104904175,44500,3.390000104904175
2010-02-23,3.4600000381469727,3.380000114440918,3.4000000953674316,3.390000104904175,76700,3.390000104904175
2010-02-24,3.440000057220459,3.3499999046325684,3.4000000953674316,3.369999885559082,34900,3.369999885559082
2010-02-25,3.380000114440918,3.3399999141693115,3.359999895095825,3.3499999046325684,43100,3.3499999046325684
2010-02-26,3.430000066757202,3.3499999046325684,3.3499999046325684,3.369999885559082,149800,3.369999885559082
2010-03-01,3.5799999237060547,3.4100000858306885,3.430000066757202,3.5799999237060547,84000,3.5799999237060547
2010-03-02,3.6500000953674316,3.5399999618530273,3.569999933242798,3.6500000953674316,86000,3.6500000953674316
2010-03-03,3.740000009536743,3.609999895095825,3.640000104904175,3.7300000190734863,53700,3.7300000190734863
2010-03-04,3.75,3.6500000953674316,3.7300000190734863,3.7200000286102295,45000,3.7200000286102295
2010-03-05,3.740000009536743,3.6700000762939453,3.7200000286102295,3.740000009536743,33500,3.740000009536743
2010-03-08,3.740000009536743,3.5999999046325684,3.7200000286102295,3.740000009536743,64700,3.740000009536743
