Date,High,Low,Open,Close,Volume,Adj Close
1988-01-26,11.75,11.25,11.5,11.5,7244600.0,7.560208797454834
1988-01-27,12.375,11.4375,11.5625,12.375,3652400.0,8.1354398727417
1988-01-28,12.5625,12.125,12.25,12.5625,2180000.0,8.25870132446289
1988-01-29,12.5625,11.875,12.4375,12.25,1335400.0,8.053265571594238
1988-02-01,12.25,11.9375,12.125,12.0,488800.0,7.888913631439209
1988-02-02,12.0,11.8125,12.0,12.0,476800.0,7.888913631439209
1988-02-03,12.625,12.0,12.0,12.125,1284600.0,7.971088886260986
1988-02-04,12.3125,12.0625,12.125,12.3125,328000.0,8.094352722167969
1988-02-05,12.4375,12.25,12.25,12.375,403600.0,8.1354398727417
1988-02-08,12.125,11.875,12.125,12.0,143400.0,7.888913631439209
1988-02-09,12.125,11.875,12.125,11.875,157000.0,7.806735992431641
1988-02-10,12.3125,12.0,12.0,12.25,456400.0,8.053265571594238
1988-02-11,12.5625,12.375,12.375,12.375,484000.0,8.1354398727417
1988-02-12,12.8125,12.5,12.5,12.75,222600.0,8.381967544555664
1988-02-16,13.25,12.8125,12.8125,13.25,838000.0,8.710674285888672
1988-02-17,13.4375,12.875,13.25,13.0625,642400.0,8.587408065795898
1988-02-18,13.3125,12.9375,13.0,13.25,516000.0,8.710674285888672
1988-02-19,14.625,13.25,13.25,14.25,1103400.0,9.368083953857422
1988-02-22,14.25,14.0,14.125,14.1875,326600.0,9.326995849609375
1988-02-23,14.125,13.8125,14.125,14.0,245000.0,9.203728675842285
1988-02-24,13.9375,13.75,13.9375,13.875,271600.0,9.12155532836914
1988-02-25,14.25,13.875,13.875,14.0625,948000.0,9.244816780090332
1988-02-26,14.125,14.0,14.0625,14.125,256000.0,9.285903930664062
1988-02-29,15.1875,14.1875,14.25,15.125,647800.0,9.943315505981445
1988-03-01,15.375,14.875,15.1875,14.875,587200.0,9.778964042663574
1988-03-02,15.1875,14.8125,14.8125,15.1875,192000.0,9.984406471252441
1988-03-03,15.3125,15.0,15.3125,15.0,232800.0,9.861140251159668
1988-03-04,15.5,14.875,14.875,15.5,426000.0,10.18984317779541
1988-03-07,16.0625,15.25,15.25,15.9375,463400.0,10.477466583251953
1988-03-08,16.0625,15.8125,15.875,15.9375,494800.0,10.477466583251953
1988-03-09,16.0,15.8125,16.0,15.875,205400.0,10.436376571655273
1988-03-10,15.9375,14.5625,15.9375,14.5625,414200.0,9.573526382446289
1988-03-11,14.6875,14.0,14.5,14.5,223400.0,9.578479766845703
1988-03-14,15.125,14.5625,14.625,15.0625,144800.0,9.950057029724121
1988-03-15,15.9375,15.25,15.25,15.9375,673200.0,10.528070449829102
1988-03-16,16.125,15.5625,16.0,15.6875,202800.0,10.362919807434082
1988-03-17,15.875,15.5,15.875,15.75,146600.0,10.404211044311523
1988-03-18,15.8125,15.4375,15.8125,15.4375,166800.0,10.197776794433594
1988-03-21,15.375,14.9375,15.375,15.0,254400.0,9.908771514892578
1988-03-22,15.25,14.8125,15.0,14.875,515000.0,9.826192855834961
1988-03-23,15.0,14.875,14.9375,15.0,27600.0,9.908771514892578
1988-03-24,14.5,14.0,14.5,14.375,699200.0,9.4959077835083
1988-03-25,14.6875,14.1875,14.5,14.1875,152800.0,9.372044563293457
1988-03-28,14.25,13.8125,13.8125,14.25,137000.0,9.413331985473633
1988-03-29,15.125,14.375,14.375,15.0625,186000.0,9.950057029724121
1988-03-30,15.125,14.875,15.0625,14.9375,125000.0,9.867483139038086
1988-03-31,15.0625,14.75,14.75,15.0625,294400.0,9.950057029724121
1988-04-04,15.0,15.0,15.0,15.0,148200.0,9.908771514892578
1988-04-05,15.25,14.9375,14.9375,15.125,219600.0,9.991340637207031
1988-04-06,16.0,15.125,15.125,15.8125,125200.0,10.445494651794434
1988-04-07,16.0,15.75,15.875,16.0,165400.0,10.569353103637695
1988-04-08,16.0,15.8125,15.9375,16.0,182400.0,10.569353103637695
1988-04-11,16.0,15.6875,15.9375,15.75,85400.0,10.404211044311523
1988-04-12,15.6875,15.375,15.6875,15.4375,419000.0,10.197776794433594
1988-04-13,15.5625,15.375,15.375,15.4375,208000.0,10.197776794433594
1988-04-14,15.25,14.75,15.25,14.75,167000.0,9.74362850189209
1988-04-15,14.75,14.375,14.625,14.75,102800.0,9.74362850189209
1988-04-18,15.125,14.0,14.75,14.375,807000.0,9.4959077835083
1988-04-19,14.75,14.3125,14.3125,14.4375,442200.0,9.537191390991211
1988-04-20,14.625,14.4375,14.4375,14.5625,68000.0,9.619765281677246
