Date,High,Low,Open,Close,Volume,Adj Close
1993-12-30,5.5,4.5,4.5,5.5,658500.0,5.104279518127441
1993-12-31,5.5,5.125,5.25,5.1875,34500.0,4.814262866973877
1994-01-03,5.375,5.0,5.0,5.25,12000.0,4.872267246246338
1994-01-04,5.25,5.0,5.25,5.25,12300.0,4.872267246246338
1994-01-05,5.1875,5.0,5.125,5.1875,23100.0,4.814262866973877
1994-01-06,5.25,5.0,5.0,5.125,15300.0,4.756261348724365
1994-01-07,5.25,5.0,5.0,5.125,5900.0,4.756261348724365
1994-01-10,5.25,5.25,5.25,5.25,100.0,4.872267246246338
1994-01-11,5.125,5.0,5.125,5.125,11300.0,4.756261348724365
1994-01-12,5.25,5.0,5.25,5.125,2500.0,4.756261348724365
1994-01-13,5.25,5.0,5.0,5.0,27500.0,4.640254497528076
1994-01-14,5.25,5.0625,5.25,5.25,9400.0,4.872267246246338
1994-01-17,5.125,5.0,5.0625,5.125,15400.0,4.756261348724365
1994-01-18,5.375,5.375,5.375,5.375,4000.0,4.988272666931152
1994-01-19,5.375,5.125,5.375,5.375,10300.0,4.988272666931152
1994-01-20,5.375,5.375,5.375,5.375,0.0,4.988272666931152
1994-01-21,5.5,5.25,5.375,5.25,15100.0,4.872267246246338
1994-01-24,5.375,5.25,5.25,5.25,2200.0,4.872267246246338
1994-01-25,5.375,5.25,5.25,5.25,2900.0,4.872267246246338
1994-01-26,5.25,5.25,5.25,5.25,0.0,4.872267246246338
1994-01-27,5.5,5.25,5.5,5.25,21000.0,4.872267246246338
1994-01-28,5.5,5.25,5.375,5.25,9000.0,4.872267246246338
1994-01-31,5.25,5.25,5.25,5.25,0.0,4.872267246246338
1994-02-01,5.625,5.25,5.25,5.25,1800.0,4.872267246246338
1994-02-02,5.5,5.5,5.5,5.5,200.0,5.104279518127441
1994-02-03,5.5,5.5,5.5,5.5,0.0,5.104279518127441
1994-02-04,5.625,5.375,5.625,5.625,10900.0,5.220285415649414
1994-02-07,5.625,5.25,5.625,5.625,9500.0,5.220285415649414
1994-02-08,5.625,5.625,5.625,5.625,0.0,5.220285415649414
1994-02-09,5.5,5.375,5.5,5.375,2100.0,4.988272666931152
1994-02-10,5.5,5.25,5.5,5.25,1500.0,4.872267246246338
1994-02-11,5.375,5.375,5.375,5.375,200.0,4.988272666931152
1994-02-14,5.5,5.25,5.25,5.5,700.0,5.104279518127441
1994-02-15,5.25,5.25,5.25,5.25,20000.0,4.872267246246338
1994-02-16,5.375,5.25,5.25,5.375,23000.0,4.988272666931152
1994-02-17,5.375,5.375,5.375,5.375,0.0,4.988272666931152
1994-02-18,5.375,5.25,5.25,5.25,11300.0,4.872267246246338
1994-02-22,5.25,5.25,5.25,5.25,4400.0,4.872267246246338
1994-02-23,5.375,5.25,5.25,5.375,7300.0,4.988272666931152
1994-02-24,5.375,5.375,5.375,5.375,200.0,4.988272666931152
1994-02-25,5.125,5.125,5.125,5.125,12000.0,4.756261348724365
1994-02-28,5.125,5.0,5.125,5.125,24600.0,4.756261348724365
1994-03-01,5.25,5.0,5.25,5.0,48100.0,4.640254497528076
1994-03-02,5.25,4.75,4.9375,5.0,103800.0,4.640254497528076
1994-03-03,5.125,4.75,4.75,4.875,3100.0,4.524247646331787
1994-03-04,5.125,4.75,4.75,5.125,200.0,4.756261348724365
1994-03-07,4.75,4.75,4.75,4.75,1000.0,4.4082417488098145
1994-03-08,4.75,4.75,4.75,4.75,200.0,4.4082417488098145
1994-03-09,4.75,4.75,4.75,4.75,0.0,4.4082417488098145
1994-03-10,5.125,4.875,5.125,4.875,800.0,4.524247646331787
1994-03-11,5.125,4.75,4.75,5.125,1800.0,4.756261348724365
1994-03-14,4.75,4.75,4.75,4.75,500.0,4.4082417488098145
1994-03-15,4.75,4.75,4.75,4.75,0.0,4.4082417488098145
1994-03-16,5.125,4.75,5.125,4.75,400.0,4.4082417488098145
1994-03-17,4.75,4.75,4.75,4.75,1000.0,4.4082417488098145
1994-03-18,4.875,4.75,4.875,4.875,7600.0,4.524247646331787
1994-03-21,4.875,4.875,4.875,4.875,0.0,4.524247646331787
1994-03-22,5.125,4.875,5.125,4.875,9700.0,4.524247646331787
1994-03-23,4.875,4.75,4.75,4.875,39300.0,4.524247646331787
1994-03-24,4.75,4.75,4.75,4.75,2600.0,4.4082417488098145
1994-03-25,5.125,4.75,4.75,5.125,6700.0,4.756261348724365
1994-03-28,4.75,4.75,4.75,4.75,1100.0,4.4082417488098145
1994-03-29,4.875,4.75,4.75,4.875,1500.0,4.524247646331787
1994-03-30,4.75,4.75,4.75,4.75,1500.0,4.4082417488098145
1994-03-31,5.125,4.75,5.125,5.0,24100.0,4.640254497528076
1994-04-04,4.875,4.5,4.75,4.75,92300.0,4.4082417488098145
1994-04-05,4.75,4.5,4.5,4.625,53500.0,4.292234897613525
1994-04-06,4.75,4.5,4.625,4.75,105800.0,4.4082417488098145
1994-04-07,4.75,4.5,4.5,4.5,39500.0,4.1762285232543945
1994-04-08,4.75,4.5,4.75,4.6875,40600.0,4.350237846374512
1994-04-11,4.75,4.5,4.5,4.75,19800.0,4.4082417488098145
1994-04-12,4.75,4.75,4.75,4.75,0.0,4.4082417488098145
1994-04-13,4.75,4.5,4.5,4.5,12700.0,4.1762285232543945
1994-04-14,4.75,4.5,4.5,4.75,14900.0,4.4082417488098145
1994-04-15,4.625,4.5,4.625,4.5,14500.0,4.1762285232543945
1994-04-18,4.5,4.5,4.5,4.5,8000.0,4.1762285232543945
1994-04-19,4.5,4.5,4.5,4.5,9000.0,4.1762285232543945
1994-04-20,4.875,4.5,4.5,4.625,28700.0,4.292234897613525
