Date,High,Low,Open,Close,Volume,Adj Close
2016-09-23,16.799999237060547,14.109999656677246,14.109999656677246,15.65999984741211,3775900,15.65999984741211
2016-09-26,17.399999618530273,15.5,15.600000381469727,16.5,1008300,16.5
2016-09-27,18.36400032043457,16.389999389648438,16.780000686645508,18.209999084472656,531500,18.209999084472656
2016-09-28,19.969999313354492,18.600000381469727,19.040000915527344,19.299999237060547,474400,19.299999237060547
2016-09-29,19.700000762939453,17.219999313354492,19.600000381469727,17.540000915527344,335400,17.540000915527344
2016-09-30,17.690000534057617,16.3799991607666,17.479999542236328,16.469999313354492,341000,16.469999313354492
2016-10-03,17.899999618530273,15.609999656677246,16.5,17.860000610351562,551700,17.860000610351562
2016-10-04,18.950000762939453,17.0,17.690000534057617,17.520000457763672,299600,17.520000457763672
2016-10-05,18.219999313354492,16.5,17.5,16.65999984741211,169400,16.65999984741211
2016-10-06,17.1299991607666,15.829999923706055,16.600000381469727,16.079999923706055,233000,16.079999923706055
2016-10-07,16.54400062561035,15.079999923706055,15.899999618530273,15.8100004196167,159500,15.8100004196167
2016-10-10,15.75,14.50100040435791,15.75,15.25,266800,15.25
2016-10-11,15.65999984741211,14.510000228881836,15.3100004196167,15.100000381469727,177400,15.100000381469727
2016-10-12,15.550000190734863,14.255999565124512,15.220000267028809,14.479999542236328,125400,14.479999542236328
2016-10-13,14.329999923706055,13.010000228881836,14.25,14.010000228881836,289500,14.010000228881836
2016-10-14,14.5,13.630000114440918,14.020000457763672,13.960000038146973,91900,13.960000038146973
2016-10-17,14.470000267028809,13.479999542236328,14.0,14.430000305175781,31400,14.430000305175781
2016-10-18,15.866000175476074,14.6850004196167,14.829999923706055,15.1899995803833,252100,15.1899995803833
2016-10-19,15.329999923706055,14.739999771118164,15.300000190734863,14.75,90800,14.75
2016-10-20,15.1899995803833,14.739999771118164,14.739999771118164,14.960000038146973,27300,14.960000038146973
2016-10-21,15.75,14.739999771118164,14.84000015258789,15.680000305175781,159700,15.680000305175781
2016-10-24,16.18000030517578,14.600000381469727,15.75,15.180000305175781,102300,15.180000305175781
2016-10-25,15.779999732971191,14.850000381469727,15.25,15.739999771118164,137800,15.739999771118164
2016-10-26,16.280000686645508,15.34000015258789,15.770000457763672,15.75,230700,15.75
2016-10-27,16.1200008392334,14.75,15.800000190734863,14.90999984741211,237900,14.90999984741211
2016-10-28,15.029999732971191,14.180000305175781,14.829999923706055,14.5600004196167,100700,14.5600004196167
2016-10-31,14.739999771118164,13.149999618530273,14.041999816894531,13.619999885559082,82400,13.619999885559082
2016-11-01,14.25,12.550000190734863,13.600000381469727,12.8100004196167,108000,12.8100004196167
2016-11-02,13.09000015258789,12.010000228881836,12.699999809265137,12.050000190734863,48200,12.050000190734863
2016-11-03,12.569999694824219,11.829999923706055,12.050000190734863,12.079999923706055,30000,12.079999923706055
2016-11-04,12.760000228881836,11.069999694824219,11.854999542236328,11.859999656677246,177100,11.859999656677246
2016-11-07,12.380000114440918,11.100000381469727,11.850000381469727,11.510000228881836,256400,11.510000228881836
2016-11-08,12.15999984741211,10.359999656677246,11.819999694824219,10.520000457763672,294400,10.520000457763672
2016-11-09,13.420000076293945,11.09000015258789,11.119999885559082,13.289999961853027,212300,13.289999961853027
2016-11-10,14.899999618530273,13.680000305175781,14.0,14.149999618530273,186900,14.149999618530273
2016-11-11,15.390000343322754,13.831999778747559,14.0,15.109999656677246,97400,15.109999656677246
2016-11-14,15.40999984741211,14.26099967956543,15.40999984741211,14.699999809265137,70000,14.699999809265137
2016-11-15,15.800000190734863,14.5,14.75,15.359999656677246,143000,15.359999656677246
2016-11-16,15.75,14.640000343322754,15.149999618530273,15.569999694824219,71900,15.569999694824219
2016-11-17,17.469999313354492,15.305000305175781,15.649999618530273,16.110000610351562,114600,16.110000610351562
2016-11-18,16.600000381469727,15.239999771118164,16.1200008392334,15.300000190734863,135000,15.300000190734863
2016-11-21,16.290000915527344,13.880000114440918,16.15999984741211,14.079999923706055,148500,14.079999923706055
2016-11-22,15.055999755859375,13.5,14.149999618530273,13.699999809265137,85700,13.699999809265137
2016-11-23,12.600000381469727,11.5,12.600000381469727,11.529999732971191,591200,11.529999732971191
2016-11-25,13.579999923706055,11.5,11.75,12.609999656677246,269100,12.609999656677246
2016-11-28,13.489999771118164,11.9399995803833,12.579999923706055,12.130000114440918,158500,12.130000114440918
2016-11-29,12.510000228881836,11.770000457763672,12.270000457763672,11.859999656677246,85800,11.859999656677246
2016-11-30,12.15999984741211,11.5600004196167,12.15999984741211,11.59000015258789,79100,11.59000015258789
2016-12-01,11.887999534606934,11.479999542236328,11.699999809265137,11.579999923706055,69800,11.579999923706055
2016-12-02,11.819999694824219,11.489999771118164,11.579999923706055,11.5,43800,11.5
2016-12-05,12.32800006866455,11.600000381469727,11.600000381469727,11.930000305175781,44400,11.930000305175781
2016-12-06,12.40999984741211,11.899999618530273,12.0,11.989999771118164,56200,11.989999771118164
2016-12-07,12.180999755859375,11.529999732971191,11.930000305175781,11.649999618530273,48500,11.649999618530273
2016-12-08,12.569999694824219,11.600000381469727,11.84000015258789,12.050000190734863,115000,12.050000190734863
2016-12-09,15.0,13.0,13.25,14.930000305175781,415600,14.930000305175781
2016-12-12,15.0,12.100000381469727,15.0,12.869999885559082,329700,12.869999885559082
2016-12-13,13.399999618530273,12.0,12.899999618530273,13.359999656677246,149200,13.359999656677246
2016-12-14,13.899999618530273,12.859999656677246,13.65999984741211,13.609999656677246,141300,13.609999656677246
2016-12-15,13.859999656677246,13.020000457763672,13.600000381469727,13.550000190734863,101000,13.550000190734863
2016-12-16,14.319999694824219,13.013999938964844,13.550000190734863,14.319999694824219,164400,14.319999694824219
2016-12-19,14.829999923706055,14.109999656677246,14.399999618530273,14.529999732971191,69500,14.529999732971191
2016-12-20,14.779999732971191,14.010000228881836,14.779999732971191,14.329999923706055,41000,14.329999923706055
2016-12-21,14.880000114440918,12.760000228881836,14.210000038146973,12.850000381469727,220400,12.850000381469727
2016-12-22,13.84000015258789,12.550000190734863,12.899999618530273,12.5600004196167,290600,12.5600004196167
2016-12-23,13.6899995803833,12.649999618530273,12.649999618530273,13.229999542236328,35100,13.229999542236328
2016-12-27,13.850000381469727,12.609999656677246,13.479999542236328,13.520000457763672,61300,13.520000457763672
2016-12-28,13.439000129699707,12.600000381469727,13.300000190734863,12.699999809265137,61500,12.699999809265137
2016-12-29,13.460000038146973,12.399999618530273,12.859999656677246,12.539999961853027,153000,12.539999961853027
2016-12-30,13.024999618530273,12.5,12.739999771118164,12.979999542236328,78700,12.979999542236328
2017-01-03,13.430000305175781,12.65999984741211,13.430000305175781,13.010000228881836,60400,13.010000228881836
2017-01-04,13.729999542236328,13.140000343322754,13.220000267028809,13.649999618530273,61100,13.649999618530273
2017-01-05,13.869999885559082,13.279999732971191,13.869999885559082,13.529999732971191,24100,13.529999732971191
2017-01-06,13.880000114440918,13.640000343322754,13.739999771118164,13.65999984741211,22300,13.65999984741211
2017-01-09,14.0600004196167,13.279999732971191,13.880000114440918,13.34000015258789,51300,13.34000015258789
2017-01-10,14.0,13.289999961853027,13.729999542236328,13.289999961853027,26700,13.289999961853027
2017-01-11,13.704999923706055,12.680000305175781,13.5,13.420000076293945,71200,13.420000076293945
2017-01-12,13.75,12.829999923706055,13.5,13.050000190734863,30900,13.050000190734863
2017-01-13,13.649999618530273,13.050000190734863,13.050000190734863,13.5,26400,13.5
2017-01-17,13.739999771118164,13.100000381469727,13.5,13.199999809265137,34700,13.199999809265137
2017-01-18,13.479999542236328,12.930000305175781,13.350000381469727,12.979999542236328,19400,12.979999542236328
2017-01-19,13.5,12.59000015258789,13.020000457763672,12.649999618530273,36700,12.649999618530273
2017-01-20,13.350000381469727,12.600000381469727,12.699999809265137,12.600000381469727,117400,12.600000381469727
2017-01-23,12.819999694824219,12.399999618530273,12.819999694824219,12.399999618530273,81800,12.399999618530273
2017-01-24,12.645000457763672,12.029999732971191,12.449999809265137,12.050000190734863,40700,12.050000190734863
2017-01-25,12.579999923706055,12.0600004196167,12.5,12.149999618530273,51800,12.149999618530273
2017-01-26,12.5,12.039999961853027,12.050000190734863,12.25,24100,12.25
2017-01-27,12.40999984741211,12.119999885559082,12.220000267028809,12.119999885559082,10500,12.119999885559082
2017-01-30,12.75,11.699999809265137,12.420000076293945,11.760000228881836,38000,11.760000228881836
2017-01-31,12.329999923706055,11.800000190734863,11.84000015258789,12.020000457763672,31600,12.020000457763672
2017-02-01,12.300000190734863,11.979999542236328,12.199999809265137,11.979999542236328,47000,11.979999542236328
2017-02-02,12.225000381469727,11.850000381469727,12.050000190734863,12.09000015258789,42500,12.09000015258789
2017-02-03,12.5,11.920000076293945,12.180000305175781,12.140000343322754,43100,12.140000343322754
2017-02-06,12.25,11.880000114440918,12.050000190734863,12.0,15900,12.0
2017-02-07,12.199999809265137,11.979999542236328,12.0,12.010000228881836,17600,12.010000228881836
2017-02-08,12.1899995803833,11.850000381469727,11.899999618530273,12.180000305175781,15600,12.180000305175781
2017-02-09,12.220000267028809,11.619999885559082,12.020000457763672,11.630000114440918,32500,11.630000114440918
2017-02-10,12.145000457763672,11.8100004196167,11.8100004196167,12.010000228881836,15100,12.010000228881836
2017-02-13,12.199999809265137,11.805999755859375,11.989999771118164,12.1899995803833,33900,12.1899995803833
2017-02-14,13.180000305175781,11.880000114440918,12.149999618530273,12.9399995803833,114700,12.9399995803833
2017-02-15,13.670000076293945,12.550000190734863,13.100000381469727,12.670000076293945,49900,12.670000076293945
2017-02-16,12.850000381469727,12.109999656677246,12.649999618530273,12.720000267028809,37000,12.720000267028809
2017-02-17,12.710000038146973,12.479999542236328,12.479999542236328,12.710000038146973,20300,12.710000038146973
2017-02-21,12.710000038146973,12.449999809265137,12.710000038146973,12.6899995803833,14100,12.6899995803833
2017-02-22,13.010000228881836,12.260000228881836,12.550000190734863,12.300000190734863,20600,12.300000190734863
2017-02-23,12.40999984741211,12.020000457763672,12.369999885559082,12.319999694824219,33600,12.319999694824219
2017-02-24,12.289999961853027,11.781000137329102,12.149999618530273,11.850000381469727,21000,11.850000381469727
2017-02-27,12.479999542236328,11.84000015258789,12.010000228881836,12.260000228881836,22700,12.260000228881836
2017-02-28,12.680000305175781,12.199999809265137,12.359999656677246,12.4399995803833,57800,12.4399995803833
