Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.140000343322754,10.010000228881836,10.010000228881836,10.119999885559082,17500.0,5.610847473144531
2010-01-05,10.15999984741211,10.0600004196167,10.0600004196167,10.149999618530273,36000.0,5.627479553222656
2010-01-06,10.329999923706055,10.079999923706055,10.100000381469727,10.319999694824219,33100.0,5.721734523773193
2010-01-07,10.579999923706055,10.279999732971191,10.279999732971191,10.4399995803833,63600.0,5.788268089294434
2010-01-08,10.4399995803833,10.350000381469727,10.390000343322754,10.350000381469727,18600.0,5.738367557525635
2010-01-11,10.430000305175781,10.34000015258789,10.350000381469727,10.399999618530273,33100.0,5.766088008880615
2010-01-12,10.5,10.319999694824219,10.380000114440918,10.319999694824219,69900.0,5.721734523773193
2010-01-13,10.4399995803833,10.300000190734863,10.300000190734863,10.430000305175781,28200.0,5.782722473144531
2010-01-14,10.4399995803833,10.34000015258789,10.350000381469727,10.40999984741211,40900.0,5.771634578704834
2010-01-15,10.529999732971191,10.380000114440918,10.380000114440918,10.470000267028809,28100.0,5.804896831512451
2010-01-19,10.539999961853027,10.40999984741211,10.40999984741211,10.470000267028809,26500.0,5.804896831512451
2010-01-20,10.520000457763672,10.399999618530273,10.420000076293945,10.479999542236328,35100.0,5.8327250480651855
2010-01-21,10.529999732971191,10.420000076293945,10.529999732971191,10.479999542236328,21300.0,5.8327250480651855
2010-01-22,10.630000114440918,10.420000076293945,10.4399995803833,10.59000015258789,61100.0,5.893946647644043
2010-01-25,10.619999885559082,10.470000267028809,10.539999961853027,10.609999656677246,31000.0,5.905080318450928
2010-01-26,10.619999885559082,10.5600004196167,10.619999885559082,10.59000015258789,57500.0,5.893946647644043
2010-01-27,10.600000381469727,10.550000190734863,10.550000190734863,10.600000381469727,32200.0,5.899513244628906
2010-01-28,10.59000015258789,10.420000076293945,10.550000190734863,10.460000038146973,29600.0,5.821595668792725
2010-01-29,10.5,10.300000190734863,10.479999542236328,10.449999809265137,17000.0,5.816032409667969
2010-02-01,10.609999656677246,10.25,10.479999542236328,10.609999656677246,52400.0,5.905080318450928
2010-02-02,10.600000381469727,10.479999542236328,10.510000228881836,10.569999694824219,44700.0,5.882818222045898
2010-02-03,10.619999885559082,10.550000190734863,10.550000190734863,10.619999885559082,11000.0,5.910644054412842
2010-02-04,10.600000381469727,10.390000343322754,10.600000381469727,10.399999618530273,44300.0,5.78820276260376
2010-02-05,10.5,10.1899995803833,10.369999885559082,10.489999771118164,69100.0,5.838293075561523
2010-02-08,10.489999771118164,10.34000015258789,10.489999771118164,10.420000076293945,22600.0,5.799333572387695
2010-02-09,10.5600004196167,10.380000114440918,10.380000114440918,10.489999771118164,38700.0,5.838293075561523
2010-02-10,10.510000228881836,10.40999984741211,10.489999771118164,10.479999542236328,19100.0,5.8327250480651855
2010-02-11,10.579999923706055,10.479999542236328,10.489999771118164,10.5600004196167,24100.0,5.877250671386719
2010-02-12,10.579999923706055,10.449999809265137,10.449999809265137,10.569999694824219,44700.0,5.882818222045898
2010-02-16,10.640000343322754,10.539999961853027,10.579999923706055,10.609999656677246,45000.0,5.905080318450928
2010-02-17,10.619999885559082,10.489999771118164,10.600000381469727,10.539999961853027,76500.0,5.888318061828613
2010-02-18,10.630000114440918,10.550000190734863,10.550000190734863,10.630000114440918,25500.0,5.938603401184082
2010-02-19,10.670000076293945,10.550000190734863,10.5600004196167,10.649999618530273,74600.0,5.94977331161499
2010-02-22,10.770000457763672,10.640000343322754,10.670000076293945,10.710000038146973,46500.0,5.983291149139404
2010-02-23,10.869999885559082,10.649999618530273,10.760000228881836,10.869999885559082,64300.0,6.072681903839111
2010-02-24,11.0,10.829999923706055,10.890000343322754,10.949999809265137,45000.0,6.117372512817383
2010-02-25,10.970000267028809,10.899999618530273,10.90999984741211,10.970000267028809,73700.0,6.128544330596924
2010-02-26,11.149999618530273,10.920000076293945,10.970000267028809,11.119999885559082,60300.0,6.212344169616699
2010-03-01,11.199999809265137,11.079999923706055,11.170000076293945,11.119999885559082,90000.0,6.212344169616699
2010-03-02,11.119999885559082,10.989999771118164,11.119999885559082,11.0600004196167,50000.0,6.178826808929443
2010-03-03,11.09000015258789,10.989999771118164,11.09000015258789,11.020000457763672,24000.0,6.156481742858887
2010-03-04,11.069999694824219,10.949999809265137,11.0,10.949999809265137,90000.0,6.117372512817383
2010-03-05,11.0600004196167,10.989999771118164,11.050000190734863,11.0,44500.0,6.1453046798706055
2010-03-08,11.050000190734863,11.0,11.039999961853027,11.010000228881836,47100.0,6.150893211364746
2010-03-09,11.010000228881836,10.949999809265137,10.949999809265137,11.010000228881836,113100.0,6.150893211364746
2010-03-10,11.010000228881836,10.949999809265137,10.949999809265137,11.010000228881836,96100.0,6.150893211364746
2010-03-11,11.100000381469727,11.0,11.050000190734863,11.050000190734863,74500.0,6.173240661621094
2010-03-12,11.1899995803833,11.039999961853027,11.039999961853027,11.119999885559082,131800.0,6.212344169616699
2010-03-15,11.119999885559082,11.100000381469727,11.100000381469727,11.119999885559082,33500.0,6.212344169616699
2010-03-16,11.109999656677246,11.079999923706055,11.100000381469727,11.100000381469727,79000.0,6.201171875
2010-03-17,11.100000381469727,11.029999732971191,11.09000015258789,11.029999732971191,40800.0,6.186588764190674
2010-03-18,11.100000381469727,11.069999694824219,11.069999694824219,11.100000381469727,42500.0,6.225851058959961
2010-03-19,11.119999885559082,11.079999923706055,11.119999885559082,11.119999885559082,82900.0,6.237067222595215
2010-03-22,11.15999984741211,11.079999923706055,11.109999656677246,11.109999656677246,41400.0,6.231461048126221
2010-03-23,11.109999656677246,11.09000015258789,11.109999656677246,11.100000381469727,51500.0,6.225851058959961
2010-03-24,11.130000114440918,11.0600004196167,11.079999923706055,11.130000114440918,114700.0,6.242678642272949
2010-03-25,11.300000190734863,11.1899995803833,11.199999809265137,11.289999961853027,68300.0,6.332417964935303
2010-03-26,11.390000343322754,11.229999542236328,11.300000190734863,11.289999961853027,116000.0,6.332417964935303
2010-03-29,11.34000015258789,11.25,11.25,11.279999732971191,94400.0,6.326812267303467
2010-03-30,11.390000343322754,11.239999771118164,11.319999694824219,11.300000190734863,98100.0,6.338027000427246
2010-03-31,11.350000381469727,11.199999809265137,11.239999771118164,11.289999961853027,85100.0,6.332417964935303
