Date,High,Low,Open,Close,Volume,Adj Close
2014-05-08,16.43000030517578,13.949999809265137,15.25,14.100000381469727,28400,14.100000381469727
2014-05-09,15.0,14.0,14.140000343322754,14.260000228881836,1128100,14.260000228881836
2014-05-12,14.739999771118164,14.300000190734863,14.479999542236328,14.5,309800,14.5
2014-05-13,14.510000228881836,12.5,14.399999618530273,12.510000228881836,992500,12.510000228881836
2014-05-14,13.8100004196167,12.949999809265137,12.949999809265137,13.710000038146973,502300,13.710000038146973
2014-05-15,13.970000267028809,13.300000190734863,13.819999694824219,13.65999984741211,299400,13.65999984741211
2014-05-16,13.609999656677246,13.3100004196167,13.5,13.489999771118164,222900,13.489999771118164
2014-05-19,13.520000457763672,12.899999618530273,13.5,13.0,277300,13.0
2014-05-20,13.8100004196167,13.100000381469727,13.180000305175781,13.420000076293945,474600,13.420000076293945
2014-05-21,13.699999809265137,13.239999771118164,13.239999771118164,13.640000343322754,167400,13.640000343322754
2014-05-22,14.899999618530273,13.800000190734863,13.8100004196167,14.890000343322754,698800,14.890000343322754
2014-05-23,15.0,14.100000381469727,14.880000114440918,14.760000228881836,315700,14.760000228881836
2014-05-27,15.600000381469727,14.649999618530273,14.800000190734863,15.010000228881836,660600,15.010000228881836
2014-05-28,15.899999618530273,14.449999809265137,14.600000381469727,15.350000381469727,848700,15.350000381469727
2014-05-29,16.969999313354492,14.800000190734863,15.050000190734863,16.6299991607666,1550500,16.6299991607666
2014-05-30,17.799999237060547,16.770000457763672,16.799999237060547,17.770000457763672,1318100,17.770000457763672
2014-06-02,18.100000381469727,17.100000381469727,17.969999313354492,17.299999237060547,566800,17.299999237060547
2014-06-03,17.315000534057617,14.5,17.25,14.539999961853027,957900,14.539999961853027
2014-06-04,15.979999542236328,15.0,15.0,15.5,557100,15.5
2014-06-05,16.34000015258789,15.609999656677246,15.75,16.190000534057617,416100,16.190000534057617
2014-06-06,20.790000915527344,16.469999313354492,16.579999923706055,19.75,2256200,19.75
2014-06-09,20.290000915527344,18.770000457763672,19.81999969482422,19.229999542236328,985800,19.229999542236328
2014-06-10,20.56999969482422,19.09000015258789,19.239999771118164,20.520000457763672,1254600,20.520000457763672
2014-06-11,21.209999084472656,19.709999084472656,20.299999237060547,20.6299991607666,761800,20.6299991607666
2014-06-12,22.200000762939453,20.6299991607666,20.799999237060547,21.34000015258789,890700,21.34000015258789
2014-06-13,22.5,21.3799991607666,21.649999618530273,21.979999542236328,761400,21.979999542236328
2014-06-16,21.790000915527344,20.360000610351562,21.790000915527344,21.170000076293945,689500,21.170000076293945
2014-06-17,23.729999542236328,21.149999618530273,21.479999542236328,23.639999389648438,1281900,23.639999389648438
2014-06-18,24.8799991607666,23.299999237060547,24.31999969482422,24.530000686645508,1186900,24.530000686645508
2014-06-19,25.0,23.030000686645508,24.8799991607666,23.079999923706055,698400,23.079999923706055
2014-06-20,23.420000076293945,21.540000915527344,23.059999465942383,21.799999237060547,864400,21.799999237060547
2014-06-23,23.3700008392334,20.579999923706055,21.6299991607666,23.270000457763672,1536100,23.270000457763672
2014-06-24,23.6200008392334,21.481000900268555,23.3799991607666,21.75,599600,21.75
2014-06-25,22.899999618530273,21.75,22.280000686645508,21.920000076293945,877000,21.920000076293945
2014-06-26,23.3799991607666,21.68000030517578,21.889999389648438,22.18000030517578,744100,22.18000030517578
2014-06-27,22.350000381469727,21.149999618530273,22.200000762939453,21.239999771118164,1028200,21.239999771118164
2014-06-30,22.209999084472656,21.1200008392334,21.309999465942383,21.239999771118164,1012700,21.239999771118164
2014-07-01,21.916000366210938,20.93000030517578,21.579999923706055,21.280000686645508,918600,21.280000686645508
2014-07-02,21.75,20.90999984741211,21.459999084472656,20.920000076293945,863600,20.920000076293945
2014-07-03,21.329999923706055,20.709999084472656,21.049999237060547,20.920000076293945,632500,20.920000076293945
2014-07-07,21.09000015258789,19.799999237060547,21.010000228881836,20.31999969482422,1599700,20.31999969482422
2014-07-08,20.139999389648438,18.799999237060547,20.040000915527344,18.81999969482422,1607900,18.81999969482422
2014-07-09,19.5,18.809999465942383,19.100000381469727,18.84000015258789,966400,18.84000015258789
2014-07-10,20.173999786376953,18.260000228881836,18.709999084472656,19.440000534057617,1205100,19.440000534057617
2014-07-11,21.0,19.309999465942383,19.450000762939453,21.0,591300,21.0
2014-07-14,21.68000030517578,19.65999984741211,21.31999969482422,20.209999084472656,931200,20.209999084472656
2014-07-15,21.18000030517578,19.899999618530273,20.0,20.65999984741211,878500,20.65999984741211
2014-07-16,21.139999389648438,20.350000381469727,21.059999465942383,20.84000015258789,398700,20.84000015258789
2014-07-17,20.59000015258789,19.59000015258789,20.59000015258789,19.969999313354492,583500,19.969999313354492
2014-07-18,20.3700008392334,19.299999237060547,19.940000534057617,19.420000076293945,553500,19.420000076293945
2014-07-21,19.700000762939453,19.030000686645508,19.700000762939453,19.170000076293945,568800,19.170000076293945
2014-07-22,20.780000686645508,19.399999618530273,19.399999618530273,19.989999771118164,468900,19.989999771118164
2014-07-23,20.600000381469727,19.799999237060547,20.0,20.200000762939453,425400,20.200000762939453
2014-07-24,21.5,20.139999389648438,20.81999969482422,20.31999969482422,909500,20.31999969482422
2014-07-25,21.25,20.030000686645508,20.809999465942383,20.6299991607666,493700,20.6299991607666
2014-07-28,21.0,19.510000228881836,21.0,19.610000610351562,901300,19.610000610351562
2014-07-29,20.079999923706055,19.579999923706055,19.780000686645508,19.579999923706055,562800,19.579999923706055
2014-07-30,19.899999618530273,18.81999969482422,19.600000381469727,18.8799991607666,552300,18.8799991607666
2014-07-31,20.18000030517578,18.030000686645508,18.850000381469727,19.149999618530273,2092100,19.149999618530273
2014-08-01,20.940000534057617,19.100000381469727,19.239999771118164,20.65999984741211,1252500,20.65999984741211
2014-08-04,20.790000915527344,19.719999313354492,20.15999984741211,20.5,477400,20.5
2014-08-05,20.690000534057617,19.84000015258789,20.299999237060547,20.139999389648438,484300,20.139999389648438
2014-08-06,22.889999389648438,20.31999969482422,20.3799991607666,22.040000915527344,1651500,22.040000915527344
2014-08-07,25.8700008392334,22.170000076293945,22.280000686645508,24.84000015258789,1474500,24.84000015258789
2014-08-08,25.059999465942383,23.610000610351562,25.030000686645508,24.020000457763672,474200,24.020000457763672
2014-08-11,26.950000762939453,24.030000686645508,24.030000686645508,26.75,992400,26.75
2014-08-12,27.100000381469727,25.80500030517578,26.360000610351562,26.8799991607666,782200,26.8799991607666
2014-08-13,27.770000457763672,26.020000457763672,26.8700008392334,26.889999389648438,835100,26.889999389648438
2014-08-14,26.8799991607666,25.799999237060547,26.8799991607666,26.010000228881836,554000,26.010000228881836
2014-08-15,28.489999771118164,25.899999618530273,26.030000686645508,28.389999389648438,1045400,28.389999389648438
2014-08-18,28.649999618530273,26.5,28.520000457763672,26.899999618530273,1554700,26.899999618530273
2014-08-19,30.3700008392334,26.25,28.850000381469727,26.65999984741211,2752600,26.65999984741211
2014-08-20,27.850000381469727,26.260000228881836,27.0,26.790000915527344,1609700,26.790000915527344
2014-08-21,27.18199920654297,25.649999618530273,26.989999771118164,26.100000381469727,889100,26.100000381469727
2014-08-22,27.399999618530273,26.149999618530273,26.149999618530273,27.0,598400,27.0
2014-08-25,27.799999237060547,26.540000915527344,27.229999542236328,27.06999969482422,547700,27.06999969482422
2014-08-26,29.670000076293945,26.719999313354492,27.06999969482422,29.389999389648438,1434100,29.389999389648438
2014-08-27,29.889999389648438,28.020000457763672,29.799999237060547,28.760000228881836,881700,28.760000228881836
2014-08-28,28.582000732421875,27.559999465942383,27.920000076293945,28.0,704500,28.0
2014-08-29,28.799999237060547,26.25,28.170000076293945,26.3700008392334,762000,26.3700008392334
2014-09-02,28.0,26.280000686645508,26.5,27.899999618530273,614300,27.899999618530273
2014-09-03,28.780000686645508,26.3799991607666,28.200000762939453,26.559999465942383,846200,26.559999465942383
2014-09-04,27.420000076293945,26.260000228881836,26.56999969482422,26.510000228881836,703200,26.510000228881836
2014-09-05,27.149999618530273,26.34000015258789,26.610000610351562,26.899999618530273,297900,26.899999618530273
2014-09-08,30.350000381469727,26.700000762939453,26.700000762939453,30.34000015258789,2204400,30.34000015258789
2014-09-09,30.770000457763672,26.950000762939453,30.600000381469727,27.280000686645508,1421000,27.280000686645508
2014-09-10,28.850000381469727,26.5,27.59000015258789,26.809999465942383,1029400,26.809999465942383
