Date,High,Low,Open,Close,Volume,Adj Close
2011-10-13,24.270000457763672,23.0,23.5,24.25,396800.0,21.94565773010254
2011-10-14,25.489999771118164,24.360000610351562,24.360000610351562,25.350000381469727,402600.0,22.941131591796875
2011-10-17,25.799999237060547,25.15999984741211,25.5,25.15999984741211,583400.0,22.76918601989746
2011-10-18,25.360000610351562,24.899999618530273,25.059999465942383,25.239999771118164,423500.0,22.841585159301758
2011-10-19,25.350000381469727,24.75,25.25,24.75,722200.0,22.398143768310547
2011-10-20,25.030000686645508,24.329999923706055,24.799999237060547,24.75,549700.0,22.398143768310547
2011-10-21,25.75,24.950000762939453,25.0,25.540000915527344,1764500.0,23.113079071044922
2011-10-24,25.850000381469727,25.5,25.5,25.770000457763672,371300.0,23.32122039794922
2011-10-25,26.079999923706055,25.0,25.8799991607666,25.75,546800.0,23.303117752075195
2011-10-26,26.09000015258789,24.860000610351562,26.09000015258789,25.020000457763672,657300.0,22.642486572265625
2011-10-27,25.950000762939453,25.25,25.25,25.6200008392334,405400.0,23.185468673706055
2011-10-28,25.81999969482422,25.25,25.5,25.81999969482422,584700.0,23.366472244262695
2011-10-31,26.739999771118164,25.25,26.25,26.739999771118164,15106000.0,24.199047088623047
2011-11-01,28.280000686645508,25.149999618530273,25.600000381469727,27.309999465942383,6095200.0,24.71488380432129
2011-11-02,27.399999618530273,25.790000915527344,27.399999618530273,26.6200008392334,2476700.0,24.09044647216797
2011-11-03,27.06999969482422,26.3799991607666,26.940000534057617,26.389999389648438,1615000.0,23.882305145263672
2011-11-04,26.59000015258789,24.8799991607666,26.170000076293945,25.190000534057617,1923300.0,22.796337127685547
2011-11-07,25.479999542236328,24.3700008392334,24.90999984741211,24.600000381469727,2703500.0,22.26239585876465
2011-11-08,25.350000381469727,24.760000228881836,25.100000381469727,24.940000534057617,2024100.0,22.570087432861328
2011-11-09,25.0,23.84000015258789,24.350000381469727,23.889999389648438,1570900.0,21.619869232177734
2011-11-10,24.709999084472656,23.520000457763672,24.479999542236328,23.649999618530273,1166000.0,21.40266990661621
2011-11-11,24.09000015258789,23.6299991607666,23.8799991607666,23.790000915527344,1266200.0,21.529373168945312
2011-11-14,24.100000381469727,23.489999771118164,23.579999923706055,23.93000030517578,1339000.0,21.748579025268555
2011-11-15,24.3700008392334,23.81999969482422,23.940000534057617,23.989999771118164,1657700.0,21.803110122680664
2011-11-16,24.600000381469727,23.780000686645508,23.950000762939453,24.1200008392334,1804600.0,21.9212589263916
2011-11-17,24.190000534057617,23.65999984741211,24.0,23.850000381469727,1279200.0,21.675870895385742
2011-11-18,24.139999389648438,23.719999313354492,23.8799991607666,23.93000030517578,1426200.0,21.748579025268555
2011-11-21,23.809999465942383,23.34000015258789,23.700000762939453,23.6200008392334,1282100.0,21.466835021972656
2011-11-22,26.139999389648438,22.670000076293945,25.020000457763672,23.6299991607666,2126400.0,21.475923538208008
2011-11-23,23.75,22.8799991607666,23.270000457763672,23.68000030517578,1009700.0,21.52136993408203
2011-11-25,23.450000762939453,22.8799991607666,23.450000762939453,23.0,991100.0,20.90336036682129
2011-11-28,24.18000030517578,23.139999389648438,23.65999984741211,23.489999771118164,1567300.0,21.348690032958984
2011-11-29,23.600000381469727,23.170000076293945,23.510000228881836,23.270000457763672,1222400.0,21.14874839782715
2011-11-30,24.200000762939453,23.329999923706055,24.059999465942383,23.899999618530273,2320800.0,21.721315383911133
