Date,High,Low,Open,Close,Volume,Adj Close
2000-07-28,80.0,72.0,79.0,74.25,513700.0,74.25
2000-07-31,74.75,72.0,74.25,72.0,319600.0,72.0
2000-08-01,84.75,72.0,72.0,81.5,167000.0,81.5
2000-08-02,81.5,73.5,81.5,76.5,99600.0,76.5
2000-08-03,76.5,72.0,76.5,76.0,16700.0,76.0
2000-08-04,76.0,75.0,75.5,75.5,95400.0,75.5
2000-08-07,80.5,77.5,78.0,78.0,70400.0,78.0
2000-08-08,78.5,76.5,78.0,76.5,51400.0,76.5
2000-08-09,78.5,76.5,77.5,76.5,12100.0,76.5
2000-08-10,77.25,72.5,77.25,73.5,9800.0,73.5
2000-08-11,74.5,73.0,73.5,73.25,34700.0,73.25
2000-08-14,74.5,73.25,73.5,73.25,13000.0,73.25
2000-08-15,74.5,73.25,73.75,74.5,22500.0,74.5
2000-08-16,74.0,72.0,73.75,72.0,66500.0,72.0
2000-08-17,73.5,72.0,73.5,72.0,67800.0,72.0
2000-08-18,73.5,72.0,72.0,72.0,14300.0,72.0
2000-08-21,72.25,72.0,72.25,72.25,16700.0,72.25
2000-08-22,75.5,73.5,74.25,75.5,71400.0,75.5
2000-08-23,79.5,76.75,77.25,79.0,25200.0,79.0
2000-08-24,79.5,79.0,79.0,79.0,4800.0,79.0
2000-08-25,80.0,75.0,79.5,79.0,52800.0,79.0
2000-08-28,85.5,78.5,79.0,79.0,14700.0,79.0
2000-08-29,79.75,77.0,79.75,77.5,38100.0,77.5
2000-08-30,81.43720245361328,77.0,78.75,79.5,63900.0,79.5
2000-08-31,84.0,79.5,81.75,83.5,40000.0,83.5
2000-09-01,104.0,85.0,85.0,100.0,78100.0,100.0
2000-09-05,100.0,95.0,98.5,97.0,11800.0,97.0
2000-09-06,99.0,95.0,95.0,97.5,51500.0,97.5
2000-09-07,101.0,95.5,97.0,100.0,16000.0,100.0
2000-09-08,99.5,95.75,97.5,95.75,9500.0,95.75
2000-09-11,98.0,96.0,97.5,96.0,16000.0,96.0
2000-09-12,96.0,86.0,96.0,88.0,22600.0,88.0
