Date,High,Low,Open,Close,Volume,Adj Close
1993-03-19,15.0,15.0,15.0,15.0,91200.0,1.3497148752212524
1993-03-22,15.0,15.0,15.0,15.0,8100.0,1.3497148752212524
1993-03-23,15.0,15.0,15.0,15.0,25000.0,1.3497148752212524
1993-03-24,15.0,15.0,15.0,15.0,18200.0,1.3497148752212524
1993-03-25,15.0,15.0,15.0,15.0,7800.0,1.3497148752212524
1993-03-26,15.0,15.0,15.0,15.0,15100.0,1.3497148752212524
1993-03-29,15.0,15.0,15.0,15.0,11300.0,1.3497148752212524
1993-03-30,15.0,15.0,15.0,15.0,43500.0,1.3497148752212524
1993-03-31,15.0,15.0,15.0,15.0,17600.0,1.3497148752212524
1993-04-01,15.125,15.0,15.0,15.0,22100.0,1.3497148752212524
1993-04-02,15.0,15.0,15.0,15.0,12600.0,1.3497148752212524
1993-04-05,15.125,15.0,15.125,15.0,59800.0,1.3497148752212524
1993-04-06,15.125,15.0,15.0,15.0,11500.0,1.3497148752212524
1993-04-07,15.125,15.0,15.0,15.125,17600.0,1.3609614372253418
1993-04-08,15.125,15.0,15.125,15.0,16800.0,1.3497148752212524
1993-04-12,15.125,15.0,15.0,15.0,9700.0,1.3497148752212524
1993-04-13,15.0,15.0,15.0,15.0,5600.0,1.3497148752212524
1993-04-14,15.125,15.0,15.125,15.0,29000.0,1.3497148752212524
1993-04-15,15.125,15.0,15.0,15.0,10300.0,1.3497148752212524
1993-04-16,15.125,15.0,15.125,15.0,18800.0,1.3497148752212524
1993-04-19,15.125,15.0,15.0,15.125,16000.0,1.3609614372253418
1993-04-20,15.125,15.0,15.0,15.0,14400.0,1.3497148752212524
1993-04-21,15.125,15.0,15.125,15.0,5400.0,1.3497148752212524
1993-04-22,15.125,15.0,15.0,15.125,8400.0,1.3609614372253418
1993-04-23,15.125,15.0,15.0,15.0,10900.0,1.3497148752212524
1993-04-26,15.125,15.0,15.0,15.0,12300.0,1.3497148752212524
1993-04-27,15.125,15.0,15.125,15.0,18600.0,1.3497148752212524
1993-04-28,14.875,14.75,14.875,14.75,130300.0,1.3272191286087036
1993-04-29,14.875,14.75,14.75,14.875,16500.0,1.3384671211242676
1993-04-30,14.875,14.75,14.875,14.875,10400.0,1.3384671211242676
1993-05-03,14.875,14.75,14.75,14.75,17300.0,1.3272191286087036
1993-05-04,14.75,14.625,14.75,14.75,21500.0,1.3272191286087036
1993-05-05,14.625,14.375,14.625,14.5,20600.0,1.3047248125076294
1993-05-06,14.625,14.375,14.5,14.5,9200.0,1.3047248125076294
1993-05-07,14.5,14.375,14.375,14.5,5800.0,1.3047248125076294
1993-05-10,14.625,14.375,14.375,14.5,21000.0,1.3047248125076294
1993-05-11,14.625,14.25,14.5,14.375,10300.0,1.3013743162155151
1993-05-12,14.5,14.25,14.5,14.375,10200.0,1.3013743162155151
1993-05-13,14.375,14.125,14.25,14.125,6000.0,1.2787413597106934
1993-05-14,14.375,14.125,14.125,14.375,9200.0,1.3013743162155151
1993-05-17,14.375,14.125,14.375,14.25,8100.0,1.2900586128234863
1993-05-18,14.375,14.125,14.375,14.375,23300.0,1.3013743162155151
1993-05-19,14.25,13.875,14.25,14.125,17100.0,1.2787413597106934
1993-05-20,14.375,14.0,14.0,14.375,22300.0,1.3013743162155151
1993-05-21,14.375,13.625,14.25,14.125,22100.0,1.2787413597106934
1993-05-24,14.125,13.875,14.125,13.875,10500.0,1.256109595298767
1993-05-25,14.0,13.75,13.75,13.75,8700.0,1.2447932958602905
1993-05-26,13.875,13.625,13.625,13.75,22300.0,1.2447932958602905
1993-05-27,14.125,13.75,13.75,14.125,18700.0,1.2787413597106934
1993-05-28,14.125,14.0,14.125,14.0,36300.0,1.267425298690796
1993-06-01,14.25,14.0,14.125,14.125,38200.0,1.2787413597106934
1993-06-02,14.25,14.0,14.0,14.0,22800.0,1.267425298690796
1993-06-03,14.375,14.0,14.125,14.375,27400.0,1.3013743162155151
1993-06-04,14.5,14.125,14.25,14.375,14900.0,1.3013743162155151
1993-06-07,14.5,14.25,14.5,14.25,10900.0,1.2900586128234863
1993-06-08,14.375,14.125,14.25,14.25,12400.0,1.2900586128234863
1993-06-09,14.5,14.125,14.25,14.5,18900.0,1.3208473920822144
1993-06-10,14.375,14.25,14.375,14.25,8200.0,1.298074722290039
1993-06-11,14.25,14.125,14.25,14.125,13500.0,1.2866872549057007
1993-06-14,14.25,14.125,14.25,14.25,15400.0,1.298074722290039
1993-06-15,14.25,14.0,14.125,14.0,11500.0,1.2753013372421265
1993-06-16,14.125,13.75,14.0,13.875,19500.0,1.2639142274856567
1993-06-17,14.0,13.875,13.875,14.0,15000.0,1.2753013372421265
1993-06-18,14.125,13.75,14.0,13.875,24100.0,1.2639142274856567
1993-06-21,14.0,13.875,14.0,14.0,9100.0,1.2753013372421265
1993-06-22,14.25,14.0,14.0,14.125,19300.0,1.2866872549057007
1993-06-23,14.25,14.0,14.125,14.25,23400.0,1.298074722290039
1993-06-24,14.25,14.125,14.125,14.125,9400.0,1.2866872549057007
1993-06-25,14.25,14.125,14.25,14.25,17600.0,1.298074722290039
1993-06-28,14.375,14.125,14.125,14.375,9800.0,1.3094606399536133
1993-06-29,14.25,14.125,14.25,14.25,14700.0,1.298074722290039
