Date,High,Low,Open,Close,Volume,Adj Close
2016-09-22,16.950000762939453,15.5,16.559999465942383,15.899999618530273,1198100,15.899999618530273
2016-09-23,16.399999618530273,15.859999656677246,16.0,16.250999450683594,167600,16.250999450683594
2016-09-26,16.690000534057617,16.25,16.690000534057617,16.280000686645508,58000,16.280000686645508
2016-09-27,16.700000762939453,16.350000381469727,16.350000381469727,16.350000381469727,50100,16.350000381469727
2016-09-28,17.40999984741211,16.350000381469727,16.350000381469727,17.0,65000,17.0
2016-09-29,17.0,16.59000015258789,16.59000015258789,16.950000762939453,53700,16.950000762939453
2016-09-30,17.200000762939453,16.8700008392334,16.889999389648438,16.920000076293945,60000,16.920000076293945
2016-10-03,17.6299991607666,17.059999465942383,17.059999465942383,17.3700008392334,34500,17.3700008392334
2016-10-04,17.344999313354492,16.899999618530273,17.30699920654297,17.25,23800,17.25
2016-10-05,18.059999465942383,17.100000381469727,17.100000381469727,17.700000762939453,162000,17.700000762939453
2016-10-06,18.059999465942383,17.149999618530273,17.149999618530273,17.979999542236328,132500,17.979999542236328
2016-10-07,18.0,17.709999084472656,17.950000762939453,17.90999984741211,40600,17.90999984741211
2016-10-10,18.0,17.709999084472656,18.0,18.0,19200,18.0
2016-10-11,18.0,17.600000381469727,17.690000534057617,17.989999771118164,21400,17.989999771118164
2016-10-12,17.989999771118164,17.610000610351562,17.989999771118164,17.860000610351562,7500,17.860000610351562
2016-10-13,17.989999771118164,17.600000381469727,17.989999771118164,17.700000762939453,28800,17.700000762939453
2016-10-14,17.878000259399414,17.22100067138672,17.875,17.729999542236328,106800,17.729999542236328
2016-10-17,18.0,17.280000686645508,17.290000915527344,17.549999237060547,159600,17.549999237060547
2016-10-18,17.84000015258789,17.510000228881836,17.59000015258789,17.649999618530273,20800,17.649999618530273
2016-10-19,17.75,17.649999618530273,17.731000900268555,17.649999618530273,11600,17.649999618530273
2016-10-20,17.79599952697754,17.667999267578125,17.79599952697754,17.719999313354492,2600,17.719999313354492
2016-10-21,17.75,17.6299991607666,17.700000762939453,17.649999618530273,23800,17.649999618530273
2016-10-24,17.799999237060547,17.600000381469727,17.709999084472656,17.719999313354492,24900,17.719999313354492
2016-10-25,17.75,17.600000381469727,17.625999450683594,17.7450008392334,25900,17.7450008392334
2016-10-26,17.75,17.649999618530273,17.75,17.719999313354492,32200,17.719999313354492
2016-10-27,17.649999618530273,17.31399917602539,17.649999618530273,17.399999618530273,12400,17.399999618530273
2016-10-28,17.989999771118164,16.829999923706055,17.149999618530273,17.09000015258789,30300,17.09000015258789
2016-10-31,17.190000534057617,16.690000534057617,16.75,17.0,23200,17.0
2016-11-01,17.06999969482422,16.753000259399414,17.06999969482422,16.889999389648438,12200,16.889999389648438
2016-11-02,16.899999618530273,16.649999618530273,16.649999618530273,16.68000030517578,41800,16.68000030517578
