Date,High,Low,Open,Close,Volume,Adj Close
1998-11-16,28.6875,27.75,27.75,28.4375,880900.0,5.948485374450684
1998-11-17,31.25,29.9375,30.625,31.25,655900.0,6.536795616149902
1998-11-18,31.75,29.625,30.5,30.375,1725000.0,6.353769779205322
1998-11-19,30.25,28.0,29.9375,28.125,1258200.0,5.883116722106934
1998-11-20,29.1875,28.0,28.8125,28.875,847900.0,6.04000186920166
1998-11-23,28.9375,28.25,28.9375,28.625,1197100.0,5.987704753875732
1998-11-24,28.5625,28.125,28.375,28.375,1191400.0,5.935410499572754
1998-11-25,28.875,27.75,28.1875,28.125,1200400.0,5.883116722106934
1998-11-27,28.4375,27.375,28.25,28.125,915900.0,5.883116722106934
1998-11-30,28.625,26.75,28.0,26.75,672100.0,5.595497131347656
1998-12-01,27.0,25.75,26.5,26.1875,424500.0,5.477835655212402
1998-12-02,26.375,25.25,26.375,25.8125,887700.0,5.399394512176514
1998-12-03,24.375,22.625,24.0,23.375,1135400.0,4.889524459838867
1998-12-04,24.75,23.6875,24.4375,24.5,464700.0,5.124849319458008
1998-12-07,26.625,24.875,25.0625,25.625,445200.0,5.360175132751465
1998-12-08,26.25,24.0,26.25,24.625,424200.0,5.150994777679443
1998-12-09,25.75,24.6875,25.25,25.1875,577100.0,5.26865816116333
1998-12-10,24.9375,23.8125,24.9375,24.0625,215500.0,5.0333333015441895
1998-12-11,24.0,23.125,23.9375,23.5,453200.0,4.915669918060303
1998-12-14,22.625,21.5,22.5,22.125,339800.0,4.628050327301025
1998-12-15,24.0,21.0,22.0,23.0,741700.0,4.81108283996582
1998-12-16,23.5,21.625,23.0625,22.25,756300.0,4.654197692871094
1998-12-17,22.5,21.25,21.5,22.4375,455400.0,4.693420886993408
1998-12-18,21.9375,21.25,21.5,21.5,103200.0,4.497313976287842
1998-12-21,22.4375,21.625,21.6875,22.25,293300.0,4.654197692871094
1998-12-22,23.0625,21.75,22.9375,22.6875,922000.0,4.745715141296387
1998-12-23,23.625,23.1875,23.1875,23.375,432700.0,4.889524459838867
1998-12-24,23.125,22.875,22.875,23.125,27300.0,4.837231159210205
1998-12-28,23.9375,22.5,23.8125,22.8125,595100.0,4.771862030029297
1998-12-29,23.25,21.625,22.0625,22.75,259300.0,4.758787631988525
1998-12-30,22.75,21.25,22.5,21.5,279600.0,4.497313976287842
1998-12-31,22.625,21.5,21.5,22.125,93500.0,4.628050327301025
1999-01-04,22.875,22.1875,22.5,22.375,249900.0,4.952302932739258
1999-01-05,22.875,22.125,22.375,22.6875,8225100.0,5.021470069885254
1999-01-06,24.0625,22.375,23.625,22.375,644100.0,4.952302932739258
1999-01-07,21.75,21.0,21.25,21.5,471000.0,4.75863790512085
1999-01-08,21.75,20.0625,21.4375,20.6875,355400.0,4.578805446624756
1999-01-11,20.125,18.5625,19.875,19.125,342900.0,4.232975006103516
1999-01-12,18.3125,16.8125,18.0,17.5625,544000.0,3.887144088745117
1999-01-13,16.4375,13.5,14.5,16.125,1333400.0,3.5689797401428223
1999-01-14,16.0,14.25,15.0,16.0,712600.0,3.541311502456665
1999-01-15,20.4375,17.1875,18.0,20.25,1370100.0,4.481973648071289
1999-01-19,19.875,17.75,18.0,18.375,822400.0,4.066976070404053
1999-01-20,20.4375,19.0625,19.375,19.5,1184700.0,4.315972328186035
1999-01-21,19.0,17.125,18.0,18.25,460600.0,4.039308547973633
1999-01-22,17.75,16.75,17.125,16.75,372600.0,3.7073111534118652
1999-01-25,17.5,16.5,17.25,17.3125,436900.0,3.8318097591400146
1999-01-26,18.0,16.5625,16.5625,17.9375,418000.0,3.9701430797576904
1999-01-27,17.75,16.5,17.5,16.875,408800.0,3.7349774837493896
1999-01-28,17.5625,17.0,17.0,17.5,723400.0,3.873309850692749
1999-01-29,18.25,17.0,17.0,17.5625,784200.0,3.887144088745117
1999-02-01,20.25,18.375,18.5,19.375,496600.0,4.288306713104248
1999-02-02,20.9375,19.375,20.0,20.0,475700.0,4.426640510559082
1999-02-03,20.125,19.375,19.5,19.8125,865400.0,4.385138988494873
1999-02-04,20.25,19.0,19.625,19.0,313700.0,4.205308437347412
1999-02-05,19.25,18.0625,19.25,18.8125,662300.0,4.163807392120361
1999-02-08,19.25,18.25,18.8125,18.8125,8234900.0,4.163807392120361
1999-02-09,19.1875,17.75,19.1875,17.75,294500.0,3.9286441802978516
1999-02-10,19.0,18.0625,18.125,18.8125,313000.0,4.163807392120361
1999-02-11,19.875,18.75,18.75,18.9375,187400.0,4.191474914550781
1999-02-12,18.75,18.3125,18.6875,18.5,124100.0,4.094640731811523
1999-02-16,19.6875,18.75,18.75,18.8125,205300.0,4.163807392120361
1999-02-17,19.125,18.0,18.9375,18.1875,180300.0,4.025475978851318
1999-02-18,18.25,17.5,18.0625,17.8125,758700.0,3.942476749420166
1999-02-19,17.8125,17.5,17.8125,17.5,428400.0,3.873309850692749
1999-02-22,18.0,17.375,18.0,17.625,362400.0,3.9009764194488525
1999-02-23,17.5,16.6875,17.5,16.9375,317200.0,3.7488110065460205
1999-02-24,16.9375,16.5,16.9375,16.8125,133000.0,3.721144437789917
1999-02-25,16.9375,16.125,16.9375,16.4375,306200.0,3.6381452083587646
1999-02-26,16.5625,16.1875,16.3125,16.5,740000.0,3.6519768238067627
1999-03-01,17.4375,16.4375,17.4375,16.4375,530600.0,3.6381452083587646
1999-03-02,16.25,15.625,15.75,16.0625,257500.0,3.555145263671875
1999-03-03,16.75,15.8125,15.875,16.625,245700.0,3.6796445846557617
1999-03-04,17.0,16.8125,16.875,17.0,674700.0,3.762643814086914
1999-03-05,17.9375,17.625,17.9375,17.625,838200.0,3.9009764194488525
1999-03-08,18.25,17.25,17.375,18.25,356700.0,4.039308547973633
1999-03-09,18.6875,18.0625,18.5,18.5,606700.0,4.094640731811523
1999-03-10,19.25,18.5,18.5,19.0,662300.0,4.205308437347412
1999-03-11,19.0,17.6875,18.875,17.875,478800.0,3.956310272216797
1999-03-12,17.75,16.9375,17.75,17.0625,341500.0,3.776477098464966
1999-03-15,19.375,17.1875,17.1875,19.25,1058000.0,4.260643482208252
1999-03-16,19.875,19.0625,19.5,19.5625,1441000.0,4.329806804656982
1999-03-17,20.25,19.125,19.5,19.5625,1631800.0,4.329806804656982
1999-03-18,21.875,19.875,20.1875,21.875,1393500.0,4.8416361808776855
1999-03-19,22.625,21.3125,21.625,21.3125,2331600.0,4.71713924407959
1999-03-22,21.75,20.375,21.75,20.75,463400.0,4.592638969421387
1999-03-23,20.8125,19.9375,20.5625,20.0625,788300.0,4.440472602844238
1999-03-24,20.625,20.0625,20.625,20.125,722500.0,4.454306125640869
1999-03-25,22.5,21.3125,21.3125,21.875,851600.0,4.8416361808776855
1999-03-26,22.1875,21.0625,22.1875,21.3125,603700.0,4.71713924407959
1999-03-29,21.75,21.0,21.4375,21.25,790200.0,4.703304290771484
1999-03-30,21.875,20.5,21.25,20.8125,750900.0,4.606472492218018
1999-03-31,21.0,20.625,21.0,20.625,649700.0,4.564972877502441
1999-04-01,20.75,20.25,20.5,20.625,499000.0,4.564972877502441
1999-04-05,21.375,20.5,20.5,21.1875,515000.0,4.689471244812012
1999-04-06,22.75,21.3125,21.3125,22.125,943700.0,4.896968841552734
1999-04-07,23.0,22.375,22.9375,22.875,1059200.0,5.0629682540893555
1999-04-08,25.0,22.8125,22.8125,24.1875,1514600.0,5.353468418121338
1999-04-09,24.5,23.375,23.8125,24.3125,727500.0,5.3811354637146
1999-04-12,25.375,23.5,23.8125,25.25,841400.0,5.588634014129639
1999-04-13,26.5,24.75,24.75,25.25,1268600.0,5.588634014129639
1999-04-14,26.5,25.25,26.0625,25.375,849300.0,5.616299629211426
1999-04-15,25.9375,25.1875,25.375,25.5,741300.0,5.643965721130371
1999-04-16,26.0,25.0,25.5,25.0,424500.0,5.53330135345459
1999-04-19,25.875,23.375,25.5,23.5,723400.0,5.201301574707031
1999-04-20,23.625,21.625,23.375,22.625,748000.0,5.0076375007629395
1999-04-21,24.625,22.5,22.75,23.375,700400.0,5.173635959625244
1999-04-22,24.0,23.0,23.625,23.3125,441500.0,5.15980339050293
1999-04-23,23.625,22.25,23.625,22.25,621600.0,4.924635410308838
1999-04-26,23.6875,22.5,22.6875,23.5,519400.0,5.201301574707031
1999-04-27,23.625,22.8125,23.625,23.125,591200.0,5.11830472946167
1999-04-28,25.25,22.0,22.0,24.25,705300.0,5.367300987243652
1999-04-29,25.9375,24.25,25.9375,24.5,443400.0,5.422634601593018
1999-04-30,25.75,24.375,24.375,24.6875,643700.0,5.4641337394714355
1999-05-03,25.125,24.0,24.75,24.5,407800.0,5.422634601593018
1999-05-04,25.6875,24.125,24.75,24.125,790400.0,5.339632987976074
1999-05-05,24.75,24.0625,24.1875,24.6875,392600.0,5.4641337394714355
1999-05-06,25.875,24.6875,24.6875,25.4375,700600.0,5.630131244659424
1999-05-07,26.625,25.5625,25.625,26.5,924900.0,5.865296840667725
1999-05-10,27.5,26.375,26.9375,27.0,692300.0,5.975963592529297
1999-05-11,27.1875,25.875,27.0,26.125,498700.0,5.782299995422363
1999-05-12,26.125,25.625,26.0,25.875,581800.0,5.726963520050049
1999-05-13,27.125,26.0,26.0,26.4375,408700.0,5.851465225219727
1999-05-14,26.375,25.75,26.0,26.375,695200.0,5.837630748748779
1999-05-17,26.75,26.0,26.625,26.375,585600.0,5.837630748748779
1999-05-18,26.75,25.75,26.1875,26.4375,1240600.0,5.851465225219727
1999-05-19,26.625,24.625,26.625,25.5,1248800.0,5.643965721130371
1999-05-20,25.625,25.125,25.5,25.5,1089500.0,5.643965721130371
1999-05-21,25.625,24.75,25.5,24.8125,1173900.0,5.4917988777160645
1999-05-24,25.5,22.5,25.125,22.75,541600.0,5.035301685333252
1999-05-25,22.5,21.75,21.75,21.9375,692600.0,4.855469226837158
1999-05-26,23.375,21.6875,22.0625,23.375,589900.0,5.173635959625244
1999-05-27,23.5,21.5,23.5,21.5625,1074700.0,4.772469520568848
1999-05-28,22.0,21.125,22.0,21.875,547200.0,4.8416361808776855
1999-06-01,21.9375,21.5,21.875,21.75,960700.0,4.813971519470215
1999-06-02,23.3125,21.625,21.9375,22.9375,944700.0,5.076800346374512
1999-06-03,23.75,22.5,22.5,23.5,530200.0,5.201301574707031
1999-06-04,24.1875,23.5,23.75,23.6875,819600.0,5.242801666259766
1999-06-07,24.3125,23.875,24.125,24.125,372500.0,5.339632987976074
1999-06-08,24.0625,22.875,24.0,23.0625,522500.0,5.104470252990723
1999-06-09,23.5625,23.0,23.125,23.125,582300.0,5.11830472946167
1999-06-10,23.75,23.25,23.25,23.5625,998300.0,5.2151360511779785
1999-06-11,23.8125,23.4375,23.5625,23.5,585100.0,5.201301574707031
1999-06-14,23.9375,23.0,23.625,23.0,821300.0,5.090637683868408
1999-06-15,23.4375,23.0,23.125,23.0,229900.0,5.090637683868408
1999-06-16,24.8125,23.125,23.125,24.8125,577400.0,5.4917988777160645
1999-06-17,24.875,24.125,24.8125,24.375,1244200.0,5.394968509674072
1999-06-18,24.5625,23.5,24.5625,24.125,704800.0,5.339632987976074
1999-06-21,25.0625,24.0625,25.0625,24.1875,742100.0,5.353468418121338
1999-06-22,24.25,23.75,24.25,24.0,945800.0,5.3119683265686035
