Date,High,Low,Open,Close,Volume,Adj Close
1993-02-19,15.0,15.0,15.0,15.0,8000.0,3.825712203979492
1993-02-23,15.125,15.125,15.125,15.125,1100.0,3.8575894832611084
1993-02-24,15.125,15.125,15.125,15.125,11700.0,3.8575894832611084
1993-02-25,15.25,15.125,15.125,15.25,2300.0,3.8894693851470947
1993-02-26,15.125,15.0,15.125,15.0,6100.0,3.825712203979492
1993-03-01,15.125,15.125,15.125,15.125,4500.0,3.8575894832611084
1993-03-02,15.125,15.0,15.125,15.0,6600.0,3.825712203979492
1993-03-03,15.125,15.0,15.125,15.125,8000.0,3.8575894832611084
1993-03-04,15.125,15.0,15.125,15.125,2500.0,3.8575894832611084
1993-03-05,15.125,15.125,15.125,15.125,4700.0,3.8575894832611084
1993-03-08,15.125,15.125,15.125,15.125,5300.0,3.8575894832611084
1993-03-09,15.125,15.0,15.125,15.0,700.0,3.825712203979492
1993-03-10,15.125,15.125,15.125,15.125,1300.0,3.8575894832611084
1993-03-11,15.125,15.125,15.125,15.125,1000.0,3.8575894832611084
1993-03-12,15.125,15.0,15.0,15.125,7300.0,3.8575894832611084
1993-03-15,15.25,15.125,15.125,15.25,11900.0,3.8894693851470947
1993-03-16,15.25,15.125,15.125,15.25,6100.0,3.8894693851470947
1993-03-18,15.375,15.125,15.25,15.25,9500.0,3.8894693851470947
1993-03-19,15.25,15.25,15.25,15.25,4100.0,3.8894693851470947
1993-03-22,15.375,15.125,15.25,15.375,18000.0,3.9213521480560303
1993-03-23,15.25,15.125,15.25,15.25,4800.0,3.8894693851470947
1993-03-24,15.25,15.0,15.0,15.25,4200.0,3.8894693851470947
1993-03-25,15.25,15.125,15.125,15.25,4100.0,3.8894693851470947
1993-03-26,15.25,15.0,15.0,15.125,3500.0,3.8575894832611084
1993-03-29,15.25,15.125,15.25,15.125,1000.0,3.8575894832611084
1993-03-30,15.25,15.125,15.25,15.125,8000.0,3.8575894832611084
1993-03-31,15.125,15.0,15.0,15.125,600.0,3.8575894832611084
1993-04-01,15.25,15.25,15.25,15.25,100.0,3.8894693851470947
1993-04-02,15.25,15.125,15.25,15.25,7300.0,3.8894693851470947
1993-04-05,15.125,15.125,15.125,15.125,1800.0,3.8575894832611084
1993-04-06,15.25,15.25,15.25,15.25,1200.0,3.8894693851470947
1993-04-07,15.375,15.25,15.25,15.25,3300.0,3.8894693851470947
1993-04-08,15.25,15.125,15.25,15.125,2200.0,3.8575894832611084
1993-04-12,15.25,15.125,15.125,15.25,1600.0,3.8894693851470947
1993-04-13,15.375,15.25,15.25,15.25,3000.0,3.8894693851470947
1993-04-14,15.375,15.25,15.375,15.375,1800.0,3.9213521480560303
1993-04-16,15.375,15.125,15.375,15.125,5800.0,3.8575894832611084
1993-04-19,15.25,15.25,15.25,15.25,1200.0,3.8894693851470947
1993-04-20,15.25,15.25,15.25,15.25,500.0,3.8894693851470947
1993-04-21,15.5,15.25,15.25,15.5,21400.0,3.953233480453491
1993-04-22,15.625,15.375,15.5,15.625,2700.0,3.9851150512695312
1993-04-23,15.5,15.375,15.375,15.5,1200.0,3.953233480453491
1993-04-26,15.5,15.5,15.5,15.5,100.0,3.953233480453491
1993-04-27,15.5,15.375,15.5,15.375,1000.0,3.9213521480560303
1993-04-28,15.375,15.375,15.375,15.375,400.0,3.9213521480560303
1993-04-29,15.375,15.25,15.25,15.375,1300.0,3.9213521480560303
1993-04-30,15.375,15.25,15.375,15.25,2400.0,3.8894693851470947
1993-05-03,15.25,15.25,15.25,15.25,1100.0,3.8894693851470947
1993-05-04,15.5,15.25,15.25,15.375,3400.0,3.9213521480560303
1993-05-05,15.375,15.25,15.375,15.25,1300.0,3.8894693851470947
1993-05-06,15.375,15.25,15.375,15.25,1300.0,3.8894693851470947
1993-05-07,15.125,15.125,15.125,15.125,800.0,3.8575894832611084
1993-05-10,15.0,15.0,15.0,15.0,1800.0,3.825712203979492
1993-05-11,15.0,15.0,15.0,15.0,4100.0,3.825712203979492
1993-05-12,15.25,15.125,15.25,15.25,4100.0,3.8894693851470947
1993-05-13,15.25,15.125,15.25,15.125,1500.0,3.8751237392425537
1993-05-14,15.0,15.0,15.0,15.0,1600.0,3.8431005477905273
1993-05-17,15.125,14.75,15.0,14.875,5400.0,3.8110737800598145
1993-05-18,14.875,14.75,14.75,14.875,10500.0,3.8110737800598145
1993-05-19,14.875,14.875,14.875,14.875,5200.0,3.8110737800598145
1993-05-20,14.875,14.75,14.875,14.875,5800.0,3.8110737800598145
1993-05-21,15.0,14.75,14.875,15.0,5700.0,3.8431005477905273
1993-05-24,15.0,15.0,15.0,15.0,500.0,3.8431005477905273
1993-05-25,15.0,14.875,14.875,15.0,1300.0,3.8431005477905273
1993-05-26,14.875,14.75,14.875,14.875,3100.0,3.8110737800598145
1993-05-27,15.0,14.875,14.875,15.0,2800.0,3.8431005477905273
1993-05-28,15.25,14.875,14.875,15.25,14200.0,3.9071474075317383
1993-06-01,15.25,15.0,15.125,15.125,4800.0,3.8751237392425537
1993-06-02,15.125,15.0,15.0,15.0,1400.0,3.8431005477905273
1993-06-03,15.125,15.125,15.125,15.125,300.0,3.8751237392425537
1993-06-04,15.125,14.875,15.0,15.0,8900.0,3.8431005477905273
1993-06-07,15.0,14.75,15.0,15.0,2600.0,3.8431005477905273
1993-06-08,15.0,14.875,15.0,14.875,4500.0,3.8110737800598145
1993-06-09,15.0,15.0,15.0,15.0,2600.0,3.8431005477905273
1993-06-10,15.0,15.0,15.0,15.0,700.0,3.8431005477905273
1993-06-11,15.0,14.75,15.0,14.875,14200.0,3.8286850452423096
1993-06-14,15.0,14.875,14.875,15.0,2300.0,3.8608596324920654
1993-06-15,14.875,14.75,14.875,14.875,6600.0,3.8286850452423096
1993-06-16,14.875,14.875,14.875,14.875,3000.0,3.8286850452423096
1993-06-17,14.875,14.875,14.875,14.875,1300.0,3.8286850452423096
1993-06-18,15.0,14.75,14.75,14.875,2900.0,3.8286850452423096
1993-06-21,14.875,14.875,14.875,14.875,200.0,3.8286850452423096
1993-06-22,14.875,14.875,14.875,14.875,2600.0,3.8286850452423096
1993-06-23,15.0,14.75,15.0,14.75,6100.0,3.7965128421783447
1993-06-24,14.75,14.75,14.75,14.75,700.0,3.7965128421783447
1993-06-25,15.0,14.875,15.0,15.0,18300.0,3.8608596324920654
1993-06-28,15.0,15.0,15.0,15.0,600.0,3.8608596324920654
1993-06-29,15.0,15.0,15.0,15.0,1900.0,3.8608596324920654
1993-06-30,15.0,15.0,15.0,15.0,2600.0,3.8608596324920654
1993-07-01,15.0,15.0,15.0,15.0,1000.0,3.8608596324920654
1993-07-02,15.125,15.0,15.125,15.0,1100.0,3.8608596324920654
1993-07-06,15.125,15.125,15.125,15.125,500.0,3.8930323123931885
1993-07-07,15.25,15.25,15.25,15.25,400.0,3.925203561782837
1993-07-08,15.0,15.0,15.0,15.0,1000.0,3.8608596324920654
