Date,High,Low,Open,Close,Volume,Adj Close
2013-03-27,77.5,50.0,77.5,74.5,100.0,74.5
2013-03-28,74.5,74.5,74.5,74.5,0.0,74.5
2013-04-01,74.0,62.5,74.0,62.5,0.0,62.5
2013-04-02,67.5,62.5,62.5,67.5,100.0,67.5
2013-04-03,74.5,67.5,67.5,74.5,100.0,74.5
2013-04-04,75.0,75.0,75.0,75.0,100.0,75.0
2013-04-05,75.0,75.0,75.0,75.0,0.0,75.0
2013-04-08,100.0,75.0,75.0,100.0,100.0,100.0
2013-04-09,75.0,75.0,75.0,75.0,0.0,75.0
2013-04-10,100.0,100.0,100.0,100.0,0.0,100.0
2013-04-11,100.0,100.0,100.0,100.0,0.0,100.0
2013-04-12,100.0,100.0,100.0,100.0,0.0,100.0
2013-04-15,112.5,100.0,100.0,112.5,0.0,112.5
2013-04-16,112.0,100.5,100.5,112.0,0.0,112.0
2013-04-17,112.0,101.0,101.0,112.0,0.0,112.0
2013-04-18,104.99999237060547,104.99999237060547,104.99999237060547,104.99999237060547,100.0,104.99999237060547
2013-04-19,110.0,110.0,110.0,110.0,0.0,110.0
2013-04-22,110.0,100.0,100.0,110.0,0.0,110.0
2013-04-23,100.0,100.0,100.0,100.0,0.0,100.0
2013-04-24,104.99999237060547,100.0,100.0,104.99999237060547,0.0,104.99999237060547
2013-04-25,104.99999237060547,87.5,87.5,104.99999237060547,0.0,104.99999237060547
2013-04-26,92.5,87.5,92.5,87.5,100.0,87.5
2013-04-29,104.99999237060547,104.99999237060547,104.99999237060547,104.99999237060547,0.0,104.99999237060547
2013-04-30,110.0,97.5,97.5,104.99999237060547,0.0,104.99999237060547
2013-05-01,87.5,85.0,85.0,87.5,300.0,87.5
2013-05-02,87.5,82.5,87.5,82.5,100.0,82.5
2013-05-03,85.0,85.0,85.0,85.0,0.0,85.0
2013-05-06,90.0,87.5,90.0,87.5,0.0,87.5
2013-05-07,85.0,85.0,85.0,85.0,0.0,85.0
2013-05-08,85.0,85.0,85.0,85.0,0.0,85.0
2013-05-09,85.0,85.0,85.0,85.0,0.0,85.0
2013-05-10,85.0,85.0,85.0,85.0,0.0,85.0
2013-05-13,85.0,85.0,85.0,85.0,0.0,85.0
2013-05-14,82.5,82.5,82.5,82.5,0.0,82.5
2013-05-15,82.5,80.0,80.0,82.5,0.0,82.5
2013-05-16,82.5,82.5,82.5,82.5,0.0,82.5
2013-05-17,82.5,82.5,82.5,82.5,0.0,82.5
2013-05-20,82.5,82.5,82.5,82.5,0.0,82.5
2013-05-21,85.0,85.0,85.0,85.0,0.0,85.0
2013-05-22,85.0,82.5,85.0,82.5,0.0,82.5
2013-05-23,80.0,80.0,80.0,80.0,0.0,80.0
2013-05-24,82.5,82.5,82.5,82.5,0.0,82.5
2013-05-28,82.5,82.5,82.5,82.5,0.0,82.5
2013-05-29,82.5,82.5,82.5,82.5,0.0,82.5
2013-05-30,82.5,82.5,82.5,82.5,0.0,82.5
2013-05-31,82.5,82.5,82.5,82.5,0.0,82.5
2013-06-03,82.5,82.5,82.5,82.5,0.0,82.5
2013-06-04,82.5,82.5,82.5,82.5,0.0,82.5
2013-06-05,76.0,75.0,76.0,75.0,0.0,75.0
2013-06-06,75.0,75.0,75.0,75.0,0.0,75.0
2013-06-07,82.5,82.5,82.5,82.5,0.0,82.5
2013-06-10,82.5,82.5,82.5,82.5,0.0,82.5
2013-06-11,80.0,80.0,80.0,80.0,0.0,80.0
2013-06-12,82.5,82.5,82.5,82.5,0.0,82.5
2013-06-13,82.5,82.5,82.5,82.5,0.0,82.5
2013-06-14,82.5,82.5,82.5,82.5,0.0,82.5
2013-06-17,82.5,82.5,82.5,82.5,0.0,82.5
2013-06-18,82.5,82.5,82.5,82.5,0.0,82.5
2013-06-19,82.5,82.5,82.5,82.5,0.0,82.5
2013-06-20,82.5,82.5,82.5,82.5,0.0,82.5
2013-06-21,82.5,82.5,82.5,82.5,0.0,82.5
2013-06-24,82.5,82.5,82.5,82.5,0.0,82.5
2013-06-25,75.0,75.0,75.0,75.0,0.0,75.0
2013-06-26,75.0,75.0,75.0,75.0,0.0,75.0
2013-06-27,75.0,60.000003814697266,60.000003814697266,75.0,0.0,75.0
2013-06-28,75.0,75.0,75.0,75.0,0.0,75.0
2013-07-01,75.0,75.0,75.0,75.0,0.0,75.0
2013-07-02,75.0,75.0,75.0,75.0,0.0,75.0
2013-07-03,75.0,75.0,75.0,75.0,0.0,75.0
2013-07-05,75.0,75.0,75.0,75.0,0.0,75.0
2013-07-08,75.0,75.0,75.0,75.0,0.0,75.0
2013-07-09,75.0,75.0,75.0,75.0,0.0,75.0
2013-07-10,60.000003814697266,60.000003814697266,60.000003814697266,60.000003814697266,0.0,60.000003814697266
2013-07-11,70.0,70.0,70.0,70.0,0.0,70.0
2013-07-12,70.0,70.0,70.0,70.0,0.0,70.0
2013-07-15,65.0,65.0,65.0,65.0,100.0,65.0
2013-07-16,65.0,65.0,65.0,65.0,0.0,65.0
2013-07-17,65.0,65.0,65.0,65.0,0.0,65.0
2013-07-18,65.0,65.0,65.0,65.0,0.0,65.0
2013-07-19,65.0,65.0,65.0,65.0,0.0,65.0
2013-07-22,65.0,65.0,65.0,65.0,0.0,65.0
2013-07-23,65.0,65.0,65.0,65.0,0.0,65.0
2013-07-24,65.0,65.0,65.0,65.0,0.0,65.0
2013-07-25,65.0,65.0,65.0,65.0,100.0,65.0
2013-07-26,65.0,65.0,65.0,65.0,0.0,65.0
2013-07-29,65.0,65.0,65.0,65.0,0.0,65.0
2013-07-30,65.0,65.0,65.0,65.0,0.0,65.0
2013-07-31,65.0,65.0,65.0,65.0,0.0,65.0
2013-08-01,65.0,65.0,65.0,65.0,0.0,65.0
2013-08-02,60.000003814697266,60.000003814697266,60.000003814697266,60.000003814697266,0.0,60.000003814697266
2013-08-05,60.000003814697266,60.000003814697266,60.000003814697266,60.000003814697266,0.0,60.000003814697266
2013-08-06,63.5,60.000003814697266,63.5,60.000003814697266,100.0,60.000003814697266
2013-08-07,62.5,62.5,62.5,62.5,0.0,62.5
2013-08-08,62.5,62.5,62.5,62.5,0.0,62.5
2013-08-09,62.5,62.5,62.5,62.5,0.0,62.5
2013-08-12,62.5,62.5,62.5,62.5,0.0,62.5
2013-08-13,62.5,62.5,62.5,62.5,0.0,62.5
2013-08-14,62.5,62.5,62.5,62.5,0.0,62.5
2013-08-15,62.5,62.5,62.5,62.5,0.0,62.5
2013-08-16,62.5,62.5,62.5,62.5,0.0,62.5
2013-08-19,62.5,62.5,62.5,62.5,0.0,62.5
2013-08-20,62.5,62.5,62.5,62.5,0.0,62.5
2013-08-21,50.0,50.0,50.0,50.0,0.0,50.0
2013-08-22,62.5,62.5,62.5,62.5,0.0,62.5
2013-08-23,62.5,62.5,62.5,62.5,0.0,62.5
2013-08-26,60.000003814697266,27.5,60.000003814697266,60.000003814697266,0.0,60.000003814697266
2013-08-27,60.000003814697266,60.000003814697266,60.000003814697266,60.000003814697266,0.0,60.000003814697266
2013-08-28,80.0,62.5,62.5,80.0,0.0,80.0
2013-08-29,80.0,80.0,80.0,80.0,0.0,80.0
2013-08-30,90.0,50.0,75.0,90.0,100.0,90.0
2013-09-03,75.0,75.0,75.0,75.0,0.0,75.0
2013-09-04,75.0,75.0,75.0,75.0,0.0,75.0
2013-09-05,75.0,72.5,75.0,72.5,0.0,72.5
2013-09-06,72.5,72.5,72.5,72.5,0.0,72.5
2013-09-09,72.5,72.5,72.5,72.5,0.0,72.5
2013-09-10,72.5,72.5,72.5,72.5,0.0,72.5
2013-09-11,72.5,72.5,72.5,72.5,0.0,72.5
2013-09-12,72.5,72.5,72.5,72.5,0.0,72.5
2013-09-13,72.5,72.5,72.5,72.5,0.0,72.5
2013-09-16,72.5,72.5,72.5,72.5,0.0,72.5
2013-09-17,72.5,72.5,72.5,72.5,0.0,72.5
2013-09-18,72.5,72.5,72.5,72.5,0.0,72.5
2013-09-19,72.5,72.5,72.5,72.5,0.0,72.5
2013-09-20,72.5,72.5,72.5,72.5,0.0,72.5
2013-09-23,100.0,60.000003814697266,72.5,100.0,200.0,100.0
2013-09-24,95.0,85.0,90.0,95.0,0.0,95.0
2013-09-25,95.0,95.0,95.0,95.0,0.0,95.0
2013-09-26,94.0,50.5,85.0,94.0,0.0,94.0
2013-09-27,94.0,94.0,94.0,94.0,0.0,94.0
2013-09-30,91.0,91.0,91.0,91.0,0.0,91.0
2013-10-01,91.0,91.0,91.0,91.0,0.0,91.0
2013-10-02,91.0,91.0,91.0,91.0,0.0,91.0
2013-10-03,91.0,91.0,91.0,91.0,0.0,91.0
2013-10-04,87.0,87.0,87.0,87.0,0.0,87.0
2013-10-07,87.0,87.0,87.0,87.0,0.0,87.0
2013-10-08,87.0,87.0,87.0,87.0,0.0,87.0
2013-10-09,87.0,87.0,87.0,87.0,0.0,87.0
2013-10-10,87.0,87.0,87.0,87.0,0.0,87.0
2013-10-11,97.5,87.0,87.0,97.5,0.0,97.5
2013-10-14,97.5,97.5,97.5,97.5,0.0,97.5
2013-10-15,97.5,97.5,97.5,97.5,0.0,97.5
2013-10-16,97.5,97.5,97.5,97.5,0.0,97.5
2013-10-17,97.5,97.5,97.5,97.5,0.0,97.5
2013-10-18,97.5,97.5,97.5,97.5,0.0,97.5
2013-10-21,97.5,97.5,97.5,97.5,0.0,97.5
2013-10-22,97.5,97.5,97.5,97.5,0.0,97.5
2013-10-23,97.5,97.5,97.5,97.5,0.0,97.5
2013-10-24,97.5,97.5,97.5,97.5,0.0,97.5
2013-10-25,97.5,97.5,97.5,97.5,0.0,97.5
2013-10-28,97.5,97.5,97.5,97.5,0.0,97.5
2013-10-29,97.5,97.5,97.5,97.5,0.0,97.5
2013-10-30,97.5,97.5,97.5,97.5,0.0,97.5
2013-10-31,97.5,97.5,97.5,97.5,0.0,97.5
2013-11-01,97.5,97.5,97.5,97.5,0.0,97.5
2013-11-04,89.5,62.5,62.5,89.5,0.0,89.5
2013-11-05,89.5,89.5,89.5,89.5,0.0,89.5
2013-11-06,89.5,89.5,89.5,89.5,0.0,89.5
2013-11-07,89.5,89.5,89.5,89.5,0.0,89.5
2013-11-08,89.5,89.5,89.5,89.5,0.0,89.5
2013-11-11,89.5,89.5,89.5,89.5,0.0,89.5
2013-11-12,89.5,89.5,89.5,89.5,0.0,89.5
2013-11-13,89.5,89.5,89.5,89.5,0.0,89.5
2013-11-14,89.5,89.5,89.5,89.5,0.0,89.5
