Date,High,Low,Open,Close,Volume,Adj Close
2010-01-05,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,600.0,19.50373649597168
2010-01-06,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,0.0,19.50373649597168
2010-01-07,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,200.0,19.568130493164062
2010-01-08,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0.0,19.568130493164062
2010-01-11,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0.0,19.568130493164062
2010-01-12,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0.0,19.568130493164062
2010-01-13,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0.0,19.568130493164062
2010-01-14,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0.0,19.568130493164062
2010-01-15,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0.0,19.568130493164062
2010-01-19,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0.0,19.568130493164062
2010-01-20,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0.0,19.568130493164062
2010-01-21,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0.0,19.568130493164062
2010-01-22,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,4600.0,19.18893051147461
2010-01-25,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,0.0,19.18893051147461
2010-01-26,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,0.0,19.18893051147461
2010-01-27,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,4900.0,18.87412452697754
2010-01-28,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,400.0,18.888431549072266
2010-01-29,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,18.888431549072266
2010-02-01,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,18.888431549072266
2010-02-02,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,18.888431549072266
2010-02-03,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,19.090909957885742
2010-02-04,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,19.090909957885742
2010-02-05,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,19.090909957885742
2010-02-08,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,19.090909957885742
2010-02-09,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,19.090909957885742
2010-02-10,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,19.090909957885742
2010-02-11,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,19.090909957885742
2010-02-12,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,19.090909957885742
2010-02-16,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,19.090909957885742
2010-02-17,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,19.090909957885742
2010-02-18,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,19.090909957885742
2010-02-19,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,19.090909957885742
2010-02-22,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,19.090909957885742
2010-02-23,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,19.090909957885742
2010-02-24,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,19.090909957885742
2010-02-25,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,19.090909957885742
2010-02-26,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,19.090909957885742
2010-03-01,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0,19.090909957885742
2010-03-02,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,19400.0,19.495872497558594
2010-03-03,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0.0,19.495872497558594
