Date,High,Low,Open,Close,Volume,Adj Close
1986-01-20,4.125,3.75,3.75,3.75,9600.0,3.75
1986-01-21,4.125,3.75,3.75,3.75,4000.0,3.75
1986-01-22,3.75,3.5,3.75,3.5,66000.0,3.5
1986-01-23,3.75,3.5,3.5,3.5,51000.0,3.5
1986-01-24,3.75,3.5,3.5,3.5,34000.0,3.5
1986-01-27,3.875,3.5,3.5,3.5,3800.0,3.5
1986-01-28,3.875,3.5,3.5,3.5,5200.0,3.5
1986-01-29,3.875,3.5,3.5,3.5,1500.0,3.5
1986-01-30,4.0,3.625,3.625,3.625,7700.0,3.625
1986-01-31,4.0,3.625,3.625,3.625,5500.0,3.625
1986-02-03,4.25,3.875,3.875,3.875,5800.0,3.875
1986-02-04,4.375,3.875,3.875,3.875,3000.0,3.875
1986-02-05,4.375,4.0,4.0,4.0,8200.0,4.0
1986-02-06,4.375,4.0,4.0,4.0,11100.0,4.0
1986-02-07,4.375,4.0,4.0,4.0,3000.0,4.0
1986-02-10,4.375,4.125,4.125,4.125,800.0,4.125
1986-02-11,4.875,4.5,4.5,4.5,11200.0,4.5
1986-02-12,4.75,4.375,4.5,4.375,19600.0,4.375
1986-02-13,4.5,4.375,4.375,4.375,12400.0,4.375
1986-02-14,4.625,4.25,4.375,4.25,8400.0,4.25
1986-02-18,4.5,4.25,4.25,4.25,3900.0,4.25
1986-02-19,4.25,4.0,4.25,4.0,20900.0,4.0
1986-02-20,4.75,4.5,4.5,4.5,36400.0,4.5
1986-02-21,4.625,4.375,4.5,4.375,19700.0,4.375
1986-02-24,4.5,4.375,4.375,4.375,3500.0,4.375
1986-02-25,4.375,4.125,4.375,4.125,6300.0,4.125
1986-02-26,4.375,4.125,4.125,4.125,4400.0,4.125
1986-02-27,4.375,4.125,4.125,4.125,1300.0,4.125
1986-02-28,4.5,4.25,4.25,4.25,3900.0,4.25
1986-03-03,4.5,4.25,4.25,4.25,12200.0,4.25
1986-03-04,4.375,4.0,4.25,4.0,12500.0,4.0
1986-03-05,4.25,4.0,4.0,4.0,9500.0,4.0
1986-03-06,4.125,3.875,4.0,3.875,9100.0,3.875
1986-03-07,4.125,3.875,3.875,3.875,13500.0,3.875
1986-03-10,4.25,4.0,4.0,4.0,15100.0,4.0
1986-03-11,4.125,3.75,4.0,3.75,11400.0,3.75
1986-03-12,4.125,3.875,3.875,3.875,24600.0,3.875
1986-03-13,4.125,3.875,3.875,3.875,17800.0,3.875
1986-03-14,4.125,3.75,3.875,3.75,10900.0,3.75
1986-03-17,4.0,3.75,3.75,3.75,26600.0,3.75
1986-03-18,4.0,3.75,3.75,3.75,1800.0,3.75
1986-03-19,4.0,3.625,3.75,3.625,2500.0,3.625
1986-03-20,3.875,3.625,3.625,3.625,1300.0,3.625
1986-03-21,3.875,3.5,3.625,3.5,1600.0,3.5
1986-03-24,3.875,3.625,3.625,3.625,4900.0,3.625
1986-03-25,3.875,3.625,3.625,3.625,1200.0,3.625
1986-03-26,3.875,3.625,3.625,3.625,11000.0,3.625
1986-03-27,3.875,3.625,3.625,3.625,3300.0,3.625
1986-03-31,3.875,3.625,3.625,3.625,14700.0,3.625
1986-04-01,3.875,3.625,3.625,3.625,7100.0,3.625
1986-04-02,3.875,3.625,3.625,3.625,7400.0,3.625
1986-04-03,3.875,3.625,3.625,3.625,30300.0,3.625
1986-04-04,4.0,3.75,3.75,3.75,12200.0,3.75
1986-04-07,4.125,3.875,3.875,3.875,39600.0,3.875
1986-04-08,4.25,4.0,4.0,4.0,11000.0,4.0
1986-04-09,4.25,4.0,4.0,4.0,2500.0,4.0
1986-04-10,4.25,4.0,4.0,4.0,57900.0,4.0
1986-04-11,4.25,4.0,4.0,4.0,21800.0,4.0
1986-04-14,4.125,4.0,4.0,4.0,15100.0,4.0
1986-04-15,4.125,3.875,4.0,3.875,7100.0,3.875
1986-04-16,4.125,3.75,3.875,3.75,3500.0,3.75
1986-04-17,4.0,3.75,3.75,3.75,100.0,3.75
1986-04-18,4.125,4.0,4.0,4.0,16300.0,4.0
1986-04-21,4.125,4.0,4.0,4.0,22900.0,4.0
1986-04-22,4.125,4.0,4.0,4.0,24300.0,4.0
1986-04-23,4.125,4.0,4.0,4.0,23000.0,4.0
1986-04-24,4.5,4.25,4.25,4.25,25400.0,4.25
1986-04-25,4.75,4.5,4.5,4.5,49500.0,4.5
1986-04-28,4.75,4.5,4.5,4.5,41900.0,4.5
1986-04-29,4.75,4.5,4.5,4.5,6400.0,4.5
