Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.510000228881836,4.53000020980835,5.409999847412109,5.03000020980835,3800.0,4.645100116729736
2010-01-05,5.099999904632568,5.0,5.099999904632568,5.0,700.0,4.617395877838135
2010-01-06,5.0,4.559999942779541,4.940000057220459,4.559999942779541,2200.0,4.21106481552124
2010-01-07,4.920000076293945,4.21999979019165,4.659999847412109,4.21999979019165,12000.0,3.8970816135406494
2010-01-08,4.489999771118164,4.25,4.289999961853027,4.489999771118164,14400.0,4.146420955657959
2010-01-11,4.619999885559082,4.579999923706055,4.579999923706055,4.619999885559082,200.0,4.266473293304443
2010-01-12,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,0.0,4.266473293304443
2010-01-13,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,0.0,4.266473293304443
2010-01-14,4.5,4.25,4.25,4.5,1000.0,4.155655860900879
2010-01-15,4.940000057220459,4.480000019073486,4.650000095367432,4.480000019073486,1100.0,4.137186527252197
2010-01-19,4.800000190734863,4.46999979019165,4.5,4.599999904632568,6600.0,4.248003959655762
2010-01-20,4.800000190734863,4.260000228881836,4.800000190734863,4.260000228881836,1700.0,3.934021472930908
2010-01-21,4.559999942779541,4.53000020980835,4.559999942779541,4.53000020980835,2400.0,4.183360576629639
2010-01-22,4.800000190734863,4.599999904632568,4.800000190734863,4.699999809265137,3400.0,4.340351581573486
2010-01-25,4.900000095367432,4.320000171661377,4.900000095367432,4.400000095367432,400.0,4.063308238983154
2010-01-26,4.650000095367432,4.050000190734863,4.320000171661377,4.320000171661377,10900.0,3.9894299507141113
2010-01-27,4.349999904632568,4.25,4.349999904632568,4.269999980926514,900.0,3.943256139755249
2010-01-28,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,0.0,3.943256139755249
2010-01-29,4.5,4.349999904632568,4.400000095367432,4.5,3400.0,4.155655860900879
2010-02-01,4.5,4.5,4.5,4.5,0.0,4.155655860900879
2010-02-02,4.449999809265137,4.409999847412109,4.409999847412109,4.449999809265137,400.0,4.109482288360596
2010-02-03,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0,4.109482288360596
2010-02-04,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0,4.109482288360596
2010-02-05,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0,4.109482288360596
2010-02-08,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.0,4.109482288360596
2010-02-09,4.400000095367432,4.349999904632568,4.389999866485596,4.400000095367432,300.0,4.063308238983154
2010-02-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0,4.063308238983154
2010-02-11,4.550000190734863,4.400000095367432,4.400000095367432,4.550000190734863,3000.0,4.2018303871154785
2010-02-12,4.420000076293945,4.130000114440918,4.420000076293945,4.199999809265137,1200.0,3.8786120414733887
2010-02-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.0,3.8786120414733887
2010-02-17,5.0,4.480000019073486,4.489999771118164,4.900000095367432,1600.0,4.525047779083252
2010-02-18,4.550000190734863,4.510000228881836,4.519999980926514,4.550000190734863,1300.0,4.2018303871154785
2010-02-19,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,100.0,4.192595481872559
2010-02-22,4.409999847412109,4.03000020980835,4.320000171661377,4.409999847412109,2300.0,4.072542667388916
2010-02-23,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,0.0,4.072542667388916
2010-02-24,4.849999904632568,4.75,4.75,4.849999904632568,1700.0,4.478873252868652
2010-02-25,5.800000190734863,4.900000095367432,4.900000095367432,5.579999923706055,31600.0,5.153013229370117
2010-02-26,5.96999979019165,5.329999923706055,5.570000171661377,5.5,6800.0,5.079134941101074
2010-03-01,5.510000228881836,5.099999904632568,5.510000228881836,5.300000190734863,104500.0,4.894439220428467
2010-03-02,5.400000095367432,5.349999904632568,5.400000095367432,5.349999904632568,1500.0,4.94061279296875
2010-03-03,5.389999866485596,4.78000020980835,4.78000020980835,5.25,5000.0,4.848264694213867
2010-03-04,5.260000228881836,5.099999904632568,5.25,5.179999828338623,84200.0,4.783621788024902
2010-03-05,5.5,5.150000095367432,5.150000095367432,5.25,10600.0,4.848264694213867
2010-03-08,5.599999904632568,5.21999979019165,5.570000171661377,5.369999885559082,2300.0,4.95908260345459
2010-03-09,5.570000171661377,4.929999828338623,5.320000171661377,5.050000190734863,42000.0,4.663569450378418
2010-03-10,5.300000190734863,4.75,5.050000190734863,5.300000190734863,6600.0,4.894439220428467
2010-03-11,5.590000152587891,5.0,5.590000152587891,5.25,1400.0,4.848264694213867
2010-03-12,5.670000076293945,5.03000020980835,5.25,5.46999979019165,2800.0,5.0514302253723145
2010-03-15,5.579999923706055,5.239999771118164,5.579999923706055,5.329999923706055,2200.0,4.92214298248291
2010-03-16,5.360000133514404,5.300000190734863,5.360000133514404,5.340000152587891,1700.0,4.931378364562988
2010-03-17,5.550000190734863,5.010000228881836,5.010000228881836,5.5,2600.0,5.079134941101074
2010-03-18,5.5,5.5,5.5,5.5,0.0,5.079134941101074
2010-03-19,5.550000190734863,5.309999942779541,5.550000190734863,5.389999866485596,1600.0,4.9775519371032715
2010-03-22,5.480000019073486,5.300000190734863,5.480000019073486,5.300000190734863,2500.0,4.894439220428467
2010-03-23,5.449999809265137,5.380000114440918,5.380000114440918,5.440000057220459,3600.0,5.023725986480713
2010-03-24,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,0.0,5.023725986480713
2010-03-25,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,0.0,5.023725986480713
2010-03-26,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,0.0,5.023725986480713
