Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.1899995803833,12.489999771118164,12.649999618530273,13.029999732971191,2536000.0,12.332393646240234
2010-01-05,13.869999885559082,13.0,13.050000190734863,13.460000038146973,4397000.0,12.739371299743652
2010-01-06,13.930000305175781,13.369999885559082,13.470000267028809,13.760000228881836,2580400.0,13.023309707641602
2010-01-07,14.220000267028809,13.579999923706055,13.640000343322754,14.199999809265137,2253800.0,13.439753532409668
2010-01-08,14.1899995803833,13.75,14.09000015258789,14.109999656677246,1803400.0,13.354570388793945
2010-01-11,14.869999885559082,14.050000190734863,14.119999885559082,14.670000076293945,2947000.0,13.884593963623047
2010-01-12,14.6899995803833,13.59000015258789,14.479999542236328,13.859999656677246,3077500.0,13.117955207824707
2010-01-13,14.0600004196167,13.470000267028809,13.979999542236328,13.899999618530273,2479700.0,13.155815124511719
2010-01-14,14.100000381469727,13.600000381469727,13.770000457763672,13.949999809265137,1753500.0,13.203139305114746
2010-01-15,13.979999542236328,13.039999961853027,13.890000343322754,13.329999923706055,2577600.0,12.616332054138184
2010-01-19,13.720000267028809,13.229999542236328,13.34000015258789,13.699999809265137,2028900.0,12.966522216796875
2010-01-20,13.6899995803833,13.050000190734863,13.430000305175781,13.3100004196167,2910100.0,12.597403526306152
2010-01-21,13.640000343322754,12.699999809265137,13.300000190734863,12.710000038146973,3026400.0,12.029524803161621
2010-01-22,13.170000076293945,12.430000305175781,12.600000381469727,12.449999809265137,2135800.0,11.783446311950684
2010-01-25,12.699999809265137,12.119999885559082,12.699999809265137,12.510000228881836,1989300.0,11.84023380279541
2010-01-26,13.239999771118164,12.380000114440918,12.380000114440918,13.020000457763672,2740200.0,12.322925567626953
2010-01-27,13.9399995803833,12.9399995803833,13.260000228881836,13.229999542236328,2959100.0,12.521681785583496
2010-01-28,13.399999618530273,12.65999984741211,13.270000457763672,13.010000228881836,1456300.0,12.31346607208252
2010-01-29,13.470000267028809,12.850000381469727,13.0600004196167,12.920000076293945,2289100.0,12.22828483581543
2010-02-01,12.930000305175781,12.149999618530273,12.84000015258789,12.489999771118164,2703700.0,11.821305274963379
2010-02-02,12.819999694824219,12.34000015258789,12.600000381469727,12.6899995803833,1561400.0,12.01059627532959
2010-02-03,13.369999885559082,12.460000038146973,12.65999984741211,12.489999771118164,2398000.0,11.821305274963379
2010-02-04,12.380000114440918,11.890000343322754,12.300000190734863,12.029999732971191,2035500.0,11.385931015014648
2010-02-05,12.100000381469727,11.3100004196167,11.9399995803833,11.869999885559082,2923100.0,11.234498023986816
2010-02-08,12.0,11.59000015258789,11.850000381469727,11.609999656677246,2834900.0,10.988415718078613
2010-02-09,11.989999771118164,11.34000015258789,11.869999885559082,11.670000076293945,4601800.0,11.045204162597656
2010-02-10,11.800000190734863,10.529999732971191,11.640000343322754,10.619999885559082,6369800.0,10.051422119140625
2010-02-11,11.010000228881836,10.5,10.630000114440918,10.800000190734863,3828200.0,10.221782684326172
2010-02-12,10.6899995803833,10.369999885559082,10.649999618530273,10.640000343322754,2731600.0,10.070352554321289
2010-02-16,11.529999732971191,10.859999656677246,11.529999732971191,11.100000381469727,4345100.0,10.505722045898438
2010-02-17,11.270000457763672,11.039999961853027,11.039999961853027,11.149999618530273,3052000.0,10.553044319152832
2010-02-18,11.289999961853027,10.970000267028809,11.180000305175781,11.130000114440918,2486700.0,10.534116744995117
2010-02-19,11.119999885559082,10.899999618530273,10.989999771118164,11.020000457763672,2553700.0,10.430005073547363
2010-02-22,11.09000015258789,10.800000190734863,11.069999694824219,10.890000343322754,2743000.0,10.306965827941895
2010-02-23,11.0,10.670000076293945,10.979999542236328,10.75,1969600.0,10.17446231842041
2010-02-24,11.050000190734863,10.710000038146973,10.760000228881836,11.029999732971191,1405600.0,10.439470291137695
2010-02-25,10.979999542236328,10.65999984741211,10.729999542236328,10.9399995803833,1390900.0,10.354289054870605
2010-02-26,11.020000457763672,10.8100004196167,10.979999542236328,10.9399995803833,1515700.0,10.354289054870605
2010-03-01,12.170000076293945,10.899999618530273,10.90999984741211,11.75,12082300.0,11.12092113494873
2010-03-02,11.75,11.460000038146973,11.75,11.579999923706055,2866700.0,10.960022926330566
2010-03-03,11.770000457763672,11.350000381469727,11.59000015258789,11.460000038146973,2150300.0,10.84644889831543
2010-03-04,11.680000305175781,11.300000190734863,11.550000190734863,11.369999885559082,1739500.0,10.76126766204834
2010-03-05,11.819999694824219,11.420000076293945,11.479999542236328,11.770000457763672,1457000.0,11.139851570129395
2010-03-08,11.880000114440918,11.6899995803833,11.800000190734863,11.770000457763672,787300.0,11.139851570129395
2010-03-09,11.829999923706055,11.569999694824219,11.720000267028809,11.699999809265137,1231200.0,11.073599815368652
2010-03-10,11.800000190734863,11.550000190734863,11.649999618530273,11.6899995803833,937700.0,11.064132690429688
2010-03-11,11.760000228881836,11.380000114440918,11.760000228881836,11.520000457763672,994100.0,10.903237342834473
2010-03-12,11.619999885559082,11.380000114440918,11.579999923706055,11.529999732971191,1958000.0,10.912700653076172
