Date,High,Low,Open,Close,Volume,Adj Close
1999-04-19,30.0,25.3125,25.3125,30.0,700.0,30.0
1999-04-20,30.0,30.0,30.0,30.0,0.0,30.0
1999-04-21,30.0,26.25,30.0,26.25,300.0,26.25
1999-04-22,30.0,26.25,30.0,30.0,100.0,30.0
1999-04-23,30.0,30.0,30.0,30.0,0.0,30.0
1999-04-26,30.0,26.25,26.25,30.0,300.0,30.0
1999-04-27,30.0,24.375,30.0,24.375,0.0,24.375
1999-04-28,30.0,24.375,24.375,24.375,100.0,24.375
1999-04-29,24.375,24.375,24.375,24.375,0.0,24.375
1999-04-30,30.0,25.3125,30.0,25.3125,200.0,25.3125
1999-05-03,26.95199966430664,25.3125,25.3125,25.3125,100.0,25.3125
1999-05-04,25.3125,25.3125,25.3125,25.3125,0.0,25.3125
1999-05-05,24.375,24.375,24.375,24.375,300.0,24.375
1999-05-06,30.0,28.125,28.125,30.0,3900.0,30.0
1999-05-07,30.0,30.0,30.0,30.0,0.0,30.0
1999-05-10,30.0,28.125,28.125,29.0625,700.0,29.0625
1999-05-11,29.0625,28.125,29.0625,28.125,400.0,28.125
1999-05-12,29.0625,27.1875,28.125,29.0625,400.0,29.0625
1999-05-13,30.0,27.1875,27.1875,30.0,100.0,30.0
1999-05-14,30.0,26.25,30.0,28.593000411987305,1100.0,28.593000411987305
1999-05-17,28.593000411987305,28.593000411987305,28.593000411987305,28.593000411987305,0.0,28.593000411987305
1999-05-18,28.593000411987305,28.125,28.125,28.593000411987305,100.0,28.593000411987305
1999-05-19,27.1875,27.1875,27.1875,27.1875,0.0,27.1875
1999-05-20,27.1875,27.1875,27.1875,27.1875,100.0,27.1875
1999-05-21,26.718000411987305,26.25,26.25,26.718000411987305,0.0,26.718000411987305
1999-05-24,26.25,22.968000411987305,26.25,22.968000411987305,300.0,22.968000411987305
1999-05-25,22.968000411987305,22.968000411987305,22.968000411987305,22.968000411987305,0.0,22.968000411987305
1999-05-26,24.375,20.625,24.375,21.093000411987305,900.0,21.093000411987305
1999-05-27,21.093000411987305,21.093000411987305,21.093000411987305,21.093000411987305,100.0,21.093000411987305
1999-05-28,21.093000411987305,21.093000411987305,21.093000411987305,21.093000411987305,0.0,21.093000411987305
1999-06-01,21.093000411987305,21.093000411987305,21.093000411987305,21.093000411987305,0.0,21.093000411987305
1999-06-02,21.5625,20.625,21.093000411987305,21.5625,200.0,21.5625
1999-06-03,20.155500411987305,20.155500411987305,20.155500411987305,20.155500411987305,0.0,20.155500411987305
1999-06-04,20.155500411987305,20.155500411987305,20.155500411987305,20.155500411987305,0.0,20.155500411987305
1999-06-07,20.155500411987305,20.155500411987305,20.155500411987305,20.155500411987305,0.0,20.155500411987305
1999-06-08,22.5,21.5625,21.5625,22.5,400.0,22.5
1999-06-09,21.093000411987305,20.625,20.625,20.625,200.0,20.625
1999-06-10,20.625,20.625,20.625,20.625,0.0,20.625
1999-06-11,20.625,20.625,20.625,20.625,0.0,20.625
1999-06-14,21.5625,20.625,20.625,21.5625,300.0,21.5625
1999-06-15,20.155500411987305,19.6875,19.6875,20.155500411987305,0.0,20.155500411987305
1999-06-16,20.155500411987305,20.155500411987305,20.155500411987305,20.155500411987305,0.0,20.155500411987305
1999-06-17,20.155500411987305,20.155500411987305,20.155500411987305,20.155500411987305,0.0,20.155500411987305
1999-06-18,19.6875,19.6875,19.6875,19.6875,0.0,19.6875
1999-06-21,19.6875,19.6875,19.6875,19.6875,100.0,19.6875
1999-06-22,19.6875,19.6875,19.6875,19.6875,100.0,19.6875
1999-06-23,20.625,13.125,20.625,15.0,4700.0,15.0
1999-06-24,15.468000411987305,15.0,15.468000411987305,15.0,100.0,15.0
1999-06-25,15.468000411987305,14.0625,14.0625,15.0,0.0,15.0
