Date,High,Low,Open,Close,Volume,Adj Close
1995-06-22,18000.0,11000.0,11000.0,14750.0,1000.0,14036.7958984375
1995-06-23,14500.0,13000.0,13500.0,14000.0,0.0,13323.0625
1995-06-26,14000.0,13000.0,14000.0,13000.0,0.0,12371.4130859375
1995-06-27,14000.0,13000.0,13000.0,13000.0,0.0,12371.4130859375
1995-06-28,14000.0,12875.0,13000.0,14000.0,0.0,13323.0625
1995-06-29,14000.0,13250.0,13250.0,13250.0,0.0,12609.326171875
1995-06-30,14000.0,13000.0,13250.0,13031.25,0.0,12401.150390625
1995-07-03,13000.0,13000.0,13000.0,13000.0,0.0,12371.4130859375
1995-07-05,14000.0,13000.0,13000.0,13000.0,0.0,12371.4130859375
1995-07-06,13500.0,12875.0,13000.0,13000.0,0.0,12371.4130859375
1995-07-07,13500.0,13000.0,13500.0,13000.0,0.0,12371.4130859375
1995-07-10,13500.0,13000.0,13500.0,13500.0,0.0,12847.2353515625
1995-07-11,13500.0,13000.0,13500.0,13000.0,0.0,12371.4130859375
1995-07-12,14000.0,13000.0,13000.0,13000.0,0.0,12371.4130859375
1995-07-13,14000.0,13000.0,14000.0,14000.0,0.0,13323.0625
1995-07-14,14000.0,13000.0,14000.0,13000.0,0.0,12371.4130859375
1995-07-17,14000.0,13000.0,13000.0,13000.0,0.0,12371.4130859375
1995-07-18,14000.0,12000.0,13000.0,13000.0,0.0,12371.4130859375
1995-07-19,14000.0,12500.0,14000.0,12500.0,100.0,11895.58984375
1995-07-20,14000.0,12500.0,12500.0,12500.0,100.0,11895.58984375
1995-07-21,14500.0,12250.0,12250.0,12500.0,0.0,11895.58984375
1995-07-24,14500.0,12250.0,12500.0,14500.0,0.0,13798.8857421875
1995-07-25,14500.0,12500.0,12500.0,14500.0,0.0,13798.8857421875
1995-07-26,14500.0,12500.0,12500.0,12750.0,0.0,12133.5009765625
1995-07-27,14500.0,13000.0,13000.0,13000.0,0.0,12371.4130859375
1995-07-28,13000.0,13000.0,13000.0,13000.0,0.0,12371.4130859375
1995-07-31,13000.0,12750.0,13000.0,12750.0,0.0,12133.5009765625
1995-08-01,14500.0,12750.0,14500.0,13000.0,0.0,12371.4130859375
1995-08-02,15500.0,12750.0,12750.0,15500.0,0.0,14750.5322265625
1995-08-03,15500.0,13750.0,14250.0,14500.0,0.0,13798.8857421875
1995-08-04,15500.0,13750.0,15500.0,13875.0,0.0,13204.103515625
1995-08-07,15500.0,13750.0,15500.0,13750.0,0.0,13085.146484375
1995-08-08,15500.0,13500.0,13750.0,15500.0,0.0,14750.5322265625
1995-08-09,15500.0,13500.0,13500.0,15250.0,0.0,14512.62109375
1995-08-10,15500.0,13500.0,15500.0,15500.0,0.0,14750.5322265625
1995-08-11,15000.0,13500.0,13500.0,14500.0,0.0,13798.8857421875
1995-08-14,15500.0,13500.0,15000.0,15500.0,0.0,14750.5322265625
1995-08-15,15500.0,13500.0,15500.0,14625.0,0.0,13917.841796875
1995-08-16,15500.0,13500.0,13500.0,15500.0,0.0,14750.5322265625
1995-08-17,15500.0,13500.0,13500.0,13500.0,0.0,12847.2353515625
1995-08-18,16500.0,13500.0,15500.0,16500.0,0.0,15702.1787109375
1995-08-21,16500.0,14500.0,16000.0,16250.0,0.0,15464.2666015625
1995-08-22,16500.0,14500.0,16500.0,16500.0,0.0,15702.1787109375
1995-08-23,17000.0,14500.0,14500.0,17000.0,0.0,16177.998046875
1995-08-24,17000.0,14375.0,14500.0,14500.0,0.0,13798.8857421875
1995-08-25,17000.0,14500.0,17000.0,16750.0,0.0,15940.0869140625
1995-08-28,16750.0,14500.0,14500.0,16750.0,0.0,15940.0869140625
1995-08-29,16750.0,14500.0,16750.0,16750.0,0.0,15940.0869140625
1995-08-30,16750.0,14500.0,14500.0,14500.0,0.0,13798.8857421875
