Date,High,Low,Open,Close,Volume,Adj Close
1996-08-09,16.75,14.25,14.25,16.5,1601500.0,15.501798629760742
1996-08-12,16.75,16.375,16.5,16.5,260900.0,15.501798629760742
1996-08-13,16.75,16.375,16.5,16.375,162800.0,15.384356498718262
1996-08-14,16.625,16.375,16.375,16.375,59500.0,15.384356498718262
1996-08-15,16.625,16.375,16.625,16.625,62300.0,15.619231224060059
1996-08-16,16.625,16.375,16.375,16.375,40600.0,15.384356498718262
1996-08-19,16.75,16.375,16.375,16.75,381500.0,15.736672401428223
1996-08-20,17.25,16.5,16.75,17.25,115000.0,16.206422805786133
1996-08-21,17.625,17.0,17.25,17.625,167600.0,16.558732986450195
1996-08-22,17.875,17.375,17.625,17.875,42400.0,16.793609619140625
1996-08-23,19.0,17.625,17.625,18.75,80300.0,17.615676879882812
1996-08-26,19.5,18.5,18.75,19.125,117800.0,17.96799087524414
1996-08-27,19.75,19.25,19.5,19.5,318700.0,18.320302963256836
1996-08-28,19.875,19.0,19.75,19.0,202600.0,17.850553512573242
1996-08-29,19.25,18.5,19.0,18.5,35600.0,17.38079833984375
1996-08-30,18.875,18.125,18.875,18.25,127500.0,17.145923614501953
1996-09-03,18.25,17.5,18.25,17.75,89900.0,16.676176071166992
1996-09-04,18.5,17.75,18.0,18.25,64100.0,17.145923614501953
1996-09-05,18.5,17.375,18.5,17.625,41800.0,16.558732986450195
1996-09-06,17.875,17.5,17.625,17.75,30200.0,16.676176071166992
1996-09-09,18.0,17.5,17.5,18.0,50100.0,16.911043167114258
1996-09-10,18.5,17.625,18.0,18.125,36400.0,17.028486251831055
1996-09-11,18.375,17.875,18.375,18.0,8200.0,16.911043167114258
1996-09-12,18.625,17.875,17.875,18.375,42100.0,17.263368606567383
1996-09-13,18.875,18.25,18.625,18.75,106400.0,17.615676879882812
1996-09-16,19.625,18.5,18.5,19.625,71700.0,18.437734603881836
1996-09-17,21.0,19.375,19.75,20.75,171300.0,19.49468421936035
1996-09-18,22.75,21.125,21.5,22.75,121600.0,21.373689651489258
1996-09-19,22.625,21.5,22.5,21.5,275800.0,20.199312210083008
1996-09-20,21.25,19.25,21.25,19.5,289400.0,18.320302963256836
1996-09-23,19.625,18.625,19.625,19.0,59900.0,17.850553512573242
1996-09-24,19.0,18.625,19.0,18.625,134900.0,17.49823570251465
1996-09-25,19.125,18.625,18.625,19.0,91600.0,17.850553512573242
1996-09-26,19.75,18.875,19.125,18.875,85300.0,17.733116149902344
1996-09-27,19.25,18.75,19.25,19.0,36800.0,17.850553512573242
1996-09-30,19.25,18.75,19.25,19.25,254700.0,18.085426330566406
1996-10-01,19.625,19.0,19.25,19.25,54000.0,18.085426330566406
1996-10-02,19.75,19.25,19.25,19.625,10000.0,18.437734603881836
1996-10-03,19.75,19.25,19.75,19.25,19300.0,18.085426330566406
1996-10-04,19.75,19.25,19.75,19.75,45400.0,18.555179595947266
1996-10-07,20.375,19.375,19.375,20.375,41500.0,19.14236831665039
1996-10-08,21.75,20.375,20.375,21.75,61100.0,20.434186935424805
1996-10-09,21.75,21.25,21.375,21.75,25700.0,20.434186935424805
1996-10-10,22.75,21.75,22.0,21.875,102500.0,20.551618576049805
1996-10-11,21.875,21.5,21.875,21.875,30700.0,20.551618576049805
1996-10-14,22.375,21.875,22.0,22.25,19100.0,20.9039306640625
1996-10-15,22.375,22.0,22.125,22.125,13900.0,20.786495208740234
1996-10-16,22.25,21.375,22.0,21.5,40200.0,20.199312210083008
1996-10-17,21.75,21.25,21.625,21.5,201200.0,20.199312210083008
1996-10-18,22.0,21.5,21.5,22.0,4600.0,20.66905975341797
1996-10-21,22.25,21.75,22.25,22.0,54000.0,20.66905975341797
1996-10-22,22.125,21.75,21.75,21.75,58900.0,20.434186935424805
1996-10-23,22.125,21.75,22.125,22.125,43400.0,20.786495208740234
1996-10-24,22.625,21.875,22.125,22.5,107500.0,21.138813018798828
