Date,High,Low,Open,Close,Volume,Adj Close
1993-03-26,300.0,260.0,265.0,292.5,112400.0,292.5
1993-03-29,315.0,287.5,305.0,290.0,30700.0,290.0
1993-03-30,295.0,285.0,295.0,290.0,16500.0,290.0
1993-03-31,292.5,285.0,290.0,290.0,12900.0,290.0
1993-04-01,292.5,285.0,290.0,285.0,3200.0,285.0
1993-04-02,287.5,272.5,285.0,282.5,6300.0,282.5
1993-04-05,282.5,270.0,270.0,275.0,1200.0,275.0
1993-04-06,280.0,267.5,270.0,270.0,6900.0,270.0
1993-04-07,285.0,265.0,270.0,280.0,4800.0,280.0
1993-04-08,285.0,277.5,280.0,280.0,2300.0,280.0
1993-04-12,290.0,277.5,277.5,280.0,2100.0,280.0
1993-04-13,295.0,275.0,295.0,277.5,1800.0,277.5
1993-04-14,290.0,275.0,285.0,285.0,2900.0,285.0
1993-04-15,302.5,290.0,300.0,295.0,3000.0,295.0
1993-04-16,317.5,295.0,305.0,317.5,8100.0,317.5
1993-04-19,345.0,320.0,325.0,330.0,11500.0,330.0
1993-04-20,345.0,325.0,330.0,332.5,3800.0,332.5
1993-04-21,332.5,325.0,332.5,325.0,1900.0,325.0
1993-04-22,332.5,320.0,327.5,325.0,2600.0,325.0
1993-04-23,330.0,312.5,320.0,320.0,3800.0,320.0
1993-04-26,320.0,310.0,320.0,320.0,2800.0,320.0
1993-04-27,320.0,315.0,315.0,320.0,1100.0,320.0
1993-04-28,315.0,300.0,310.0,307.5,4100.0,307.5
1993-04-29,307.5,292.5,307.5,300.0,2800.0,300.0
1993-04-30,305.0,297.5,300.0,300.0,2600.0,300.0
1993-05-03,307.5,300.0,302.5,302.5,2900.0,302.5
1993-05-04,315.0,300.0,307.5,312.5,3500.0,312.5
1993-05-05,325.0,307.5,315.0,320.0,3300.0,320.0
1993-05-06,330.0,310.0,327.5,320.0,4000.0,320.0
1993-05-07,322.5,312.5,322.5,320.0,1100.0,320.0
1993-05-10,335.0,325.0,335.0,332.5,4200.0,332.5
1993-05-11,332.5,320.0,332.5,325.0,3000.0,325.0
1993-05-12,332.5,310.0,332.5,312.5,2200.0,312.5
1993-05-13,322.5,312.5,312.5,315.0,500.0,315.0
1993-05-14,322.5,312.5,322.5,312.5,500.0,312.5
1993-05-17,322.5,307.5,307.5,312.5,600.0,312.5
1993-05-18,320.0,305.0,320.0,310.0,1800.0,310.0
1993-05-19,315.0,300.0,300.0,310.0,800.0,310.0
1993-05-20,315.0,305.0,315.0,305.0,600.0,305.0
1993-05-21,312.5,305.0,312.5,305.0,300.0,305.0
1993-05-24,310.0,295.0,310.0,302.5,200.0,302.5
1993-05-25,305.0,300.0,300.0,300.0,1700.0,300.0
1993-05-26,305.0,302.5,302.5,305.0,300.0,305.0
1993-05-27,312.5,300.0,312.5,310.0,100.0,310.0
1993-05-28,305.0,300.0,305.0,300.0,300.0,300.0
1993-06-01,305.0,295.0,300.0,295.0,4300.0,295.0
1993-06-02,300.0,290.0,295.0,295.0,2000.0,295.0
1993-06-03,295.0,280.0,295.0,285.0,2700.0,285.0
