Date,High,Low,Open,Close,Volume,Adj Close
1993-02-25,7.1875,6.875,6.875,7.0,13194400.0,0.8682218194007874
1993-02-26,7.125,7.0,7.09375,7.09375,1434000.0,0.8798494338989258
1993-03-01,7.15625,7.0625,7.09375,7.125,878400.0,0.883725643157959
1993-03-02,7.15625,7.03125,7.125,7.03125,373200.0,0.8720980882644653
1993-03-03,7.09375,7.0,7.03125,7.0625,440400.0,0.8759740591049194
1993-03-04,7.21875,7.03125,7.0625,7.21875,318000.0,0.8953531384468079
1993-03-05,7.40625,7.25,7.25,7.3125,243600.0,0.9069815278053284
1993-03-08,7.5,7.3125,7.3125,7.5,220400.0,0.9302374124526978
1993-03-09,7.71875,7.4375,7.5,7.6875,276000.0,0.9534936547279358
1993-03-10,8.09375,7.8125,7.8125,8.0625,585200.0,1.0000059604644775
1993-03-11,8.21875,8.0,8.03125,8.1875,199600.0,1.0155096054077148
1993-03-12,8.25,8.03125,8.125,8.21875,119200.0,1.0193850994110107
1993-03-15,8.25,8.0625,8.21875,8.09375,146800.0,1.0038812160491943
1993-03-16,8.0625,7.5625,8.0625,7.8125,344800.0,0.9689974188804626
1993-03-17,8.125,7.78125,7.78125,8.0625,139200.0,1.0000059604644775
1993-03-18,8.09375,7.875,8.0625,7.96875,100400.0,0.9883770942687988
1993-03-19,7.9375,7.8125,7.90625,7.90625,73200.0,0.9806256294250488
1993-03-22,7.90625,7.84375,7.875,7.90625,57200.0,1.0008808374404907
1993-03-23,8.0,7.875,7.90625,7.96875,42000.0,1.0087920427322388
1993-03-24,8.0,7.9375,7.9375,7.9375,48400.0,1.004835844039917
1993-03-25,8.125,7.9375,7.96875,8.125,131200.0,1.0285727977752686
1993-03-26,8.6875,8.15625,8.15625,8.4375,426000.0,1.0681337118148804
1993-03-29,8.59375,8.46875,8.5,8.59375,130800.0,1.0879137516021729
1993-03-30,8.90625,8.6875,8.6875,8.875,213600.0,1.123517632484436
1993-03-31,9.1875,8.875,8.875,9.125,139600.0,1.1551659107208252
1993-04-01,9.1875,8.875,9.1875,8.96875,136000.0,1.1353864669799805
1993-04-02,9.0,8.8125,8.90625,8.875,62800.0,1.123517632484436
1993-04-05,8.875,8.84375,8.84375,8.84375,25600.0,1.1195613145828247
1993-04-06,9.125,8.90625,8.90625,9.03125,261200.0,1.1432982683181763
1993-04-07,9.09375,9.0,9.03125,9.09375,142800.0,1.1512103080749512
1993-04-08,9.25,9.125,9.125,9.25,173600.0,1.1709908246994019
1993-04-12,9.40625,9.25,9.3125,9.3125,24400.0,1.1789027452468872
1993-04-13,9.375,9.15625,9.28125,9.15625,52800.0,1.159122347831726
1993-04-14,9.3125,9.0,9.21875,9.0625,55200.0,1.1472543478012085
1993-04-15,9.125,9.0625,9.0625,9.09375,62800.0,1.1512103080749512
1993-04-16,9.1875,9.125,9.1875,9.125,27200.0,1.1551659107208252
1993-04-19,9.125,9.03125,9.125,9.09375,32400.0,1.1512103080749512
1993-04-20,9.0625,9.03125,9.0625,9.03125,50000.0,1.1432982683181763
1993-04-21,9.09375,8.96875,9.09375,9.03125,26400.0,1.1432982683181763
1993-04-22,9.09375,9.03125,9.03125,9.09375,15600.0,1.1512103080749512
