Date,High,Low,Open,Close,Volume,Adj Close
1995-11-17,10.75,10.0,10.75,10.0,1867800,10.0
1995-11-20,10.375,10.0,10.375,10.0,314000,10.0
1995-11-21,10.375,9.5,10.375,9.5,296700,9.5
1995-11-22,10.0,9.5,10.0,9.5,216200,9.5
1995-11-24,9.75,9.5,9.75,9.75,20500,9.75
1995-11-27,9.75,8.75,9.5,9.0,73300,9.0
1995-11-28,9.25,8.75,8.75,9.25,37300,9.25
1995-11-29,10.0,9.0,9.5,9.875,283800,9.875
1995-11-30,10.875,10.0,10.5,10.5,657800,10.5
1995-12-01,11.0,10.125,10.5,10.5,245700,10.5
1995-12-04,11.0,10.5,11.0,10.5,67000,10.5
1995-12-05,11.0,10.5,11.0,10.6875,82900,10.6875
1995-12-06,11.0,10.25,11.0,10.375,62700,10.375
1995-12-07,10.875,10.25,10.875,10.3125,29900,10.3125
1995-12-08,11.0,10.25,10.875,10.25,84200,10.25
1995-12-11,11.0,10.375,11.0,10.625,106600,10.625
1995-12-12,10.875,10.0,10.5,10.125,148300,10.125
1995-12-13,10.5,9.625,10.0,9.625,162700,9.625
1995-12-14,10.0,9.5,10.0,9.5,104300,9.5
1995-12-15,10.0,9.5,9.5,9.5,98700,9.5
1995-12-18,10.0,8.5,9.5,8.5,129300,8.5
1995-12-19,9.0,8.5,8.5,8.75,49500,8.75
1995-12-20,9.0,8.625,9.0,8.625,46100,8.625
1995-12-21,9.0,8.625,8.625,9.0,20900,9.0
1995-12-22,9.0,8.25,9.0,9.0,142600,9.0
1995-12-26,9.375,8.75,8.75,9.375,42200,9.375
1995-12-27,9.375,9.0,9.375,9.0,24300,9.0
1995-12-28,9.75,9.125,9.25,9.375,67300,9.375
1995-12-29,9.75,9.0,9.25,9.0,30000,9.0
1996-01-02,9.75,9.0,9.75,9.0,10800,9.0
1996-01-03,9.75,9.0,9.0,9.75,7500,9.75
1996-01-04,9.75,8.75,9.75,9.0,10000,9.0
1996-01-05,9.25,8.25,9.25,8.75,71100,8.75
1996-01-08,8.75,8.25,8.75,8.25,200,8.25
1996-01-09,8.75,8.25,8.25,8.75,11000,8.75
1996-01-10,8.75,7.375,8.75,7.375,62500,7.375
1996-01-11,8.125,7.375,8.125,8.125,39200,8.125
1996-01-12,8.125,6.5,8.125,7.375,768000,7.375
1996-01-15,7.625,6.625,7.375,7.125,58400,7.125
1996-01-16,7.125,6.625,7.125,6.625,11000,6.625
1996-01-17,7.125,6.5,7.125,6.625,5400,6.625
1996-01-18,6.875,6.5,6.875,6.875,144400,6.875
1996-01-19,7.625,6.625,6.875,7.625,78600,7.625
1996-01-22,8.125,7.5,7.5,8.0,78400,8.0
1996-01-23,8.625,8.1875,8.25,8.625,148400,8.625
1996-01-24,8.625,8.0,8.625,8.625,200400,8.625
1996-01-25,8.625,8.125,8.625,8.625,21100,8.625
1996-01-26,8.625,8.0,8.625,8.0,33800,8.0
1996-01-29,8.75,8.125,8.625,8.5,20400,8.5
1996-01-30,8.75,8.375,8.75,8.75,22500,8.75
1996-01-31,8.75,8.25,8.75,8.75,50300,8.75
1996-02-01,8.75,8.375,8.75,8.75,28600,8.75
1996-02-02,8.75,8.25,8.75,8.75,22200,8.75
1996-02-05,8.75,8.25,8.625,8.375,70700,8.375
1996-02-06,8.375,7.875,8.375,8.25,47400,8.25
1996-02-07,8.375,7.875,7.875,8.375,105600,8.375
1996-02-08,8.375,8.125,8.125,8.25,86300,8.25
1996-02-09,8.375,8.1875,8.25,8.375,31400,8.375
1996-02-12,8.375,8.1875,8.375,8.25,64400,8.25
1996-02-13,8.375,8.0,8.125,8.375,56300,8.375
1996-02-14,10.0,8.375,8.375,9.5,172100,9.5
1996-02-15,9.5,8.25,9.5,8.5,276100,8.5
1996-02-16,8.75,8.25,8.75,8.75,34300,8.75
1996-02-20,9.25,8.5,9.0,9.125,31700,9.125
1996-02-21,9.25,8.5,8.5,9.0,13300,9.0
1996-02-22,9.25,8.5,9.25,8.6875,39200,8.6875
1996-02-23,8.875,8.0,8.75,8.25,19500,8.25
1996-02-26,8.75,8.0,8.75,8.0,18200,8.0
1996-02-27,8.5,8.0,8.25,8.0,26300,8.0
1996-02-28,8.5,8.25,8.5,8.25,2600,8.25
1996-02-29,8.5,8.0,8.25,8.25,42200,8.25
1996-03-01,8.25,8.125,8.25,8.25,6400,8.25
1996-03-04,8.25,7.5,8.25,8.0,70100,8.0
1996-03-05,8.0,7.5,8.0,7.625,11400,7.625
1996-03-06,8.0,7.5,7.5,7.5,8100,7.5
1996-03-07,8.0,7.5,8.0,7.75,20700,7.75
1996-03-08,7.875,6.75,7.875,7.625,110500,7.625
1996-03-11,8.0,7.25,7.25,7.625,116500,7.625
1996-03-12,8.0,7.625,8.0,8.0,15400,8.0
1996-03-13,8.0,7.75,7.875,7.9375,21000,7.9375
1996-03-14,8.25,7.875,8.0,8.25,14100,8.25
1996-03-15,8.25,8.125,8.25,8.25,10600,8.25
1996-03-18,8.25,8.0,8.25,8.0,54800,8.0
1996-03-19,8.125,8.0,8.125,8.125,11200,8.125
1996-03-20,8.125,8.0,8.125,8.0,11500,8.0
1996-03-21,8.25,7.875,8.0,7.875,26700,7.875
1996-03-22,8.125,7.875,8.125,8.0,7500,8.0
1996-03-25,8.125,7.875,7.875,8.125,16300,8.125
1996-03-26,8.125,7.875,7.875,7.875,151000,7.875
1996-03-27,8.125,7.75,7.875,7.875,12500,7.875
1996-03-28,8.125,7.875,7.875,7.875,7500,7.875
1996-03-29,8.125,7.875,7.875,8.0,6900,8.0
1996-04-01,8.125,7.875,7.875,7.875,17800,7.875
1996-04-02,8.125,7.875,7.875,7.875,17200,7.875
1996-04-03,8.125,7.875,7.875,8.125,1400,8.125
1996-04-04,8.125,7.875,8.125,8.125,33300,8.125
1996-04-08,8.125,7.875,8.125,7.875,17800,7.875
1996-04-09,7.75,5.75,7.625,6.0,345700,6.0
1996-04-10,7.125,5.875,6.125,6.5,124700,6.5
1996-04-11,6.875,6.375,6.5,6.5,59300,6.5
1996-04-12,6.875,6.375,6.875,6.625,20500,6.625
1996-04-15,7.0,6.375,6.375,7.0,32400,7.0
1996-04-16,7.0,6.5,7.0,6.75,10500,6.75
1996-04-17,7.0,6.5,7.0,6.5,8200,6.5
1996-04-18,7.0,6.5,7.0,6.875,27200,6.875
1996-04-19,6.875,6.875,6.875,6.875,1900,6.875
1996-04-22,7.125,6.5,6.875,6.875,50600,6.875
1996-04-23,7.25,6.875,7.125,7.25,11700,7.25
1996-04-24,7.875,7.25,7.25,7.875,48600,7.875
1996-04-25,8.0,7.375,8.0,7.75,41500,7.75
1996-04-26,7.75,7.25,7.75,7.5,60900,7.5
1996-04-29,8.5,7.25,7.25,8.0,29900,8.0
1996-04-30,9.0,8.0,8.5,8.75,41000,8.75
1996-05-01,9.125,8.5,8.5,9.125,77200,9.125
1996-05-02,9.125,8.25,9.125,8.5,56300,8.5
1996-05-03,8.625,8.0,8.625,8.625,7300,8.625
1996-05-06,8.625,8.0,8.0,8.5,7400,8.5
1996-05-07,8.625,8.0,8.625,8.25,20300,8.25
1996-05-08,8.25,7.5,8.25,7.75,42700,7.75
1996-05-09,7.75,7.5,7.5,7.75,21700,7.75
1996-05-10,7.75,7.5,7.625,7.5,8300,7.5
1996-05-13,7.875,7.5,7.5,7.875,28500,7.875
1996-05-14,8.0,7.625,7.875,7.8125,45700,7.8125
1996-05-15,8.0,7.5,8.0,8.0,61900,8.0
1996-05-16,8.0,7.5,8.0,8.0,13000,8.0
1996-05-17,8.0,7.375,8.0,7.5,41700,7.5
1996-05-20,7.875,7.25,7.25,7.375,4700,7.375
1996-05-21,7.875,7.375,7.375,7.375,17000,7.375
1996-05-22,7.875,7.375,7.375,7.75,32700,7.75
1996-05-23,7.875,7.5,7.5,7.875,51900,7.875
1996-05-24,7.875,7.5,7.625,7.5,26600,7.5
1996-05-28,7.875,7.375,7.5,7.5,41600,7.5
1996-05-29,7.875,7.375,7.375,7.875,11500,7.875
1996-05-30,8.0,7.625,7.875,8.0,6100,8.0
1996-05-31,8.125,7.75,8.0,8.0,58200,8.0
1996-06-03,8.125,7.75,7.75,8.125,36700,8.125
1996-06-04,8.125,7.75,7.875,7.875,5700,7.875
1996-06-05,8.0,7.5,7.75,8.0,11500,8.0
1996-06-06,8.0,7.5,8.0,8.0,70500,8.0
1996-06-07,8.0,7.5,7.5,8.0,40800,8.0
1996-06-10,8.25,7.75,8.0,8.25,140200,8.25
1996-06-11,8.5,7.875,7.875,8.25,60900,8.25
1996-06-12,8.5,8.125,8.375,8.5,55800,8.5
1996-06-13,8.5,8.0,8.5,8.375,30000,8.375
1996-06-14,8.375,7.875,8.375,8.25,18500,8.25
1996-06-17,8.25,7.75,8.25,8.25,6500,8.25
1996-06-18,8.25,7.25,8.25,7.25,32300,7.25
1996-06-19,7.75,7.3125,7.5,7.625,36600,7.625
1996-06-20,7.75,7.25,7.75,7.75,6200,7.75
1996-06-21,7.75,7.25,7.75,7.75,2400,7.75
1996-06-24,7.75,7.25,7.75,7.25,4900,7.25
1996-06-25,7.75,7.25,7.375,7.25,26500,7.25
1996-06-26,7.75,7.25,7.25,7.5,15700,7.5
1996-06-27,7.75,7.0,7.25,7.25,26900,7.25
1996-06-28,7.75,7.25,7.5,7.75,49200,7.75
1996-07-01,7.75,6.5,7.75,7.0,101100,7.0
1996-07-02,7.0,6.5,6.5,6.5,29800,6.5
1996-07-03,6.875,6.5,6.5,6.5,14400,6.5
1996-07-05,6.875,6.625,6.625,6.875,8100,6.875
1996-07-08,6.875,6.25,6.5,6.5,44000,6.5
1996-07-09,6.875,6.25,6.875,6.625,92700,6.625
1996-07-10,6.625,6.125,6.625,6.625,63000,6.625
1996-07-11,6.625,6.125,6.625,6.25,30800,6.25
1996-07-12,6.625,6.125,6.125,6.375,4100,6.375
1996-07-15,6.625,5.875,6.625,6.375,13100,6.375
1996-07-16,6.25,5.25,5.875,5.625,60700,5.625
1996-07-17,6.0,5.375,5.75,5.625,122100,5.625
1996-07-18,6.25,5.75,6.0,6.25,30000,6.25
1996-07-19,7.375,5.75,6.25,6.75,120300,6.75
1996-07-22,7.25,6.75,6.75,6.75,31300,6.75
1996-07-23,7.25,6.375,7.25,6.375,38100,6.375
1996-07-24,6.375,5.625,5.875,5.625,49500,5.625
1996-07-25,5.875,5.625,5.875,5.625,22600,5.625
1996-07-26,6.0,5.625,5.875,6.0,6900,6.0
1996-07-29,6.0,5.75,6.0,6.0,7100,6.0
1996-07-30,6.0,5.625,5.75,5.75,24100,5.75
1996-07-31,5.875,5.75,5.875,5.875,13500,5.875
